Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,23,23.0,0.01500047646138979,0.0,0.9,-0.005648742875327234
2,27,27.0,-0.001535547000390512,0.0,0.8759104466007135,-0.01433141239815288
3,20,20.0,0.007861854881048203,0.0,0.8485011033914545,-0.0017934982664883138
4,12,12.0,0.014271957178910574,0.0,0.828786040903246,-0.0031719465429584184
5,12,12.0,-0.0014759711921215057,0.0,0.8171914272899868,-0.016090644678721826
6,9,9.0,0.01253920379612181,0.0,0.8057694349844808,0.004776589986350801
7,25,25.0,0.02000636249780655,0.0,0.7973146760311158,-0.0018661683052778244
8,18,18.0,0.06990310135814878,0.0,0.7743222206212796,0.048566638181606926
9,13,13.0,0.16766382238039604,0.0,0.7582069473390809,0.12746329777515852
10,19,19.0,0.27243705642850774,0.0,0.7467915854564283,0.22219557275897578
11,21,21.0,0.3506003355696088,0.0,0.7304377557376945,0.27678245306015015
12,11,11.0,0.5667934146794406,0.0,0.7128086588306584,0.4818645011294972
13,29,29.0,0.646522084186817,0.0,0.7037574097132849,0.5663317996880104
14,13,13.0,0.7463359236717224,0.0,0.6804830990935773,0.6483737963896531
15,12,12.0,1.0294699370861053,0.0,0.6703205431286983,0.9488552659749985
16,36,36.0,0.9322061505582597,0.0,0.6610851734171372,0.8724462224377526
17,14,14.0,1.3252330890723638,0.0,0.6341958869723264,1.2835529148578644
18,26,26.0,1.2117188435334425,0.0,0.6240613943996969,1.1639361817103167
19,36,36.0,1.441272692547904,0.0,0.6057043173603702,1.403095735443963
20,13,13.0,1.4626645766771758,0.0,0.5812519280402957,1.4245451230269213
21,16,16.0,1.5703191086649895,0.0,0.5726888476691944,1.5250855460762978
22,13,13.0,1.6253368762823253,0.0,0.562338915037581,1.5760995883208055
23,21,21.0,1.6067869038808913,0.0,0.5540806874902602,1.5487865266345797
24,9,9.0,1.7823452552159627,0.0,0.5410207312873642,1.7371191316180759
25,19,19.0,1.7835081627494411,0.0,0.5355277042714927,1.726901518671136
26,10,10.0,1.9591376900672912,0.0,0.5241322776258299,1.908611285686493
27,17,17.0,1.8922666521633373,0.0,0.5182425118808714,1.8343638251809513
28,11,11.0,1.9745870611884377,0.0,0.5083973339917814,1.9354220628738403
29,9,9.0,1.9665664434432983,0.0,0.5021375055942174,1.9050938950644598
30,10,10.0,2.694888699054718,0.0,0.49707946348954657,2.4757248640060423
31,12,12.0,2.0171215534210205,0.0,0.49152575319899094,1.968120127916336
32,25,25.0,2.05576096534729,0.0,0.48495229111856103,1.980624237060547
33,15,15.0,2.24059845606486,0.0,0.4715702159637394,2.19014155069987
34,14,14.0,2.25271315234048,0.0,0.4637394175659759,2.2033103363854543
35,10,10.0,2.340337896347046,0.0,0.45656196365397145,2.2990524768829346
36,11,11.0,2.3767985213886607,0.0,0.45151156982986246,2.3149820241061123
37,11,11.0,2.407279599796642,0.0,0.44602856776943484,2.346631722016768
38,17,17.0,2.4671393983504353,0.0,0.44062044103976644,2.4226671387167538
39,20,20.0,2.5447012066841124,0.0,0.43240733003089304,2.473679232597351
40,11,11.0,2.6076988740400835,0.0,0.4229656594114199,2.565005497498946
41,10,10.0,2.6225417375564577,0.0,0.4178724774642891,2.566755938529968
42,16,16.0,2.6663334369659424,0.0,0.4133026921564177,2.606353923678398
43,10,10.0,2.696519207954407,0.0,0.4061088168604931,2.6397458791732786
44,11,11.0,2.8338392214341597,0.0,0.40168516209156424,2.7872248996387827
45,10,10.0,3.565593409538269,0.0,0.39688258449912533,3.3326425552368164
46,9,9.0,2.8163061406877308,0.0,0.39257353982927917,2.7647541893853083
47,11,11.0,2.7876546382904053,0.0,0.388741184921837,2.7462596026333896
48,10,10.0,2.9599180459976195,0.0,0.3841153689941288,2.9049443006515503
49,12,12.0,2.9898866415023804,0.0,0.37996492122242326,2.929342488447825
50,10,10.0,3.002615761756897,0.0,0.37505238354639314,2.9493159294128417
51,10,10.0,3.0961724281311036,0.0,0.37101451798804047,3.0473100423812864
52,9,9.0,3.046569161944919,0.0,0.36702681160123257,3.000251637564765
53,10,10.0,3.6339555025100707,0.0,0.36348024680280655,3.4459983348846435
54,10,10.0,3.1960458755493164,0.0,0.3595861326357948,3.129694104194641
55,10,10.0,3.2216806173324586,0.0,0.3557403919318653,3.167277979850769
56,9,9.0,3.172567923863729,0.0,0.35194242378620877,3.1109736495547824
57,10,10.0,3.2538725614547728,0.0,0.3485646073613363,3.203439211845398
58,9,9.0,3.23209187719557,0.0,0.3448557782432278,3.198027981652154
59,9,9.0,3.8915103011661105,0.0,0.34155723980590064,3.7056654029422336
60,11,11.0,3.425779017535123,0.0,0.33829560197092,3.3811019984158603
61,12,12.0,3.3883726398150125,0.0,0.33435866590631647,3.3376808563868203
62,11,11.0,3.481518203561956,0.0,0.33012511691391067,3.441435597159646
63,9,9.0,4.105326493581136,0.0,0.3262997561805516,3.9387939241197376
64,11,11.0,3.5621861111034048,0.0,0.3232088031342326,3.5166573957963423
65,14,14.0,3.6045704058238437,0.0,0.3194778908939036,3.5508605241775513
66,16,16.0,3.608111783862114,0.0,0.314803051949203,3.5727948993444443
67,15,15.0,4.060683997472127,0.0,0.3095596002081886,3.9600273768107095
