Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,17,17.0,0.10437695068471572,0.0,0.9,0.01878618898198885
2,12,12.0,0.10612492884198825,0.0,0.882128061862406,0.024277315164605778
3,11,11.0,0.13347186757759613,0.0,0.8697392890194121,-0.033900891854004425
4,37,37.0,0.11943158346253473,0.0,0.858545010825607,-0.012611309418807158
5,25,25.0,0.12940631449222564,0.0,0.8220013891840503,-0.022126369774341584
6,12,12.0,0.13486943828562895,0.0,0.798249403459088,-0.038486726892491184
7,21,21.0,0.1395576401125817,0.0,0.7871094211484168,-0.014927314328295844
8,21,21.0,0.17670173730169023,0.0,0.768012048454236,0.08269239891143072
9,12,12.0,0.36797331770261127,0.0,0.7494094593476157,0.1670142145206531
10,13,13.0,0.43258325870220476,0.0,0.738996609074659,0.23480881865207964
11,11,11.0,0.6086556071584875,0.0,0.7278908925068406,0.3667860302058133
12,15,15.0,0.6514200309912364,0.0,0.7186336819065705,0.4235514928897222
13,16,16.0,0.7211117390543222,0.0,0.7062136024828024,0.5056202244013548
14,17,17.0,0.6264821957139408,0.0,0.6932197025594894,0.506385987295824
15,16,16.0,0.8984760157763958,0.0,0.6796954875794602,0.6952569354325533
16,13,13.0,1.0783658577845647,0.0,0.6672266815126373,0.8654248897845929
17,15,15.0,1.1454944332440695,0.0,0.6572778015142574,0.9532991806666057
18,13,13.0,1.2608366929567778,0.0,0.6459974267272867,1.0818985654757574
19,10,10.0,1.4291930079460144,0.0,0.6363907343151544,1.2730605363845826
20,22,22.0,1.2861065566539764,0.0,0.6291064716249521,1.163808448748155
21,19,19.0,1.3419212604823865,0.0,0.6133980247467761,1.2100209123209904
22,8,8.0,1.628936916589737,0.0,0.6001749670163294,1.542370781302452
23,9,9.0,1.6242511404885187,0.0,0.5947006346274709,1.541466646724277
24,17,17.0,1.537891479099498,0.0,0.5886070929276604,1.4262887660194845
25,22,22.0,1.5520303140987048,0.0,0.5772824427567517,1.4489481015638872
26,11,11.0,1.7851601297205144,0.0,0.5629797391129845,1.692993543364785
27,10,10.0,1.802350676059723,0.0,0.5559745388202358,1.7020809412002564
28,17,17.0,1.7861058221143835,0.0,0.5496892221539945,1.6947897532406975
29,10,10.0,1.9483705639839173,0.0,0.5391828517229843,1.8698408722877502
30,11,11.0,1.928739222613248,0.0,0.5331061247439095,1.8068594607439907
31,11,11.0,2.0385175835002554,0.0,0.5265088755575448,1.9420551278374412
32,9,9.0,2.108789841334025,0.0,0.5200017177498601,2.01757722430759
33,11,11.0,2.092835458842191,0.0,0.5147438295007487,1.9921218048442493
34,10,10.0,2.0939224123954774,0.0,0.5083973339917814,1.9807953119277955
35,22,22.0,2.063981451771476,0.0,0.5027030308558627,1.9723999120972373
36,13,13.0,2.2516700671269345,0.0,0.49042331743488377,2.131716278883127
37,13,13.0,2.2595297006460338,0.0,0.4833242744659218,2.144818819486178
38,16,16.0,2.279799170792103,0.0,0.4763396587061472,2.1742088124156
39,14,14.0,2.410668730735779,0.0,0.4678975678418203,2.295095367091043
40,10,10.0,2.486243557929993,0.0,0.46064797931876134,2.398097610473633
41,11,11.0,2.5207948901436548,0.0,0.4555468281928792,2.440725261514837
42,21,21.0,2.5078051657903764,0.0,0.45000872104562145,2.372939870471046
43,11,11.0,2.6622475277293813,0.0,0.43964510960944,2.580182118849321
44,9,9.0,2.690524286693997,0.0,0.43432415474946073,2.597023222181532
45,11,11.0,3.2414533441716973,0.0,0.43002473757545295,2.8900897286155005
46,10,10.0,2.7826815366744997,0.0,0.4248351575590599,2.683852767944336
47,12,12.0,2.809347848097483,0.0,0.42017888044995383,2.710593024889628
48,8,8.0,2.8926006257534027,0.0,0.4146676349201443,2.7912504374980927
49,11,11.0,2.9010187712582676,0.0,0.41103913132639114,2.7976698225194756
50,13,13.0,2.934952790920551,0.0,0.4061088168604931,2.8105497543628397
51,13,13.0,2.9690460425156813,0.0,0.4003688124319296,2.8655705268566427
52,14,14.0,2.9841663667133878,0.0,0.3947213293038225,2.895481194768633
53,11,11.0,3.103524186394431,0.0,0.388741184921837,3.025719165802002
54,10,10.0,3.147938275337219,0.0,0.3841153689941288,3.0634639501571654
55,10,10.0,3.144439387321472,0.0,0.37996492122242326,3.0376075744628905
56,11,11.0,3.1930395256389272,0.0,0.37586603114097766,3.109778946096247
57,13,13.0,3.2059811628781834,0.0,0.3714160370326473,3.1270549297332764
58,14,14.0,3.257783906800406,0.0,0.3662352344559408,3.1469078745160783
59,11,11.0,3.3596612106670034,0.0,0.3607492601341988,3.286276492205533
60,9,9.0,3.424073961046007,0.0,0.35650569914711655,3.347234699461195
61,9,9.0,3.4335550467173257,0.0,0.35307683356435493,3.356570429272122
62,16,16.0,3.4610380083322525,0.0,0.3496863265479017,3.358124628663063
63,13,13.0,3.549494926746075,0.0,0.34375213969042834,3.4532205875103292
64,12,12.0,3.528160591920217,0.0,0.3390172426508427,3.436742107073466
65,12,12.0,3.545525332291921,0.0,0.3347143364865007,3.4534540375073752
66,11,11.0,3.684162638404153,0.0,0.3304754922490158,3.606952667236328
67,16,16.0,3.6908238232135773,0.0,0.3266453468249313,3.6011123806238174
68,13,13.0,3.794789112531222,0.0,0.32116740193428484,3.706329107284546
69,12,12.0,4.6998318036397295,0.0,0.31679654107858574,4.288116912047069
70,10,10.0,4.446984362602234,0.0,0.31282445806131376,4.14708104133606
71,9,9.0,3.930533938937717,0.0,0.3095596002081886,3.8735950787862143
72,9,9.0,5.003112554550171,0.0,0.3066559185399334,4.55778251753913
73,12,12.0,3.8618876536687217,0.0,0.3037847202289642,3.8076058824857077
74,12,12.0,4.101093073685964,0.0,0.30000635798637554,4.010000904401143
75,14,14.0,4.089931198528835,0.0,0.296284248229056,4.011008654321943
76,15,15.0,4.078387626012167,0.0,0.2920117671313737,4.020448970794678
77,11,11.0,4.124355294487693,0.0,0.28751632298819624,4.079287984154441
78,12,12.0,4.187427282333374,0.0,0.28427282370651596,4.139959375063579
79,11,11.0,4.333172798156738,0.0,0.2807849557578123,4.286067745902321
80,9,9.0,4.3569901784261065,0.0,0.277633379357481,4.295686695310804
81,16,16.0,4.3592164516448975,0.0,0.27508685489761453,4.2898107916116714
82,11,11.0,4.362101186405528,0.0,0.27062983654943196,4.3105526187203145
83,10,10.0,4.373427295684815,0.0,0.2676169374469105,4.323126268386841
84,10,10.0,4.492161130905151,0.0,0.2649136564340345,4.446494293212891
85,14,14.0,4.549993787493024,0.0,0.2622439561172215,4.493483918053763
86,14,14.0,4.595627852848598,0.0,0.25856199798498736,4.554556029183524
87,12,12.0,4.549447496732076,0.0,0.25494391359472235,4.5121370156606035
88,12,12.0,4.655720631281535,0.0,0.2518926962311394,4.6160420179367065
89,11,11.0,4.682333902879194,0.0,0.24888690557594972,4.644796414808794
90,10,10.0,4.7612536430358885,0.0,0.24617092577609706,4.72356481552124
91,13,13.0,4.706110147329477,0.0,0.24373405139880644,4.673907573406513
92,14,14.0,4.926875012261527,0.0,0.24061131402095504,4.888588087899344
93,13,13.0,4.98860736993643,0.0,0.2373046338657488,4.958621098445012
94,14,14.0,4.903713635035923,0.0,0.23428553021827841,4.878053937639509
95,10,10.0,4.987167882919311,0.0,0.23108858826971468,4.947048282623291
96,14,14.0,5.078628267560687,0.0,0.22883906969794693,5.039005722318377
97,14,14.0,5.193610055106027,0.0,0.2257366116629494,5.163858345576695
98,15,15.0,6.100572840372721,0.0,0.222687974338802,5.863741683959961
99,13,13.0,6.323368806105393,0.0,0.21948024129325489,6.031084867624136
100,12,12.0,5.32704218228658,0.0,0.21674844334409482,5.298989613850911
101,16,16.0,5.394632786512375,0.0,0.21426588244849265,5.372664093971252
102,15,15.0,5.530308723449707,0.0,0.21101320004557594,5.50702740351359
103,17,17.0,5.598385698655072,0.0,0.2080223295779997,5.574847894556382
104,17,17.0,5.627810506259694,0.0,0.20469978216790968,5.6028119816499595
105,14,14.0,5.715385675430298,0.0,0.20144709400696365,5.679454837526594
106,9,9.0,7.280516359541151,0.0,0.19881982551092137,6.917581664191352
107,16,16.0,5.783323019742966,0.0,0.19715498476196658,5.7645004987716675
108,16,16.0,5.804540306329727,0.0,0.19424112083415546,5.789127588272095
109,33,33.0,6.962779059554592,0.0,0.19138495527791854,6.73250708435521
110,13,13.0,7.267952919006348,0.0,0.18567147650290033,6.9409254147456245
111,9,9.0,7.684125794304742,0.0,0.18348463124918818,7.314727200402154
112,9,9.0,7.769477208455403,0.0,0.18199134463431754,7.415729363759358
113,8,8.0,7.508229613304138,0.0,0.18051476335019007,7.206168353557587
114,35,35.0,7.182306807381766,0.0,0.17921611975666768,7.0358371189662385
115,9,9.0,7.757735888163249,0.0,0.17368479450425262,7.460524664984809
116,12,12.0,7.774647156397502,0.0,0.17230113822586468,7.481613636016846
117,12,12.0,8.045621514320374,0.0,0.17048031149334386,7.764532287915547
118,10,10.0,8.202081203460693,0.0,0.16868659333918912,7.9236620426177975
119,10,10.0,8.262051486968994,0.0,0.16721224479802815,7.9681988716125485
120,9,9.0,8.204278469085693,0.0,0.16575621090858705,7.9058033095465765
121,14,14.0,8.011666093553815,0.0,0.16446125134117998,7.787257398877825
122,12,12.0,8.200129508972168,0.0,0.16247560452743237,7.967283010482788
123,8,8.0,8.116213083267212,0.0,0.1608010609340459,7.852839231491089
124,9,9.0,8.17554399702284,0.0,0.15969857195698361,7.932850943671332
125,8,8.0,8.225661635398865,0.0,0.15847137892628937,7.969627857208252
126,11,11.0,8.528833432631059,0.0,0.1573920706725158,8.223556431857022
127,10,10.0,8.163621807098389,0.0,0.15592553523738373,7.873080062866211
128,10,10.0,8.603748559951782,0.0,0.15460970710587257,8.306890773773194
129,10,10.0,8.685877466201783,0.0,0.15331022445392678,8.41639757156372
130,10,10.0,8.73028736114502,0.0,0.1520268842347382,8.43746862411499
131,8,8.0,8.534442126750946,0.0,0.15075948592378666,8.251255691051483
132,10,10.0,8.480583667755127,0.0,0.1497569122874966,8.249803400039672
133,9,9.0,8.864593505859375,0.0,0.148517712020947,8.594373067220053
134,9,9.0,8.96094306310018,0.0,0.14741559877156524,8.674157195621067
135,9,9.0,8.79966762330797,0.0,0.1463258148139377,8.523551093207466
136,11,11.0,9.098041967912154,0.0,0.14524822222082756,8.805488846518777
137,9,9.0,8.855081823137072,0.0,0.14394752197223903,8.603605800204807
138,10,10.0,9.115265226364135,0.0,0.14289653523505041,8.879752206802369
139,10,10.0,9.201327228546143,0.0,0.14174255594093346,8.950416564941406
140,9,9.0,9.231228086683485,0.0,0.14060291160783392,8.952242692311605
141,12,12.0,9.164708097775778,0.0,0.13958934087758468,8.885530591011047
142,14,14.0,9.294414860861641,0.0,0.1382555293596774,9.004934447152275
143,11,11.0,9.170174165205522,0.0,0.13672449323509148,8.896744728088379
144,10,10.0,9.351715755462646,0.0,0.13554019218170205,9.103092813491822
145,9,9.0,9.343660248650444,0.0,0.13447759484862926,9.071871121724447
146,9,9.0,9.352591090732151,0.0,0.13353254776370732,9.07515017191569
147,10,10.0,9.521604061126709,0.0,0.13259807287836467,9.26660451889038
148,9,9.0,9.476260715060764,0.0,0.1315720231382487,9.241586155361599
149,10,10.0,9.520719051361084,0.0,0.13065948055442966,9.220447444915772
150,13,13.0,9.566511374253492,0.0,0.12965751239492262,9.31173251225398
151,10,10.0,9.580529594421387,0.0,0.1283735383615183,9.383829689025879
152,10,10.0,9.703250980377197,0.0,0.12739996663199107,9.475469303131103
153,9,9.0,9.69961780971951,0.0,0.12643848880472158,9.456828011406792
154,11,11.0,9.850005149841309,0.0,0.12558337484047838,9.611886804754084
155,9,9.0,9.801983833312988,0.0,0.12455121579171169,9.544935332404243
156,10,10.0,9.800379848480224,0.0,0.12371721466647147,9.570185375213622
157,8,8.0,9.90746819972992,0.0,0.12280148471884918,9.683075189590454
158,11,11.0,9.861239259893244,0.0,0.12207709784258924,9.682417696172541
159,10,10.0,10.04076976776123,0.0,0.12109282016374669,9.848151683807373
160,9,9.0,9.993312199910482,0.0,0.12020969096822003,9.776756074693468
161,12,12.0,9.94242294629415,0.0,0.11942425828749945,9.729553461074829
162,10,10.0,10.231817245483398,0.0,0.11839066573710258,10.044991207122802
163,9,9.0,10.257523854573568,0.0,0.11754110324296001,10.064959737989637
164,11,11.0,9.920026779174805,0.0,0.1167855239340729,9.74168656089089
165,10,10.0,10.203854751586913,0.0,0.11587350746218786,10.014089202880859
166,9,9.0,10.33756849500868,0.0,0.1150552136103248,10.134273635016548
167,9,9.0,10.287202835083008,0.0,0.11432744383785938,10.09421009487576
168,10,10.0,10.379369354248047,0.0,0.11360781559337184,10.154041481018066
169,8,8.0,10.288732528686523,0.0,0.11281766661792256,10.063454627990723
170,9,9.0,10.244981659783257,0.0,0.11219262039158488,10.059834480285645
171,8,8.0,10.458091497421265,0.0,0.1114968743217537,10.244265913963318
172,10,10.0,10.418192863464355,0.0,0.11088497019834576,10.218232536315918
173,10,10.0,10.531932258605957,0.0,0.11012864495161781,10.33897008895874
174,11,11.0,10.566422722556375,0.0,0.10938171492799625,10.39157433943315
175,8,8.0,10.579577326774597,0.0,0.10857080413546319,10.349381446838379
176,9,9.0,10.740390141805014,0.0,0.1079880148968704,10.528552797105577
177,8,8.0,10.658067226409912,0.0,0.10733930556113597,10.438658356666565
178,11,11.0,10.655823794278232,0.0,0.10676876993809542,10.441147284074264
179,10,10.0,10.890502166748046,0.0,0.10599354126244251,10.65479736328125
180,8,8.0,10.8317950963974,0.0,0.10529797832182639,10.583863496780396
181,14,14.0,10.720655645642962,0.0,0.10474775424418929,10.52331645148141
182,9,9.0,10.73727830251058,0.0,0.10379800310569462,10.54863166809082
183,10,10.0,10.845001316070556,0.0,0.10319616724494646,10.602302932739258
184,16,16.0,11.047861814498901,0.0,0.1025353538424689,10.823932528495789
185,10,10.0,10.921183109283447,0.0,0.10149508413808896,10.75079402923584
186,10,10.0,10.979003429412842,0.0,0.10085540192934125,10.789080905914307
187,10,10.0,11.186376094818115,0.0,0.10022366598061114,11.002516651153565
188,9,9.0,11.150149133470324,0.0,0.09959977758187132,10.92774444156223
189,11,11.0,11.387577837163752,0.0,0.09904490708277015,11.21917403828014
190,12,12.0,11.310441970825195,0.0,0.09837515470999977,11.1566801071167
191,10,10.0,11.176280879974366,0.0,0.09765494248496612,11.01661434173584
192,11,11.0,11.262156053022904,0.0,0.09706296328196527,11.087770462036133
193,9,9.0,11.454384167989096,0.0,0.09642027613660056,11.253665182325575
194,11,11.0,11.299728046764027,0.0,0.09590097457832619,11.129726670005105
195,13,13.0,11.526779908400316,0.0,0.09527415543511882,11.311410390413725
196,10,10.0,11.440527248382569,0.0,0.09454439576506027,11.242398357391357
197,11,11.0,11.542822230945934,0.0,0.09399105639398718,11.336877822875977
198,11,11.0,11.528038718483664,0.0,0.09339031890353124,11.361029278148305
199,10,10.0,11.620181941986084,0.0,0.09279778502449137,11.459724426269531
200,11,11.0,11.526741894808682,0.0,0.09226614240049716,11.341076157309793
201,14,14.0,11.762446199144636,0.0,0.09168896016396422,11.553755419594902
202,13,13.0,11.662644753089317,0.0,0.09096574990767162,11.466657931988056
203,9,9.0,11.6793761783176,0.0,0.09030543605202906,11.528900252448189
204,10,10.0,11.96168556213379,0.0,0.08985454093699022,11.8082706451416
