Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,18,18.0,0.01058585424390104,0.0,0.9,-0.056864910241630345
2,23,23.0,0.018101550071783688,0.0,0.881088551614336,-0.04718908618973649
3,21,21.0,0.011827252716535614,0.0,0.8575349609747487,-0.052299654022568746
4,32,32.0,0.006754463829565793,0.0,0.8366129707371414,-0.053668620181269944
5,14,14.0,0.05322678413774286,0.0,0.8057694349844808,-0.030030407809785435
6,23,23.0,0.033119523654813354,0.0,0.7926585249348292,-0.042878749011003456
7,11,11.0,0.12857816588472237,0.0,0.7716110988244141,0.031626144762743606
8,14,14.0,0.19518981421632425,0.0,0.7617568494353909,0.09585640539548226
9,17,17.0,0.24061203528853023,0.0,0.7494094593476157,0.14459033332326832
10,16,16.0,0.2987186498939991,0.0,0.7347038092413701,0.2045285953208804
11,10,10.0,0.44125567823648454,0.0,0.7211457654264727,0.33667065054178236
12,17,17.0,0.44600003957748413,0.0,0.7128086588306584,0.3433666457148159
13,17,17.0,0.6066347185303184,0.0,0.6988725701863252,0.4990485748823951
14,10,10.0,0.751984891295433,0.0,0.6852294990880292,0.6449439972639084
15,26,26.0,0.8303238795353816,0.0,0.6773385515181859,0.7112264850964913
16,20,20.0,1.0072175085544586,0.0,0.6572778015142574,0.8860557019710541
17,18,18.0,1.0254243347379897,0.0,0.6422840591716297,0.9182783365249634
18,19,19.0,1.1794416590740806,0.0,0.6291064716249521,1.0736539457973682
19,9,9.0,1.3835843006769817,0.0,0.6155147336883242,1.3100791109932794
20,26,26.0,1.1475297327225025,0.0,0.6091883455908624,1.0539521941771874
21,13,13.0,1.4539774106099055,0.0,0.5913068722159818,1.3750247542674725
22,12,12.0,1.412203957637151,0.0,0.5825817194070052,1.343988041083018
23,11,11.0,1.417220863428983,0.0,0.574652610602169,1.3496898412704468
24,12,12.0,1.5551836987336476,0.0,0.56748800673743,1.4947487711906433
25,14,14.0,1.5867186784744263,0.0,0.5597836140384325,1.5137624400002616
26,9,9.0,1.6744892994562786,0.0,0.5509400080402864,1.6034735706117418
27,10,10.0,1.746498215198517,0.0,0.5453360145178912,1.6794587969779968
28,12,12.0,1.6987079878648121,0.0,0.5391828517229843,1.6105979482332866
29,19,19.0,1.6676455422451621,0.0,0.5318998678813864,1.568052423627753
30,10,10.0,1.8678252339363097,0.0,0.5205895872389327,1.7947763442993163
31,13,13.0,1.8551205488351674,0.0,0.5147438295007487,1.7748974653390737
32,16,16.0,1.9453895092010498,0.0,0.5072527719554734,1.8553231209516525
33,10,10.0,2.088979196548462,0.0,0.4981985604365912,2.016764831542969
34,13,13.0,1.9691868011768048,0.0,0.4926309485004928,1.8898486540867732
35,11,11.0,2.1270379586653276,0.0,0.48549632143056703,2.069667035883123
36,11,11.0,2.1097181385213677,0.0,0.47954922698264296,2.0412274599075317
37,12,12.0,2.099991261959076,0.0,0.4736833454649598,2.0031964480876923
38,10,10.0,2.177235507965088,0.0,0.46737552222850104,2.086201524734497
39,12,12.0,2.2234871089458466,0.0,0.46219080022240816,2.132776548465093
40,9,9.0,2.3255781597561307,0.0,0.456054078693635,2.2466544442706637
41,9,9.0,2.351520193947686,0.0,0.45151156982986246,2.24925606780582
42,12,12.0,2.3923787275950112,0.0,0.44701987781010205,2.302559733390808
43,8,8.0,2.392417788505554,0.0,0.4411090218904805,2.30651718378067
