Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,24,24.0,0.0856184974933664,0.0,0.9,-0.037592459470033646
2,12,12.0,0.08878886885941029,0.0,0.874878703516232,-0.038354950957000256
3,22,22.0,0.08554394949566234,0.0,0.862597859558135,-0.037487320601940155
4,27,27.0,0.08348012674185964,0.0,0.8405558846612368,-0.041030230621496834
5,14,14.0,0.09406464546918869,0.0,0.8143198470157957,-0.03992070843066488
6,22,22.0,0.09959397498856891,0.0,0.8010606064332584,-0.039030025797811424
7,62,62.0,0.23828524236957874,0.0,0.7806878490621609,0.0811292109710555
8,15,15.0,0.4720540861288706,0.0,0.7261982819203745,0.27701154748598733
9,14,14.0,0.6412083762032645,0.0,0.7136376876892869,0.41807483775275095
10,18,18.0,0.6150294542312622,0.0,0.7021250574794774,0.4212896741098828
11,19,19.0,0.8125109421579462,0.0,0.6876160817553346,0.6085095421264046
12,10,10.0,1.151078498363495,0.0,0.6726511122514008,0.9139720320701599
13,31,31.0,1.090976607414984,0.0,0.6649164159123074,0.8942815411475397
14,16,16.0,1.2709426917135715,0.0,0.6415441666268458,1.0997147858142853
15,11,11.0,1.2430231950499795,0.0,0.6298308073299844,1.084637083790519
16,12,12.0,1.3875791728496552,0.0,0.6219126954991425,1.2524758527676265
17,14,14.0,1.2759515472820826,0.0,0.6133980247467761,1.1426136536257607
18,9,9.0,1.458124770058526,0.0,0.6036243285867057,1.3376832869317796
19,19,19.0,1.3907879402762966,0.0,0.5974309579206702,1.2641395769621198
20,12,12.0,1.6407700578371684,0.0,0.5845826502552817,1.5510327021280925
21,8,8.0,1.593319594860077,0.0,0.5766237514711262,1.4987792670726776
22,11,11.0,1.7269371422854336,0.0,0.5713837575923517,1.6266807209361682
23,17,17.0,1.6467505483066334,0.0,0.5642637928591718,1.515880689901464
24,15,15.0,1.7893084208170573,0.0,0.5534509802798969,1.6500234524408977
25,29,29.0,1.6461231379673398,0.0,0.5440992211175102,1.501183242633425
26,18,18.0,1.8779363168610468,0.0,0.5265088755575448,1.7459090948104858
27,14,14.0,1.9221329092979431,0.0,0.5159071426099949,1.790958251271929
28,19,19.0,1.9372042731234902,0.0,0.5078246952980375,1.8007566426929675
29,10,10.0,2.0710388660430907,0.0,0.49707946348954657,1.9552879810333252
30,17,17.0,2.175187987439773,0.0,0.49152575319899094,2.024238340994891
31,10,10.0,2.2655161380767823,0.0,0.48224231679037094,2.1321174621582033
32,10,10.0,2.418424367904663,0.0,0.4768729164962141,2.3017214059829714
33,10,10.0,2.324907827377319,0.0,0.4715702159637394,2.1755969882011414
34,13,13.0,2.3324127747462344,0.0,0.46633338663520035,2.2137809900137095
35,9,9.0,2.434281508127848,0.0,0.45962264157667204,2.3138221899668374
36,9,9.0,2.456842025121053,0.0,0.455040211359125,2.3268084790971546
37,18,18.0,2.432410955429077,0.0,0.4505090445839937,2.3182964854770236
38,20,20.0,2.517215132713318,0.0,0.4415982138491209,2.40322288274765
39,13,13.0,2.594790898836576,0.0,0.4319296194996383,2.4688650094545803
40,18,18.0,2.6911824146906533,0.0,0.4257734177895685,2.556571192211575
41,8,8.0,2.7713318169116974,0.0,0.4174129241481191,2.655309736728668
42,13,13.0,2.7559878459343543,0.0,0.413757104470141,2.6487224652216983
