Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,22,22.0,-0.03488064794377847,0.0,0.9,-0.11909318749200214
2,23,23.0,-0.008211836218833923,0.0,0.8769434801704359,-0.07650510075947513
3,14,14.0,-0.03700936638883182,0.0,0.8535073635542506,-0.12731710342424257
4,13,13.0,-0.038453151973394245,0.0,0.839568307169933,-0.13692757258048424
5,28,28.0,-0.02400529943406582,0.0,0.826841507480544,-0.1163646625354886
6,12,12.0,-0.002904351335018873,0.0,0.8001223671969062,-0.06422195707758267
7,11,11.0,2.2677196697755292e-05,0.0,0.788954500088985,-0.061291958798061714
8,10,10.0,-0.02953295148909092,0.0,0.7788634109373895,-0.12635133564472198
9,46,46.0,0.11187107836746651,0.0,0.7698093242340153,0.05213513282006201
10,12,12.0,0.2855181929965814,0.0,0.7295877399135915,0.24322636052966118
11,11,11.0,0.3682355718179183,0.0,0.7194699965967398,0.3291018388488076
12,8,8.0,0.48217611759901047,0.0,0.7103277809134164,0.45468737930059433
13,14,14.0,0.4876419646399362,0.0,0.7037574097132849,0.4545639029570988
14,9,9.0,0.7267798483371735,0.0,0.6924161802373666,0.6976004110442268
15,11,11.0,0.6833241256800565,0.0,0.6852294990880292,0.6417379866946827
16,15,15.0,0.9073695739110311,0.0,0.6765548682328837,0.863689386844635
17,31,31.0,0.9406514783059398,0.0,0.6649164159123074,0.9004075873282648
18,9,9.0,1.2666465242703755,0.0,0.6415441666268458,1.227643569310506
19,17,17.0,1.1644348537220675,0.0,0.6349265884243058,1.1288281468784107
20,13,13.0,1.2592413425445557,0.0,0.6226280333615375,1.2233282969548152
21,10,10.0,1.3675130665302277,0.0,0.6133980247467761,1.3389302849769593
22,14,14.0,1.2277228321347917,0.0,0.6063993820820185,1.1819750113146645
23,20,20.0,1.2620315730571747,0.0,0.5967470967255607,1.216997456550598
24,12,12.0,1.4203978180885315,0.0,0.583247862809153,1.3767539064089458
25,14,14.0,1.3986307382583618,0.0,0.5753088364211125,1.3441637073244368
26,12,12.0,1.7664926846822102,0.0,0.5661959025238243,1.6807661652565002
27,11,11.0,1.6168760061264038,0.0,0.5585107467503981,1.5489127744327893
28,15,15.0,1.5724186340967814,0.0,0.5515665745728355,1.5032466888427733
29,18,18.0,1.6097193360328674,0.0,0.5422498188348672,1.533801191382938
30,12,12.0,1.7537609140078227,0.0,0.531297869373987,1.6741854548454285
31,12,12.0,1.8495314319928486,0.0,0.5241322776258299,1.7746460735797882
32,15,15.0,1.867165168126424,0.0,0.517073367640399,1.7960218429565429
33,16,16.0,1.8673778921365738,0.0,0.5083973339917814,1.7832707837224007
34,10,10.0,1.996715748310089,0.0,0.49932045862609775,1.8987914085388184
35,9,9.0,2.0482320255703397,0.0,0.4937389102468636,1.9650904337565105
36,12,12.0,2.069221625725428,0.0,0.48877482285367185,1.9766821563243866
37,15,15.0,2.0893614292144775,0.0,0.48224231679037094,2.0030354340871175
38,9,9.0,2.1765413681666055,0.0,0.4742132807873656,2.0900816917419434
39,10,10.0,2.1830512046813966,0.0,0.46946762573987477,2.099110794067383
40,12,12.0,2.221833268801371,0.0,0.46425691520657625,2.1481034060319266
41,9,9.0,2.317583163579305,0.0,0.4580894332331317,2.243294848336114
42,10,10.0,2.5537853956222536,0.0,0.4535241549489255,2.3849299430847166
43,9,9.0,2.2981482081943088,0.0,0.4485114973906121,2.2370510631137424
44,13,13.0,2.368297118407029,0.0,0.44405336704739257,2.30728503373953
45,11,11.0,2.4803791262886743,0.0,0.4377017465177933,2.349904710596258
46,14,14.0,2.3775648900440762,0.0,0.43240733003089304,2.3313729422433034
47,9,9.0,2.459588368733724,0.0,0.4257734177895685,2.4172779189215765
48,9,9.0,2.551016171773275,0.0,0.42156965732847207,2.496433973312378
49,15,15.0,2.6045254866282144,0.0,0.4174129241481191,2.5318594932556153
50,14,14.0,2.6897969245910645,0.0,0.41058811435656545,2.6004772867475237
51,18,18.0,2.7335392898983426,0.0,0.4043327167267321,2.6681683195961847
52,13,13.0,2.8971326717963586,0.0,0.3964492521576383,2.7288372883429894
53,10,10.0,2.730165386199951,0.0,0.3908649471713442,2.693353295326233
54,16,16.0,2.8018767535686493,0.0,0.3866306547929391,2.7612000554800034
55,11,11.0,2.90742809122259,0.0,0.37996492122242326,2.8523709123784844
56,9,9.0,2.8566638628641763,0.0,0.37545895307884525,2.810686323377821
57,14,14.0,2.951196449143546,0.0,0.3718180582898774,2.8925724710736955
58,13,13.0,3.072397305415227,0.0,0.3662352344559408,3.013672553575956
59,10,10.0,3.1100956439971923,0.0,0.36113793958341306,3.0504892349243162
60,10,10.0,3.115408778190613,0.0,0.3572729220239852,3.063125395774841
61,10,10.0,3.113126802444458,0.0,0.3534559164837753,3.067556548118591
62,11,11.0,3.070890773426403,0.0,0.3496863265479017,3.020216291601008
63,10,10.0,3.4376961469650267,0.0,0.3455938398814766,3.2346200942993164
64,19,19.0,3.472046262339542,0.0,0.34192191422968926,3.329993335824264
65,8,8.0,3.298001140356064,0.0,0.3350704519328936,3.263147711753845
