Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,34,34.0,0.14352677631027558,0.0,0.9,0.018480530556510475
2,14,14.0,0.14386783593467303,0.0,0.864631895692805,-0.0048671433968203405
3,34,34.0,0.12109586990931455,0.0,0.8504998535466114,0.0370810304165763
4,42,42.0,0.11404653691819736,0.0,0.8171914272899868,0.03277066735816853
5,14,14.0,0.1848771178296634,0.0,0.7779529008610715,0.019293992647102902
6,11,11.0,0.2710449465296485,0.0,0.7653245454900073,0.08161635019562462
7,29,29.0,0.34842735066496094,0.0,0.7555561446480138,0.19743534717066535
8,10,10.0,0.5760379433631897,0.0,0.7304377557376945,0.37250139713287356
9,14,14.0,0.5911228741918292,0.0,0.7219852221844253,0.42464968136378695
10,41,41.0,0.7561113151108346,0.0,0.7103277809134164,0.5950074573842491
11,19,19.0,1.0552024308003878,0.0,0.6773385515181859,0.911552043337571
12,15,15.0,1.0781192779541016,0.0,0.6626147975842098,0.9650474111239116
13,39,39.0,1.442694257467221,0.0,0.6512352864287508,1.302393457828424
14,14,14.0,1.4304854018347604,0.0,0.6226280333615375,1.3484974248068673
15,14,14.0,1.5245948774474007,0.0,0.612694217187209,1.4420959438596452
16,21,21.0,1.5006462449119204,0.0,0.6029327305148191,1.404642933890933
17,26,26.0,1.7751795374430144,0.0,0.5886070929276604,1.6599901868746831
18,14,14.0,1.7416592495782035,0.0,0.5713837575923517,1.6385986634663172
19,11,11.0,1.7870092500339856,0.0,0.562338915037581,1.7005518674850464
20,13,13.0,1.765747042802664,0.0,0.5553424657746653,1.6813931556848378
21,19,19.0,1.9219777395850735,0.0,0.5471970117613091,1.8250909353557385
22,11,11.0,2.010010773485357,0.0,0.5355277042714927,1.9323511990633877
23,10,10.0,2.0297703385353087,0.0,0.5288973862359666,1.93750741481781
24,13,13.0,2.052296418410081,0.0,0.5229484273611847,1.95807395531581
25,13,13.0,2.092874765396118,0.0,0.5153251225200726,1.9847971842839167
26,17,17.0,2.120747818666346,0.0,0.5078246952980375,2.0295361280441284
27,18,18.0,2.211856060557895,0.0,0.4981985604365912,2.1189328829447427
28,16,16.0,2.259200394153595,0.0,0.4882266969751494,2.1625896692276
29,10,10.0,2.3368600606918335,0.0,0.47954922698264296,2.2459582805633547
