Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,17,17.0,0.039207624654997796,0.0,0.9,0.013155397109906463
2,29,29.0,0.015439644166878584,0.0,0.882128061862406,-0.0034265855070332
3,17,17.0,0.021831828717361477,0.0,0.8525036068284588,0.0007453476051416467
4,31,31.0,0.015934855196504824,0.0,0.8356303188091244,-0.008485183705605807
5,15,15.0,0.05733361784368753,0.0,0.8057694349844808,0.024453142223258815
6,14,14.0,0.003141514690858977,0.0,0.7917307817389581,-0.05870133571858917
7,12,12.0,0.0614598801281924,0.0,0.7788634109373895,0.031074939858323585
8,35,35.0,0.23603458255529403,0.0,0.768012048454236,0.17875414336366313
9,12,12.0,0.4837341333429019,0.0,0.7372762688732346,0.39782508959372836
10,11,11.0,0.46478885954076593,0.0,0.7270440582728681,0.37010301785035565
11,10,10.0,0.6943410217761994,0.0,0.7177984119566649,0.5879424422979355
12,11,11.0,0.7363938309929587,0.0,0.7095028868534702,0.6322818073359403
13,26,26.0,0.8063839100874387,0.0,0.7004967810294018,0.7077198441211994
14,25,25.0,1.00619722366333,0.0,0.6796954875794602,0.9083710813522339
15,9,9.0,1.1910351051224604,0.0,0.6603217941617987,1.0966298712624445
16,15,15.0,1.3460888902346293,0.0,0.6534941514777186,1.2594914317131043
17,14,14.0,1.2598478198051453,0.0,0.6422840591716297,1.1794076136180334
18,12,12.0,1.4025777677694957,0.0,0.6320092548937862,1.3227795859177907
19,13,13.0,1.5125806148235614,0.0,0.6233442659553511,1.4345040275500371
20,12,12.0,1.4663550456364949,0.0,0.6141027126158716,1.3911637266476948
21,12,12.0,1.428144594033559,0.0,0.6057043173603702,1.3554329772790272
22,16,16.0,1.4183138832449913,0.0,0.5974309579206702,1.3381581827998161
23,13,13.0,1.5550033862774189,0.0,0.5865910986808871,1.4842338928809533
24,21,21.0,1.728933334350586,0.0,0.5779419579213011,1.6699476015000116
25,16,16.0,1.6737530454993248,0.0,0.5642637928591718,1.571927323937416
26,30,30.0,1.7561493476231893,0.0,0.5540806874902602,1.6716562509536743
27,19,19.0,1.8963010938544023,0.0,0.5355277042714927,1.8220969689519781
28,11,11.0,2.0372972921891646,0.0,0.5241322776258299,1.9410045363686301
