Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,36,36.0,-0.02941989836593469,0.0,0.9,-0.03800339515631398
2,66,66.0,-0.014105557097178516,0.0,0.862597859558135,-0.03145577030425722
3,23,23.0,-0.028493055830831112,0.0,0.798249403459088,-0.03338886918904989
4,62,62.0,0.09959415184153665,0.0,0.7770435282113092,0.08775269651725408
5,40,40.0,0.41600390486419203,0.0,0.7228257289194241,0.39616918601095674
6,31,31.0,0.7326087057590485,0.0,0.6900116309092973,0.7047618646775523
7,12,12.0,0.959822823603948,0.0,0.6656855420358784,0.9445182234048843
8,20,20.0,0.932691577076912,0.0,0.6565191785005271,0.9185775578022003
9,12,12.0,1.0172049750884373,0.0,0.6415441666268458,0.9995834430058798
10,12,12.0,1.1761852850516636,0.0,0.6327372213466493,1.160213013490041
11,11,11.0,1.383297015320171,0.0,0.6240613943996969,1.3565890138799495
12,16,16.0,1.3925673887133598,0.0,0.6162220690979647,1.3422143831849098
13,32,32.0,1.228555329144001,0.0,0.6050101209268308,1.158897114917636
14,9,9.0,1.6891242265701294,0.0,0.583247862809153,1.6401634878582425
15,18,18.0,1.4945516387621562,0.0,0.5772824427567517,1.4278208480940924
16,22,22.0,1.5330128127878362,0.0,0.5655510607557385,1.4674781506711787
17,11,11.0,1.6816489479758523,0.0,0.5515665745728355,1.634934121912176
18,10,10.0,1.833729088306427,0.0,0.5447172313198133,1.786765491962433
19,15,15.0,1.8002646446228028,0.0,0.5385717551732441,1.7303342421849568
20,11,11.0,1.8562859730287031,0.0,0.5294963822632844,1.7915374474091963
21,11,11.0,1.9755920388481834,0.0,0.5229484273611847,1.9104601036418567
22,15,15.0,1.9078455686569213,0.0,0.5164898906799225,1.8181595961252848
23,13,13.0,1.958563465338487,0.0,0.5078246952980375,1.8775341969269972
24,16,16.0,2.030084252357483,0.0,0.5004451650699333,1.9519737660884857
25,12,12.0,2.1260207891464233,0.0,0.49152575319899094,2.0492620269457498
26,12,12.0,2.2209460536638894,0.0,0.48495229111856103,2.137091447909673
27,14,14.0,2.1994996070861816,0.0,0.4784766951386017,2.1018684932163785
28,10,10.0,2.298232078552246,0.0,0.47104358240832894,2.203081953525543
29,15,15.0,2.2354011376698812,0.0,0.4658132950268818,2.155054712295532
30,9,9.0,2.3360785378350153,0.0,0.4580894332331317,2.260919200049506
31,10,10.0,2.442572808265686,0.0,0.4535241549489255,2.3743972539901734
32,14,14.0,2.3632596220288957,0.0,0.4485114973906121,2.2856556177139282
33,11,11.0,2.4920134761116723,0.0,0.4415982138491209,2.408276666294445
34,9,9.0,2.5205163690778942,0.0,0.43625058759191415,2.4269227981567383
35,13,13.0,2.555469219501202,0.0,0.4319296194996383,2.4648655377901516
36,11,11.0,2.6312856674194336,0.0,0.4257734177895685,2.5444857857444068
37,10,10.0,2.694911026954651,0.0,0.42064189337330526,2.6168214797973635
38,9,9.0,2.6486549377441406,0.0,0.41603770582849653,2.5855942567189536
39,13,13.0,2.708472178532527,0.0,0.41194285834278654,2.645275170986469
40,9,9.0,2.794590950012207,0.0,0.4061088168604931,2.711623854107327
41,22,22.0,2.741034995425831,0.0,0.4021250434127282,2.658174894072793
42,10,10.0,2.8879269123077393,0.0,0.39257353982927917,2.815213847160339
43,15,15.0,2.9414716561635337,0.0,0.3883180229720026,2.8495657444000244
44,11,11.0,3.0078096173026343,0.0,0.38203366005474293,2.935709606517445
45,15,15.0,3.01474347114563,0.0,0.37749944141944203,2.9414054711659747
46,16,16.0,3.1552772521972656,0.0,0.3714160370326473,3.0616028010845184
47,12,12.0,3.1011396249135337,0.0,0.3650515730789158,3.0252736608187356
48,14,14.0,3.1828702858516147,0.0,0.3603610662307668,3.1169981275285994
49,15,15.0,3.2121633211771647,0.0,0.35497699559505885,3.1471965154012045
50,11,11.0,3.2995376153425737,0.0,0.34931195267213583,3.2471527836539527
51,10,10.0,3.3208003282546996,0.0,0.34522457841812026,3.2625408411026
52,11,11.0,3.3626022989099678,0.0,0.34155723980590064,3.3076258572665127
53,13,13.0,3.5079029156611514,0.0,0.33757576313944804,3.4323551104618955
