Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,27,27.0,0.15241072961577662,0.0,0.9,0.005971354604871185
2,16,16.0,0.1304192440584302,0.0,0.8717912010633114,0.01757081365212798
3,27,27.0,0.13823924517190014,0.0,0.8555186450174229,0.019558619983770228
4,16,16.0,0.16046334337443113,0.0,0.828786040903246,-0.00464820209890604
5,13,13.0,0.16327428130003122,0.0,0.8133650440831822,-0.001586476770731119
6,19,19.0,0.1296505312386312,0.0,0.8010606064332584,0.017144263771019484
7,14,14.0,0.17466956164155686,0.0,0.7834330725731692,-0.003595965781382152
8,11,11.0,0.26478556340390985,0.0,0.7707096484747286,0.0622825101017952
9,13,13.0,0.3284506442455145,0.0,0.7608677092020159,0.11901469815235871
10,28,28.0,0.35109206289052963,0.0,0.7494094593476157,0.20574650221637317
11,27,27.0,0.6128444329456046,0.0,0.725353562127834,0.3998883002334171
12,10,10.0,0.925580495595932,0.0,0.7029407234863745,0.6567239195108414
13,23,23.0,0.7766610073006671,0.0,0.6948297635535574,0.5751362015371737
14,19,19.0,1.0727543391679462,0.0,0.6765548682328837,0.8651397698803952
15,16,16.0,1.0686334408819675,0.0,0.6618495074931835,0.869165662676096
16,17,17.0,1.1276056521079119,0.0,0.6497340755082102,0.9593398921629962
17,11,11.0,1.4378343928943982,0.0,0.6371241810417515,1.26003390008753
18,18,18.0,1.2588151428434584,0.0,0.6291064716249521,1.1065376698970795
19,11,11.0,1.436415271325545,0.0,0.6162220690979647,1.307779772715135
20,18,18.0,1.5434161689546373,0.0,0.6084897968427982,1.4508163928985596
21,13,13.0,1.580200167802664,0.0,0.5960640898229012,1.4784800547819872
22,12,12.0,1.61757892370224,0.0,0.5872622569407603,1.5255983869234722
23,11,11.0,1.6246727488257668,0.0,0.5792634640104313,1.531706614927812
24,10,10.0,1.931716525554657,0.0,0.5720358947901771,1.8687122821807862
25,10,10.0,1.7282858848571778,0.0,0.5655510607557385,1.6408937931060792
26,13,13.0,1.8994567210857685,0.0,0.5591467826234396,1.8179373741149902
27,11,11.0,1.890460729598999,0.0,0.5509400080402864,1.7860589786009355
28,12,12.0,2.007790515820185,0.0,0.5440992211175102,1.923290103673935
29,11,11.0,1.9751509644768455,0.0,0.536743042071433,1.8917648142034358
30,18,18.0,1.8840185006459553,0.0,0.5300961275037971,1.7857502235306635
31,11,11.0,2.2019758874719795,0.0,0.5194145826385673,2.1411463780836626
32,9,9.0,2.2154706848992243,0.0,0.513004303789336,2.110055843989054
33,9,9.0,2.1816136174731784,0.0,0.5078246952980375,2.0607253445519342
