Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,13,13.0,-0.012673693780715648,0.0,0.9,-0.0171490665525198
2,15,15.0,-0.012744244808952013,0.0,0.8862991211301843,-0.017939812938372292
3,40,40.0,0.006017470359802246,0.0,0.8707646038189315,0.0030341487843543293
4,21,21.0,0.015959234287341435,0.0,0.8307354417412388,0.012844590159753958
5,14,14.0,-0.009201437367924623,0.0,0.8105077858753587,-0.013656574567513806
6,14,14.0,-0.02176077477633953,0.0,0.7973146760311158,-0.02618130562560899
7,12,12.0,-0.01800120746095975,0.0,0.7843504371472959,-0.023283835190037887
8,66,66.0,0.19267415136776186,0.0,0.7734173834865297,0.18816278524922603
9,51,51.0,0.5287948443609125,0.0,0.7161310010588388,0.5114305556989184
10,27,27.0,0.795662972662184,0.0,0.6749904374156306,0.7688629980440493
11,18,18.0,0.9792815513081021,0.0,0.6542489908433828,0.9609137144353654
12,27,27.0,1.140330625904931,0.0,0.6408051983699425,1.10328060609323
13,11,11.0,1.2886785377155652,0.0,0.6211982512504506,1.2581618482416326
14,10,10.0,1.3462661623954773,0.0,0.6133980247467761,1.3123754143714905
15,12,12.0,1.5068905651569366,0.0,0.6063993820820185,1.4745033582051594
16,12,12.0,1.6204232772191365,0.0,0.5981156744767628,1.5779456396897633
17,14,14.0,1.422383155141558,0.0,0.5899552952106447,1.3731151989528112
18,26,26.0,1.3915455387188838,0.0,0.5805882779979346,1.3486580573595488
19,11,11.0,1.6292906349355525,0.0,0.5636213647193347,1.6002073829824275
20,14,14.0,1.7119652799197607,0.0,0.5566074024511264,1.6792830313955034
21,10,10.0,1.6927499890327453,0.0,0.5478188966230747,1.6590793490409852
22,8,8.0,1.7482682764530182,0.0,0.5416348909713071,1.7149082273244858
23,17,17.0,1.706171989440918,0.0,0.536743042071433,1.66864294164321
24,33,33.0,1.790755488655784,0.0,0.5265088755575448,1.7559531710364602
25,16,16.0,1.9435674473643303,0.0,0.5072527719554734,1.8940120935440063
26,12,12.0,1.9937740166982014,0.0,0.4981985604365912,1.9324882725874584
27,10,10.0,2.0223649740219116,0.0,0.49152575319899094,1.956553828716278
28,11,11.0,2.1701536503705112,0.0,0.4860410322056638,2.077223062515259
29,10,10.0,2.173050045967102,0.0,0.48008649924157576,2.0782957553863524
30,14,14.0,2.1922614574432373,0.0,0.4747438789431088,2.1020812477384294
31,12,12.0,2.25104949871699,0.0,0.46737552222850104,2.154459774494171
32,10,10.0,2.2692116260528565,0.0,0.4611616102453599,2.1789207458496094
33,10,10.0,2.300509142875671,0.0,0.456054078693635,2.2095712184906007
34,19,19.0,2.3222241150705436,0.0,0.45100999391782953,2.250942594126651
35,10,10.0,2.372095155715942,0.0,0.4415982138491209,2.2819122076034546
36,11,11.0,2.8173988949168813,0.0,0.4367337027104475,2.7370618256655606
37,9,9.0,2.9598904185824924,0.0,0.4314525057334918,2.865048991309272
38,9,9.0,2.495681709713406,0.0,0.42718521356891787,2.381672461827596
39,14,14.0,2.5710181338446483,0.0,0.4229656594114199,2.4833468879972185
40,11,11.0,2.630745389244773,0.0,0.41649553904692993,2.5367427088997583
41,11,11.0,2.6611403118480337,0.0,0.411490712419933,2.5634372884576972
42,11,11.0,2.6800845102830366,0.0,0.4065542312075389,2.6115104501897637
43,8,8.0,2.694683700799942,0.0,0.40168516209156424,2.609199434518814
44,9,9.0,2.750164270401001,0.0,0.3981858362608024,2.661098586188422
45,11,11.0,2.7955916794863613,0.0,0.3942906968435523,2.701646176251498
46,11,11.0,3.0584167783910576,0.0,0.38958909733303465,3.00779990716414
47,10,10.0,3.151243567466736,0.0,0.3849517023977784,3.1063249826431276
48,11,11.0,2.8748989538712935,0.0,0.38079086552567915,2.7773134274916216
49,11,11.0,2.890282305804166,0.0,0.37627361836885004,2.8007944280450996
50,11,11.0,2.9870083548805932,0.0,0.3718180582898774,2.9261205196380615
51,9,9.0,2.9402600129445395,0.0,0.3674233428961618,2.879189067416721
52,16,16.0,3.0278094112873077,0.0,0.36387234211982916,2.9890429824590683
53,11,11.0,3.4169779907573354,0.0,0.3576572533335405,3.3734246600757944
54,17,17.0,3.258295311647303,0.0,0.3534559164837753,3.2083147413590374
55,11,11.0,3.109075893055309,0.0,0.347075510169793,3.0641730481928047
56,11,11.0,3.1814540949734775,0.0,0.34301867655213714,3.1282712763006035
57,9,9.0,3.2214667797088623,0.0,0.3390172426508427,3.171535121070014
58,13,13.0,3.3020849227905273,0.0,0.3357840196507233,3.257498209293072
59,12,12.0,3.3079190651575723,0.0,0.3311775581964132,3.2685272097587585
60,10,10.0,3.8625992059707643,0.0,0.32699136972772164,3.819420409202576
61,9,9.0,3.2375078201293945,0.0,0.32355052767149084,3.2092769145965576
62,13,13.0,3.48255625137916,0.0,0.3204903301218562,3.438313282453097
63,15,15.0,3.585035975774129,0.0,0.3161303827707315,3.5638590335845945
64,9,9.0,4.070253292719523,0.0,0.3111869278109615,4.029275284873115
65,9,9.0,3.5884871747758655,0.0,0.30826504130141125,3.562747081120809
66,11,11.0,3.541860883886164,0.0,0.3053758418058943,3.5179128646850586
67,10,10.0,3.508825922012329,0.0,0.301888454711673,3.487118363380432
68,10,10.0,4.17247953414917,0.0,0.29875944607395677,4.127606129646301
69,12,12.0,3.7400164008140564,0.0,0.29566930660579455,3.7245945930480957
70,13,13.0,3.827506762284499,0.0,0.2920117671313737,3.8131358806903544
71,10,10.0,4.358180809020996,0.0,0.28811085665309494,4.301894760131836
72,11,11.0,4.378851283680309,0.0,0.2851529960871774,4.335382028059526
73,10,10.0,4.461615324020386,0.0,0.2819417701625843,4.409138250350952
74,14,14.0,4.467264652252197,0.0,0.2790605432198224,4.381085906709943
75,11,11.0,4.526778351176869,0.0,0.27508685489761453,4.454295201735063
76,10,10.0,4.608780717849731,0.0,0.2720130911958568,4.536523342132568
77,17,17.0,4.285141482072718,0.0,0.2692552002840518,4.270963332232307
78,12,12.0,4.177540759245555,0.0,0.26464518219484906,4.142517030239105
79,21,21.0,4.672918614887056,0.0,0.2614495317584205,4.612649009341285
80,10,10.0,4.878979730606079,0.0,0.2559711992366232,4.7888177871704105
81,24,24.0,4.836075226465861,0.0,0.25341258390719135,4.789717435836792
82,9,9.0,5.0137068430582685,0.0,0.24740083352029502,4.936373604668511
83,10,10.0,5.002956056594849,0.0,0.24519251920199808,4.930002880096436
84,9,9.0,5.084841675228542,0.0,0.24276779878636895,5.004839526282416
85,10,10.0,5.080802917480469,0.0,0.24061131402095504,5.015055847167969
86,9,9.0,5.195405854119195,0.0,0.2382435022500633,5.119927141401503
87,10,10.0,5.133654260635376,0.0,0.2361376305881666,5.079974508285522
88,10,10.0,5.215861845016479,0.0,0.23382539180540418,5.152660083770752
89,12,12.0,5.242804725964864,0.0,0.2315418761141071,5.1757706006368
90,9,9.0,5.35304398006863,0.0,0.22883906969794693,5.260804070366754
91,9,9.0,5.391736136542426,0.0,0.2268384050034674,5.302986039055718
92,9,9.0,5.310164451599121,0.0,0.22486012165567293,5.252712408701579
93,9,9.0,5.391132513682048,0.0,0.22290396927543654,5.337100081973606
94,11,11.0,5.468242601914839,0.0,0.2209697002846115,5.413083943453702
95,9,9.0,5.502593305375841,0.0,0.21863495506337555,5.452080673641628
96,11,11.0,5.483348586342552,0.0,0.21674844334409482,5.4339962872591885
97,11,11.0,5.449545470151034,0.0,0.21447134318776262,5.4175076918168505
98,13,13.0,5.588536115793081,0.0,0.21222533888466888,5.558564442854661
99,9,9.0,5.691572772132026,0.0,0.20961048039328806,5.629312886132134
100,9,9.0,5.633577823638916,0.0,0.2078249250695487,5.569735156165229
101,11,11.0,5.653885061090643,0.0,0.20605934467356019,5.580766070972789
102,12,12.0,5.773856163024902,0.0,0.20392821378545978,5.680821220080058
103,16,16.0,5.763568490743637,0.0,0.20163652124182918,5.717993259429932
