Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,29,29.0,-0.014209096544775469,0.0,0.9,-0.11229234599861605
2,21,21.0,0.003023630983772732,0.0,0.8697392890194121,-0.10177625928606306
3,19,19.0,-0.07924357095831319,0.0,0.8485011033914545,-0.14845029852892222
4,19,19.0,-0.06562604676736028,0.0,0.8297601321345598,-0.13913993106076591
5,61,61.0,0.002201948253834834,0.0,0.811459015002049,-0.08289586868686755
6,19,19.0,0.24153022546517222,0.0,0.7555561446480138,0.11522130550522554
7,15,15.0,0.40957668821016946,0.0,0.738996609074659,0.26309847732385
8,11,11.0,0.5198362361301075,0.0,0.7261982819203745,0.36181674762205646
9,10,10.0,0.7063491493463516,0.0,0.7169641854419141,0.5192899346351624
10,18,18.0,0.7023471577299966,0.0,0.7086790232669189,0.5346074137422774
11,13,13.0,0.8938852777847877,0.0,0.6940242299125282,0.719981094965568
12,18,18.0,0.9105280836423238,0.0,0.6836434087792836,0.7570857670572069
13,13,13.0,0.9911636572617751,0.0,0.6695456268733476,0.8473801979651818
14,15,15.0,1.0655501286188762,0.0,0.6595593685343878,0.9383106986681621
15,11,11.0,1.1739220402457498,0.0,0.6482366129275937,1.0567199316891758
16,32,32.0,1.0926212221384048,0.0,0.640067153246282,0.9867894686758518
17,21,21.0,1.3136387098403204,0.0,0.6169302892297033,1.226863404115041
18,13,13.0,1.4821273546952467,0.0,0.6022419964004364,1.42525760944073
19,15,15.0,1.43336021900177,0.0,0.5933405838127804,1.3544443766276042
20,16,16.0,1.586699828505516,0.0,0.583247862809153,1.517407163977623
21,12,12.0,1.7244782050450642,0.0,0.5726888476691944,1.6452271441618602
22,18,18.0,1.6421632170677185,0.0,0.5649070245362898,1.5461174249649048
23,12,12.0,1.7981382111708324,0.0,0.5534509802798969,1.729090044895808
24,13,13.0,1.7707140445709229,0.0,0.5459555716785925,1.6925863394370446
25,16,16.0,1.8404801115393639,0.0,0.5379614220169706,1.7583388686180115
26,12,12.0,1.9982015987237294,0.0,0.5282991384859124,1.9315052032470703
27,15,15.0,1.9264954169591268,0.0,0.521178192024331,1.8376419385274252
28,10,10.0,2.0529963612556457,0.0,0.5124259099810412,1.9784817576408387
29,16,16.0,1.9996251985430717,0.0,0.5066815630704583,1.9110843688249588
30,14,14.0,2.133043953350612,0.0,0.4976386622453185,2.0627667478152683
31,14,14.0,2.2323574253490994,0.0,0.4898731322254848,2.1423765080315724
32,10,10.0,2.258399224281311,0.0,0.48224231679037094,2.1982743978500365
