Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,29,29.0,0.15772807855030585,0.0,0.9,0.08900304575418604
2,14,14.0,0.19093800974743708,0.0,0.8697392890194121,0.05729757542056697
3,16,16.0,0.20153966825455427,0.0,0.8555186450174229,0.0631327701266855
4,28,28.0,0.1698006024318082,0.0,0.839568307169933,0.08884179299431187
5,24,24.0,0.1848476119339466,0.0,0.8124114339086054,0.06514365086331964
6,10,10.0,0.1963211327791214,0.0,0.7898787707629197,0.05415550023317337
7,23,23.0,0.22772937365200208,0.0,0.7806878490621609,0.10656012529912202
8,28,28.0,0.3732722667711122,0.0,0.7599796796995812,0.24960405007004738
9,12,12.0,0.5615909720460573,0.0,0.7355602241507279,0.42979001998901367
10,9,9.0,0.6956588129202524,0.0,0.725353562127834,0.5600957175095876
11,15,15.0,0.7761439839998882,0.0,0.7177984119566649,0.6437722941239675
12,15,15.0,0.9024410128593445,0.0,0.7053938479330314,0.7637545088926951
13,13,13.0,1.0052308715306795,0.0,0.6932197025594894,0.8773975418164179
14,13,13.0,1.1298908912218535,0.0,0.682851849346023,1.0082188523732698
15,57,57.0,1.20850670337677,0.0,0.6726511122514008,1.1295725745067262
16,19,19.0,1.3054280406550358,0.0,0.6298308073299844,1.2269298026436253
17,17,17.0,1.4948536017361809,0.0,0.6162220690979647,1.4314442802877987
18,14,14.0,1.5622865131923132,0.0,0.6043167916967184,1.509889883654458
19,14,14.0,1.5880772982324873,0.0,0.5947006346274709,1.5253846900803703
20,13,13.0,1.757433533668518,0.0,0.5852512963848685,1.7008865063007061
21,22,22.0,1.708800348368558,0.0,0.5766237514711262,1.6415380022742532
22,17,17.0,1.776599729762358,0.0,0.562338915037581,1.6980599585701437
23,12,12.0,1.8762779434521992,0.0,0.5515665745728355,1.8099426329135895
24,11,11.0,1.992849046533758,0.0,0.5440992211175102,1.9373341040177778
25,11,11.0,2.0775065422058105,0.0,0.5373518513005183,2.030167666348544
26,16,16.0,2.0193478986620903,0.0,0.5306966228946065,1.9441791772842407
27,12,12.0,2.1482462088267007,0.0,0.521178192024331,2.078667859236399
28,14,14.0,2.126797224794115,0.0,0.514163262643753,2.0547917314938138
29,11,11.0,2.6755551424893467,0.0,0.5061110677504783,2.5615417523817583
30,11,11.0,2.220476367256858,0.0,0.4998824603772975,2.1558276306499136
31,13,13.0,2.2652911956493673,0.0,0.4937389102468636,2.203178497461172
32,15,15.0,2.3312084039052325,0.0,0.48658642429496207,2.264773464202881
33,9,9.0,2.88087715042962,0.0,0.4784766951386017,2.7602802647484674
34,8,8.0,2.4797808825969696,0.0,0.4736833454649598,2.415530353784561
35,12,12.0,2.4991445342699685,0.0,0.46946762573987477,2.431329309940338
36,15,15.0,2.5261262893676757,0.0,0.4632225663932997,2.444335873921712
37,16,16.0,2.7494204342365265,0.0,0.4555468281928792,2.664247542619705
