Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,14,14.0,0.08834155861820493,0.0,0.9,0.02571396197059325
2,41,41.0,0.08544510748328232,0.0,0.8852544003153122,0.023161106947355153
3,16,16.0,0.08942516846582294,0.0,0.8435260347795444,0.0033092782832682133
4,29,29.0,0.06779664292417724,0.0,0.8278131665252796,0.005578375068204156
5,16,16.0,0.07866498758085072,0.0,0.8001223671969062,0.017200750997290015
6,21,21.0,0.0975967159583455,0.0,0.7852689491441301,0.03551567062025979
7,14,14.0,0.19230635410973004,0.0,0.7662192602520969,0.12638764482523715
8,8,8.0,0.2706070654094219,0.0,0.7537944573131078,0.20901490654796362
9,13,13.0,0.34717415273189545,0.0,0.7467915854564283,0.2783894550341826
10,13,13.0,0.4689402786585001,0.0,0.7355602241507279,0.3271520859920062
11,13,13.0,0.4816676332400395,0.0,0.7245098975753715,0.40552908411392796
12,11,11.0,0.6560189778154547,0.0,0.7136376876892869,0.5846025537360798
13,14,14.0,0.6247341121946063,0.0,0.7045751174362811,0.5422623157501221
14,13,13.0,0.8776317605605493,0.0,0.6932197025594894,0.7952174017062554
15,22,22.0,0.9671810350634835,0.0,0.682851849346023,0.8715164553035389
16,12,12.0,0.976958284775416,0.0,0.6656855420358784,0.8791402180989584
17,31,31.0,1.1036910626196093,0.0,0.6565191785005271,1.0065680146217346
18,16,16.0,1.2525428421795368,0.0,0.6334660983265392,1.1688614375889301
19,12,12.0,1.3819664816061656,0.0,0.6219126954991425,1.3145765860875447
20,11,11.0,1.593431451103904,0.0,0.6133980247467761,1.5409996834668247
21,19,19.0,1.3787445143649453,0.0,0.6057043173603702,1.3104080651935779
22,9,9.0,1.6692748467127483,0.0,0.5926618323910321,1.6044812732272677
23,14,14.0,1.5627133335386003,0.0,0.5865910986808871,1.4771836144583566
24,15,15.0,1.554947559038798,0.0,0.5772824427567517,1.460379918416341
25,9,9.0,1.8166970544391208,0.0,0.56748800673743,1.7131688727272882
26,16,16.0,1.642981044948101,0.0,0.5616988914918366,1.5395203977823257
27,13,13.0,1.7635049178050115,0.0,0.5515665745728355,1.665884834069472
28,15,15.0,1.7551957368850708,0.0,0.5434819829453404,1.6678691387176514
