Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,21,21.0,-0.06421979516744614,0.0,0.9,-0.07535999764998753
2,23,23.0,-0.06323608691277711,0.0,0.8779778058395142,-0.07476311500953592
3,22,22.0,-0.025840666864744642,0.0,0.8545123757604612,-0.07384527643973177
4,25,25.0,-0.05762573279440403,0.0,0.8326897221782839,-0.07297850117087364
5,15,15.0,-0.07113561530907948,0.0,0.8086088910182493,-0.07994496723016103
6,16,16.0,-0.06927309022285044,0.0,0.7945174939902727,-0.07783969258889556
7,38,38.0,0.012701175935370358,0.0,0.7797750598629355,-0.009046894829034022
8,20,20.0,0.12280680555850268,0.0,0.7459211401162845,0.08891188688576221
9,23,23.0,0.21867787837982178,0.0,0.7287387859454705,0.18218785556762115
10,25,25.0,0.298185670375824,0.0,0.7095028868534702,0.282262088060379
11,37,37.0,0.4484657532459981,0.0,0.6892121161714753,0.43791611935641317
12,16,16.0,0.6457383614033461,0.0,0.6603217941617987,0.6311066430062056
13,25,25.0,0.7619391322135926,0.0,0.6482366129275937,0.744318335056305
14,25,25.0,0.9922522449493408,0.0,0.6298308073299844,0.9734544587135315
15,22,22.0,1.1880269213156267,0.0,0.6119912888374707,1.1592641933397814
16,15,15.0,1.5359856843948365,0.0,0.5967470967255607,1.5054189284642538
17,13,13.0,1.5820883283248315,0.0,0.5865910986808871,1.532045983351194
18,11,11.0,1.7851835597645154,0.0,0.5779419579213011,1.722708691250194
19,15,15.0,1.525362507502238,0.0,0.5707324350567538,1.450594433148702
20,16,16.0,1.498087503015995,0.0,0.5610596674757141,1.4241357520222664
21,10,10.0,1.8435001254081727,0.0,0.5509400080402864,1.7479971408843995
22,11,11.0,1.5635312687266956,0.0,0.5447172313198133,1.5471289591355757
23,13,13.0,1.6491976242799025,0.0,0.5379614220169706,1.5623110991257887
24,11,11.0,1.781688462604176,0.0,0.5300961275037971,1.6914205984635786
25,15,15.0,1.7276630798975627,0.0,0.5235399825403478,1.6419410546620687
26,10,10.0,1.928642213344574,0.0,0.5147438295007487,1.8230301976203918
27,12,12.0,1.90487344066302,0.0,0.5089706889314528,1.8008181949456532
28,14,14.0,1.8347275597708566,0.0,0.5021375055942174,1.7552866339683533
29,19,19.0,1.8858351331008107,0.0,0.4942939307001872,1.8115384202254445
30,12,12.0,2.0230109492937722,0.0,0.4838662684846938,1.9426019887129466
31,17,17.0,1.9881453794591568,0.0,0.47740684127529975,1.9319755049312817
32,12,12.0,2.15110190709432,0.0,0.46842026642017437,2.075959583123525
33,12,12.0,2.1391072074572244,0.0,0.46219080022240816,2.081228643655777
34,11,11.0,2.2749218290502373,0.0,0.456054078693635,2.1736310720443726
35,10,10.0,2.3448835134506227,0.0,0.4505090445839937,2.2315637111663817
36,14,14.0,2.281027615070343,0.0,0.44553384132816637,2.189722342150552
37,11,11.0,2.3544367009943183,0.0,0.438672213462317,2.2665212587876753
38,13,13.0,2.4189129242530236,0.0,0.43336454437535177,2.3207537027505727
39,20,20.0,2.4388476848602294,0.0,0.42718521356891787,2.339371883869171
40,9,9.0,2.552461120817396,0.0,0.4178724774642891,2.4370498922136097
41,13,13.0,2.690579946224506,0.0,0.413757104470141,2.578998033816998
42,16,16.0,2.6380092799663544,0.0,0.407893819733223,2.544943779706955
43,10,10.0,2.6078075647354124,0.0,0.4008070472871922,2.5093812942504883
44,10,10.0,2.8075031995773316,0.0,0.3964492521576383,2.7078134059906005
45,10,10.0,2.762653875350952,0.0,0.39214559042859054,2.636528158187866
46,12,12.0,2.7897727688153586,0.0,0.3878953896441479,2.6587847073872886
47,11,11.0,2.768979874524203,0.0,0.3828647826752791,2.6536098176782783
48,11,11.0,2.914879950610074,0.0,0.3783192143121415,2.8050543178211558
49,15,15.0,2.7606229623158773,0.0,0.37383571977843666,2.666810878117879
50,11,11.0,2.973535104231401,0.0,0.3678203701651288,2.8651234453374688
51,10,10.0,2.883193349838257,0.0,0.36348024680280655,2.768933129310608
52,12,12.0,3.1735252340634665,0.0,0.3595861326357948,3.07368141412735
53,9,9.0,3.11834716796875,0.0,0.35497699559505885,3.024096965789795
54,13,13.0,3.013739384137667,0.0,0.35156523155073677,2.9243690967559814
55,11,11.0,3.113647157495672,0.0,0.346704397775649,3.0103919722817163
56,12,12.0,3.2641049226125083,0.0,0.3426526320319342,3.1801397999127707
57,10,10.0,3.152172088623047,0.0,0.33829560197092,3.1149142503738405
58,12,12.0,3.2960081497828164,0.0,0.3347143364865007,3.266573707262675
59,11,11.0,3.2375640218908135,0.0,0.3304754922490158,3.20093711939725
60,10,10.0,3.4139973640441896,0.0,0.3266453468249313,3.3575956344604494
61,15,15.0,3.4498194217681886,0.0,0.3232088031342326,3.3794709205627442
62,10,10.0,3.45904746055603,0.0,0.31813386430595814,3.416120409965515
63,17,17.0,3.6145285297842586,0.0,0.314803051949203,3.5592359514797436
64,16,16.0,3.6711509227752686,0.0,0.3092353534044004,3.619070753455162
65,10,10.0,3.9480233907699587,0.0,0.3041021494812011,3.8267316579818726
66,15,15.0,3.865119775136312,0.0,0.30094564188541206,3.8123484293619794
67,11,11.0,3.7331276806918057,0.0,0.296284248229056,3.683024601502852
68,12,12.0,3.834772765636444,0.0,0.2929210150324062,3.7948997418085733
69,11,11.0,3.853841109709306,0.0,0.2893043922889184,3.779139822179621
70,11,11.0,3.9517965533516626,0.0,0.28603647531072146,3.9101709235798228
71,11,11.0,3.913590994748202,0.0,0.2828131846817287,3.872883579947732
72,17,17.0,4.061919969670913,0.0,0.27963391098895435,4.016437264049754
73,10,10.0,4.061390161514282,0.0,0.27480567210485035,3.9968289375305175
74,14,14.0,4.172861933708191,0.0,0.2720130911958568,4.13014234815325
75,15,15.0,4.2623270352681475,0.0,0.2681616604105225,4.210074011484782
76,21,21.0,4.328595002492269,0.0,0.2641092394469336,4.2805060886201405
77,18,18.0,4.384862926271227,0.0,0.25856199798498736,4.322970973120795
