Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,27,27.0,0.041216039961134945,0.0,0.9,0.03419617760098643
2,11,11.0,0.06466121023351495,0.0,0.8717912010633114,0.030502288771623916
3,14,14.0,0.049286329852683206,0.0,0.8605689021627324,0.04423026501068047
4,22,22.0,0.04925466836853461,0.0,0.846507343870793,0.03765833699567751
5,19,19.0,0.045564658547702586,0.0,0.8249018293197925,0.038096022449041665
6,10,10.0,0.07043117433786392,0.0,0.8067147374691782,0.032706083822995426
7,12,12.0,0.049306510016322136,0.0,0.7973146760311158,0.04347878399615487
8,21,21.0,0.057593927142165956,0.0,0.786188609998847,0.04971275345555374
9,13,13.0,0.16353486478328705,0.0,0.7671150941069261,0.13764720696669358
10,14,14.0,0.26385142441306797,0.0,0.7555561446480138,0.21768460954938615
11,9,9.0,0.3977184080415302,0.0,0.7433163229256006,0.3218507882621553
12,20,20.0,0.3952279925346375,0.0,0.7355602241507279,0.3070416644215584
13,15,15.0,0.43462333679199217,0.0,0.7186336819065705,0.38453378280003864
14,13,13.0,0.7380302571333371,0.0,0.7062136024828024,0.6075171988744003
15,25,25.0,0.7586971521377563,0.0,0.6956363047412232,0.6295640134811401
16,20,20.0,1.0059390395879746,0.0,0.6757721639396903,0.8708366841077805
17,11,11.0,1.239209229295904,0.0,0.6603217941617987,1.0976385311646895
18,13,13.0,1.2621163313205426,0.0,0.65198730044763,1.1326196698042064
19,12,12.0,1.4029218753178914,0.0,0.6422840591716297,1.2864669561386108
20,12,12.0,1.3969544967015584,0.0,0.6334660983265392,1.2856132487456005
21,21,21.0,1.4368594828106107,0.0,0.6247794198150882,1.3442078488213676
22,26,26.0,1.4061274070006151,0.0,0.6098877680708304,1.30341486288951
23,24,24.0,1.5194314519564311,0.0,0.5919839288785074,1.4203889518976212
24,13,13.0,1.8449546373807466,0.0,0.5759658830352198,1.7827289562958937
25,10,10.0,1.8448440670967101,0.0,0.56748800673743,1.7822200655937195
26,10,10.0,1.7846325516700745,0.0,0.5610596674757141,1.7052608609199524
27,13,13.0,1.8558650933779204,0.0,0.5547111823268002,1.7851038987819965
28,18,18.0,1.7800914843877156,0.0,0.5465759037699754,1.6811521914270189
29,12,12.0,1.8664357364177704,0.0,0.5355277042714927,1.7675390740235646
30,9,9.0,2.032145871056451,0.0,0.5282991384859124,1.9514364931318495
31,23,23.0,1.9950105159179023,0.0,0.5229484273611847,1.9146317658217058
32,9,9.0,2.175424337387085,0.0,0.5095447610129191,2.1075465546713934
33,13,13.0,2.1784079441657433,0.0,0.5044038542723259,2.124275748546307
34,10,10.0,2.172183907032013,0.0,0.49707946348954657,2.0995137691497803
35,12,12.0,2.2394504149754844,0.0,0.49152575319899094,2.165322184562683
36,11,11.0,2.2504518032073975,0.0,0.48495229111856103,2.168162161653692
37,11,11.0,2.300523953004317,0.0,0.4790126258944647,2.236840529875322
38,12,12.0,2.383699913819631,0.0,0.47315407214786764,2.32859605550766
39,9,9.0,2.458262417051527,0.0,0.4668541287645202,2.397793928782145
40,12,12.0,2.459819237391154,0.0,0.46219080022240816,2.385832409063975
41,11,11.0,2.480476812882857,0.0,0.456054078693635,2.399776068600741
42,13,13.0,2.5208472288571873,0.0,0.4505090445839937,2.446441943828876
43,10,10.0,2.593559241294861,0.0,0.44405336704739257,2.5352773427963258
44,11,11.0,2.6517193750901655,0.0,0.4391583575058721,2.5690532597628506
45,11,11.0,2.627891172062267,0.0,0.43384404968420337,2.554352565245195
46,10,10.0,2.686561179161072,0.0,0.42860231352154887,2.609124851226807
47,13,13.0,2.7380997217618503,0.0,0.42389924004950613,2.654971746297983
48,10,10.0,2.7994075536727907,0.0,0.4178724774642891,2.726654577255249
49,11,11.0,2.7722030769694936,0.0,0.4133026921564177,2.703595421530984
50,11,11.0,2.8695789900693027,0.0,0.4083414667289745,2.795996145768599
51,13,13.0,2.897393116584191,0.0,0.40344799130249004,2.8094879480508657
52,11,11.0,2.9709719961339776,0.0,0.3977508758723546,2.9081831845370205
53,12,12.0,3.008939723173777,0.0,0.3930020245011934,2.935737371444702
54,9,9.0,3.050233999888102,0.0,0.3878953896441479,2.976026588016086
55,9,9.0,3.0664692984686956,0.0,0.3841153689941288,2.993479755189684
56,10,10.0,3.0757933378219606,0.0,0.38037763526649004,3.016446900367737
57,10,10.0,3.071874666213989,0.0,0.37627361836885004,3.0156140089035035
58,13,13.0,3.180582413306603,0.0,0.37222058238788897,3.0919377620403585
59,10,10.0,3.2029126644134522,0.0,0.36702681160123257,3.1271660566329955
60,19,19.0,3.219752813640394,0.0,0.36308864129873336,3.1687858230189274
61,15,15.0,3.271002244949341,0.0,0.3557403919318653,3.231795247395833
62,12,12.0,3.367865482966105,0.0,0.35006116868361387,3.314285635948181
63,8,8.0,3.389343798160553,0.0,0.3455938398814766,3.3307297825813293
64,12,12.0,3.456827620665232,0.0,0.3426526320319342,3.3936548630396524
65,9,9.0,3.4946549203660755,0.0,0.33829560197092,3.4437661435869007
66,14,14.0,3.4826942341668263,0.0,0.3350704519328936,3.435495836394174
67,12,12.0,3.6208077669143677,0.0,0.33012511691391067,3.5588432153066
68,14,14.0,3.6597923721585954,0.0,0.32595459725459724,3.6022113731929233
69,11,11.0,3.690346739508889,0.0,0.32116740193428484,3.6459496454759077
70,14,14.0,3.6548330102648054,0.0,0.31746436686569013,3.6251143387385776
71,12,12.0,3.713185667991638,0.0,0.31282445806131376,3.6852893431981406
72,13,13.0,3.7695114062382626,0.0,0.3089115116559046,3.734684265576876
73,10,10.0,3.8005696296691895,0.0,0.30473819958625936,3.76345751285553
74,13,13.0,3.8600891736837535,0.0,0.30157379084916935,3.824141080562885
75,9,9.0,3.927522473865085,0.0,0.29751875316064613,3.8942076630062528
76,11,11.0,3.9378433010794898,0.0,0.2947497719111547,3.901825362985784
77,10,10.0,4.225319910049438,0.0,0.29140749337047234,4.198902797698975
78,9,9.0,3.9872747792137995,0.0,0.2884086813255523,3.9505397743648953
79,8,8.0,3.9705309867858887,0.0,0.2857416140432686,3.9297279119491577
80,13,13.0,3.9725029101738563,0.0,0.2833959457912987,3.943953972596389
81,13,13.0,4.182612877625686,0.0,0.27963391098895435,4.1549329941089335
82,10,10.0,4.143954873085022,0.0,0.2759325152255876,4.116907382011414
83,13,13.0,4.225879302391639,0.0,0.2731259364465362,4.2009070469782905
84,12,12.0,4.332530697186788,0.0,0.26952944064892653,4.3058721621831255
85,12,12.0,4.399873654047648,0.0,0.26626107307763947,4.3717122077941895
86,14,14.0,4.302726609366281,0.0,0.2630413651601531,4.288376024791172
87,12,12.0,4.283660391966502,0.0,0.2593455737637636,4.256139417489369
88,14,14.0,4.563904081072126,0.0,0.25622882421773724,4.54138834135873
89,14,14.0,4.575198207582746,0.0,0.25265121517613887,4.5664359501429965
90,17,17.0,4.631625610239365,0.0,0.24913566965307665,4.614887882681454
91,12,12.0,4.5991644859313965,0.0,0.24494868098363182,4.582529783248901
92,15,15.0,4.6646828333536785,0.0,0.2420462732468442,4.650048446655274
93,52,52.0,5.180159385387714,0.0,0.23847895375440836,5.165340469433711
94,17,17.0,4.999817988451789,0.0,0.22661749509467033,4.980761135325713
95,79,79.0,5.601469999627222,0.0,0.22290396927543654,5.584960605524763
96,40,40.0,5.5586405277252195,0.0,0.2066456658812555,5.542518985271454
97,37,37.0,5.773372379509178,0.0,0.1990059666067578,5.746597844201165
98,39,39.0,5.823608532930032,0.0,0.19227137843528208,5.802898137997358
99,31,31.0,6.0484443787605535,0.0,0.1855019931064626,6.027845336544898
100,11,11.0,6.225931947881525,0.0,0.1803517218181892,6.2055675333196465
101,44,44.0,6.235062490810048,0.0,0.17857165167074046,6.214531530033458
102,36,36.0,6.432677189509074,0.0,0.17169115875420457,6.416185869110955
103,31,31.0,6.6881495445005354,0.0,0.16633644133037156,6.670971024420954
104,21,21.0,6.808199337550572,0.0,0.16191463010953616,6.792340437571208
105,31,31.0,6.8476501126443186,0.0,0.15901509397580538,6.820639533381308
106,23,23.0,7.058142185211182,0.0,0.15487155855156343,7.04307282489279
107,26,26.0,7.087094013507549,0.0,0.15189943030474662,7.06613617676955
108,23,23.0,7.18265844428021,0.0,0.14864093616001522,7.1669804116953975
109,26,26.0,7.275264721650344,0.0,0.14584538780827133,7.252453345518846
110,17,17.0,7.404339173260857,0.0,0.14278048711119445,7.381378314074348
111,14,14.0,7.486712898526873,0.0,0.1408297022570449,7.456829105104719
112,23,23.0,7.4815564984860625,0.0,0.13925400998767812,7.456334943356722
113,32,32.0,7.607331916689873,0.0,0.13672449323509148,7.582351893186569
114,142,142.0,7.771877973852023,0.0,0.13332397721611303,7.749920734217469
115,73,73.0,8.541401836970081,0.0,0.11977224883031398,8.520093499797664
116,181,181.0,9.062404358584578,0.0,0.11368737507718162,9.050550023495163
117,111,111.0,9.646162393930796,0.0,0.10079187239116302,9.62359924144573
118,180,180.0,10.334571610556708,0.0,0.09421156248178914,10.314891142315334
119,137,137.0,10.958410959174163,0.0,0.0853036496984022,10.945904369771915
120,336,336.0,11.942706522487459,0.0,0.07974723984845739,11.929834320431663
121,246,246.0,13.183853537086549,0.0,0.06954532934070466,13.167998868275465
122,148,148.0,13.956509480605254,0.0,0.06437134580479949,13.944398364505252
123,247,247.0,14.780421156632272,0.0,0.06194408706308913,14.764427490079933
124,311,311.0,15.891963480369837,0.0,0.05877131159105663,15.875098734423279
125,197,197.0,16.880511317761417,0.0,0.055946104798629215,16.862317884028865
126,200,200.0,17.66533515930176,0.0,0.054648229291192146,17.648385467529298
127,228,228.0,18.475706769709003,0.0,0.05362004461187588,18.45423675001713
128,168,168.0,19.230927853357223,0.0,0.05272232514940274,19.20919150397891
129,325,325.0,20.175238864605245,0.0,0.0522066738785143,20.156482485257662
130,173,173.0,21.08724337230528,0.0,0.05146996170507859,21.067112288723102
131,163,163.0,21.69196972525193,0.0,0.05118410397518382,21.669951784098807
132,165,165.0,22.281585173173383,0.0,0.050965833663571804,22.253246781320282
133,197,197.0,22.947484447266245,0.0,0.05078583089931815,22.924946567128757
134,240,240.0,23.722705992062888,0.0,0.05061430504974897,23.698829849561054
135,181,181.0,24.471172269536645,0.0,0.05045508837391083,24.447685357615434
136,293,293.0,25.27217066898281,0.0,0.05036294148701165,25.250920370577138
137,215,215.0,26.125569640758425,0.0,0.05025163802054833,26.09619165464889
138,177,177.0,26.804862695898713,0.0,0.05019233557415022,26.78268372271694
139,313,313.0,27.609727091682604,0.0,0.050154160093168226,27.586319024570454
140,280,280.0,28.557170970099314,0.0,0.05010424476342338,28.523397268567766
141,277,277.0,29.45381984641836,0.0,0.050073460043200006,29.42908853055768
142,183,183.0,30.115047465256655,0.0,0.05005196090601697,30.07873033825817
143,203,203.0,30.741471041599517,0.0,0.05004133632397141,30.71596649245088
144,183,183.0,31.314216061368015,0.0,0.05003207226469536,31.28015559879157
145,227,227.0,31.944844897097955,0.0,0.05002551436504035,31.917601640003895
146,186,186.0,32.54689261733845,0.0,0.050019211165154225,32.49870607929845
147,185,185.0,33.06811498693518,0.0,0.05001522580412764,33.03548984012088
148,205,205.0,33.638414503888384,0.0,0.050012082300685455,33.5990059643257
149,181,181.0,34.18979368684042,0.0,0.050009351077978444,34.15521583767886
150,187,187.0,34.757091542616244,0.0,0.05000745765952554,34.726713272339516
151,305,305.0,35.417402723969005,0.0,0.05000590318259565,35.38187048239786
152,217,217.0,36.08404836347026,0.0,0.0500040319157228,36.047581017841395
153,239,239.0,36.7458532006172,0.0,0.05000307403683704,36.71209590704371
154,171,171.0,37.222630751760384,0.0,0.050002280150907935,37.18652073821129
155,192,192.0,37.70280100901922,0.0,0.0500018413364297,37.6703230937322
156,180,180.0,38.186570167541504,0.0,0.0500014484465372,38.143101671006946
157,278,278.0,38.76877331905228,0.0,0.05000115660805196,38.73919502093638
158,182,182.0,39.302869901552306,0.0,0.05000081708808764,39.26457627265008
159,261,261.0,39.91229036119249,0.0,0.05000065082898214,39.87979608294608
160,254,254.0,40.49320354611855,0.0,0.050000469654307184,40.4601923124058
161,233,233.0,41.0817366669618,0.0,0.050000341892687115,41.051991720567955
162,171,171.0,41.52659093845657,0.0,0.05000025550625927,41.492493545799924
