Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,10,10.0,-0.011590613424777985,0.0,0.9,-0.09234226532280446
2,19,19.0,-0.009163021183523693,0.0,0.8894411304197992,-0.05942005802583145
3,16,16.0,-0.012103357585147023,0.0,0.8697392890194121,-0.07068923197221011
4,15,15.0,0.020338260910163324,0.0,0.8535073635542506,0.002149863246207436
5,9,9.0,-0.010437414877944522,0.0,0.8385819633792699,-0.08886393428676659
6,25,25.0,-0.005045144706964493,0.0,0.8297601321345598,-0.042189058884978294
7,25,25.0,-0.010154786258935929,0.0,0.8057694349844808,-0.051043648347258566
8,13,13.0,-0.009178000860489331,0.0,0.7825168539883675,-0.07382325183313626
9,43,43.0,0.1301185376075811,0.0,0.7707096484747286,0.06082902363566465
10,11,11.0,0.3343493098562414,0.0,0.7329941876357017,0.21033396030014212
11,22,22.0,0.39796916937286203,0.0,0.7236672869447615,0.2906761596148664
12,34,34.0,0.6223508654271855,0.0,0.7053938479330314,0.5290439935291514
13,23,23.0,0.7130863044572913,0.0,0.6781232150201026,0.6073449772337208
14,13,13.0,0.9756677059026865,0.0,0.6603217941617987,0.8780216941466699
15,13,13.0,1.1380623441476088,0.0,0.6504842118401288,1.053244141431955
16,18,18.0,1.036513775587082,0.0,0.6408051983699425,0.9498416483402252
17,35,35.0,1.0416538085256304,0.0,0.6276605136464659,0.9439368367195129
18,17,17.0,1.3538558903862448,0.0,0.6029327305148191,1.268853766076705
19,16,16.0,1.4125335961580276,0.0,0.5913068722159818,1.3415566086769104
20,12,12.0,1.4429470002651215,0.0,0.5805882779979346,1.373917281627655
21,18,18.0,1.551826583014594,0.0,0.5726888476691944,1.4836075173483954
22,12,12.0,1.5781441926956177,0.0,0.5610596674757141,1.5148821870485942
23,13,13.0,1.7150716598217304,0.0,0.5534509802798969,1.6609364748001099
24,12,12.0,1.718086987733841,0.0,0.5453360145178912,1.6590853134791057
25,14,14.0,1.7638851489339555,0.0,0.5379614220169706,1.6929112672805786
26,18,18.0,1.6827557153171964,0.0,0.5294963822632844,1.58980792760849
27,11,11.0,1.8976168740879407,0.0,0.5188281809876554,1.8164986263621936
28,17,17.0,1.8309920254875631,0.0,0.5124259099810412,1.7398275768055635
29,11,11.0,1.9571034799922595,0.0,0.5027030308558627,1.8698237267407505
30,9,9.0,2.0698919561174183,0.0,0.4965209632955272,1.9818023045857747
31,16,16.0,2.0060758888721466,0.0,0.49152575319899094,1.9280993044376373
32,28,28.0,2.1861829417092458,0.0,0.48278295751641676,2.120948953287942
33,20,20.0,2.192601764202118,0.0,0.4678975678418203,2.114247351884842
34,12,12.0,2.2919606367746987,0.0,0.45757964012866,2.216254492600759
35,11,11.0,2.410527229309082,0.0,0.45151156982986246,2.3398915854367344
36,11,11.0,2.3522892648523506,0.0,0.44602856776943484,2.2963810834017666
37,15,15.0,2.3873698234558107,0.0,0.44062044103976644,2.329331334431966
38,23,23.0,2.3953713437785273,0.0,0.43336454437535177,2.3453681676284126
39,11,11.0,2.655354456468062,0.0,0.4224997435952068,2.5828979882326992
40,22,22.0,2.578768101605502,0.0,0.4174129241481191,2.5135217146439985
41,12,12.0,2.7146233518918357,0.0,0.4074467319466376,2.654840588569641
