Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,13,13.0,0.0010105265447726617,0.0,0.9,-0.05800877396876995
2,27,27.0,0.011434355819666828,0.0,0.8862991211301843,-0.04287359670356468
3,14,14.0,-0.00047490373253822327,0.0,0.858545010825607,-0.05456340179911682
4,12,12.0,-0.003050407705207666,0.0,0.8445185625236233,-0.05881463891516129
5,13,13.0,-0.0020488610920997765,0.0,0.8326897221782839,-0.060086812250889264
6,11,11.0,-0.0034606504169377413,0.0,0.820073796206267,-0.061906374990940094
7,16,16.0,-0.000512721249833703,0.0,0.8095577450422383,-0.05752958497032523
8,12,12.0,0.017961968046923477,0.0,0.7945174939902727,-0.03862970042973757
9,15,15.0,0.008403366307417552,0.0,0.7834330725731692,-0.050916689137617745
10,12,12.0,0.08599916379898787,0.0,0.7698093242340153,0.007220796464631955
11,25,25.0,0.20514919131994247,0.0,0.7590927595405406,0.09913684993982315
12,17,17.0,0.3438434364164577,0.0,0.7372762688732346,0.21305222984622507
13,20,20.0,0.4501176685094833,0.0,0.7228257289194241,0.30461744368076327
14,43,43.0,0.6553969951563103,0.0,0.7062136024828024,0.4971368874228278
15,15,15.0,0.9915345867474874,0.0,0.6718732846046456,0.8292294422785441
16,15,15.0,1.0073304414749145,0.0,0.6603217941617987,0.8562173247337341
17,23,23.0,1.1492543376010398,0.0,0.6489848762609065,1.021418421164803
18,21,21.0,1.2573984464009602,0.0,0.6320092548937862,1.1466380982171922
19,15,15.0,1.3158322731653849,0.0,0.6169302892297033,1.2235604206720987
20,13,13.0,1.386029867025522,0.0,0.6063993820820185,1.302431610914377
21,11,11.0,1.5594002658670598,0.0,0.5974309579206702,1.4738679148934104
22,10,10.0,1.5636959671974182,0.0,0.5899552952106447,1.505408561229706
23,13,13.0,1.487351417541504,0.0,0.583247862809153,1.405724864739638
24,12,12.0,1.6574179033438365,0.0,0.574652610602169,1.605268230040868
25,20,20.0,1.525845605134964,0.0,0.5668415508481132,1.4243180930614472
26,13,13.0,1.7528842320808997,0.0,0.5540806874902602,1.6797066193360548
27,18,18.0,1.8050577176941767,0.0,0.5459555716785925,1.7013809349801805
28,17,17.0,1.8196527817670036,0.0,0.5349211738016723,1.7369983266381657
29,11,11.0,1.927130861715837,0.0,0.5247253135430923,1.8602154471657493
30,12,12.0,1.9550377825895946,0.0,0.5182425118808714,1.883441259463628
31,12,12.0,1.9482637246449788,0.0,0.5112712890835754,1.868010014295578
32,16,16.0,1.986562617123127,0.0,0.5044038542723259,1.9006035402417183
33,17,17.0,2.0849484766230866,0.0,0.4954060551032101,2.005348051295561
34,13,13.0,2.139770562832172,0.0,0.4860410322056638,2.049744349259597
35,18,18.0,2.0993355247709484,0.0,0.4790126258944647,1.99707250462638
36,18,18.0,2.2613543934292264,0.0,0.46946762573987477,2.175862126880222
37,13,13.0,2.3233189216026893,0.0,0.460134990029714,2.246254957639254
38,10,10.0,2.357061982154846,0.0,0.4535241549489255,2.2952010869979858
39,14,14.0,2.3814576183046614,0.0,0.4485114973906121,2.3087561471121654
40,10,10.0,2.3931689500808715,0.0,0.4415982138491209,2.31101393699646
41,18,18.0,2.4988943338394165,0.0,0.4367337027104475,2.414388378461202
42,19,19.0,2.5474050421463814,0.0,0.42812935628949994,2.462349665792365
43,12,12.0,2.669120172659556,0.0,0.41925458909442503,2.601558526357015
44,17,17.0,2.7384715781492344,0.0,0.413757104470141,2.6710307598114014
45,13,13.0,2.7401638948000393,0.0,0.4061088168604931,2.6756069476787863
46,13,13.0,2.817292561897865,0.0,0.4003688124319296,2.74939749791072
47,13,13.0,2.8237439669095554,0.0,0.3947213293038225,2.7575992070711575
48,14,14.0,2.9144603524889265,0.0,0.38916487615484185,2.847152045794896
49,14,14.0,2.907017537525722,0.0,0.38328112381262297,2.837285280227661
50,14,14.0,3.0056105511529103,0.0,0.37749944141944203,2.958212069102696
51,22,22.0,3.0628335042433306,0.0,0.3718180582898774,3.006846785545349
52,13,13.0,3.132103204727173,0.0,0.36308864129873336,3.0757966224963846
53,13,13.0,3.1935671476217418,0.0,0.3580420653576168,3.1498689284691443
54,10,10.0,3.195050668716431,0.0,0.35307683356435493,3.1407604455947875
55,9,9.0,3.149036963780721,0.0,0.34931195267213583,3.1016543176439075
56,12,12.0,3.2563889026641846,0.0,0.34596356321026794,3.188106417655945
57,12,12.0,3.3692984779675803,0.0,0.34155723980590064,3.3012637893358865
58,12,12.0,3.437607447306315,0.0,0.33721651801050606,3.401430308818817
59,11,11.0,3.425876357338645,0.0,0.3329404211433676,3.3877902897921475
60,13,13.0,3.439082842606765,0.0,0.3290766148954811,3.3969949392172007
61,9,9.0,3.4667078918880887,0.0,0.324578267958915,3.4049703809950085
62,13,13.0,3.5505635921771708,0.0,0.3215065731245337,3.512073333446796
63,14,14.0,3.5678266286849976,0.0,0.31713024527660666,3.4877847262791226
64,16,16.0,3.6474376916885376,0.0,0.31249613273481686,3.603355512022972
65,9,9.0,3.531631681654188,0.0,0.3072983610548214,3.4847546418507895
66,12,12.0,3.640575408935547,0.0,0.30441997576809826,3.595940371354421
67,9,9.0,3.617233223385281,0.0,0.3006321558026755,3.5626449055141873
68,10,10.0,3.7628829717636108,0.0,0.2978283450567205,3.7052724361419678
69,11,11.0,3.799849661913785,0.0,0.2947497719111547,3.749716780402444
70,14,14.0,3.9297216279166087,0.0,0.29140749337047234,3.89535961832319
71,12,12.0,3.8481791416803994,0.0,0.28721961306679594,3.811241547266642
72,12,12.0,3.981653352578481,0.0,0.2836878731401194,3.931374649206797
73,10,10.0,3.993549084663391,0.0,0.2802087139707775,3.9619210004806518
74,16,16.0,4.10212405025959,0.0,0.27734901539778545,4.071677386760712
75,17,17.0,4.274652509128346,0.0,0.2728472032705064,4.243864297866821
76,13,13.0,4.1303139466505785,0.0,0.2681616604105225,4.107568374046912
77,12,12.0,4.234868705272675,0.0,0.26464518219484906,4.213011721769969
78,17,17.0,4.327466221416698,0.0,0.2614495317584205,4.297679241965799
79,12,12.0,4.388096849123637,0.0,0.25700363416923255,4.329969743887584
80,15,15.0,4.473574018478393,0.0,0.25392175156133556,4.444583177566528
81,10,10.0,4.328920960426331,0.0,0.25013384135106354,4.264579200744629
82,19,19.0,4.53499278269316,0.0,0.2476477388458747,4.502394651111803
83,17,17.0,4.570269626729629,0.0,0.24300890919746426,4.541692635592292
84,14,14.0,4.565944535391671,0.0,0.23895074062666244,4.540150693484715
85,13,13.0,4.5980550325833836,0.0,0.23567286770736118,4.5779003363389235
86,19,19.0,4.84975895128752,0.0,0.23268006597810248,4.829520125138132
87,10,10.0,4.6273163795471195,0.0,0.22839253043035906,4.563632678985596
88,14,14.0,4.8938305377960205,0.0,0.2261765028269518,4.8698903151920865
89,13,13.0,4.843413242926965,0.0,0.22312023437455825,4.825018919431246
90,13,13.0,4.8721666152660665,0.0,0.22032976453799363,4.825350156197181
91,12,12.0,4.9337553183237715,0.0,0.21758427339462977,4.901277303695679
92,17,17.0,5.020312463535982,0.0,0.21508926861075367,4.989140033721924
93,16,16.0,5.157664060592651,0.0,0.21161813308629246,5.136544853448868
94,20,20.0,5.164026963710785,0.0,0.20841787963349845,5.1374708890914915
95,21,21.0,5.325973737807501,0.0,0.2045065282490624,5.31016663142613
96,15,15.0,5.40027961730957,0.0,0.20050350146769363,5.375021521250407
97,17,17.0,5.283510909360998,0.0,0.19770785193287838,5.260060590856216
98,21,21.0,5.351809388115292,0.0,0.19460217476560626,5.344194730122884
99,14,14.0,5.400900772639683,0.0,0.19085575456711606,5.384083134787423
100,19,19.0,5.431503898219058,0.0,0.18841222213166742,5.421176483756618
101,27,27.0,5.839400379746048,0.0,0.18516366121477557,5.829827997419569
102,33,33.0,5.93058477748524,0.0,0.18067800881153523,5.918061458703243
103,26,26.0,7.1881776589613695,0.0,0.1753972062803273,7.17992404791025
104,30,30.0,6.0757097721099855,0.0,0.17138731082548406,6.066527509689331
105,79,79.0,6.931434118295018,0.0,0.16691958016924854,6.9220663143109675
106,24,24.0,6.285067001978557,0.0,0.15592553523738373,6.27454016606013
107,24,24.0,6.46013476451238,0.0,0.1527949625598542,6.4470017949740095
108,46,46.0,6.521284880845443,0.0,0.1497569122874966,6.508494967999666
109,72,72.0,8.013816098372141,0.0,0.14418268460798378,7.995344824261135
110,48,48.0,9.00252299507459,0.0,0.1360764925758009,8.984347860018412
