Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,46,46.0,-0.008540911883439707,0.0,0.9,-0.01691488350701073
2,69,69.0,-0.015532675968564075,0.0,0.8525036068284588,-0.02596500820979692
3,136,136.0,0.3621154002543977,0.0,0.786188609998847,0.31213567731902003
4,52,52.0,0.866879002406047,0.0,0.6710964286350238,0.8065197078081278
5,17,17.0,1.156312363989213,0.0,0.6320092548937862,1.1338675618171692
6,14,14.0,1.3552882373332977,0.0,0.6197720391302934,1.3323023744991846
7,11,11.0,1.4931951436129483,0.0,0.6098877680708304,1.4677643125707454
8,11,11.0,1.6367472952062434,0.0,0.6022419964004364,1.5870524536479602
9,12,12.0,1.5444442629814148,0.0,0.5947006346274709,1.4805393318335216
10,18,18.0,1.5149377981821697,0.0,0.5865910986808871,1.4347272647751703
11,10,10.0,1.7400492668151855,0.0,0.574652610602169,1.6419162034988404
12,13,13.0,1.8307273021111121,0.0,0.5681352712018629,1.7199065135075495
13,18,18.0,1.8556122382481892,0.0,0.5597836140384325,1.7443580163849726
14,28,28.0,1.6468841433525085,0.0,0.5484415593269676,1.5723125679152352
15,11,11.0,2.289862036705017,0.0,0.531297869373987,2.117830374024131
16,19,19.0,1.9424109333439876,0.0,0.5247253135430923,1.830930609452097
17,13,13.0,2.121781193293058,0.0,0.5135834210419498,1.9886831320249116
18,14,14.0,2.0801093578338623,0.0,0.5061110677504783,1.9709727764129639
19,11,11.0,2.277531147003174,0.0,0.4981985604365912,2.150096459822221
20,14,14.0,2.0823420797075545,0.0,0.4920780054762551,1.9969833067485265
21,12,12.0,2.2736622790495553,0.0,0.48440894041959853,2.1674898266792297
22,10,10.0,2.5067438006401064,0.0,0.477941433877662,2.3760745763778686
23,13,13.0,2.4103595110086293,0.0,0.4726254600090992,2.302664793454684
24,12,12.0,2.5121222337086997,0.0,0.4658132950268818,2.407415439685186
25,14,14.0,2.4456272976739064,0.0,0.45962264157667204,2.337826303073338
26,12,12.0,2.5070207516352334,0.0,0.4525166045243497,2.394272029399872
27,12,12.0,2.6071630318959556,0.0,0.4465239130054211,2.5006158153216043
28,9,9.0,2.5980471769968667,0.0,0.44062044103976644,2.4983637597825794
29,18,18.0,2.5236248042848377,0.0,0.43625058759191415,2.448005861706204
30,10,10.0,2.759195351600647,0.0,0.4276569898846472,2.690440535545349
31,13,13.0,2.759035403911884,0.0,0.4229656594114199,2.6625750064849854
32,12,12.0,2.753800868988037,0.0,0.41695394491471777,2.657493551572164
33,8,8.0,2.8952555060386658,0.0,0.411490712419933,2.7884491682052612
34,19,19.0,2.881827003077457,0.0,0.407893819733223,2.788464169753225
35,15,15.0,2.883830753962199,0.0,0.39949398439153977,2.784697087605794
36,12,12.0,3.0961440205574036,0.0,0.3930020245011934,2.9836010535558066
37,18,18.0,3.071383926603529,0.0,0.3878953896441479,3.003312839402093
38,13,13.0,3.1398945404933047,0.0,0.38037763526649004,3.0751293439131517
39,13,13.0,3.1892527616941013,0.0,0.37505238354639314,3.137680402168861
40,16,16.0,3.208616092801094,0.0,0.3698129678601414,3.1324959993362427
41,12,12.0,3.314834713935852,0.0,0.36348024680280655,3.2378602822621665
42,10,10.0,3.3869061946868895,0.0,0.35881313395515957,3.3112974405288695
43,10,10.0,3.3582560062408446,0.0,0.35497699559505885,3.290081429481506
44,14,14.0,3.3958180461611067,0.0,0.35118851051100036,3.3282019070216586
45,11,11.0,3.4824704473668877,0.0,0.34596356321026794,3.409212264147672
46,9,9.0,3.4886646270751953,0.0,0.34192191422968926,3.409557686911689
47,11,11.0,3.577603968706998,0.0,0.33865619679819825,3.4882520112124356
48,9,9.0,3.5676118002997503,0.0,0.3347143364865007,3.4884561697642007
49,14,14.0,4.266756653785706,0.0,0.33152924990568383,4.007951157433646
50,12,12.0,3.6292677919069924,0.0,0.3266453468249313,3.5650958021481833
51,14,14.0,3.7178836720330373,0.0,0.32252663419287003,3.644758479935782
52,14,14.0,3.82074887411935,0.0,0.3177989063679013,3.7268931695393155
53,17,17.0,3.8625100360197178,0.0,0.31315319405107983,3.814934828702141
54,10,10.0,3.8816498041152956,0.0,0.3076201851042667,3.8292879819869996
55,10,10.0,3.8960763931274416,0.0,0.30441997576809826,3.8350381374359133
56,9,9.0,3.9102159870995417,0.0,0.3012595200707651,3.844383637110392
57,13,13.0,4.072712421417236,0.0,0.2984486910287305,3.99746403327355
58,11,11.0,4.033254363320091,0.0,0.29444402582737883,3.9769536581906406
59,11,11.0,4.083191156387329,0.0,0.2911059225248048,4.016653299331665
60,16,16.0,4.207418203353882,0.0,0.2878134040288995,4.144951492547989
61,11,11.0,4.242036732760343,0.0,0.2831043831236907,4.184135437011719
62,10,10.0,4.204111099243164,0.0,0.2799211328539575,4.146805047988892
63,12,12.0,4.249192396799724,0.0,0.2770650066709728,4.206913232803345
64,13,13.0,4.346735367408166,0.0,0.2736844491376244,4.295906433692346
65,14,14.0,4.45897786957877,0.0,0.2700789508520996,4.401328120912824
66,13,13.0,4.469822773566613,0.0,0.26626107307763947,4.425629212306096
67,14,14.0,4.496629135949271,0.0,0.2627752298229417,4.437360116413662
68,10,10.0,6.194252967834473,0.0,0.2590840552796634,5.733733367919922
69,16,16.0,4.720134764909744,0.0,0.25648677143143106,4.6702867448329926
70,12,12.0,4.6770719687143965,0.0,0.25239805941248394,4.605480829874675
71,13,13.0,4.776358200953557,0.0,0.249384744879728,4.7234984911405125
72,12,12.0,4.785301844278972,0.0,0.24617092577609706,4.7483963171641035
73,9,9.0,6.283483028411865,0.0,0.2432503211850195,5.888465616438124
74,14,14.0,4.905520813805716,0.0,0.24108843846305777,4.866750614983695
75,13,13.0,4.890084816859319,0.0,0.2377734812654715,4.825545494373028
76,16,16.0,5.053288131952286,0.0,0.23474682041631634,5.008666753768921
77,12,12.0,5.057292779286702,0.0,0.23108858826971468,5.014957070350647
78,12,12.0,5.1230171124140425,0.0,0.22839253043035906,5.0851512749989825
79,14,14.0,5.21391453061785,0.0,0.2257366116629494,5.172461782182966
80,15,15.0,5.2747189203898115,0.0,0.222687974338802,5.227839056650797
81,17,17.0,5.385771751403809,0.0,0.21948024129325489,5.3619577183442955
82,12,12.0,5.313502113024394,0.0,0.2159167820133283,5.284379800160726
83,11,11.0,5.358407887545499,0.0,0.21344660294184842,5.321134047074751
84,14,14.0,5.370549065726144,0.0,0.21121459238962492,5.323501348495483
85,13,13.0,5.485975228823149,0.0,0.20841787963349845,5.4407680584834175
86,16,16.0,5.582122057676315,0.0,0.20586439236329657,5.546800762414932
87,13,13.0,5.553785910973182,0.0,0.20277807061026687,5.499158015617957
88,33,33.0,6.964476932178844,0.0,0.20031548962274287,6.641698028102065
89,9,9.0,7.79275835884942,0.0,0.19424112083415546,7.339882691701253
90,11,11.0,7.489164048975164,0.0,0.19262750185015803,7.140783049843528
91,16,16.0,5.8737152218818665,0.0,0.19067979487162823,5.851104110479355
92,20,20.0,7.438439965248108,0.0,0.18789414829423645,7.1823660135269165
93,9,9.0,8.066677411397299,0.0,0.18448952964207366,7.707223097483317
94,9,9.0,8.009492450290256,0.0,0.18298500127371153,7.679081810845269
