Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,25,25.0,-0.027242931723594665,0.0,0.9,-0.04654689811170101
2,13,13.0,-0.06964133450618157,0.0,0.8738482493048926,-0.10626239702105522
3,12,12.0,-0.07343473099172115,0.0,0.8605689021627324,-0.10929355584084988
4,18,18.0,-0.06480735250645214,0.0,0.8485011033914545,-0.09845001416073905
5,9,9.0,-0.06638270823491944,0.0,0.8307354417412388,-0.10312017301718394
6,11,11.0,-0.06498602371324193,0.0,0.8220013891840503,-0.1030353619293733
7,12,12.0,-0.008253818688293299,0.0,0.811459015002049,-0.03500541656588515
8,17,17.0,-0.06174320815240636,0.0,0.8001223671969062,-0.09438549201278125
9,13,13.0,-0.016140841520749606,0.0,0.7843504371472959,-0.03910556693489735
10,9,9.0,-0.007152565444509189,0.0,0.7725136766915884,-0.05945195506016413
11,24,24.0,0.11093913561974962,0.0,0.7644309484226657,0.05238450493197888
12,29,29.0,0.31071955633574516,0.0,0.7433163229256006,0.22203478242816596
13,25,25.0,0.41652691245079043,0.0,0.7186336819065705,0.3240409207344055
14,9,9.0,0.5918717980384827,0.0,0.6980619861941323,0.47198236650890774
15,13,13.0,0.6696240168351394,0.0,0.6908121456654228,0.5371129696185772
16,20,20.0,0.7441768169403076,0.0,0.6804830990935773,0.6466251701116562
17,12,12.0,0.8581152260303497,0.0,0.6649164159123074,0.7735871647795042
18,21,21.0,0.856630299772535,0.0,0.6557615031731368,0.7698048835708982
19,17,17.0,1.0762582947226131,0.0,0.640067153246282,0.9652560458463781
20,20,20.0,1.068960490822792,0.0,0.6276605136464659,1.0106772035360336
21,8,8.0,1.3063016161322594,0.0,0.6133980247467761,1.2542869597673416
22,24,24.0,1.1755502298474312,0.0,0.6077921207351553,1.1327427849173546
23,21,21.0,1.2409615715344746,0.0,0.5913068722159818,1.1887351700237818
24,14,14.0,1.439565931047712,0.0,0.5772824427567517,1.3694936633110046
25,9,9.0,1.5770313342412312,0.0,0.5681352712018629,1.513705849647522
26,9,9.0,1.5372240940729778,0.0,0.562338915037581,1.4626038604312472
27,13,13.0,1.4939311100886419,0.0,0.5566074024511264,1.424643406501183
28,11,11.0,1.6764067303050647,0.0,0.5484415593269676,1.5930786024440418
29,17,17.0,1.6306431223364437,0.0,0.5416348909713071,1.5596883787828333
30,13,13.0,1.6765489669946523,0.0,0.531297869373987,1.592026866399325
31,12,12.0,1.811332603295644,0.0,0.5235399825403478,1.6987872223059337
32,16,16.0,1.8051407560706139,0.0,0.5164898906799225,1.7190808951854706
33,16,16.0,1.8265619203448296,0.0,0.5072527719554734,1.7456453889608383
34,10,10.0,1.9741852164268494,0.0,0.4981985604365912,1.8612565517425537
35,12,12.0,2.072545846303304,0.0,0.4926309485004928,1.9183760682741802
36,17,17.0,1.9953004612642176,0.0,0.4860410322056638,1.8952747653512394
37,21,21.0,2.115227284885588,0.0,0.4768729164962141,2.013631360871451
38,11,11.0,2.204258929599415,0.0,0.4658132950268818,2.0899240645495327
39,11,11.0,2.367163994095542,0.0,0.460134990029714,2.2873019847002896
40,12,12.0,2.2440171043078103,0.0,0.4545342274007833,2.1437367498874664
41,15,15.0,2.3256550153096516,0.0,0.4485114973906121,2.2151148319244385
42,12,12.0,2.325707654158274,0.0,0.4411090218904805,2.2275338172912598
43,15,15.0,2.402583916982015,0.0,0.435286167150788,2.330775419871012
44,14,14.0,2.492824537413461,0.0,0.42812935628949994,2.4264889444623674
45,9,9.0,2.4902342425452337,0.0,0.42156965732847207,2.3778349823421903
46,12,12.0,2.6272459030151367,0.0,0.4174129241481191,2.5089216033617654
47,10,10.0,2.5657093286514283,0.0,0.41194285834278654,2.43353807926178
48,11,11.0,2.688574877652255,0.0,0.4074467319466376,2.566391424699263
49,11,11.0,2.660867062481967,0.0,0.40256547492934414,2.5565696846355093
50,12,12.0,2.6791779597600303,0.0,0.3977508758723546,2.6061702569325766
51,9,9.0,2.7728202078077526,0.0,0.39257353982927917,2.677127228842841
52,14,14.0,2.7228679827281406,0.0,0.388741184921837,2.6208081415721347
53,16,16.0,2.981455370783806,0.0,0.3828647826752791,2.9062744826078415
54,9,9.0,2.8736436896853976,0.0,0.37627361836885004,2.793186902999878
55,12,12.0,3.0704141656557717,0.0,0.37262360995562616,2.9966777165730796
56,10,10.0,2.983531141281128,0.0,0.3678203701651288,2.907703328132629
57,10,10.0,3.150407099723816,0.0,0.36387234211982916,3.094954180717468
58,11,11.0,3.0931279225782915,0.0,0.3599733572665639,3.003554864363237
59,13,13.0,3.0534341151897726,0.0,0.3557403919318653,2.967327172939594
60,12,12.0,3.3030594984690347,0.0,0.35081226007837296,3.2266023556391397
61,12,12.0,3.136662463347117,0.0,0.34633374898218694,3.065983792146047
62,16,16.0,3.1546360701322556,0.0,0.34192191422968926,3.098727226257324
63,12,12.0,3.1620155771573386,0.0,0.3361414730371098,3.1090828577677407
64,13,13.0,3.3037859293130727,0.0,0.3318813815044647,3.259874563950759
65,9,9.0,3.230824258592394,0.0,0.3273378254295835,3.188196553124322
66,10,10.0,3.3844929456710817,0.0,0.32423525954888516,3.3398164749145507
67,12,12.0,3.3407376209894815,0.0,0.32082865444315667,3.2920560240745544
68,11,11.0,3.4245419719002466,0.0,0.31679654107858574,3.3931107737801294
69,11,11.0,3.502700437198986,0.0,0.31315319405107983,3.477654803882946
70,13,13.0,3.681646328706008,0.0,0.3095596002081886,3.6510475048652062
71,11,11.0,3.5437996170737525,0.0,0.3053758418058943,3.509049827402288
72,12,12.0,3.751301407814026,0.0,0.301888454711673,3.724203606446584
73,14,14.0,3.7302454028810774,0.0,0.2981383241846345,3.7071278435843333
74,12,12.0,3.85747637351354,0.0,0.29383367901421575,3.8289890686670938
75,11,11.0,3.9285507202148438,0.0,0.29020346847424466,3.912782235579057
76,16,16.0,3.9021760374307632,0.0,0.2869232738010894,3.8668210208415985
77,13,13.0,3.9567212691673865,0.0,0.2822318786553209,3.9233870873084435
78,12,12.0,4.104852596918742,0.0,0.27848860707983114,4.083275596300761
79,12,12.0,4.114224672317505,0.0,0.27508685489761453,4.085689961910248
80,12,12.0,4.16789033015569,0.0,0.2717357482073422,4.1391094128290815
81,13,13.0,4.175815068758451,0.0,0.2684345329958712,4.13319024672875
82,15,15.0,4.269986359278361,0.0,0.2649136564340345,4.22934201558431
83,37,37.0,4.295018183218466,0.0,0.26092156815850537,4.270183150832717
84,18,18.0,4.581312073601617,0.0,0.2513885948798035,4.563482284545898
85,18,18.0,4.602089140150282,0.0,0.24690794780035547,4.574136707517836
86,18,18.0,4.670016765594482,0.0,0.2425269895749984,4.642827616797553
87,84,84.0,4.789469923291888,0.0,0.2382435022500633,4.770860320045834
88,18,18.0,5.074775351418389,0.0,0.21948024129325489,5.054646624459161
89,26,26.0,5.228752044531015,0.0,0.21570951560430512,5.208623812748836
90,19,19.0,5.253860799889815,0.0,0.21041053125563847,5.230155417793675
91,22,22.0,5.3117140639912,0.0,0.2066456658812555,5.289911595257846
92,61,61.0,5.4637010292928725,0.0,0.20239660246760083,5.446576939254511
93,23,23.0,5.684387580208156,0.0,0.19120833449480812,5.66030100117559
94,49,49.0,5.786476923494923,0.0,0.18720639836041164,5.761729036058698
95,31,31.0,5.932989658847932,0.0,0.17905470051501599,5.911664362876646
96,21,21.0,6.113763241540818,0.0,0.17414948323044815,6.082584176744733
97,22,22.0,6.250102845105258,0.0,0.17093296084853654,6.208326578140259
98,25,25.0,6.327228813171387,0.0,0.16765261589576924,6.299515380859375
99,22,22.0,6.394563631577925,0.0,0.16403282544925935,6.367497119036588
100,21,21.0,6.505489531017485,0.0,0.16093964885962164,6.456805569784982
101,20,20.0,6.557972359657287,0.0,0.15806537299223025,6.518715047836304
102,25,25.0,6.704092636108398,0.0,0.15539722942636103,6.674047889709473
103,29,29.0,6.731995023530105,0.0,0.15215449758175723,6.704808531136348
104,32,32.0,6.919849798083305,0.0,0.148517712020947,6.896512880921364
105,26,26.0,6.904525463397686,0.0,0.14465477727917572,6.88167929649353
106,22,22.0,7.0411646366119385,0.0,0.14162794939002432,7.014843919060447
107,20,20.0,7.250103878974914,0.0,0.1391425121758439,7.1917190790176395
108,65,65.0,7.289002286470853,0.0,0.13694157570820686,7.2704543627225435
109,58,58.0,7.71737840257842,0.0,0.13015693090452315,7.696737108559444
110,36,36.0,7.684809472825792,0.0,0.12455121579171169,7.664640400144789
111,43,43.0,7.7529934616976,0.0,0.12127077456447242,7.728954914004304
112,55,55.0,7.996919909390536,0.0,0.11754110324296001,7.979851592670787
113,68,68.0,8.334136472028845,0.0,0.11305367510708458,8.312710208051344
114,77,77.0,8.667180569140942,0.0,0.10791557516251556,8.650595089057823
115,133,133.0,9.336334823665762,0.0,0.10260106409512385,9.319593594486552
116,122,122.0,9.870972828786881,0.0,0.09454439576506027,9.85022958380277
117,167,167.0,10.494231281166305,0.0,0.08824398716000606,10.473516310046532
118,173,173.0,11.216556819188112,0.0,0.08103874769067934,11.192159206191928
119,244,244.0,12.142732116042591,0.0,0.07500276326810579,12.115848048788603
120,212,212.0,13.034639250557378,0.0,0.0684301212293012,13.005608612636351
121,133,133.0,13.635818467104345,0.0,0.0641396986658962,13.608958746257581
122,213,213.0,14.42515050413463,0.0,0.061973984637142765,14.389390251446217
123,246,246.0,15.505714494038404,0.0,0.05917503629218549,15.466629667979914
124,138,138.0,16.29569613415262,0.0,0.056746246994773285,16.252949790678162
125,267,267.0,17.03111561407311,0.0,0.055677360076822974,16.997380803140363
126,500,500.0,18.487195236206055,0.007936507936507936,0.05406631160691493,18.461349617004394
127,157,157.0,19.740079855463307,0.007874015748031496,0.052176539759520635,19.719267280238448
128,180,180.0,20.208976946936712,0.0078125,0.05178869508191762,20.177517053816054
129,195,195.0,21.066871154002655,0.007751937984496124,0.05142830203332635,21.051794169499324
130,265,265.0,21.813576277247016,0.007692307692307693,0.051119336780322426,21.79039417482772
131,198,198.0,22.596881066909944,0.007633587786259542,0.050803712508279614,22.562561815435235
132,171,171.0,23.26158194514046,0.007575757575757576,0.050627498718307816,23.211695810507614
133,149,149.0,23.728987572177143,0.007518796992481203,0.050506736745181705,23.6902722864343
134,217,217.0,24.446312372585595,0.007462686567164179,0.0504206249697434,24.4106388092041
135,163,163.0,25.03704892492002,0.007407407407407408,0.05032069535686442,25.002980156178854
136,172,172.0,25.60796199842941,0.007352941176470588,0.05026158038305947,25.5710871829543
137,152,152.0,26.135478785163478,0.0072992700729927005,0.050210975418874926,26.09987043079577
138,122,122.0,26.491139615168336,0.007246376811594203,0.050174468049676145,26.44854024980889
139,141,141.0,27.039560196247507,0.007194244604316547,0.05014979109576068,26.99902359982754
140,193,193.0,27.5947055421345,0.007142857142857143,0.05012558610619723,27.560160661608442
141,146,146.0,28.01503812450252,0.0070921985815602835,0.050098666120332154,27.961474692984805
142,190,190.0,28.617415809631346,0.007042253521126761,0.05008220709633674,28.57477633827611
143,202,202.0,29.25795517345466,0.006993006993006993,0.05006482826058773,29.217313483209892
144,110,110.0,29.439505663785067,0.006944444444444444,0.050050362237005146,29.38670201735063
145,167,167.0,30.07818443618135,0.006896551724137931,0.05004389241949268,30.03540252639862
146,129,129.0,30.345966560896052,0.00684931506849315,0.05003562300469527,30.301338402799857
147,126,126.0,30.706015798780655,0.006802721088435374,0.05003031800099834,30.641856390332418
148,220,220.0,31.38190610192039,0.006756756756756757,0.050025899965287834,31.340115755254573
149,132,132.0,31.740623170679267,0.006711409395973154,0.050019672891625136,31.69648382880471
150,126,126.0,31.83010166410416,0.006666666666666667,0.05001668052095016,31.763718771556068
151,148,148.0,32.387243283761514,0.006622516556291391,0.05001424978228663,32.329286433554984
152,114,114.0,32.62426861545496,0.006578947368421052,0.05001184305510238,32.55933711403295
153,151,151.0,33.11950989274789,0.006535947712418301,0.05001027014998958,33.05287660510335
154,136,136.0,33.20861017002779,0.006493506493506494,0.05000850361722169,33.14959359169006
155,163,163.0,33.81984548042157,0.0064516129032258064,0.05000717420266375,33.75912789186817
156,163,163.0,34.20226052641137,0.00641025641025641,0.050005851755071475,34.155390511261174
157,147,147.0,34.340021354000584,0.006369426751592357,0.05000477307918684,34.285058611915225
158,166,166.0,34.885139660662915,0.006329113924050633,0.050003971888318004,34.830721223210716
159,128,128.0,34.961341381073,0.006289308176100629,0.05000322760904206,34.90483485162258
160,103,103.0,34.04679402101387,0.00625,0.0500027503869984,33.94006593944957
161,133,133.0,35.394724695306074,0.006211180124223602,0.05000241812302196,35.332375175074525
162,191,191.0,36.18807070667207,0.006172839506172839,0.050002047749998065,36.13568009381519
163,231,231.0,37.94684937712434,0.006134969325153374,0.05000161283198145,37.907007506399445
164,164,164.0,36.135209351051145,0.006097560975609756,0.050001208332884836,36.08253697651188
165,177,177.0,36.327726412627655,0.006060606060606061,0.050000984365141964,36.27301278087379
166,165,165.0,36.696274722706185,0.006024096385542169,0.05000078898468298,36.64120722683993
167,134,134.0,35.53613575892662,0.005988023952095809,0.0500006419413263,35.476967868520255
168,179,179.0,35.520359233770954,0.005952380952380952,0.05000054293896345,35.457592990811314
169,272,272.0,33.980408544926085,0.005917159763313609,0.05000043408783893,33.92233658472405
170,184,184.0,31.912842482328415,0.0058823529411764705,0.05000030897084122,31.85849624613057
171,193,193.0,41.55796141945636,0.005847953216374269,0.05000024548771554,41.46705014718011
172,244,244.0,35.37575177677342,0.005813953488372093,0.050000192866243055,35.330677708641424
173,222,222.0,34.718531466819144,0.005780346820809248,0.050000142166215886,34.663828755284214
174,261,261.0,37.27171623478447,0.005747126436781609,0.05000010771586789,37.187661463273436
175,172,172.0,39.42027174040329,0.005714285714285714,0.05000007773043717,39.36771732152894
