Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,19,19.0,0.1264551411333837,0.0,0.9,0.049112099565957724
2,23,23.0,0.13903590421313824,0.0,0.8800503399422968,0.05716399718885836
3,17,17.0,0.13219617219532237,0.0,0.856526172897431,0.05208402893999044
4,19,19.0,0.12747778586651148,0.0,0.839568307169933,0.04899384257824797
5,51,51.0,0.14488968165481791,0.0,0.8210369903224315,0.06142321228981018
6,20,20.0,0.2258963443338871,0.0,0.7734173834865297,0.1232521340250969
7,31,31.0,0.3330268302271443,0.0,0.7555561446480138,0.23595005177682446
8,21,21.0,0.49666210299446467,0.0,0.7287387859454705,0.35160976506414865
9,15,15.0,0.5485908031463623,0.0,0.7111537067356547,0.4578964610894521
10,15,15.0,0.6368459502855937,0.0,0.6988725701863252,0.5320365409056346
11,19,19.0,0.7202632929149427,0.0,0.6868195595832118,0.6040512370435815
12,13,13.0,0.9256983078443087,0.0,0.6718732846046456,0.822344000522907
13,11,11.0,1.0975719040090388,0.0,0.6618495074931835,0.9957732558250427
14,11,11.0,1.1436748992313037,0.0,0.6534941514777186,1.0418733683499424
15,16,16.0,1.2969533614814281,0.0,0.6452528953729181,1.1937450058758259
16,13,13.0,1.3003828525543213,0.0,0.6334660983265392,1.2055209554158723
17,10,10.0,1.2813217878341674,0.0,0.6240613943996969,1.1893846094608307
18,12,12.0,1.3957058290640514,0.0,0.6169302892297033,1.3206265072027843
19,18,18.0,1.250130381849077,0.0,0.6084897968427982,1.1591038505236309
20,29,29.0,1.5468642506106147,0.0,0.5960640898229012,1.4633786020607784
21,31,31.0,1.6288447072429042,0.0,0.5766237514711262,1.5570032404315086
22,20,20.0,1.7225786983966827,0.0,0.5566074024511264,1.6583630859851837
23,20,20.0,1.6588310897350311,0.0,0.5440992211175102,1.5918853163719178
24,21,21.0,1.6964086067108881,0.0,0.5318998678813864,1.6266407001586187
25,19,19.0,1.9100488675268072,0.0,0.5194145826385673,1.8476652283417552
26,12,12.0,1.9263185262680054,0.0,0.5083973339917814,1.8600692451000214
27,12,12.0,2.025998334089915,0.0,0.5015726867975167,1.9667244851589203
28,14,14.0,2.0208103231021335,0.0,0.49484964536286796,1.9495007480893816
29,22,22.0,1.9726075530052185,0.0,0.4871324985506371,1.9025961648334155
30,22,22.0,2.2137706875801086,0.0,0.47527514076124927,2.1582238132303413
31,9,9.0,2.3124115202162,0.0,0.4637394175659759,2.238157351811727
32,11,11.0,2.35429310798645,0.0,0.4591109331590909,2.2751781073483555
33,9,9.0,2.3159497578938804,0.0,0.4535241549489255,2.239741086959839
34,13,13.0,2.4056402169741116,0.0,0.449009948229222,2.3330307006835938
35,11,11.0,2.5183517282659356,0.0,0.4425784341485867,2.4234407164833764
36,12,12.0,2.4024139444033303,0.0,0.43721742210047,2.321810245513916
37,15,15.0,3.1006038665771483,0.0,0.4314525057334918,3.001515531539917
38,11,11.0,2.5934649380770596,0.0,0.4243669063300994,2.5099515481428667
39,9,9.0,2.579092105229696,0.0,0.41925458909442503,2.499735567304823
40,12,12.0,2.6967437068621316,0.0,0.41512375447912825,2.6196557879447937
41,10,10.0,3.443836212158203,0.0,0.4096877699700865,3.302068018913269
42,11,11.0,3.4653600562702525,0.0,0.40521965673160715,3.3275711753151636
43,17,17.0,3.305385813993566,0.0,0.4003688124319296,3.193318913964664
44,13,13.0,2.8851662232325626,0.0,0.3930020245011934,2.7948482036590576
45,14,14.0,2.9967200415475026,0.0,0.3874732842779082,2.9184320143290927
46,17,17.0,2.925304987851311,0.0,0.38161887727292126,2.854862563750323
47,13,13.0,3.5980886129232554,0.0,0.37464632190835656,3.5028778222891
48,9,9.0,3.026496330897013,0.0,0.36941345140012405,2.9500479963090687
49,10,10.0,3.1476251602172853,0.0,0.36584018736873886,3.0582186698913576
50,9,9.0,3.1119175487094455,0.0,0.3619167575491945,3.0221307542588978
51,11,11.0,3.7983920357444068,0.0,0.3584273586974828,3.6956943598660557
52,14,14.0,3.7960797207696095,0.0,0.3542155053654676,3.673967327390398
53,11,11.0,3.817052581093528,0.0,0.34893804647135684,3.7157558744603936
54,13,13.0,3.8436651596656213,0.0,0.3448557782432278,3.7644768678225002
55,9,9.0,3.902335935168796,0.0,0.34010309200584465,3.846508847342597
56,11,11.0,3.9905988519841973,0.0,0.3368577216574319,3.937443039634011
57,14,14.0,3.966917412621634,0.0,0.3329404211433676,3.918820381164551
58,12,12.0,4.069806476434072,0.0,0.32803203739654757,3.975747585296631
59,10,10.0,4.137040066719055,0.0,0.32389267963150414,4.015619802474975
60,13,13.0,4.3395268733684835,0.0,0.3204903301218562,4.189051114595854
61,9,9.0,3.487258937623766,0.0,0.3161303827707315,3.453668753306071
62,9,9.0,4.3236350218455,0.0,0.31315319405107983,4.214617411295573
63,10,10.0,4.2233000040054325,0.0,0.3102093110088188,4.127934765815735
64,10,10.0,4.4276917457580565,0.0,0.30697693903411766,4.335923099517823
65,13,13.0,4.454291527087872,0.0,0.3037847202289642,4.324392758882963
66,11,11.0,4.543234760111028,0.0,0.2996940452750029,4.393766446547075
67,12,12.0,4.578405936559041,0.0,0.296284248229056,4.430659850438436
68,11,11.0,4.761599714105779,0.0,0.29261755346660756,4.610593405636874
69,13,13.0,4.541969005878155,0.0,0.2893043922889184,4.42167931336623
70,15,15.0,4.737627824147542,0.0,0.28544712112213566,4.592721796035766
71,13,13.0,4.789344677558312,0.0,0.2810736173284051,4.638345791743352
72,10,10.0,3.919612240791321,0.0,0.27734901539778545,3.895948386192322
73,9,9.0,4.989254739549425,0.0,0.2745248405709945,4.861335224575466
74,11,11.0,4.915205218575218,0.0,0.2720130911958568,4.823842525482178
75,15,15.0,4.1751178423563635,0.0,0.26898130250547214,4.149934593836466
76,9,9.0,5.027564419640435,0.0,0.2649136564340345,4.918787903255886
77,12,12.0,5.05185333887736,0.0,0.2625094269470702,4.946779092152913
78,12,12.0,5.2169484694798784,0.0,0.2593455737637636,5.0931616226832075
79,10,10.0,5.22745099067688,0.0,0.25622882421773724,5.110379791259765
80,12,12.0,5.273006002108256,0.0,0.25366700861939223,5.114140629768372
81,9,9.0,5.242873986562093,0.0,0.2506348018942032,5.118092272016737
82,10,10.0,5.2866064548492435,0.0,0.2483903093159786,5.1468353271484375
83,16,16.0,5.307097613811493,0.0,0.24592586531357497,5.172558516263962
84,8,8.0,5.4323760867118835,0.0,0.2420462732468442,5.308001101016998
85,12,12.0,5.3956964413324995,0.0,0.24013538090018544,5.292397300402324
86,10,10.0,5.42442889213562,0.0,0.2373046338657488,5.309180116653442
87,10,10.0,5.457928609848023,0.0,0.23497789833544797,5.350938558578491
88,10,10.0,5.573500776290894,0.0,0.23268006597810248,5.467180442810059
89,12,12.0,5.524241964022319,0.0,0.2304107777527316,5.417294025421143
90,15,15.0,5.825709120432536,0.0,0.2277248111972905,5.66274159749349
91,11,11.0,5.584913383830678,0.0,0.22442351733433347,5.462545611641624
92,11,11.0,5.706510153683749,0.0,0.2220416071310075,5.565796982158314
93,11,11.0,5.765153061259877,0.0,0.21969222405649652,5.6267290548844775
94,9,9.0,5.891677008734809,0.0,0.21737492392356494,5.768244849310981
95,10,10.0,5.879271984100342,0.0,0.21550250811643373,5.765750980377197
96,13,13.0,5.862196922302246,0.0,0.21344660294184842,5.751218208899865
97,14,14.0,5.86039856501988,0.0,0.21081205928468472,5.752390623092651
98,11,11.0,5.990494034507058,0.0,0.2080223295779997,5.897759220816872
99,14,14.0,5.975943190710885,0.0,0.20586439236329657,5.886761801583426
100,12,12.0,6.270576159159343,0.0,0.2031604936163715,6.157868226369222
101,10,10.0,6.160822629928589,0.0,0.20088023093698626,6.069869709014893
102,9,9.0,6.329671170976427,0.0,0.1990059666067578,6.238191657596165
103,12,12.0,6.321018258730571,0.0,0.1973390435056679,6.241487224896749
104,12,12.0,6.379142125447591,0.0,0.19514545092712848,6.301711797714233
