Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,34,34.0,-0.04924555988434483,0.0,0.9,-0.07928972559816697
2,11,11.0,-0.08214138211174445,0.0,0.864631895692805,-0.11380984160033139
3,31,31.0,-0.04425329462655129,0.0,0.8535073635542506,-0.07277167732677152
4,10,10.0,-0.07457795515656471,0.0,0.8229669942979967,-0.1077402789145708
5,19,19.0,-0.06335910860645144,0.0,0.8133650440831822,-0.09079728197110326
6,21,21.0,-0.011458284443333036,0.0,0.7954487227544845,-0.0502305839742933
7,30,30.0,0.0037383603552977244,0.0,0.7761352915672076,-0.030810659130414326
8,12,12.0,0.08058892811338107,0.0,0.7494094593476157,0.04025127785280347
9,46,46.0,0.2920089584329854,0.0,0.738996609074659,0.21843548151461975
10,14,14.0,0.471723341516086,0.0,0.7004967810294018,0.3796307274273464
11,37,37.0,0.5248483016684249,0.0,0.6892121161714753,0.41833486267038295
12,11,11.0,0.9185344197533347,0.0,0.6603217941617987,0.7911802340637554
13,9,9.0,0.9626432988378737,0.0,0.65198730044763,0.8384578592247434
14,18,18.0,0.7662116322252486,0.0,0.6452528953729181,0.6587856445047591
15,13,13.0,0.9304770964842576,0.0,0.6320092548937862,0.8300148844718933
16,17,17.0,1.019793854040258,0.0,0.6226280333615375,0.9231334118282094
17,18,18.0,1.0997416343953874,0.0,0.6105880653755499,1.0148114297125075
18,11,11.0,1.2668414224277844,0.0,0.5981156744767628,1.1955410621382974
19,16,16.0,1.2745349891483784,0.0,0.5906306613455541,1.2123774513602257
20,16,16.0,1.3119244873523712,0.0,0.5799254569998659,1.244931522756815
21,9,9.0,1.476167254977756,0.0,0.5694322299027444,1.4120563003751967
22,15,15.0,1.434800887107849,0.0,0.5636213647193347,1.3545759121576946
23,22,22.0,1.4453108256513423,0.0,0.5540806874902602,1.346042118289254
24,11,11.0,1.6254229762337424,0.0,0.5404073388234136,1.538762168450789
25,13,13.0,1.6463384628295898,0.0,0.5337103849838095,1.541901029073275
26,14,14.0,1.6424000007765633,0.0,0.5259136115805917,1.5200963871819633
27,9,9.0,1.7635530630747478,0.0,0.5176575744031077,1.6555116706424289
28,21,21.0,1.7006203390303112,0.0,0.5124259099810412,1.5853767167954218
29,13,13.0,1.832580878184392,0.0,0.5004451650699333,1.7249833712211022
