Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,22,22.0,0.00524843382564458,0.0,0.9,-0.0052928089121864605
2,33,33.0,0.03963536896150221,0.0,0.8769434801704359,0.008244172585281458
3,22,22.0,0.007654368665746667,0.0,0.8435260347795444,-0.004284896252846176
4,28,28.0,0.030689307854377797,0.0,0.8220013891840503,0.005853554716200701
5,16,16.0,0.0008142755250446498,0.0,0.7954487227544845,-0.00638741345028393
6,19,19.0,0.02589574412099625,0.0,0.7806878490621609,0.01104362029582262
7,26,26.0,0.20406679723125237,0.0,0.7635384676538263,0.14962379548412102
8,24,24.0,0.25452005739013356,0.0,0.7407212555071331,0.2240634628882011
9,33,33.0,0.3967385481704365,0.0,0.7203073573339152,0.3567407826582591
10,23,23.0,0.708018061907395,0.0,0.6932197025594894,0.6390433402165122
11,32,32.0,0.8242498710751534,0.0,0.6749904374156306,0.7927588541060686
12,23,23.0,0.9937355855236882,0.0,0.6504842118401288,0.9713773286860922
13,14,14.0,1.237977615424565,0.0,0.6334660983265392,1.2119081956999642
14,12,12.0,1.259677767753601,0.0,0.6233442659553511,1.2457323968410492
15,11,11.0,1.5985541343688965,0.0,0.6148082818955701,1.5875446200370789
16,17,17.0,1.3380659888772404,0.0,0.6070953161778144,1.3069421964533188
17,13,13.0,1.506302916086637,0.0,0.5953819361454931,1.4637001844552846
18,16,16.0,1.5638438984751701,0.0,0.5865910986808871,1.514865905046463
19,17,17.0,1.6435156008776497,0.0,0.5759658830352198,1.5892157063764685
20,12,12.0,1.8254973689715068,0.0,0.5649070245362898,1.7491983075936635
21,10,10.0,1.850937843322754,0.0,0.5572410576561861,1.7760194778442382
22,12,12.0,1.732868105173111,0.0,0.5509400080402864,1.6687151690324147
23,11,11.0,2.0378271991556343,0.0,0.5434819829453404,1.9163659594275735
24,11,11.0,2.10307176546617,0.0,0.536743042071433,2.0092978477478027
25,17,17.0,1.862987995147705,0.0,0.5300961275037971,1.777533117462607
26,23,23.0,1.789063635079757,0.0,0.5200017177498601,1.7302121649617734
27,13,13.0,2.0922724925554714,0.0,0.5066815630704583,2.021146242435162
28,12,12.0,2.165098657210668,0.0,0.49932045862609775,2.094007988770803
29,10,10.0,2.274079740047455,0.0,0.4926309485004928,2.1850962400436402
30,10,10.0,2.51543505191803,0.0,0.4871324985506371,2.3219016790390015
31,9,9.0,2.5172467629114785,0.0,0.48170235144303303,2.327830950419108
32,13,13.0,2.201254670436566,0.0,0.4768729164962141,2.1344419626089244
33,11,11.0,2.3181290409781714,0.0,0.4699922881177204,2.2525070038708774
34,10,10.0,2.343794655799866,0.0,0.46425691520657625,2.261725640296936
35,11,11.0,2.644988601857966,0.0,0.4591109331590909,2.430465438149192
36,12,12.0,2.4436636169751487,0.0,0.4535241549489255,2.3177150090535483
37,14,14.0,2.67653683253697,0.0,0.44751646295842284,2.4939652340752736
38,16,16.0,2.4066878110170364,0.0,0.44062044103976644,2.3322189450263977
39,10,10.0,2.6704886198043822,0.0,0.4328856380736787,2.595506525039673
40,14,14.0,2.6250745058059692,0.0,0.42812935628949994,2.578124097415379
41,10,10.0,2.699420523643494,0.0,0.42156965732847207,2.643463063240051
42,11,11.0,2.783219814300537,0.0,0.41695394491471777,2.734866987575184
43,9,9.0,2.8620046509636774,0.0,0.41194285834278654,2.813684595955743
44,10,10.0,2.8322280406951905,0.0,0.407893819733223,2.774298572540283
45,12,12.0,2.9402050375938416,0.0,0.40344799130249004,2.867010712623596
46,10,10.0,2.8986048698425293,0.0,0.3981858362608024,2.81612389087677
47,12,12.0,2.964080731074015,0.0,0.393860602337566,2.9119402170181274
48,14,14.0,2.9831471613475253,0.0,0.388741184921837,2.9133619240352084
49,10,10.0,3.2467047214508056,0.0,0.3828647826752791,3.0684989213943483
50,10,10.0,3.1145843982696535,0.0,0.378729869936326,3.0720776081085206
51,10,10.0,3.1183917045593263,0.0,0.37464632190835656,3.0768000364303587
52,11,11.0,3.1623288718136875,0.0,0.37061350052868336,3.1149010224775835
53,12,12.0,3.2074413895606995,0.0,0.3662352344559408,3.153494954109192
54,11,11.0,3.2584729844873603,0.0,0.3615271051857212,3.21777606010437
55,10,10.0,3.2514652013778687,0.0,0.3572729220239852,3.2175464391708375
56,10,10.0,3.221386027336121,0.0,0.3534559164837753,3.1827077865600586
57,11,11.0,3.404260527003895,0.0,0.3496863265479017,3.331910740245472
58,17,17.0,3.5978621454799877,0.0,0.3455938398814766,3.4681536590351776
59,10,10.0,3.4441816091537474,0.0,0.3393787400929877,3.4032321214675902
60,9,9.0,3.8779004414876304,0.0,0.3357840196507233,3.6509522332085504
61,9,9.0,3.8886437945895724,0.0,0.33258696657206815,3.6771203676859536
62,12,12.0,3.5924188097318015,0.0,0.3294256787835795,3.5646363894144693
