Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,29,29.0,0.03483138445379405,0.0,0.9,-0.01066179612073405
2,24,24.0,0.02976855627881984,0.0,0.8697392890194121,0.0057819113523388905
3,14,14.0,0.04521213937550783,0.0,0.8455123317031181,-0.005794566989477191
4,30,30.0,0.03111086438099543,0.0,0.8317119712472043,0.006192444482197365
5,12,12.0,0.051218564001222454,0.0,0.8029406069708467,-0.0027369543289144835
6,25,25.0,0.05354822613298893,0.0,0.7917307817389581,0.007599591501057148
7,15,15.0,0.1433560902873675,0.0,0.7689101246955176,0.08558113723993302
8,14,14.0,0.19034520430224283,0.0,0.7555561446480138,0.13008591532707214
9,12,12.0,0.3216710016131401,0.0,0.7433163229256006,0.24886768187085787
10,10,10.0,0.4173541784286499,0.0,0.7329941876357017,0.33692420870065687
11,23,23.0,0.3588152126125667,0.0,0.7245098975753715,0.293083214889402
12,10,10.0,0.6517814457416534,0.0,0.7053938479330314,0.5480201154947281
13,12,12.0,0.8643889899055163,0.0,0.6972524147989244,0.7510813350478808
14,13,13.0,0.819743601175455,0.0,0.6876160817553346,0.7055791157942551
15,48,48.0,1.0207187260190647,0.0,0.6773385515181859,0.9101408732434114
16,17,17.0,1.3333001417272232,0.0,0.6408051983699425,1.2137367409818314
17,17,17.0,1.2913741118767683,0.0,0.6283830407738995,1.1626657843589783
18,9,9.0,1.4857477214601305,0.0,0.6162220690979647,1.3507674468888178
19,13,13.0,1.3897899847764235,0.0,0.6098877680708304,1.2619419602247386
20,12,12.0,1.57487353682518,0.0,0.6008631157284422,1.4402334292729695
21,16,16.0,1.4102523922920227,0.0,0.5926618323910321,1.2882956713438034
22,10,10.0,1.688915205001831,0.0,0.5819164081639024,1.5462122917175294
23,14,14.0,1.644144662788936,0.0,0.5753088364211125,1.5056509375572205
24,14,14.0,1.6682330199650355,0.0,0.5661959025238243,1.5492486017090934
25,11,11.0,1.8343524932861328,0.0,0.5572410576561861,1.6846192750063809
26,16,16.0,1.7705036476254463,0.0,0.5503142242266019,1.6454610079526901
27,18,18.0,1.7697898281945124,0.0,0.5404073388234136,1.6484393278757732
28,10,10.0,2.035635304450989,0.0,0.5294963822632844,1.8834011435508728
29,13,13.0,1.9804763610546405,0.0,0.5235399825403478,1.822066774735084
30,12,12.0,2.162411997715632,0.0,0.5159071426099949,2.059139907360077
31,12,12.0,2.108207186063131,0.0,0.5089706889314528,1.963232586781184
32,13,13.0,2.1302843735768247,0.0,0.5021375055942174,2.0152563590269823
33,11,11.0,2.269633574919267,0.0,0.49484964536286796,2.1162573966113003
34,18,18.0,2.1492227647039623,0.0,0.48877482285367185,2.033487876256307
35,12,12.0,2.341768463452657,0.0,0.4790126258944647,2.1889585157235465
36,9,9.0,2.4002285533481174,0.0,0.4726254600090992,2.2423557970258923
37,14,14.0,2.3899788856506348,0.0,0.4678975678418203,2.2480203764779225
38,10,10.0,2.9195814609527586,0.0,0.46064797931876134,2.6254286050796507
39,14,14.0,2.5425432239259993,0.0,0.4555468281928792,2.4063957589013234
40,11,11.0,2.871961571953513,0.0,0.4485114973906121,2.630548130382191
41,15,15.0,2.5504008134206138,0.0,0.4430694640210065,2.4572550773620607
42,10,10.0,2.8928545236587526,0.0,0.43576807599000245,2.670842671394348
43,11,11.0,2.7422667633403432,0.0,0.43097598798696307,2.6056302894245493
44,14,14.0,2.7316802058901106,0.0,0.4257734177895685,2.602361593927656
45,9,9.0,2.8192285431755915,0.0,0.41925458909442503,2.6942467159695096
46,11,11.0,2.883934432810003,0.0,0.41512375447912825,2.762933947823264
47,9,9.0,2.888482279247708,0.0,0.4101376608057418,2.778051217397054
48,11,11.0,3.3693183118646797,0.0,0.4061088168604931,3.1092053326693447
49,10,10.0,2.937492346763611,0.0,0.40124583027853755,2.8214600563049315
50,12,12.0,3.0184627970059714,0.0,0.39688258449912533,2.895072321097056
51,14,14.0,3.067872932979039,0.0,0.3917181756304566,2.961552551814488
52,12,12.0,3.4525567491849265,0.0,0.38579012925065836,3.272776941458384
53,9,9.0,3.5059188736809626,0.0,0.38079086552567915,3.333846648534139
54,13,13.0,3.1175836599790134,0.0,0.37709032287003175,3.03095819399907
55,9,9.0,3.7016224596235485,0.0,0.3718180582898774,3.5155546930101185
56,10,10.0,3.2626432180404663,0.0,0.36821789402848887,3.1826198577880858
57,11,11.0,3.2752482240850274,0.0,0.3642649278624501,3.193515344099565
58,11,11.0,3.26321064342152,0.0,0.3599733572665639,3.2003678408536045
59,11,11.0,3.318352634256536,0.0,0.3557403919318653,3.260845032605258
60,10,10.0,3.341667413711548,0.0,0.35156523155073677,3.2805744409561157
61,10,10.0,3.889779496192932,0.0,0.34781912808030463,3.7294304370880127
62,11,11.0,4.02213733846491,0.0,0.3441195594545528,3.8539681001143022
63,8,8.0,3.4337810575962067,0.0,0.34010309200584465,3.364009916782379
64,10,10.0,4.023935866355896,0.0,0.33721651801050606,3.8875109195709228
65,10,10.0,3.5441025257110597,0.0,0.3336486571223269,3.490885543823242
66,10,10.0,3.5391517162322996,0.0,0.33012511691391067,3.4885995864868162
67,12,12.0,4.043750007947286,0.0,0.3266453468249313,3.9299206535021463
68,13,13.0,3.728115980441754,0.0,0.32252663419287003,3.6540097273313084
69,10,10.0,3.6442514657974243,0.0,0.31813386430595814,3.5973003625869753
70,13,13.0,3.7852751108316274,0.0,0.314803051949203,3.7208591057704044
71,9,9.0,3.7246950467427573,0.0,0.31053477602083407,3.6665745046403675
72,10,10.0,4.496763753890991,0.0,0.3076201851042667,4.355659747123719
73,10,10.0,3.816353964805603,0.0,0.30441997576809826,3.764976692199707
74,12,12.0,3.8485044836997986,0.0,0.3012595200707651,3.7948380510012307
75,9,9.0,3.8053775628407798,0.0,0.29751875316064613,3.7460212972429066
76,10,10.0,3.804337430000305,0.0,0.2947497719111547,3.736902117729187
77,9,9.0,3.8604805999332004,0.0,0.2917094414153973,3.7823835478888617
