Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,18,18.0,-0.11621143420537312,0.0,0.9,-0.12328911448518436
2,11,11.0,-0.030218065377663483,0.0,0.881088551614336,-0.0887804546139457
3,9,9.0,-0.1318556782272127,0.0,0.8697392890194121,-0.14899921168883642
4,41,41.0,-0.09660819799798291,0.0,0.8605689021627324,-0.10969143887845481
5,10,10.0,-0.02219669660553336,0.0,0.820073796206267,-0.08517434000968933
6,21,21.0,-0.10386664420366287,0.0,0.8105077858753587,-0.11828432338578361
7,15,15.0,-0.11859782139460245,0.0,0.7908041974975842,-0.1232193777958552
8,18,18.0,-0.062279580988817744,0.0,0.7770435282113092,-0.07356385669360559
9,19,19.0,0.04559638610991992,0.0,0.7608677092020159,0.03261480281913751
10,14,14.0,0.17327415464179857,0.0,0.7441835102083942,0.16060979664325714
11,13,13.0,0.19917781880268684,0.0,0.7321409782681068,0.1872615653734941
12,15,15.0,0.29570570091406506,0.0,0.7211457654264727,0.27271462480227154
13,25,25.0,0.40273282408714295,0.0,0.7086790232669189,0.38238272547721863
14,9,9.0,0.5903927087783813,0.0,0.6884136002027148,0.5570690366956923
15,12,12.0,0.5963097910086314,0.0,0.681271695737665,0.5676743860046068
16,18,18.0,0.6083715839518441,0.0,0.6718732846046456,0.5792761064238019
17,26,26.0,0.8159573605427375,0.0,0.6580373733996759,0.7867081463336945
18,13,13.0,1.0660343170166016,0.0,0.638593827787347,1.0236045397244966
19,19,19.0,1.0111093677972491,0.0,0.6291064716249521,0.9747636349577653
20,12,12.0,1.1905112514893215,0.0,0.6155147336883242,1.1417314757903416
21,10,10.0,1.4238535642623902,0.0,0.6070953161778144,1.3719704747200012
22,17,17.0,1.216107238741482,0.0,0.6001749670163294,1.17965088521733
23,15,15.0,1.36215451558431,0.0,0.5886070929276604,1.3128851413726808
24,11,11.0,1.5688129338351162,0.0,0.5786022979952672,1.5189145369963213
25,12,12.0,1.7641219794750214,0.0,0.5713837575923517,1.6909167071183522
26,12,12.0,1.6141061782836914,0.0,0.5636213647193347,1.5618661840756733
27,29,29.0,1.5940929075767254,0.0,0.5559745388202358,1.5460941257147953
28,9,9.0,1.762047979566786,0.0,0.5379614220169706,1.718816214137607
29,18,18.0,1.6381323602464464,0.0,0.5325026193574275,1.6021981438000996
30,9,9.0,1.9126992887920804,0.0,0.5217675330257502,1.8330955108006795
31,9,9.0,2.0998904175228543,0.0,0.5164898906799225,2.0065939823786416
32,11,11.0,1.8093334653160789,0.0,0.5112712890835754,1.7467607259750366
33,10,10.0,1.8861374020576478,0.0,0.5049722142411417,1.8390267372131348
34,11,11.0,2.1744550574909556,0.0,0.49932045862609775,2.0617652481252495
35,9,9.0,1.9745096100701227,0.0,0.49318458313567753,1.9352246920267742
36,11,11.0,1.9869140603325584,0.0,0.4882266969751494,1.9480448202653364
