Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,13,13.0,0.08061237633228302,0.0,0.9,-0.04239904135465622
2,15,15.0,0.08648433486620585,0.0,0.8862991211301843,-0.042934848368167876
3,13,13.0,0.08903580502821849,0.0,0.8707646038189315,-0.04235467773217421
4,9,9.0,0.0908428244292736,0.0,0.8575349609747487,-0.046485319526659116
5,16,16.0,0.08418024983257055,0.0,0.8485011033914545,-0.04801212262827903
6,19,19.0,0.07314793902792428,0.0,0.8326897221782839,-0.0362104045129136
7,19,19.0,0.07220708716072534,0.0,0.8143198470157957,-0.03774823140549032
8,11,11.0,0.08769951422106136,0.0,0.7963811162824771,-0.04609573192217133
9,43,43.0,0.12647871924347656,0.0,0.786188609998847,0.024133655264280563
10,16,16.0,0.3326581222936511,0.0,0.747663119533566,0.18492236966267228
11,12,12.0,0.4539661680658658,0.0,0.7338484641818537,0.28929222126801807
12,23,23.0,0.47254093574441,0.0,0.7236672869447615,0.31835895906323974
13,19,19.0,0.6658171744723069,0.0,0.7045751174362811,0.5007911073534113
14,32,32.0,0.7791054360568523,0.0,0.6892121161714753,0.6162555944174528
15,26,26.0,1.1588481641732729,0.0,0.6641482505957614,0.9938053053158981
16,14,14.0,1.2538048199244909,0.0,0.6445092941013197,1.1064463342939104
17,13,13.0,1.3215922713279724,0.0,0.6341958869723264,1.189428434922145
18,10,10.0,1.5322802662849426,0.0,0.6247794198150882,1.432854211330414
19,11,11.0,1.4749272086403586,0.0,0.6176393951901341,1.3712046254764905
20,11,11.0,1.6254846832968972,0.0,0.6098877680708304,1.5476896546103738
21,10,10.0,1.566019022464752,0.0,0.6022419964004364,1.4712573170661927
22,10,10.0,1.571691370010376,0.0,0.5953819361454931,1.4752561092376708
23,27,27.0,1.5921579202016194,0.0,0.5886070929276604,1.4706212105574432
24,15,15.0,1.6963929017384847,0.0,0.5707324350567538,1.5941721439361571
25,21,21.0,1.6780026810509818,0.0,0.5610596674757141,1.56455964133853
26,11,11.0,1.8468316793441772,0.0,0.5478188966230747,1.76500450481068
27,10,10.0,1.8721410870552062,0.0,0.5410207312873642,1.7815005421638488
28,17,17.0,1.8479042403838213,0.0,0.5349211738016723,1.7272387813119328
29,31,31.0,1.9403395075951853,0.0,0.5247253135430923,1.8106674186645015
30,15,15.0,2.1098527828852336,0.0,0.5066815630704583,2.0199070453643797
31,13,13.0,2.161063157595121,0.0,0.4981985604365912,2.080679471676166
32,12,12.0,2.1988575557867684,0.0,0.4909741908058059,2.1166862348715463
33,12,12.0,2.21820600827535,0.0,0.48440894041959853,2.1261527140935264
34,16,16.0,2.2471484690904617,0.0,0.477941433877662,2.149652346968651
35,13,13.0,2.2596752093388486,0.0,0.46946762573987477,2.175431572473966
36,14,14.0,2.3755569798605785,0.0,0.4627063608809675,2.3161393233707974
37,10,10.0,2.4263327598571776,0.0,0.4555468281928792,2.334358239173889
38,10,10.0,2.4903419494628904,0.0,0.4505090445839937,2.3982990264892576
39,11,11.0,2.599882971156727,0.0,0.44553384132816637,2.5391542694785376
40,16,16.0,2.5818324983119965,0.0,0.4401324705335709,2.5066955983638763
41,13,13.0,2.6135740096752462,0.0,0.43240733003089304,2.545933723449707
42,10,10.0,2.6384035110473634,0.0,0.42624342825714845,2.5928760766983032
43,10,10.0,2.6550111055374144,0.0,0.42156965732847207,2.591497206687927
44,14,14.0,2.718110050473894,0.0,0.41695394491471777,2.6743007557732716
45,11,11.0,2.770258079875599,0.0,0.41058811435656545,2.7008743936365303
46,13,13.0,2.8557635820828953,0.0,0.40566395893354606,2.786609466259296
