Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,18,18.0,0.14845068752765656,0.0,0.9,0.050517548703485064
2,20,20.0,0.031909219175577166,0.0,0.881088551614336,-0.003114413283765316
3,14,14.0,0.027093198682580675,0.0,0.8605689021627324,-0.0030482146622879164
4,17,17.0,0.021081290700856375,0.0,0.846507343870793,-0.007005682543796652
5,30,30.0,0.04365126540263494,0.0,0.8297601321345598,0.004069237969815731
6,27,27.0,0.03996303649964156,0.0,0.8010606064332584,0.003288678824901581
7,50,50.0,0.1537703490257263,0.0,0.7761352915672076,0.11937061075121164
8,19,19.0,0.38270370740639537,0.0,0.7321409782681068,0.3311550413307391
9,18,18.0,0.4608875595861011,0.0,0.7161310010588388,0.43210818701320225
10,50,50.0,0.6264677959680557,0.0,0.7013104104181153,0.611020627617836
11,33,33.0,0.9559438427289327,0.0,0.6618495074931835,0.9217123732422338
12,29,29.0,1.0503664283916867,0.0,0.6371241810417515,1.0274869347440785
13,33,33.0,1.1659277605287957,0.0,0.6162220690979647,1.1569130167816624
14,26,26.0,1.3794887203436632,0.0,0.5933405838127804,1.3634300507031953
15,41,41.0,1.4249647041646445,0.0,0.5759658830352198,1.4115538597106934
16,25,25.0,1.5915181016921998,0.0,0.5496892221539945,1.5778264999389648
17,46,46.0,1.719340829745583,0.0,0.5343154010212846,1.7044547252033069
18,23,23.0,2.058931018995202,0.0,0.5072527719554734,2.0484983661900396
19,9,9.0,2.513809773657057,0.0,0.4942939307001872,2.5011268191867404
20,18,18.0,2.268782224920061,0.0,0.4893236343179443,2.229448225763109
21,36,36.0,2.41578969028261,0.0,0.47954922698264296,2.347835679848989
22,12,12.0,2.765442132949829,0.0,0.46064797931876134,2.6287354628245034
23,13,13.0,2.5854356472308817,0.0,0.4545342274007833,2.457667112350464
24,14,14.0,2.6230338300977434,0.0,0.4480136692262979,2.478398391178676
25,13,13.0,2.8043582072624793,0.0,0.4411090218904805,2.6179370146531324
26,12,12.0,2.883043030897776,0.0,0.4348048603212881,2.669284542401632
27,12,12.0,2.7987529635429382,0.0,0.4290758623197897,2.6197890440622964
28,14,14.0,2.960557018007551,0.0,0.4234321579865516,2.749110051563808
29,12,12.0,3.098684847354889,0.0,0.41695394491471777,2.8491328954696655
30,13,13.0,2.9855380608485294,0.0,0.411490712419933,2.7918159594902625
31,13,13.0,3.1712927451500525,0.0,0.40566395893354606,2.922285556793213
32,11,11.0,3.09542179107666,0.0,0.3999311250280077,2.8889149969274346
33,12,12.0,3.4502206842104592,0.0,0.3951525003912398,3.163528561592102
34,13,13.0,3.1608315064356876,0.0,0.39001384911926107,2.9663087404691257
35,13,13.0,3.3848077333890476,0.0,0.38453327434179896,3.155185681123
36,8,8.0,3.466234028339386,0.0,0.3791410392009992,3.1841908395290375
37,9,9.0,3.585005442301432,0.0,0.37586603114097766,3.2562529775831432
38,12,12.0,3.5550015370051065,0.0,0.37222058238788897,3.2500436504681907
39,12,12.0,3.63435568412145,0.0,0.3674233428961618,3.312501827875773
40,9,9.0,3.682520204120212,0.0,0.36269752499572594,3.3668900860680475
41,11,11.0,3.733755350112915,0.0,0.3591993917334209,3.4464297077872534
42,13,13.0,3.527748841505784,0.0,0.35497699559505885,3.3746953927553616
43,13,13.0,3.815438380608192,0.0,0.35006116868361387,3.5249023254101095
44,9,9.0,3.818500704235501,0.0,0.34522457841812026,3.5687587526109485
45,11,11.0,3.860398444262418,0.0,0.34192191422968926,3.597331090406938
46,12,12.0,3.810969829559326,0.0,0.33793545760557847,3.6326743364334106
47,9,9.0,4.044131596883138,0.0,0.3336486571223269,3.780863788392809
