Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,33,33.0,0.058015703364755165,0.0,0.9,-0.04167305486220302
2,54,54.0,0.03983257945489,0.0,0.8656508222588519,-0.012309380875969375
3,31,31.0,0.044401897598178156,0.0,0.8124114339086054,-0.007266779219911945
4,43,43.0,0.10592828335803608,0.0,0.7834330725731692,0.032798937846754875
5,13,13.0,0.2441629056747143,0.0,0.7450517821530639,0.18139967666222498
6,11,11.0,0.36846553737466986,0.0,0.7338484641818537,0.3042348609729247
7,13,13.0,0.5284423140379099,0.0,0.7245098975753715,0.45581064315942615
8,11,11.0,0.6010768955404108,0.0,0.7136376876892869,0.5314455411650918
9,16,16.0,0.7656937651336193,0.0,0.7045751174362811,0.6939140819013119
10,19,19.0,0.8091715166443273,0.0,0.6916136616906563,0.7491884921726427
11,51,51.0,1.0716216564178467,0.0,0.6765548682328837,1.0220264804129506
12,14,14.0,1.2417492142745428,0.0,0.637858545150001,1.1911813361304147
13,9,9.0,1.5954062938690186,0.0,0.6276605136464659,1.535779767566257
14,32,32.0,1.3607899844646454,0.0,0.6211982512504506,1.3186253868043423
15,19,19.0,1.4293515493995266,0.0,0.5988012474637083,1.373095989227295
16,13,13.0,1.671154755812425,0.0,0.5859207788447148,1.5998291144004235
17,13,13.0,1.5852538622342622,0.0,0.5772824427567517,1.5156385256693914
18,9,9.0,1.6674090491400824,0.0,0.5687833452527624,1.59321129322052
19,13,13.0,1.6777679736797626,0.0,0.5629797391129845,1.604228900029109
20,22,22.0,1.7402803030881016,0.0,0.5547111823268002,1.6731419400735335
21,15,15.0,1.9139826854070028,0.0,0.5410207312873642,1.8227055152257283
22,10,10.0,1.9512356519699097,0.0,0.5318998678813864,1.851713478565216
23,14,14.0,1.992241816861289,0.0,0.5259136115805917,1.888270684650966
24,13,13.0,2.0912403785265408,0.0,0.5176575744031077,1.9705470708700328
25,14,14.0,2.0498484543391635,0.0,0.5101195511331679,1.9441722972052438
26,18,18.0,2.1143260730637445,0.0,0.5021375055942174,2.0070073869493275
27,14,14.0,2.2962771994727,0.0,0.4920780054762551,2.1677024705069408
28,8,8.0,2.3373009711503983,0.0,0.48440894041959853,2.195699378848076
29,14,14.0,2.3270446913582936,0.0,0.48008649924157576,2.2011652163096835
30,13,13.0,2.392835396986741,0.0,0.4726254600090992,2.3420945681058445
31,9,9.0,2.489775710635715,0.0,0.4658132950268818,2.3332798745897083
32,10,10.0,2.4644015073776244,0.0,0.4611616102453599,2.3232354164123534
33,11,11.0,2.5160540017214688,0.0,0.456054078693635,2.39549504626881
34,12,12.0,2.557285249233246,0.0,0.4505090445839937,2.4541961948076882
35,12,12.0,2.6424032052357993,0.0,0.44454624173870755,2.537833551565806
36,10,10.0,2.696202278137207,0.0,0.438672213462317,2.574383568763733
37,16,16.0,2.541354075074196,0.0,0.43384404968420337,2.453604817390442
38,13,13.0,2.804939398398766,0.0,0.42624342825714845,2.679995500124418
39,10,10.0,2.8297953605651855,0.0,0.42017888044995383,2.6902119636535646
40,14,14.0,2.9532635722841536,0.0,0.4155804445440529,2.8421992915017262
41,15,15.0,2.9600890318552655,0.0,0.40923844114664487,2.8554990768432615
42,10,10.0,2.990539050102234,0.0,0.40256547492934414,2.8604981899261475
43,11,11.0,2.944062254645608,0.0,0.3981858362608024,2.8483661088076504
44,10,10.0,3.045940971374512,0.0,0.39343104511384075,2.930439066886902
45,8,8.0,3.0656450986862183,0.0,0.38916487615484185,2.954719364643097
46,11,11.0,3.1005465767600318,0.0,0.38579012925065836,2.9856587756763804
47,18,18.0,3.1030237277348838,0.0,0.38120461264566285,3.011108504401313
48,12,12.0,3.236843466758728,0.0,0.37383571977843666,3.130232254664103
49,13,13.0,3.2188939498021054,0.0,0.3690144340236896,3.1274605714357815
50,11,11.0,3.301307808269154,0.0,0.36387234211982916,3.2047628489407627
51,11,11.0,3.379421819340099,0.0,0.3595861326357948,3.2803143804723565
