Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,15,15.0,0.030049278090397518,0.0,0.9,-0.02351273720463117
2,18,18.0,0.024365996114081807,0.0,0.8842109845856105,-0.019946489845299058
3,34,34.0,0.04315274614183342,0.0,0.8656508222588519,-0.004123840700177585
4,14,14.0,0.02628954659615244,0.0,0.8317119712472043,-0.025604947603174617
5,44,44.0,0.028340841389515183,0.0,0.8181510161922166,-0.00520219630561769
6,16,16.0,0.08469813852570951,0.0,0.7770435282113092,0.012726602959446609
7,17,17.0,0.16442040178705664,0.0,0.7626471017889878,0.11705213171594284
8,14,14.0,0.3121675263558115,0.0,0.747663119533566,0.2102097145148686
9,26,26.0,0.5092519922898366,0.0,0.7355602241507279,0.37205240015800184
10,11,11.0,0.7431455417112871,0.0,0.7136376876892869,0.5869125750931826
11,42,42.0,0.8333847153754461,0.0,0.7045751174362811,0.6888302394321987
12,20,20.0,0.8955676347017288,0.0,0.6710964286350238,0.7785698533058166
13,36,36.0,1.3278454724285338,0.0,0.6557615031731368,1.2038630081547632
14,14,14.0,1.3558076109204973,0.0,0.6291064716249521,1.2684056077684676
15,11,11.0,1.4375216635790737,0.0,0.6190602690303715,1.366153673692183
16,10,10.0,1.6364707469940185,0.0,0.6112892385992355,1.5762499451637269
17,10,10.0,1.5443099856376648,0.0,0.6043167916967184,1.4835620164871215
18,14,14.0,1.417747906276158,0.0,0.5974309579206702,1.3443734220096044
19,14,14.0,1.556147379534585,0.0,0.5879342546730191,1.476688529763903
20,18,18.0,1.690187566810184,0.0,0.5786022979952672,1.6138595210181341
21,24,24.0,1.7108641614516575,0.0,0.5668415508481132,1.6484604527552922
22,12,12.0,1.788414756457011,0.0,0.5515665745728355,1.7098486125469208
23,13,13.0,1.8199468851089478,0.0,0.5440992211175102,1.7472003148152278
24,10,10.0,1.817447257041931,0.0,0.5361349933784498,1.7408818125724792
25,11,11.0,1.8633617596192793,0.0,0.5300961275037971,1.7661101709712634
26,13,13.0,1.8586649069419274,0.0,0.5235399825403478,1.7654227385154138
27,10,10.0,1.9751057147979736,0.0,0.5159071426099949,1.8980379581451416
28,11,11.0,2.5923085537823765,0.0,0.5101195511331679,2.3755657131021675
29,9,9.0,2.064872476789686,0.0,0.5038362043096251,2.0099809169769287
30,12,12.0,2.484763354063034,0.0,0.4987591589382059,2.2963798443476358
31,8,8.0,2.12685264647007,0.0,0.4920780054762551,2.0528929233551025
32,10,10.0,2.173856794834137,0.0,0.4876792558259302,2.0888876914978027
33,12,12.0,2.200700322786967,0.0,0.48224231679037094,2.127325117588043
34,17,17.0,2.213920635335586,0.0,0.4758070670718838,2.13389027819914
35,14,14.0,2.273329053606306,0.0,0.4668541287645202,2.1969584226608276
36,11,11.0,2.3161176334727895,0.0,0.45962264157667204,2.2670268795707007
37,11,11.0,2.627309712496671,0.0,0.45402887552725435,2.5126648165962915
38,10,10.0,2.4448967218399047,0.0,0.4485114973906121,2.375952196121216
39,12,12.0,2.5356136759122214,0.0,0.44356110806454385,2.457515279452006
40,10,10.0,2.498713159561157,0.0,0.4377017465177933,2.448051381111145
41,10,10.0,2.5016897439956667,0.0,0.4328856380736787,2.4578129768371584
42,14,14.0,2.5712121554783414,0.0,0.42812935628949994,2.5178290946143016
43,8,8.0,2.5865007042884827,0.0,0.42156965732847207,2.527034282684326
44,14,14.0,2.6694639239992415,0.0,0.4178724774642891,2.6067933355058943
45,10,10.0,2.6728993892669677,0.0,0.411490712419933,2.6208216667175295
46,11,11.0,3.07258094440807,0.0,0.40700020267064363,2.9441910006783227
47,13,13.0,3.175983428955078,0.0,0.4021250434127282,3.0098460821005015
48,10,10.0,2.815337061882019,0.0,0.3964492521576383,2.772628831863403
49,12,12.0,2.831388612588247,0.0,0.39214559042859054,2.7938427130381265
50,11,11.0,3.4003868970003994,0.0,0.3870517062137439,3.207329685037786
51,10,10.0,2.9488577604293824,0.0,0.3824489616392259,2.9051867008209227
52,11,11.0,2.9814094413410532,0.0,0.3783192143121415,2.9396834156729956
53,10,10.0,2.975416922569275,0.0,0.37383571977843666,2.9383294582366943
54,12,12.0,3.4758987029393515,0.0,0.3698129678601414,3.3295005162556968
55,10,10.0,3.057748222351074,0.0,0.3650515730789158,3.0122923135757445
56,14,14.0,3.171940428870065,0.0,0.36113793958341306,3.121029956000192
57,15,15.0,3.228660821914673,0.0,0.3557403919318653,3.1892778873443604
58,8,8.0,3.1779007017612457,0.0,0.35006116868361387,3.1390318274497986
59,12,12.0,3.2608865896860757,0.0,0.347075510169793,3.2335276206334433
60,11,11.0,3.3053073666312476,0.0,0.3426526320319342,3.265200875022195
61,10,10.0,3.2535740613937376,0.0,0.33865619679819825,3.221219372749329
62,13,13.0,3.4213853432581973,0.0,0.3350704519328936,3.3854418717897854
63,14,14.0,3.5006453139441356,0.0,0.3304754922490158,3.4743258953094482
