Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,19,19.0,0.20462745192803836,0.0,0.9,0.16850247587028302
2,14,14.0,0.17753277186836516,0.0,0.8800503399422968,0.14579573486532485
3,25,25.0,0.18001812994480132,0.0,0.8656508222588519,0.14779706418514252
4,35,35.0,0.17318622384752547,0.0,0.8405558846612368,0.14349391758441926
5,8,8.0,0.20941624976694584,0.0,0.8067147374691782,0.16974854841828346
6,13,13.0,0.18307952812084785,0.0,0.7991853000269051,0.15117547259880945
7,12,12.0,0.20219921072324118,0.0,0.7871094211484168,0.16493039081494013
8,15,15.0,0.22611100176970164,0.0,0.7761352915672076,0.19195937116940817
9,28,28.0,0.37007194438150953,0.0,0.7626471017889878,0.32532845277871403
10,11,11.0,0.5567046945745294,0.0,0.7381359013677039,0.5021224861795252
11,30,30.0,0.7711239794890086,0.0,0.7287387859454705,0.6786732544501622
12,16,16.0,0.8166754581034184,0.0,0.7037574097132849,0.7291091047227383
13,13,13.0,0.9560015339117783,0.0,0.6908121456654228,0.8746565534518316
14,12,12.0,1.1461856067180634,0.0,0.6804830990935773,1.0701305915911992
15,11,11.0,1.249437613920732,0.0,0.6710964286350238,1.1862566850402139
16,11,11.0,1.4549154801802202,0.0,0.6626147975842098,1.396238700910048
17,22,22.0,1.2346852042458274,0.0,0.6542489908433828,1.183328623121435
18,17,17.0,1.423641001476961,0.0,0.637858545150001,1.364029652932111
19,12,12.0,1.4920175969600677,0.0,0.62549834332344,1.4276263515154521
20,50,50.0,1.473014507293701,0.0,0.6169302892297033,1.4134008598327636
21,9,9.0,1.8005407651265461,0.0,0.5825817194070052,1.7434186538060505
22,16,16.0,1.8838234022259712,0.0,0.5766237514711262,1.7974563166499138
23,13,13.0,1.7483992301500761,0.0,0.5661959025238243,1.6926096677780151
24,11,11.0,1.7524271661585027,0.0,0.5578755054255019,1.7014750133861194
25,10,10.0,1.9009034156799316,0.0,0.5509400080402864,1.8478214621543885
