Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,13,13.0,0.11479500566537564,0.0,0.9,0.05459853218725094
2,17,17.0,0.05491651616552297,0.0,0.8862991211301843,0.016134293749928474
3,17,17.0,0.04711980964331066,0.0,0.8687152550626985,0.012989208650063066
4,19,19.0,0.051172240588225816,0.0,0.8515011040147161,0.018894287218388758
5,18,18.0,0.06084177829325199,0.0,0.8326897221782839,0.023463158247371513
6,9,9.0,0.04149239882826805,0.0,0.8152758441983258,0.011158834315008588
7,16,16.0,0.11049043061211705,0.0,0.8067147374691782,0.052707811584696174
8,24,24.0,0.057284129705900945,0.0,0.7917307817389581,0.019752020831219852
9,14,14.0,0.12485008420688766,0.0,0.7698093242340153,0.0870458616742066
10,12,12.0,0.19781653210520744,0.0,0.7573222417111206,0.1609277632087469
11,28,28.0,0.2574536177728857,0.0,0.7467915854564283,0.203289122985942
12,39,39.0,0.45908682010112667,0.0,0.7228257289194241,0.3936132280490337
13,14,14.0,0.6524004872356143,0.0,0.6908121456654228,0.5893755171980176
14,21,21.0,0.7855512357893444,0.0,0.6796954875794602,0.7263170707793463
15,13,13.0,0.7851901237781231,0.0,0.6633810448859819,0.7340957109744732
16,21,21.0,0.9223509998548598,0.0,0.6534941514777186,0.8711662519545782
17,12,12.0,1.0796398371458054,0.0,0.637858545150001,1.0398983707030613
18,48,48.0,1.265564997990926,0.0,0.6291064716249521,1.2379935433467228
19,14,14.0,1.458392253943852,0.0,0.5953819361454931,1.4405591487884521
20,18,18.0,1.3300584024853177,0.0,0.5859207788447148,1.3049432701534696
21,9,9.0,1.6127947833802965,0.0,0.5739972045530364,1.5963094499376085
22,17,17.0,1.9097698365940767,0.0,0.5681352712018629,1.8316607335034538
23,10,10.0,1.6088984131813049,0.0,0.5572410576561861,1.5753607749938965
24,15,15.0,1.6031800985336304,0.0,0.5509400080402864,1.574029811223348
25,11,11.0,2.1634205796501855,0.0,0.5416348909713071,2.0724537155844946
26,11,11.0,1.8126432245427913,0.0,0.5349211738016723,1.7610587856986306
27,11,11.0,1.782250621102073,0.0,0.5282991384859124,1.7293844331394543
28,17,17.0,1.7513644695281982,0.0,0.5217675330257502,1.6998482872458065
29,11,11.0,2.3676183332096445,0.0,0.5118482387133249,2.2410184795206245
30,10,10.0,1.8906617045402527,0.0,0.5055412851041348,1.835128700733185
31,12,12.0,1.9776479403177898,0.0,0.4998824603772975,1.9137959877649944
32,11,11.0,2.0401481931859795,0.0,0.49318458313567753,1.9846704981543801
33,15,15.0,1.9812771876653035,0.0,0.4871324985506371,1.9297076304753622
34,11,11.0,2.786356037313288,0.0,0.4790126258944647,2.550262115218423
35,10,10.0,2.706895816326141,0.0,0.47315407214786764,2.496596395969391
36,10,10.0,2.7611562490463255,0.0,0.4678975678418203,2.55165581703186
37,12,12.0,2.9455760518709817,0.0,0.4627063608809675,2.6897295117378235
38,9,9.0,2.735940138498942,0.0,0.45656196365397145,2.5614158577389188
39,9,9.0,2.3256585597991943,0.0,0.45201377310380497,2.2827616267734103
40,12,12.0,2.954840660095215,0.0,0.44751646295842284,2.7497670650482178
41,11,11.0,2.4127291332591665,0.0,0.4415982138491209,2.3813368623906914
42,14,14.0,2.3735418830599104,0.0,0.43625058759191415,2.3462323801858083
43,9,9.0,3.1740032037099204,0.0,0.42955000342414257,2.9600123829311795
44,14,14.0,2.939109512737819,0.0,0.4253039944680303,2.7837676320757185
45,13,13.0,2.882165395296537,0.0,0.41879330921804225,2.7673624478853664
46,11,11.0,3.1516158797524194,0.0,0.41284884750322476,2.9935781305486504
47,12,12.0,3.042131861050924,0.0,0.407893819733223,2.9142607053120932
48,10,10.0,3.1827173471450805,0.0,0.40256547492934414,3.0427057266235353
49,21,21.0,2.723055442174276,0.0,0.3981858362608024,2.681868927819388
50,10,10.0,3.303489327430725,0.0,0.38916487615484185,3.163704538345337
51,10,10.0,2.834040975570679,0.0,0.3849517023977784,2.7962884426116945
52,10,10.0,3.512751245498657,0.0,0.38079086552567915,3.3896914958953857
53,13,13.0,3.3829335616185117,0.0,0.3766817153993175,3.2814793036534238
54,10,10.0,3.4779413461685182,0.0,0.3714160370326473,3.3628387212753297
55,9,9.0,3.63394922680325,0.0,0.3674233428961618,3.512200355529785
56,9,9.0,3.650101582209269,0.0,0.36387234211982916,3.5174379613664417
57,11,11.0,3.6160729798403652,0.0,0.3603610662307668,3.4832257357510654
58,12,12.0,3.611274798711141,0.0,0.3561228063810173,3.5252749919891357
59,13,13.0,3.631256782091581,0.0,0.35156523155073677,3.5356235870948205
60,13,13.0,3.2352166909437914,0.0,0.346704397775649,3.211709444339459
61,14,14.0,3.713081887790135,0.0,0.34192191422968926,3.622828943388803
62,11,11.0,3.8908867835998535,0.0,0.3368577216574319,3.7951471372084185
63,11,11.0,3.96260387247259,0.0,0.3329404211433676,3.8952200412750244
64,10,10.0,3.8800543546676636,0.0,0.3290766148954811,3.805312156677246
65,14,14.0,3.9350563117436,0.0,0.3256098695077572,3.866518020629883
66,10,10.0,4.089794397354126,0.0,0.32082865444315667,3.9837542295455934
67,9,9.0,4.081061124801636,0.0,0.31746436686569013,3.9927284717559814
68,11,11.0,4.063590895045888,0.0,0.3144722549254789,3.950042031028054
69,10,10.0,4.126534557342529,0.0,0.31086064811849,4.05181736946106
70,12,12.0,4.107951958974202,0.0,0.3076201851042667,4.032466113567352
71,12,12.0,4.181899031003316,0.0,0.3037847202289642,4.083936075369517
72,13,13.0,4.263103375068078,0.0,0.30000635798637554,4.153182066403902
73,13,13.0,4.319906784937932,0.0,0.29597658524819304,4.20760178565979
74,11,11.0,4.463669213381681,0.0,0.2920117671313737,4.319881482557817
75,10,10.0,4.514161825180054,0.0,0.2887068785116228,4.400855207443238
76,10,10.0,4.536947393417359,0.0,0.2857416140432686,4.412358188629151
77,10,10.0,4.474296617507934,0.0,0.2828131846817287,4.358372640609741
78,10,10.0,4.568326044082641,0.0,0.2799211328539575,4.464565849304199
79,16,16.0,4.4162933230400085,0.0,0.2770650066709728,4.31556299328804
80,11,11.0,4.6915926499800245,0.0,0.27256881829327706,4.556223002347079
81,10,10.0,4.6620043277740475,0.0,0.26952944064892653,4.555542373657227
82,12,12.0,4.782144069671631,0.0,0.26680240213971895,4.654858032862346
83,10,10.0,4.83453402519226,0.0,0.26357463488246174,4.716757678985596
84,10,10.0,4.679637908935547,0.0,0.26092156815850537,4.597173070907592
85,11,11.0,4.761713721535423,0.0,0.258301458358697,4.644106908278032
86,9,9.0,4.787668387095134,0.0,0.25545691436248097,4.681020842658149
87,10,10.0,4.71104998588562,0.0,0.25315847702719424,4.620848608016968
88,8,8.0,4.902599632740021,0.0,0.2506348018942032,4.800770461559296
89,9,9.0,4.929408497280544,0.0,0.2486384522596531,4.826848559909397
90,11,11.0,4.908992637287486,0.0,0.24641629275573068,4.818605249578303
91,12,12.0,4.975367069244385,0.0,0.24373405139880644,4.884106318155925
92,12,12.0,5.283512036005656,0.0,0.24084972714063768,5.1722573439280195
93,12,12.0,5.020466764767964,0.0,0.2380083448762288,4.954240242640178
94,9,9.0,5.050706439548069,0.0,0.2352092652825833,4.955865012274848
95,9,9.0,5.120484828948975,0.0,0.23313733749428078,5.036239835951063
96,13,13.0,5.140743695772612,0.0,0.23108858826971468,5.060653429764968
97,12,12.0,5.276147484779358,0.0,0.22816967907843316,5.189562042554219
98,10,10.0,5.366424703598023,0.0,0.2255170781354105,5.28551230430603
99,12,12.0,5.307528535525004,0.0,0.22333676997408142,5.225916504859924
100,10,10.0,5.437357187271118,0.0,0.2207561216736973,5.361208915710449
101,16,16.0,5.435806304216385,0.0,0.21863495506337555,5.366129636764526
102,18,18.0,5.57688045501709,0.0,0.21529575922626504,5.501401238971287
103,11,11.0,5.646406477147883,0.0,0.21161813308629246,5.590550682761452
104,9,9.0,5.72562673356798,0.0,0.20941109193654395,5.665464030371772
105,11,11.0,5.528955936431885,0.0,0.20762776716257525,5.467892820184881
106,12,12.0,5.643131335576375,0.0,0.20547521805297114,5.569646835327148
107,12,12.0,5.770037810007731,0.0,0.2031604936163715,5.691907326380412
108,10,10.0,5.819212627410889,0.0,0.20088023093698626,5.752597951889038
109,10,10.0,5.929296541213989,0.0,0.1990059666067578,5.881914663314819
110,11,11.0,5.9596309228376905,0.0,0.19715498476196658,5.921212543140758
111,10,10.0,6.061756801605225,0.0,0.19514545092712848,6.010698747634888
112,13,13.0,5.994220623603234,0.0,0.1933424251783062,5.945986894460825
113,11,11.0,6.115983009338379,0.0,0.19103193434974902,6.069634914398193
114,11,11.0,6.019608020782471,0.0,0.18910601628229845,5.976435314525258
115,12,12.0,6.1110256512959795,0.0,0.18720639836041164,6.05220905939738
116,12,12.0,6.194003025690715,0.0,0.18516366121477557,6.149167577425639
117,12,12.0,6.270198623339335,0.0,0.1831513364631388,6.209763805071513
118,13,13.0,6.322884743030254,0.0,0.18116897132394272,6.263122375194843
119,14,14.0,6.347381217139108,0.0,0.17905470051501599,6.303293568747384
120,14,14.0,6.45433361189706,0.0,0.17681588998416692,6.404417037963867
121,15,15.0,6.5940625190734865,0.0,0.17461591781079763,6.553038056691488
122,14,14.0,6.558269909449986,0.0,0.17230113822586468,6.529791218893869
123,14,14.0,6.539166450500488,0.0,0.17017948690202908,6.494714839117868
124,17,17.0,6.645712151246912,0.0,0.16809464148536027,6.606456756591797
