Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,32,32.0,0.13574344268999994,0.0,0.9,0.044404003070667386
2,14,14.0,0.17787992102759226,0.0,0.8666710232794748,0.10448024874286992
3,13,13.0,0.147837656048628,0.0,0.8525036068284588,0.03307122823137503
4,14,14.0,0.17546209054333822,0.0,0.839568307169933,0.10210700226681572
5,13,13.0,0.1797828536767226,0.0,0.8258710622508219,0.10768938437104225
6,14,14.0,0.1450015189392226,0.0,0.8133650440831822,0.035741922578641346
7,28,28.0,0.15840195066162518,0.0,0.8001223671969062,0.08237817883491516
8,13,13.0,0.209411709354474,0.0,0.7743222206212796,0.09358963628227894
9,20,20.0,0.31710500046610834,0.0,0.7626471017889878,0.2077535443007946
10,30,30.0,0.4754804333051046,0.0,0.7450517821530639,0.36744079341491065
11,13,13.0,0.7432532287560977,0.0,0.7194699965967398,0.5982999664086562
12,14,14.0,0.7632483925138202,0.0,0.7086790232669189,0.6293778866529465
13,20,20.0,0.8766504168510437,0.0,0.6972524147989244,0.7472285002470016
14,12,12.0,1.324729636311531,0.0,0.681271695737665,1.1770711541175842
15,34,34.0,1.1105439645402573,0.0,0.6718732846046456,1.0097616297357224
16,11,11.0,1.4493020122701472,0.0,0.6459974267272867,1.364240982315757
17,15,15.0,1.3665296951929728,0.0,0.637858545150001,1.2911840399106345
18,12,12.0,1.3750501175721486,0.0,0.6269388891137022,1.3012613852818806
19,12,12.0,1.6133479873339336,0.0,0.6183493880872355,1.5513819058736165
20,26,26.0,1.5648401104486906,0.0,0.6098877680708304,1.488383031808413
21,22,22.0,1.6009453426707874,0.0,0.5919839288785074,1.507677517154
22,10,10.0,1.884913194179535,0.0,0.5772824427567517,1.8010403394699097
23,13,13.0,1.7416485456319957,0.0,0.5707324350567538,1.6405854683655958
24,11,11.0,1.8061206232417713,0.0,0.562338915037581,1.6919618844985962
25,9,9.0,1.9547843005922105,0.0,0.5553424657746653,1.8455279270807903
26,19,19.0,1.910989378627978,0.0,0.5496892221539945,1.807417122941268
27,14,14.0,1.9781699776649475,0.0,0.5379614220169706,1.8595595104353768
28,9,9.0,2.0400271150800915,0.0,0.5294963822632844,1.9353363249037001
29,12,12.0,2.051802625258764,0.0,0.5241322776258299,1.9532936215400696
30,15,15.0,2.0826426188151044,0.0,0.517073367640399,1.9754324436187745
31,18,18.0,2.063491231865353,0.0,0.5083973339917814,1.9583806991577148
32,11,11.0,2.3073494217612525,0.0,0.4981985604365912,2.2067618586800317
33,9,9.0,2.2372216913435192,0.0,0.4920780054762551,2.1521088679631553
34,11,11.0,2.298285896127874,0.0,0.4871324985506371,2.1919339353388008
35,9,9.0,2.4188634819454617,0.0,0.48116306063070713,2.3227069907718234
36,11,11.0,2.4718248627402564,0.0,0.4763396587061472,2.393470222299749
37,9,9.0,2.4515028264787464,0.0,0.4705176067336016,2.380465957853529
38,25,25.0,2.552322368621826,0.0,0.4658132950268818,2.4522390270233156
39,14,14.0,2.6094788312911987,0.0,0.45302006487717095,2.5207310914993286
40,12,12.0,2.588183840115865,0.0,0.44602856776943484,2.49976380666097
41,16,16.0,2.6431946456432343,0.0,0.4401324705335709,2.5414306819438934
42,13,13.0,2.70302152633667,0.0,0.43240733003089304,2.6099838476914625
43,11,11.0,2.7427479137073862,0.0,0.42624342825714845,2.6653737154873935
44,10,10.0,2.765255403518677,0.0,0.42110548542469045,2.7002797365188598
45,11,11.0,2.783242702484131,0.0,0.41649553904692993,2.726974053816362
46,15,15.0,2.8862373352050783,0.0,0.411490712419933,2.8323158105214437
47,12,12.0,2.962961037953695,0.0,0.4047759095604542,2.8973885973294577
48,11,11.0,3.189397009936246,0.0,0.39949398439153977,3.104591976512562
49,12,12.0,3.0559961001078286,0.0,0.3947213293038225,2.9825419982274375
50,10,10.0,3.0269291639328,0.0,0.38958909733303465,2.9593995332717897
51,15,15.0,3.408402188618978,0.0,0.3853706538158609,3.285847059885661
52,13,13.0,3.1572808852562537,0.0,0.3791410392009992,3.093718547087449
53,12,12.0,3.2389368216196694,0.0,0.37383571977843666,3.165297011534373
54,11,11.0,3.2672464197332207,0.0,0.3690144340236896,3.2193422534249048
55,10,10.0,3.30625205039978,0.0,0.3646580046440848,3.266657280921936
56,12,12.0,3.339212874571482,0.0,0.3607492601341988,3.2947620352109275
57,9,9.0,3.307216935687595,0.0,0.3561228063810173,3.2617100874582925
58,10,10.0,3.41161208152771,0.0,0.3526982242025487,3.350051498413086
59,11,11.0,3.4659585736014624,0.0,0.34893804647135684,3.4010134610262783
60,12,12.0,3.4833158055941262,0.0,0.3448557782432278,3.4230355620384216
61,10,10.0,3.5104919910430907,0.0,0.34046594760835663,3.460973024368286
62,14,14.0,3.6011989457266673,0.0,0.3368577216574319,3.5581065927233015
63,11,11.0,3.6624838438901035,0.0,0.3318813815044647,3.631812724200162
64,17,17.0,3.6883318985209748,0.0,0.32803203739654757,3.6467660735635197
65,16,16.0,3.8449948728084564,0.0,0.3221861887228766,3.8016982972621918
66,12,12.0,3.8101499478022256,0.0,0.31679654107858574,3.7827993432680764
67,10,10.0,3.671622371673584,0.0,0.31282445806131376,3.637791466712952
68,12,12.0,3.83909680445989,0.0,0.3095596002081886,3.812977115313212
69,18,18.0,4.037306043836805,0.0,0.3056952612036842,4.010790480507745
70,16,16.0,4.065548360347748,0.0,0.30000635798637554,4.0396794229745865
71,10,10.0,4.637812232971191,0.0,0.29505590041649904,4.4773646831512455
72,15,15.0,4.144115384419759,0.0,0.2920117671313737,4.111661958694458
73,14,14.0,4.220234768731253,0.0,0.28751632298819624,4.195961458342416
74,14,14.0,4.243542500904629,0.0,0.2833959457912987,4.213414566857474
75,14,14.0,4.318621397018433,0.0,0.2793470479269838,4.294477019991193
76,17,17.0,4.391007479499368,0.0,0.27536838938863534,4.361842127407298
77,13,13.0,4.372076438023494,0.0,0.27062983654943196,4.3323755997877855
78,21,21.0,4.561591761452811,0.0,0.267073574589866,4.527693021865118
79,25,25.0,5.017693824768067,0.0,0.2614495317584205,4.854093189239502
80,33,33.0,5.081332148927631,0.0,0.25494391359472235,4.938230254433372
81,31,31.0,5.237679558415567,0.0,0.2466619666358616,5.09941836326353
82,16,16.0,4.935736238956451,0.0,0.2391870767317385,4.9085656106472015
83,35,35.0,5.427325929914202,0.0,0.23544092161923336,5.291221714019775
84,12,12.0,5.670437494913737,0.0,0.22750279397296758,5.536565025647481
85,37,37.0,5.596483333690746,0.0,0.22486012165567293,5.507514850513355
86,12,12.0,5.890198985735576,0.0,0.21695700922479338,5.7571505308151245
87,31,31.0,5.779936482829433,0.0,0.21447134318776262,5.679682531664448
88,24,24.0,5.973267515500386,0.0,0.20821998099637284,5.842273871103923
89,24,24.0,6.085659007231395,0.0,0.20354387387605988,5.986238539218903
90,23,23.0,6.093858221302861,0.0,0.1990059666067578,6.004052390222964
91,27,27.0,6.237043733950014,0.0,0.194783040501598,6.129754507983172
92,24,24.0,6.356309870878856,0.0,0.18997815146753683,6.249617179234822
93,11,11.0,6.581198562275279,0.0,0.18584117188604765,6.479506709358909
94,17,17.0,6.480779423433192,0.0,0.18398613835449162,6.4295078165390915
95,17,17.0,6.568128333372228,0.0,0.18116897132394272,6.500426909502814
96,26,26.0,6.6870362758636475,0.0,0.17841103751091525,6.627806480114277
97,25,25.0,6.7442363929748534,0.0,0.17430476711669587,6.6829727745056156
98,29,29.0,6.814398716235983,0.0,0.17048031149334386,6.784640493064091
99,12,12.0,6.99876340230306,0.0,0.16619111162869526,6.962194403012593
100,27,27.0,7.051499331438983,0.0,0.16446125134117998,7.02122688293457
101,31,31.0,7.112511465626378,0.0,0.16066264613515044,7.0776542540519465
102,10,10.0,7.320789861679077,0.0,0.15645648919230432,7.279595565795899
103,26,26.0,7.258960485458374,0.0,0.1551340654448366,7.210292412684514
104,10,10.0,7.52421350479126,0.0,0.15177213559263558,7.4491150856018065
105,9,9.0,7.4970526695251465,0.0,0.15050790182014012,7.445274670918782
106,10,10.0,7.520349836349487,0.0,0.14938352440625963,7.485023117065429
107,14,14.0,7.52108233315604,0.0,0.14814896243846387,7.486080544335501
108,23,23.0,7.552944349206013,0.0,0.14644629736836381,7.506829469100289
109,10,10.0,7.679445695877075,0.0,0.14371294650881244,7.584235429763794
110,10,10.0,7.777185916900635,0.0,0.14254882559097376,7.750462913513184
111,21,21.0,7.680349849519276,0.0,0.1413991656154257,7.632978439331055
112,10,10.0,7.804443407058716,0.0,0.139031153649203,7.768769025802612
113,16,16.0,7.857025980949402,0.0,0.13792519089631272,7.812920898199081
114,24,24.0,7.919075608253479,0.0,0.13618415546680893,7.88583521048228
115,11,11.0,8.001451969146729,0.0,0.13363702873541494,7.928988413377241
116,9,9.0,7.984647379981147,0.0,0.13249488979013213,7.926705996195476
117,20,20.0,8.062073731422425,0.0,0.1315720231382487,8.021289968490601
118,10,10.0,8.149906444549561,0.0,0.12955800271093848,8.08241662979126
119,18,18.0,8.198829783333672,0.0,0.12856971732895484,8.158467981550428
120,9,9.0,8.211015277438694,0.0,0.1268216383243163,8.169485674964058
121,14,14.0,8.286176715578351,0.0,0.12596223808349022,8.246667180742536
122,13,13.0,8.340789208045372,0.0,0.1246444630788642,8.304613516880917
123,11,11.0,8.259128353812478,0.0,0.12344129278833957,8.195748155767268
124,24,24.0,8.359256068865458,0.0,0.12243838579901031,8.278952439626059
125,10,10.0,8.282277345657349,0.0,0.12029750795611321,8.222039937973022
126,24,24.0,8.70824134349823,0.0,0.11942425828749945,8.683244307835897
127,16,16.0,8.695120513439178,0.0,0.11737246137502182,8.651451647281647
128,26,26.0,8.755545799548809,0.0,0.11603839725720701,8.715457457762499
129,31,31.0,8.830550978260655,0.0,0.11392665109585454,8.793575317628923
130,11,11.0,8.857639442790639,0.0,0.1114968743217537,8.805533495816318
131,11,11.0,8.872756958007812,0.0,0.11065707912292815,8.83268963206898
132,21,21.0,9.11962772551037,0.0,0.1098287520838058,9.088755062648229
133,13,13.0,8.866489593799297,0.0,0.10827868103113622,8.820550991938664
134,12,12.0,8.99784767627716,0.0,0.10733930556113597,8.956158638000488
135,11,11.0,8.819360949776389,0.0,0.10648563451682332,8.76908592744307
136,12,12.0,9.07992430528005,0.0,0.10571427231032068,9.026767293612162
137,18,18.0,9.163703944947985,0.0,0.10488479485919319,9.134470966127184
138,15,15.0,9.278027788798015,0.0,0.10366367607667862,9.24438018798828
139,19,19.0,9.298407880883468,0.0,0.10266685653695218,9.261237646404066
140,30,30.0,9.62637020746867,0.0,0.10143075549669334,9.606906859079997
141,13,13.0,9.286486625671387,0.0,0.0995378165935795,9.246633823101337
142,13,13.0,9.367686124948355,0.0,0.09873933232931623,9.331345264728252
143,10,10.0,9.543647384643554,0.0,0.09795371857821075,9.508551406860352
144,173,173.0,10.980868477352782,0.0,0.09735802791897194,10.948843818179444
145,428,428.0,11.666953155927569,0.0,0.08814849660503442,11.646045707096564
146,208,208.0,12.867412241605612,0.0,0.07234240292676158,12.849432784777422
147,207,207.0,13.707984772281371,0.0,0.06722714520734176,13.690945901732514
148,206,206.0,14.56732347636547,0.0,0.06329963178471068,14.54715900976681
149,223,223.0,15.40609496591337,0.0,0.060280371006316155,15.38631175344835
150,217,217.0,16.276136807032994,0.0,0.05777945550692221,16.254746771078505
151,365,365.0,17.473310940886197,0.0,0.055931258102735165,17.446155292040682
152,233,233.0,18.607108382196387,0.0,0.053758373746020965,18.587842261842393
153,290,290.0,19.613396078964758,0.0,0.052808741025965285,19.589383355502424
154,240,240.0,20.605601676305135,0.0,0.0519546992582062,20.582562216122945
155,166,166.0,21.341813696436134,0.0,0.05144807682643219,21.309882301882087
156,335,335.0,22.264311132858047,0.0,0.051176726404263566,22.23621168563615
157,224,224.0,23.266584362302506,0.0,0.05077413140142732,23.23616051673889
158,247,247.0,24.09621514386011,0.0,0.05058507592694911,24.070971006323933
159,269,269.0,24.995991029703927,0.0,0.050429658895869575,24.968268483101657
160,233,233.0,25.840303429206553,0.0,0.050306967423158495,25.809324583782146
161,222,222.0,26.595593306395383,0.0,0.05022940560288154,26.569229976550954
162,238,238.0,27.354117866323776,0.0,0.05017381501968636,27.324449274720266
163,187,187.0,28.05657417378961,0.0,0.05012908764967304,28.026302378445386
164,239,239.0,28.737469605322165,0.0,0.050102180578806776,28.708564207643644
165,224,224.0,29.46753306899752,0.0,0.0500757919152862,29.43894067832402
166,400,400.0,30.486855502128602,0.0,0.050057282297307104,30.441819643974306
167,224,224.0,31.41044385944094,0.0,0.05003474346957553,31.381449171475
168,183,183.0,32.025908308602425,0.0,0.05002625854942695,31.990858390683034
169,209,209.0,32.582834179891925,0.0,0.050020889395303796,32.55444710106371
170,229,229.0,33.224068620840015,0.0,0.050016086680451946,33.1892110333172
171,215,215.0,33.89082952100177,0.0,0.050012082300685455,33.8542158969613
172,235,235.0,34.484286336695895,0.0,0.050009234917022194,34.45212684793675
173,244,244.0,35.18424923693547,0.0,0.05000688428741381,35.15531736905457
174,218,218.0,35.81975053209777,0.0,0.05000507456916875,35.78727459688799
175,215,215.0,36.38712124491847,0.0,0.05000386414958651,36.356252342046695
176,264,264.0,37.0435305075212,0.0,0.0500029535021286,37.00665786049583
177,176,176.0,37.59335069222884,0.0,0.05000212334277699,37.54898873242465
178,197,197.0,38.08803283381583,0.0,0.05000170402249305,38.0499614773668
179,183,183.0,38.57706482684026,0.0,0.05000133207999746,38.54020386576001
180,194,194.0,39.07645335639875,0.0,0.05000105970612431,39.0418398945602
181,245,245.0,39.60506137147242,0.0,0.050000831512978836,39.56883460842833
182,195,195.0,40.12384072328225,0.0,0.050000612161971894,40.08858130039313
183,301,301.0,40.74143344460928,0.0,0.05000047974125547,40.70759775155406
184,233,233.0,41.357086983873096,0.0,0.05000032930912769,41.328141863254004
185,192,192.0,41.84836755196253,0.0,0.05000024610220262,41.81441114346186
186,302,302.0,42.418782821554224,0.0,0.05000019359084925,42.390486193019036
187,249,249.0,43.02133475920283,0.0,0.05000013272069832,42.993027790483225
188,275,275.0,43.59475792624734,0.0,0.05000009722198874,43.56915983720259
189,219,219.0,44.11735057395343,0.0,0.05000006894071329,44.09105748564141
190,246,246.0,44.61014474698199,0.0,0.0500000524309417,44.587714652704996
191,243,243.0,45.112003954349724,0.0,0.05000003855157316,45.085986117767206
192,188,188.0,45.55299787318453,0.0,0.05000002845280949,45.52844518296262
193,219,219.0,45.95640105852798,0.0,0.05000002249396177,45.93326852528472
194,230,230.0,46.40240801935611,0.0,0.05000001710715689,46.37981378306513
195,248,248.0,46.87471517439811,0.0,0.05000001283270394,46.84869006372267
196,185,185.0,47.275883483886716,0.0,0.050000009412107645,47.25061449617953
197,200,200.0,47.64898010253906,0.0,0.05000000746889384,47.62766361236572
198,220,220.0,48.035901520468975,0.0,0.05000000581678037,48.01429973949086
199,200,200.0,48.42556983947754,0.0,0.050000004418264216,48.39931760787964
200,313,313.0,48.8935621462691,0.0,0.050000003440947634,48.874930311696595
201,199,199.0,49.339992695717356,0.0,0.050000002326806924,49.319010231363116
202,205,205.0,49.69076545529249,0.0,0.05000000181438562,49.65634519995713
203,246,246.0,50.08890753645238,0.0,0.050000001404240955,50.069647688206615
204,216,216.0,50.486492492534495,0.0,0.05000000103251431,50.46633134064851
205,417,417.0,51.02302543036372,0.0,0.05000000078820026,51.004592264298914
206,244,244.0,51.56234270627381,0.0,0.050000000468015865,51.541999457312414
207,192,192.0,51.91301073630651,0.0,0.05000000034498543,51.89072126150131
208,312,312.0,52.31546836021619,0.0,0.050000000271375154,52.2988082078787
209,236,236.0,52.738346067525576,0.0,0.05000000018373642,52.721503613358834
210,243,243.0,53.09717135959201,0.0,0.05000000013679756,53.07866938712666
211,326,326.0,53.54218614028275,0.0,0.05000000010096281,53.518198153723965
212,228,228.0,53.94579303473757,0.0,0.050000000067171715,53.92434259046588
213,213,213.0,54.268499383344334,0.0,0.05000000005051409,54.25093848716485
214,253,253.0,54.60404466169154,0.0,0.0500000000387063,54.58468272092314
215,236,236.0,54.94110115503861,0.0,0.05000000002821214,54.92286520489191
216,290,290.0,55.2324762410131,0.0,0.050000000021004826,55.20115897079994
217,280,280.0,55.70783436638968,0.0,0.05000000001461798,55.69157682146345
218,236,236.0,55.93526558956857,0.0,0.05000000001030112,55.902861546661896
219,231,231.0,56.35894337773839,0.0,0.05000000000766951,56.33896534577077
220,235,235.0,56.66066717594228,0.0,0.05000000000574599,56.64321969214906
221,212,212.0,56.94202415898161,0.0,0.050000000004283424,56.923960163908184
222,448,448.0,57.368970649583,0.0,0.05000000000328627,57.354205761637004
223,330,330.0,57.80771371090051,0.0,0.05000000000187715,57.7805012327252
224,206,206.0,58.16664766107948,0.0,0.05000000000124266,58.14101850639269
225,278,278.0,58.45480125756573,0.0,0.050000000000960554,58.43802630472526
226,375,375.0,58.81209972127279,0.0,0.050000000000678585,58.78579905192057
227,192,192.0,59.10577287276586,0.0,0.05000000000042465,59.07083417971929
228,235,235.0,59.371705611208654,0.0,0.05000000000033404,59.33619603907808
229,214,214.0,59.64389783199702,0.0,0.05000000000024902,59.625459884928766
230,382,382.0,59.95890676288705,0.0,0.05000000000019057,59.93344344893051
231,280,280.0,60.30659859521048,0.0,0.05000000000011822,60.28331221171788
232,246,246.0,60.5784627712839,0.0,0.05000000000008331,60.56171704113968
233,235,235.0,60.827077500363615,0.0,0.05000000000006125,60.79365031465571
234,340,340.0,61.136895583657655,0.0,0.05000000000004567,61.11734920950497
235,336,336.0,61.47018261182876,0.0,0.050000000000029854,61.45467921665737
236,192,192.0,61.69161729017893,0.0,0.05000000000001962,61.6576374967893
237,284,284.0,61.93497578526886,0.0,0.050000000000015435,61.91593668494426
238,205,205.0,62.139006116913585,0.0,0.05000000000001082,62.1005724278892
239,233,233.0,62.36252936170848,0.0,0.05000000000000838,62.335254963887095
240,292,292.0,62.61500366419962,0.0,0.05000000000000626,62.599413114051295
241,232,232.0,62.84599333796008,0.0,0.050000000000004347,62.8253850772463
242,221,221.0,63.02011919668897,0.0,0.05000000000000325,62.988028168138875
243,312,312.0,63.28301133864965,0.0,0.050000000000002466,63.26601775487264
244,276,276.0,63.52608610236126,0.0,0.050000000000001675,63.50771482440009
245,296,296.0,63.76625567513543,0.0,0.05000000000000118,63.74947687097498
246,222,222.0,63.9709303400538,0.0,0.05000000000000082,63.93916030402656
247,149,149.0,64.11023602069625,0.0,0.05000000000000062,64.07484763740693
248,364,364.0,64.3457195365822,0.0,0.050000000000000516,64.31631313575492
249,159,159.0,64.51349920596716,0.0,0.05000000000000033,64.48004711798902
250,307,307.0,64.72072365229603,0.0,0.050000000000000266,64.70422424167297
251,240,240.0,64.91630160013834,0.0,0.05000000000000018,64.88085441589355
252,120,120.0,65.00982704162598,0.0,0.050000000000000135,64.96397358576456
253,167,167.0,65.1420508287624,0.0,0.05000000000000012,65.11006278763274
254,188,188.0,65.26001550796184,0.0,0.0500000000000001,65.23127227133892
255,254,254.0,65.44028755248063,0.0,0.05000000000000008,65.40334764615757
256,146,146.0,65.5479284312627,0.0,0.05000000000000006,65.50462759357609
257,171,171.0,65.65243383039508,0.0,0.05000000000000005,65.62941371627718
258,195,195.0,65.78104068071414,0.0,0.05000000000000004,65.74893595377604
259,281,281.0,65.980260801485,0.0,0.05000000000000003,65.9650570743873
260,135,135.0,66.11130399350766,0.0,0.050000000000000024,66.07777308711299
261,233,233.0,66.24284857230126,0.0,0.05000000000000002,66.22638751508852
262,234,234.0,66.39690695868597,0.0,0.05000000000000002,66.38178813966931
263,106,106.0,66.50597295221293,0.0,0.05000000000000001,66.47118874315946
264,441,441.0,66.69108199208232,0.0,0.05000000000000001,66.6729596542393
265,285,285.0,66.8945133142304,0.0,0.05000000000000001,66.87880749618797
266,137,137.0,67.02894748214388,0.0,0.05,67.00178327351591
