Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,15,15.0,0.03822497725486755,0.0,0.9,0.022754889043668906
2,31,31.0,0.02844254720595575,0.0,0.8842109845856105,0.012970418579155398
3,26,26.0,0.03091360771885285,0.0,0.8525036068284588,0.016943582584365055
4,10,10.0,0.02241934835910797,0.0,0.826841507480544,-0.027335522696375847
5,11,11.0,0.051760843192989174,0.0,0.8171914272899868,0.03201518681916324
6,16,16.0,0.037498085061088204,0.0,0.8067147374691782,0.02141254855087027
7,20,20.0,0.034646124392747876,0.0,0.7917307817389581,0.019736797828227282
8,10,10.0,0.0989275399595499,0.0,0.7734173834865297,0.06752007957547904
9,11,11.0,0.13943371650847522,0.0,0.7644309484226657,0.10199649970639836
10,14,14.0,0.21207783903394425,0.0,0.7546747504533403,0.1602576422904219
11,10,10.0,0.28567073345184324,0.0,0.7424502189497024,0.22129366993904115
12,9,9.0,0.34505731529659694,0.0,0.7338484641818537,0.2719292591015498
13,10,10.0,0.37276188731193544,0.0,0.7261982819203745,0.296914666891098
14,17,17.0,0.41901348268284516,0.0,0.7177984119566649,0.34225978395518136
15,13,13.0,0.5159144447400019,0.0,0.7037574097132849,0.426011853493177
16,16,16.0,0.6833041775971651,0.0,0.6932197025594894,0.5929455403238535
17,9,9.0,0.7534286975860596,0.0,0.6804830990935773,0.6471833222442203
18,16,16.0,0.8219098672270775,0.0,0.6734299127906459,0.7205747812986374
19,17,17.0,0.86523937477785,0.0,0.6610851734171372,0.7670713908532086
20,20,20.0,0.9628428220748901,0.0,0.6482366129275937,0.8837266772985458
21,23,23.0,0.999600376771844,0.0,0.6334660983265392,0.9172580242156982
22,15,15.0,1.1125624259312947,0.0,0.6169302892297033,1.046224876244863
23,17,17.0,1.3204206999610453,0.0,0.6063993820820185,1.2682673264952267
24,13,13.0,1.4561700637523944,0.0,0.5947006346274709,1.4189469447502723
25,12,12.0,1.475300093491872,0.0,0.5859207788447148,1.4357517063617706
26,11,11.0,1.3770489584315906,0.0,0.5779419579213011,1.3321779857982288
27,14,14.0,1.4932819945471627,0.0,0.5707324350567538,1.4492033123970032
