Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,10,10.0,-0.041612616181373595,0.0,0.9,-0.05002122148871422
2,19,19.0,-0.04217559677597724,0.0,0.8894411304197992,-0.057628138677070014
3,15,15.0,-0.04051377798120181,0.0,0.8697392890194121,-0.04946884512901306
4,12,12.0,-0.0388703445593516,0.0,0.8545123757604612,-0.05690244430055221
5,15,15.0,-0.0399943841000398,0.0,0.842534746920056,-0.055719287941853206
6,11,11.0,-0.03883968022736636,0.0,0.8278131665252796,-0.05095983296632767
7,13,13.0,-0.04284379631280899,0.0,0.8171914272899868,-0.05603724402877001
8,11,11.0,-0.04437421092932874,0.0,0.8048253133896796,-0.05685171315615827
9,14,14.0,-0.04104877556008952,0.0,0.7945174939902727,-0.05637804791331291
10,16,16.0,-0.02542294005979784,0.0,0.7816017799612992,-0.043263708881568164
11,13,13.0,0.0680595299300666,0.0,0.7671150941069261,0.041662956623790354
12,19,19.0,0.14549543943844342,0.0,0.7555561446480138,0.1227890296201957
13,17,17.0,0.2412019932971281,0.0,0.738996609074659,0.2072461137876791
14,15,15.0,0.3928712030251821,0.0,0.7245098975753715,0.3575354586044947
15,21,21.0,0.4318636428742182,0.0,0.7119806656106942,0.387712551014764
16,12,12.0,0.6917260487874349,0.0,0.6948297635535574,0.6213280235727628
17,21,21.0,0.6608405269327617,0.0,0.6852294990880292,0.6119855784234547
18,12,12.0,0.8108184039592743,0.0,0.6687716786581649,0.7468256254990896
19,12,12.0,1.0247021814187367,0.0,0.6595593685343878,0.9763182997703552
20,10,10.0,1.1810322165489198,0.0,0.6504842118401288,1.1420378506183624
21,10,10.0,1.0587324261665345,0.0,0.6430248771603764,1.0104753494262695
22,20,20.0,1.0438928037881852,0.0,0.6356582038241988,0.9985869705677033
23,12,12.0,1.430329183737437,0.0,0.6211982512504506,1.350813056031863
24,15,15.0,1.2150003552436828,0.0,0.612694217187209,1.1755718151728312
25,12,12.0,1.4423862745364506,0.0,0.6022419964004364,1.362169161438942
26,14,14.0,1.251418147768293,0.0,0.5940201842043015,1.2149439709527152
27,16,16.0,1.3443266302347183,0.0,0.5845826502552817,1.2828627601265907
28,9,9.0,1.5742007626427545,0.0,0.5739972045530364,1.5494430594974093
29,15,15.0,1.499613920847575,0.0,0.5681352712018629,1.432289473215739
30,11,11.0,1.5664757598530163,0.0,0.5585107467503981,1.5369911844080144
31,14,14.0,1.581462800502777,0.0,0.5515665745728355,1.554032836641584
32,10,10.0,1.7519133806228637,0.0,0.5428655158388694,1.6695988655090332
33,12,12.0,1.637182225783666,0.0,0.536743042071433,1.6051138937473297
34,11,11.0,1.8382519591938367,0.0,0.5294963822632844,1.7616153305227107
35,17,17.0,1.757441008792204,0.0,0.5229484273611847,1.691190193681156
36,18,18.0,1.7268002099461026,0.0,0.513004303789336,1.6875101725260417
37,13,13.0,1.8762521560375507,0.0,0.5027030308558627,1.8295552363762488
38,18,18.0,1.8817378481229146,0.0,0.4954060551032101,1.8278047972255282
39,12,12.0,2.075389097134272,0.0,0.48549632143056703,2.031477908293406
40,9,9.0,2.2012618912590876,0.0,0.4790126258944647,2.1627831326590643
