Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,19,19.0,-0.08308535304508712,0.0,0.9,-0.09430145354647386
2,31,31.0,-0.07776914560987104,0.0,0.8800503399422968,-0.09087893054369957
3,30,30.0,-0.07345361337065696,0.0,0.8485011033914545,-0.08995954593022665
4,33,33.0,-0.07184892531597253,0.0,0.8191118053305656,-0.09011962061578577
5,12,12.0,-0.07566816918551922,0.0,0.7880313840316071,-0.09302068936328094
6,14,14.0,-0.04597660154104233,0.0,0.7770435282113092,-0.05627419427037239
7,10,10.0,0.041521713510155676,0.0,0.7644309484226657,0.023312865942716598
8,16,16.0,0.1263061366043985,0.0,0.7555561446480138,0.08090101659763604
9,11,11.0,0.25326838276603003,0.0,0.7415851969274123,0.1987612796100703
10,45,45.0,0.4719713671339883,0.0,0.7321409782681068,0.37891106406847636
11,17,17.0,0.7441222913124982,0.0,0.6948297635535574,0.6412446200847626
12,18,18.0,0.7855205569002364,0.0,0.681271695737665,0.6670308046870761
13,16,16.0,0.9814634174108505,0.0,0.6672266815126373,0.86517683416605
14,10,10.0,1.1656770944595336,0.0,0.6550047743482182,1.076005220413208
15,17,17.0,1.1222595502348507,0.0,0.6474892843391105,1.0218060612678528
16,16,16.0,1.164667647331953,0.0,0.6349265884243058,1.0673493519425392
17,14,14.0,1.1384533941745758,0.0,0.6233442659553511,1.0257263226168496
18,28,28.0,1.1658554375171661,0.0,0.6133980247467761,1.0369792729616165
19,16,16.0,1.4016626551747322,0.0,0.5940201842043015,1.3089233115315437
20,12,12.0,1.6318465570608776,0.0,0.583247862809153,1.5601510405540466
21,14,14.0,1.573559548173632,0.0,0.5753088364211125,1.4926502704620361
22,9,9.0,1.5903342962265015,0.0,0.5661959025238243,1.5094161960813735
23,16,16.0,1.5688911378383636,0.0,0.5604212419904261,1.4601961374282837
24,15,15.0,1.5998517354329427,0.0,0.5503142242266019,1.4893059412638345
25,15,15.0,1.70877099831899,0.0,0.5410207312873642,1.6190960566202799
26,13,13.0,1.778054274045504,0.0,0.5318998678813864,1.6904628093426044
27,13,13.0,1.7833137695605938,0.0,0.5241322776258299,1.686040419798631
28,12,12.0,1.8916009763876598,0.0,0.5164898906799225,1.8154835204283397
29,25,25.0,1.930569100379944,0.0,0.5095447610129191,1.8270206069946289
30,18,18.0,1.9709811475541856,0.0,0.4954060551032101,1.8572162588437398
31,13,13.0,1.9998691173700185,0.0,0.48549632143056703,1.9040035834679236
32,12,12.0,2.1214575270811715,0.0,0.4784766951386017,2.039759784936905
33,10,10.0,2.1472177863121034,0.0,0.4720975082226981,2.0734850764274597
34,21,21.0,2.226741427466983,0.0,0.4668541287645202,2.1319955303555442
35,12,12.0,2.3512747287750244,0.0,0.456054078693635,2.2928710182507834
36,16,16.0,2.3758837431669235,0.0,0.45000872104562145,2.3014037758111954
37,24,24.0,2.4245578746000924,0.0,0.4420880176800501,2.33606747786204
38,18,18.0,2.446411410967509,0.0,0.43050006551549314,2.3517884413401284
39,12,12.0,2.5443031589190164,0.0,0.42203440980991896,2.4666815400123596
40,10,10.0,2.5783848762512207,0.0,0.41649553904692993,2.4999478340148924
41,12,12.0,2.585792084534963,0.0,0.41194285834278654,2.5203251441319785
42,9,9.0,2.6015865802764893,0.0,0.4065542312075389,2.547080569797092
43,10,10.0,2.6033639430999758,0.0,0.40256547492934414,2.559988760948181
44,21,21.0,2.8702890418824696,0.0,0.3981858362608024,2.8157976354871477
45,13,13.0,2.916106884296124,0.0,0.38916487615484185,2.852374608700092
46,8,8.0,2.8033653497695923,0.0,0.3836979857017906,2.75233393907547
47,20,20.0,2.8384681820869444,0.0,0.38037763526649004,2.7841238021850585
