Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,21,21.0,0.09314181087982087,0.0,0.9,0.010819447448565847
2,14,14.0,0.12188049352594785,0.0,0.8779778058395142,0.028908026005540575
3,34,34.0,0.04852710215046125,0.0,0.8636142419892606,-0.00598618234781658
4,14,14.0,0.02156317380389997,0.0,0.8297601321345598,-0.030248189877186502
5,13,13.0,0.02324294800368639,0.0,0.816233037124518,-0.023150988639547274
6,17,17.0,0.024642322650727105,0.0,0.8038823712095838,-0.02496378299068002
7,9,9.0,0.00511822725335757,0.0,0.7880313840316071,-0.038692096869150795
8,24,24.0,0.13733479861790934,0.0,0.7797750598629355,0.05503788962960243
9,11,11.0,0.1666759198362177,0.0,0.7582069473390809,0.11136974665251645
10,24,24.0,0.23543283840020499,0.0,0.7485357437094701,0.16088257357478142
11,18,18.0,0.35335026846991646,0.0,0.7278908925068406,0.2835001473625501
12,18,18.0,0.48006216684977215,0.0,0.7128086588306584,0.40966620710160995
13,10,10.0,0.6225735306739807,0.0,0.6980619861941323,0.5586252629756927
14,17,17.0,0.6015788614749908,0.0,0.6900116309092973,0.5174072928288403
15,16,16.0,0.7008530311286449,0.0,0.6765548682328837,0.6105603631585836
16,12,12.0,0.8294117897748947,0.0,0.6641482505957614,0.735272099574407
17,11,11.0,1.0637398037043484,0.0,0.6550047743482182,0.974309655753049
18,10,10.0,1.1358909726142883,0.0,0.6467428893277556,1.0522327661514281
19,10,10.0,1.1555539965629578,0.0,0.6393300301026685,1.0759907782077789
20,10,10.0,1.219545829296112,0.0,0.6320092548937862,1.149193322658539
21,13,13.0,1.1156596358005817,0.0,0.6247794198150882,1.030283538194803
22,10,10.0,1.3615640223026275,0.0,0.6155147336883242,1.296868634223938
23,17,17.0,1.1468958363813513,0.0,0.6084897968427982,1.0585844131077038
24,23,23.0,1.2860159252000891,0.0,0.5967470967255607,1.2060455420742864
25,21,21.0,1.3539996828351701,0.0,0.5812519280402957,1.2663369349070959
26,11,11.0,1.5020817518234253,0.0,0.56748800673743,1.4220293760299683
27,10,10.0,1.6222797989845277,0.0,0.5604212419904261,1.5526084303855896
28,14,14.0,1.5661716205733163,0.0,0.5540806874902602,1.4734323620796204
29,16,16.0,1.6299595683813095,0.0,0.5453360145178912,1.5491078421473503
30,11,11.0,1.6501036448912187,0.0,0.5355277042714927,1.561296278780157
31,13,13.0,1.7457849979400635,0.0,0.5288973862359666,1.6577381537510798
32,13,13.0,1.7874795198440552,0.0,0.521178192024331,1.6827366810578566
33,12,12.0,1.906400869290034,0.0,0.5135834210419498,1.8283121287822723
34,12,12.0,1.891564389069875,0.0,0.5066815630704583,1.8172724048296611
35,14,14.0,1.8539301582745142,0.0,0.4998824603772975,1.7534003342900957
36,10,10.0,2.5429534673690797,0.0,0.4920780054762551,2.4455985188484193
37,12,12.0,2.016983618338903,0.0,0.48658642429496207,1.9102284113566081
38,11,11.0,2.1353707205165517,0.0,0.48008649924157576,2.0230840661308984
39,18,18.0,2.0527943240271673,0.0,0.4742132807873656,1.9205501476923625
40,12,12.0,2.1796788970629373,0.0,0.46477506012369085,2.0401781797409058
41,19,19.0,2.1822476387023926,0.0,0.458599863977426,2.0690576214539376
42,12,12.0,2.3203627665837607,0.0,0.449009948229222,2.241634984811147
43,10,10.0,3.0187674522399903,0.0,0.4430694640210065,2.795601415634155
44,11,11.0,2.374194015156139,0.0,0.4381866767191745,2.2919270342046563
45,9,9.0,2.4208746221330433,0.0,0.4328856380736787,2.335701492097643
46,11,11.0,2.447940956462513,0.0,0.42860231352154887,2.3621532050046055
47,15,15.0,2.498117192586263,0.0,0.4234321579865516,2.4118045647939046
48,10,10.0,2.5377284049987794,0.0,0.41649553904692993,2.451293706893921
49,8,8.0,2.5361165404319763,0.0,0.41194285834278654,2.4539319276809692
50,14,14.0,2.6226242440087453,0.0,0.4083414667289745,2.5290305614471436
51,14,14.0,2.65390682220459,0.0,0.4021250434127282,2.5591851813452586
52,14,14.0,2.7449723141533986,0.0,0.3960164611431783,2.645614130156381
53,12,12.0,2.7451114455858865,0.0,0.39001384911926107,2.661676367123922
54,9,9.0,2.73780984348721,0.0,0.3849517023977784,2.652558777067396
55,14,14.0,2.9051468883241927,0.0,0.38120461264566285,2.8007408380508423
56,10,10.0,2.9325306177139283,0.0,0.37545895307884525,2.8272951364517214
57,14,14.0,3.5355223076684132,0.0,0.3714160370326473,3.3061748572758267
58,16,16.0,3.0340435951948166,0.0,0.36584018736873886,2.9555363059043884
59,8,8.0,2.998582899570465,0.0,0.3595861326357948,2.9269959926605225
60,12,12.0,3.0304454565048218,0.0,0.35650569914711655,2.9527833064397178
61,11,11.0,3.0485833341425117,0.0,0.35194242378620877,2.974153930490667
62,12,12.0,3.173693140347799,0.0,0.34781912808030463,3.111639897028605
63,15,15.0,3.265303071339925,0.0,0.3433851789140818,3.224504899978638
64,12,12.0,3.3362695574760437,0.0,0.33793545760557847,3.2918489972750344
65,18,18.0,3.362234910329183,0.0,0.3336486571223269,3.3124026325013904
66,11,11.0,4.207536654038862,0.0,0.3273378254295835,3.959597804329612
67,12,12.0,3.4041948715845742,0.0,0.32355052767149084,3.365722397963206
68,11,11.0,3.4722860076210718,0.0,0.3194778908939036,3.433369593186812
69,11,11.0,3.448506463657726,0.0,0.3157979276200256,3.3980460600419478
70,10,10.0,3.466256833076477,0.0,0.31216821755858076,3.430646228790283
71,9,9.0,3.518250200483534,0.0,0.3089115116559046,3.477576812108358
72,11,11.0,3.597737290642478,0.0,0.3060150801253718,3.563150579279119
73,13,13.0,3.75288778084975,0.0,0.3025189636562429,3.7138897822453427
74,11,11.0,3.7500912926413794,0.0,0.2984486910287305,3.724727652289651
75,11,11.0,3.7801344828172163,0.0,0.29505590041649904,3.74022592197765
76,11,11.0,3.832289067181674,0.0,0.2917094414153973,3.81100396676497
77,18,18.0,3.9663547939724393,0.0,0.2884086813255523,3.937243170208401
78,16,16.0,3.9940903335809708,0.0,0.2831043831236907,3.964977204799652
79,10,10.0,3.959013652801514,0.0,0.27848860707983114,3.917498517036438
80,10,10.0,4.018662595748902,0.0,0.2756502760178104,3.992450308799744
81,15,15.0,4.149987586339315,0.0,0.2728472032705064,4.127963733673096
82,14,14.0,4.210193293435233,0.0,0.2687077468852222,4.188259192875454
83,11,11.0,5.030907024036754,0.0,0.2649136564340345,4.805922898379239
84,12,12.0,4.309114178021749,0.0,0.2619788169185975,4.286879340807597
85,13,13.0,4.346377464441153,0.0,0.25882286348944206,4.311277866363525
86,15,15.0,4.388056023915609,0.0,0.25545691436248097,4.362786547342936
87,11,11.0,5.047640973871404,0.0,0.25164048802381966,4.876454570076683
88,17,17.0,4.495368592879352,0.0,0.24888690557594972,4.468278940986185
89,11,11.0,5.510285030711781,0.0,0.24470514737261928,5.284697576002642
90,21,21.0,4.672748951684861,0.0,0.2420462732468442,4.656596887679327
91,25,25.0,5.370387115478516,0.0,0.2370706493442093,5.230673961639404
92,17,17.0,4.786535150864545,0.0,0.23131509053947796,4.771962923162124
93,15,15.0,4.855952040354411,0.0,0.22750279397296758,4.841838868459066
94,11,11.0,5.688120061700994,0.0,0.2242056241492777,5.502699938687411
95,29,29.0,5.736361404945111,0.0,0.22182668947361367,5.594021616310909
96,37,37.0,5.7504987845549715,0.0,0.21570951560430512,5.63548536558409
97,10,10.0,5.945354890823364,0.0,0.20821998099637284,5.796636962890625
98,9,9.0,6.212465392218696,0.0,0.20625454082658162,6.010072708129883
99,9,9.0,6.222068521711561,0.0,0.2045065282490624,6.0180666711595325
100,10,10.0,6.355967569351196,0.0,0.20277807061026687,6.148941564559936
101,12,12.0,6.231258948644002,0.0,0.20088023093698626,6.065639177958171
102,18,18.0,5.561279270384047,0.0,0.19863391694609256,5.534715440538195
103,12,12.0,6.2788389921188354,0.0,0.1953269961829336,6.110109289487203
104,32,32.0,6.225592404603958,0.0,0.1931633590864566,6.103461489081383
105,10,10.0,6.486841011047363,0.0,0.1875498434838393,6.327068424224853
106,10,10.0,6.5507176399230955,0.0,0.18584117188604765,6.361783695220947
107,9,9.0,6.750683890448676,0.0,0.18415372574773425,6.5705832375420465
108,10,10.0,6.593313837051392,0.0,0.18265295400255743,6.441756677627564
109,9,9.0,6.79855129453871,0.0,0.18100511254286167,6.613546424441868
110,10,10.0,6.655956363677978,0.0,0.17953956419314432,6.501793766021729
111,10,10.0,6.875315237045288,0.0,0.1779303978828014,6.687512636184692
112,13,13.0,6.934765522296612,0.0,0.17634122095740412,6.783569482656626
113,11,11.0,6.781918569044634,0.0,0.17430476711669587,6.629035949707031
114,10,10.0,7.139167594909668,0.0,0.17260727358117803,6.977817249298096
115,12,12.0,6.84600289662679,0.0,0.17108422156785139,6.714553594589233
116,11,11.0,6.980914679440585,0.0,0.16928151236403305,6.831901767037132
117,11,11.0,7.070969104766846,0.0,0.16765261589576924,6.921426686373624
118,14,14.0,7.1049977370670865,0.0,0.1660459634756546,6.928605386189052
119,8,8.0,7.17594188451767,0.0,0.16403282544925935,7.0344125628471375
120,9,9.0,7.16961309644911,0.0,0.16289817987798716,7.0125406583150225
121,11,11.0,7.126136432994496,0.0,0.16163519297621914,6.965791268782183
122,9,9.0,7.2333490583631725,0.0,0.1601107138849585,7.106460624270969
123,15,15.0,7.085730489095052,0.0,0.15887891024090217,7.010479164123535
124,12,12.0,7.384743769963582,0.0,0.15685645048549568,7.259520928064982
125,10,10.0,7.571520614624023,0.0,0.1552655651968653,7.428482437133789
126,9,9.0,7.433329105377197,0.0,0.15395793534486552,7.289777013990614
127,9,9.0,7.446671273973253,0.0,0.1527949625598542,7.332180235120985
128,10,10.0,7.529860782623291,0.0,0.15164499989950714,7.414336061477661
129,10,10.0,7.611212158203125,0.0,0.15038234543195603,7.49710521697998
130,10,10.0,7.642993640899658,0.0,0.14913537591010814,7.535227966308594
131,9,9.0,7.626506911383735,0.0,0.14790389649243874,7.493075900607639
132,9,9.0,7.714101685418023,0.0,0.14680864996999138,7.550048351287842
133,9,9.0,7.636852158440484,0.0,0.14572565592153033,7.4963962237040205
134,8,8.0,7.723822236061096,0.0,0.14465477727917572,7.576303005218506
135,12,12.0,7.720046639442444,0.0,0.14371294650881244,7.563205401102702
136,11,11.0,7.740256396206942,0.0,0.14231774250121426,7.589776559309526
137,10,10.0,7.779866504669189,0.0,0.14105706059219064,7.602572965621948
138,14,14.0,7.911533219473703,0.0,0.13992593161907374,7.722431795937674
139,10,10.0,7.9960860252380375,0.0,0.13836591774974732,7.813900995254516
140,9,9.0,7.90795103708903,0.0,0.13726821868991868,7.759873125288221
141,9,9.0,7.991683483123779,0.0,0.1362919530205774,7.849831581115723
142,10,10.0,8.05675187110901,0.0,0.13532660879172664,7.900881624221801
143,10,10.0,8.047682189941407,0.0,0.13426666463413528,7.902188014984131
144,10,10.0,8.103541898727418,0.0,0.13321988731433487,7.980661630630493
145,10,10.0,8.101769733428956,0.0,0.13218611327123947,7.975773715972901
146,10,10.0,8.15468077659607,0.0,0.1311651809755517,8.028075313568115
147,11,11.0,8.12929391860962,0.0,0.13015693090452315,8.012839837507768
148,12,12.0,8.155413071314493,0.0,0.12906231582906397,8.052624026934305
149,11,11.0,8.298893625086004,0.0,0.12788523129587911,8.159147479317404
150,11,11.0,8.34018087387085,0.0,0.1268216383243163,8.223868586800315
151,8,8.0,8.367790222167969,0.0,0.12577256967258074,8.256533324718475
152,10,10.0,8.321659564971924,0.0,0.1250186200070858,8.22162446975708
153,10,10.0,8.385561609268189,0.0,0.1240867237426841,8.286826944351196
154,12,12.0,8.46332593758901,0.0,0.12316640367959777,8.33499530951182
155,11,11.0,8.417615326968106,0.0,0.12207709784258924,8.269850600849498
156,12,12.0,8.509460846583048,0.0,0.12109282016374669,8.371094703674316
157,9,9.0,8.5737321111891,0.0,0.12003438596336025,8.428588496314156
158,12,12.0,8.607153495152792,0.0,0.11925091441190845,8.477298140525818
159,9,9.0,8.628375106387669,0.0,0.11821990261560081,8.485988405015734
160,10,10.0,8.650352096557617,0.0,0.11745672960841406,8.508013439178466
161,8,8.0,8.707907676696777,0.0,0.11661876865518803,8.565086126327515
162,11,11.0,8.688515489751643,0.0,0.11595590083164321,8.56612339886752
163,9,9.0,8.686450057559544,0.0,0.1150552136103248,8.570812861124674
164,10,10.0,8.748977279663086,0.0,0.11432744383785938,8.630971908569336
165,11,11.0,8.846474734219639,0.0,0.11352835549678685,8.720952033996582
166,9,9.0,8.755695554945204,0.0,0.11266081859310045,8.67507807413737
167,10,10.0,8.7516459941864,0.0,0.11195983481087582,8.646811771392823
