Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,13,13.0,-0.001989536202297761,0.0,0.9,-0.007120943914812345
2,18,18.0,-0.004830157513626748,0.0,0.8862991211301843,-0.023339747296025355
3,52,52.0,0.0007069209151758024,0.0,0.8676925003487376,-0.010956668303921245
4,78,78.0,0.032882458930357523,0.0,0.816233037124518,0.024219700529311713
5,17,17.0,0.26026106319006753,0.0,0.7450517821530639,0.25076934256974387
6,15,15.0,0.36637449661890664,0.0,0.7304377557376945,0.34981439212958015
7,11,11.0,0.5262409150600433,0.0,0.7177984119566649,0.4909687882119959
8,12,12.0,0.5345083276430765,0.0,0.7086790232669189,0.5072583357493082
9,18,18.0,0.7126029349035687,0.0,0.6988725701863252,0.566589335600535
10,23,23.0,1.0131529647371043,0.0,0.6844359582804995,0.9151375837948011
11,12,12.0,0.9928798725207647,0.0,0.6664556301682341,0.9586077133814493
12,12,12.0,1.2444489945967991,0.0,0.6572778015142574,1.2030360649029415
13,14,14.0,1.1282388142177038,0.0,0.6482366129275937,1.1004368960857391
14,14,14.0,1.174900702067784,0.0,0.637858545150001,1.1444697763238634
15,17,17.0,1.2782379529055428,0.0,0.6276605136464659,1.238880315247704
16,21,21.0,1.3537977082388741,0.0,0.6155147336883242,1.3057684160414196
17,11,11.0,1.5307573188434949,0.0,0.6008631157284422,1.4984836686741223
18,15,15.0,1.4140372594197592,0.0,0.5933405838127804,1.3729341427485149
19,13,13.0,1.52611466554495,0.0,0.583247862809153,1.4750581246155958
20,12,12.0,1.530054082473119,0.0,0.574652610602169,1.479474812746048
21,22,22.0,1.5008300055157056,0.0,0.5668415508481132,1.4553167657418684
22,13,13.0,1.6969815584329457,0.0,0.5528220597117929,1.6571153585727398
23,10,10.0,1.8675162196159363,0.0,0.5447172313198133,1.8150271415710448
24,10,10.0,1.8405291199684144,0.0,0.5385717551732441,1.7931535482406615
25,11,11.0,1.9029719829559326,0.0,0.5325026193574275,1.8374617208134045
26,14,14.0,1.859018393925258,0.0,0.5259136115805917,1.79434962783541
27,8,8.0,1.9266631305217743,0.0,0.5176575744031077,1.8780518621206284
28,12,12.0,1.9456769824028015,0.0,0.513004303789336,1.8743490775426228
29,18,18.0,1.99971737464269,0.0,0.5061110677504783,1.9221887191136677
30,10,10.0,2.067247819900513,0.0,0.49596316079060393,1.9935385227203368
31,9,9.0,2.1089900069766574,0.0,0.49042331743488377,2.017233861817254
32,15,15.0,2.131787093480428,0.0,0.48549632143056703,2.0551933447519937
33,11,11.0,2.267067237333818,0.0,0.47740684127529975,2.1809886152094062
34,19,19.0,2.2104019742262992,0.0,0.4715702159637394,2.1579010486602783
35,12,12.0,2.797724723815918,0.0,0.4616758836120581,2.6258789896965027
36,10,10.0,2.3884783029556274,0.0,0.4555468281928792,2.317551779747009
37,13,13.0,2.4002751387082615,0.0,0.4505090445839937,2.342374618236835
38,12,12.0,2.462844987710317,0.0,0.44405336704739257,2.405873954296112
39,10,10.0,2.536078953742981,0.0,0.4381866767191745,2.4643610954284667
40,12,12.0,2.5015066266059875,0.0,0.43336454437535177,2.4360974431037903
41,11,11.0,2.5977290977131235,0.0,0.4276569898846472,2.504958217794245
42,10,10.0,3.0240951776504517,0.0,0.4224997435952068,2.8979665279388427
43,13,13.0,2.679599615243765,0.0,0.4178724774642891,2.6085659173818736
44,11,11.0,2.693464300849221,0.0,0.41194285834278654,2.6435921408913354
45,10,10.0,2.7644134044647215,0.0,0.40700020267064363,2.7015668869018556
46,13,13.0,3.2121357184190016,0.0,0.40256547492934414,3.042890530366164
47,11,11.0,2.8623390197753906,0.0,0.39688258449912533,2.7811006849462334
48,17,17.0,2.8654523737290325,0.0,0.39214559042859054,2.799034497317146
49,11,11.0,2.925317179072987,0.0,0.3849517023977784,2.8561644554138184
50,9,9.0,2.9137765566507974,0.0,0.38037763526649004,2.8667534987131753
51,11,11.0,2.9858300902626733,0.0,0.3766817153993175,2.919925342906605
52,11,11.0,3.0512302138588647,0.0,0.37222058238788897,2.968907507983121
53,24,24.0,3.2397808134555817,0.0,0.3678203701651288,3.172842333714167
54,10,10.0,3.7133002042770387,0.0,0.3584273586974828,3.5280368328094482
