Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,17,17.0,-0.024022926959921333,0.0,0.9,-0.05068642350242419
2,40,40.0,-0.01136822933331132,0.0,0.882128061862406,-0.036618420179001986
3,21,21.0,-0.016332845336624553,0.0,0.841544697396271,-0.04299530502231348
4,33,33.0,0.00432899058090918,0.0,0.8210369903224315,-0.025469525434979885
5,35,35.0,0.015552109054156712,0.0,0.7898787707629197,-0.0020414045878819056
6,26,26.0,0.1409019840737948,0.0,0.7582069473390809,0.11249717267659995
7,43,43.0,0.32372479348681693,0.0,0.7355602241507279,0.2705302318168241
8,93,93.0,0.7212928360508334,0.0,0.6996841680420411,0.6835099352944282
9,39,39.0,1.210881002438374,0.0,0.6283830407738995,1.170486603027735
10,16,16.0,1.5412926524877548,0.0,0.6008631157284422,1.5193883702158928
11,21,21.0,1.6045456329981487,0.0,0.5899552952106447,1.5443655649820964
12,39,39.0,1.5950464591001854,0.0,0.5759658830352198,1.5427763614899073
13,10,10.0,1.8727815866470336,0.0,0.5509400080402864,1.81269873380661
14,13,13.0,1.766924995642442,0.0,0.5447172313198133,1.6991689388568585
15,12,12.0,2.0157861510912576,0.0,0.536743042071433,1.9483543733755748
16,13,13.0,1.9343377076662505,0.0,0.5294963822632844,1.8623168285076435
17,16,16.0,1.9352736100554466,0.0,0.5217675330257502,1.8557863906025887
18,10,10.0,2.1947139263153077,0.0,0.5124259099810412,2.101448714733124
19,9,9.0,2.1205789513058133,0.0,0.5066815630704583,2.0328138404422336
20,14,14.0,2.2495718002319336,0.0,0.5015726867975167,2.1481479746954784
21,11,11.0,2.172108433463357,0.0,0.4937389102468636,2.0823730013587256
22,12,12.0,2.1725220878918967,0.0,0.4876792558259302,2.087258259455363
23,13,13.0,2.2772128398601827,0.0,0.48116306063070713,2.1857028007507324
24,15,15.0,2.2226611534754435,0.0,0.4742132807873656,2.136761212348938
25,13,13.0,2.3250423027918887,0.0,0.46633338663520035,2.2422845638715305
26,17,17.0,2.363043883267571,0.0,0.45962264157667204,2.283503995222204
27,20,20.0,2.407504379749298,0.0,0.45100999391782953,2.3246499061584474
28,12,12.0,2.616812765598297,0.0,0.4411090218904805,2.5183313886324563
29,9,9.0,2.6475143167707653,0.0,0.435286167150788,2.5526081456078424
30,11,11.0,2.664635246450251,0.0,0.43097598798696307,2.5746754949743096
31,17,17.0,2.6103059263790356,0.0,0.4257734177895685,2.539825158960679
32,18,18.0,2.691067099571228,0.0,0.4178724774642891,2.6109411981370716
33,13,13.0,2.796848773956299,0.0,0.4096877699700865,2.6992664887354922
34,10,10.0,2.920237112045288,0.0,0.403890077537952,2.8096860885620116
35,11,11.0,2.9946271072734487,0.0,0.39949398439153977,2.88668138330633
36,11,11.0,2.963763887232,0.0,0.3947213293038225,2.872121073982932
37,11,11.0,3.5044204972007056,0.0,0.39001384911926107,3.205689690329812
38,10,10.0,3.0105162143707274,0.0,0.3853706538158609,2.9357949018478395
39,9,9.0,3.060505496131049,0.0,0.38120461264566285,2.9865057203504772
40,14,14.0,3.0888014691216603,0.0,0.37749944141944203,3.0197031497955322
41,16,16.0,3.0501774698495865,0.0,0.3718180582898774,2.9979274421930313
42,9,9.0,3.1971896754370794,0.0,0.3654456337818938,3.118414296044244
43,15,15.0,3.2883811155954996,0.0,0.3619167575491945,3.2063129901885987
44,14,14.0,3.304300989423479,0.0,0.3561228063810173,3.223214421953474
45,10,10.0,4.480056357383728,0.0,0.35081226007837296,3.93315703868866
46,10,10.0,3.316640567779541,0.0,0.347075510169793,3.251590847969055
47,10,10.0,3.392507767677307,0.0,0.3433851789140818,3.3191997528076174
48,12,12.0,3.386354088783264,0.0,0.33974068968947285,3.3018521467844644
49,9,9.0,3.4729557037353516,0.0,0.33542701280192566,3.3941138055589466
50,10,10.0,3.481653356552124,0.0,0.33223395354296154,3.426162528991699
51,13,13.0,3.6171022011683536,0.0,0.32872798706465023,3.5546315633333645
