Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,16,16.0,-0.11681203870102763,0.0,0.9,-0.14525972912088037
2,37,37.0,-0.1069593361100635,0.0,0.883168872310742,-0.1260102079124064
3,19,19.0,-0.09544634701390016,0.0,0.8455123317031181,-0.10601898831756491
4,39,39.0,-0.10406352197512603,0.0,0.826841507480544,-0.12723769667821053
5,33,33.0,-0.09245969422838905,0.0,0.7898787707629197,-0.1083650579958251
6,23,23.0,0.06784070542325145,0.0,0.7599796796995812,0.027402565612093262
7,12,12.0,0.1925396000345548,0.0,0.7398583933389561,0.13355260031918684
8,23,23.0,0.25542570585789887,0.0,0.7295877399135915,0.22925945015057272
9,37,37.0,0.416513414801778,0.0,0.7103277809134164,0.3950929690051723
10,49,49.0,0.6824374393540986,0.0,0.6804830990935773,0.6630039209005784
11,29,29.0,0.8882536024882876,0.0,0.6430248771603764,0.8719251196959923
12,24,24.0,1.0857500309745471,0.0,0.6219126954991425,1.0582716067632039
13,22,22.0,1.3215989849784158,0.0,0.6050101209268308,1.3018588369542903
14,16,16.0,1.442343644797802,0.0,0.5899552952106447,1.4179404377937317
15,11,11.0,1.584698655388572,0.0,0.5792634640104313,1.5596542358398438
16,21,21.0,1.5467623472213745,0.0,0.5720358947901771,1.504333422297523
17,38,38.0,1.6205330867516368,0.0,0.5585107467503981,1.576991031044408
18,11,11.0,2.0448894175616177,0.0,0.5349211738016723,1.983693610538136
19,14,14.0,1.9714890463011605,0.0,0.5282991384859124,1.8952311447688512
20,13,13.0,1.9509793978471022,0.0,0.5200017177498601,1.870262833741995
21,8,8.0,2.102158710360527,0.0,0.5124259099810412,2.0112623274326324
22,16,16.0,1.997802458703518,0.0,0.5078246952980375,1.9202444180846214
23,10,10.0,2.104526901245117,0.0,0.4987591589382059,2.0094082355499268
24,10,10.0,2.3259136199951174,0.0,0.49318458313567753,2.208069455623627
25,12,12.0,2.254259169101715,0.0,0.4876792558259302,2.143218676249186
26,12,12.0,2.2282162805398307,0.0,0.48116306063070713,2.127110928297043
27,12,12.0,2.1690325140953064,0.0,0.4747438789431088,2.082811643679937
28,11,11.0,2.3111299493096094,0.0,0.46842026642017437,2.221366286277771
29,12,12.0,2.4153274297714233,0.0,0.4627063608809675,2.314772129058838
30,11,11.0,2.4159789085388184,0.0,0.45656196365397145,2.315657138824463
31,14,14.0,2.4170292104993547,0.0,0.45100999391782953,2.321243797029768
32,9,9.0,2.5427092711130777,0.0,0.44405336704739257,2.4387280146280923
33,10,10.0,2.5746442556381224,0.0,0.43964510960944,2.4784626007080077
34,15,15.0,2.5403796513875325,0.0,0.4348048603212881,2.4632851282755532
35,12,12.0,2.656566838423411,0.0,0.4276569898846472,2.565538704395294
36,12,12.0,2.6818564335505166,0.0,0.42203440980991896,2.587687869866689
37,10,10.0,2.7637369632720947,0.0,0.41649553904692993,2.6638522863388063
38,11,11.0,2.7492388378490102,0.0,0.41194285834278654,2.660182476043701
39,9,9.0,2.808855348163181,0.0,0.40700020267064363,2.7111968199412027
40,9,9.0,2.8363166915045843,0.0,0.4030064573295864,2.7512560420566134
41,21,21.0,2.7677167029607865,0.0,0.3990573898394937,2.709427141007923
42,12,12.0,2.978172560532888,0.0,0.39001384911926107,2.8888392249743142
43,10,10.0,3.3395259857177733,0.0,0.3849517023977784,3.1718627214431763
44,11,11.0,3.0193229588595303,0.0,0.38079086552567915,2.946438030763106
45,17,17.0,2.996308775509105,0.0,0.37627361836885004,2.9163791572346405
46,13,13.0,3.0892334351172814,0.0,0.36941345140012405,3.0172271728515625
47,15,15.0,3.185938580830892,0.0,0.3642649278624501,3.1297390460968018
48,13,13.0,3.200466412764329,0.0,0.3584273586974828,3.1469968282259426
49,10,10.0,3.3276280879974367,0.0,0.3534559164837753,3.267407011985779
50,11,11.0,3.3611210042780097,0.0,0.3496863265479017,3.285334348678589
51,9,9.0,3.366996924082438,0.0,0.3455938398814766,3.289056724972195
52,14,14.0,3.383448992456709,0.0,0.3422870447815282,3.291321107319423
53,9,9.0,3.486060857772827,0.0,0.33721651801050606,3.3771008915371366
54,11,11.0,3.479102459820834,0.0,0.33400343963660556,3.3831983479586514
55,8,8.0,3.4914262890815735,0.0,0.33012511691391067,3.401772916316986
56,11,11.0,3.508198369633068,0.0,0.3273378254295835,3.428906939246438
57,9,9.0,3.642387416627672,0.0,0.32355052767149084,3.5415370199415417
58,15,15.0,3.61980783144633,0.0,0.3204903301218562,3.5423932393391926
59,10,10.0,3.5820918321609496,0.0,0.3154658877786358,3.509076142311096
