Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,10,10.0,0.1985839530825615,0.0,0.9,0.024351856485009194
2,21,21.0,0.1539710270506995,0.0,0.8894411304197992,0.009756859924112047
3,12,12.0,0.16451357180873552,0.0,0.8676925003487376,0.013840255017081896
4,33,33.0,0.18273247146245206,0.0,0.8555186450174229,0.01779383985382138
5,11,11.0,0.17239195921204306,0.0,0.8229669942979967,0.017253096130761234
6,50,50.0,0.1933787903189659,0.0,0.8124114339086054,0.025167198926210402
7,23,23.0,0.32532857293668,0.0,0.7662192602520969,0.13256331533193588
8,20,20.0,0.4131737232208252,0.0,0.7459211401162845,0.21428102105855942
9,12,12.0,0.55535306284825,0.0,0.7287387859454705,0.3396913558244705
10,16,16.0,0.6343600787222385,0.0,0.7186336819065705,0.41176548413932323
11,15,15.0,0.7671162883440653,0.0,0.7053938479330314,0.539666332801183
12,17,17.0,1.0124684992958517,0.0,0.6932197025594894,0.7716164957074558
13,30,30.0,0.8638706624507904,0.0,0.6796954875794602,0.6561077992121379
14,14,14.0,1.0920219932283675,0.0,0.6565191785005271,0.9111432220254626
15,16,16.0,1.3477373346686363,0.0,0.6459974267272867,1.1909777037799358
16,18,18.0,1.4180515077379015,0.0,0.6341958869723264,1.2097951140668657
17,12,12.0,1.3630752662817638,0.0,0.6211982512504506,1.2495042085647583
18,16,16.0,1.3146596848964691,0.0,0.612694217187209,1.1970051974058151
19,33,33.0,1.6374966050639297,0.0,0.6015521251642855,1.5389122673959443
20,12,12.0,1.6317006647586823,0.0,0.5792634640104313,1.5440985560417175
21,12,12.0,1.6285785734653473,0.0,0.5713837575923517,1.5318641662597656
22,10,10.0,1.8924849033355713,0.0,0.5636213647193347,1.830456805229187
23,12,12.0,1.669360766808192,0.0,0.5572410576561861,1.570304145415624
24,11,11.0,1.9001811959526755,0.0,0.5496892221539945,1.8391965194181963
25,11,11.0,2.0311310291290283,0.0,0.5428655158388694,1.9738121682947332
26,12,12.0,2.004807730515798,0.0,0.5361349933784498,1.9433799187342327
27,11,11.0,2.0273700085553257,0.0,0.5288973862359666,1.9663150852376765
28,10,10.0,2.103804576396942,0.0,0.5223576111640357,2.037772226333618
29,15,15.0,2.0755099217096964,0.0,0.5164898906799225,2.0025710821151734
30,15,15.0,2.0668335517247516,0.0,0.5078246952980375,1.972632606824239
