Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,25,25.0,0.09266100496053696,0.0,0.9,0.06148658931255341
2,16,16.0,0.10541994171217084,0.0,0.8738482493048926,0.07901421375572681
3,47,47.0,0.11720750496742573,0.0,0.8575349609747487,0.08442763270849878
4,17,17.0,0.10463408643708509,0.0,0.811459015002049,0.07394753812867053
5,27,27.0,0.1053943278061019,0.0,0.7954487227544845,0.0741373195692345
6,16,16.0,0.18045030068606138,0.0,0.7707096484747286,0.15221813041716814
7,12,12.0,0.2839374206960201,0.0,0.7564386412743068,0.26254850377639133
8,11,11.0,0.3852921290831132,0.0,0.7459211401162845,0.36502515321428125
9,11,11.0,0.4224612739953128,0.0,0.7364177102480753,0.3963260731913827
10,9,9.0,0.5403053926097022,0.0,0.7270440582728681,0.5137384202745225
11,9,9.0,0.6788572139210172,0.0,0.7194699965967398,0.6504249837663438
12,14,14.0,0.7175104511635644,0.0,0.7119806656106942,0.6599084117582866
13,14,14.0,0.8381498583725521,0.0,0.7004967810294018,0.7668873880590711
14,13,13.0,0.8866414244358356,0.0,0.6892121161714753,0.8037785750169021
15,14,14.0,1.063654703753335,0.0,0.6789088599646705,0.969108658177512
16,24,24.0,1.0894440387686093,0.0,0.6679986972738561,0.984565849105517
17,19,19.0,1.2721620923594426,0.0,0.6497340755082102,1.1686445662849827
18,16,16.0,1.4138640090823174,0.0,0.6356582038241988,1.2938512861728668
19,17,17.0,1.4059990013346952,0.0,0.6240613943996969,1.2890163169187658
20,11,11.0,1.6332481557672673,0.0,0.6119912888374707,1.5124732906168157
21,15,15.0,1.665634814898173,0.0,0.6043167916967184,1.5425976832707724
22,14,14.0,1.7581170201301575,0.0,0.5940201842043015,1.6377195886203222
23,9,9.0,1.707337670856052,0.0,0.5845826502552817,1.5997032192018297
24,16,16.0,1.6865177676081657,0.0,0.5786022979952672,1.585439033806324
25,18,18.0,1.8034531474113464,0.0,0.5681352712018629,1.7012573348151312
26,9,9.0,1.8773034016291301,0.0,0.5566074024511264,1.769845896297031
27,21,21.0,1.7968908434822446,0.0,0.5509400080402864,1.6859841914404006
28,29,29.0,1.9285434854441676,0.0,0.5379614220169706,1.8257939774414589
29,18,18.0,2.0391085942586265,0.0,0.5205895872389327,1.957293325000339
30,14,14.0,2.1303047026906694,0.0,0.5101195511331679,2.02945271560124
31,14,14.0,2.243481925555638,0.0,0.5021375055942174,2.1410930156707764
32,13,13.0,2.2717129450577955,0.0,0.4942939307001872,2.1728120950552134
33,20,20.0,2.231298363208771,0.0,0.4871324985506371,2.153000849485397
34,12,12.0,2.469435691833496,0.0,0.4763396587061472,2.3807045618693032
35,14,14.0,2.4019670145852223,0.0,0.4699922881177204,2.3320245231900896
36,10,10.0,2.5553850650787355,0.0,0.4627063608809675,2.4654653072357178
37,23,23.0,2.5056515258291494,0.0,0.45757964012866,2.4308303231778354
38,14,14.0,2.628097040312631,0.0,0.44602856776943484,2.5538755314690724
39,12,12.0,2.6997334559758506,0.0,0.4391583575058721,2.6225831309954324
40,10,10.0,2.8232619047164915,0.0,0.43336454437535177,2.7553714752197265
41,9,9.0,2.75726588567098,0.0,0.42860231352154887,2.6920980877346463
42,11,11.0,2.870542201128873,0.0,0.4243669063300994,2.7904880046844482
43,9,9.0,2.868395725886027,0.0,0.41925458909442503,2.80525901582506
44,10,10.0,2.882762408256531,0.0,0.41512375447912825,2.8143048524856566
45,16,16.0,2.9424519538879395,0.0,0.41058811435656545,2.873603105545044
46,12,12.0,2.984394609928131,0.0,0.40344799130249004,2.9288251598676047
47,11,11.0,2.970007289539684,0.0,0.3981858362608024,2.9251779426227915
48,10,10.0,3.027684044837952,0.0,0.39343104511384075,2.980136346817017
