Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,21,21.0,0.010055351115408399,0.0,0.9,-0.03170031007556688
2,17,17.0,0.01828116879743688,0.0,0.8779778058395142,-0.028089287964736715
3,64,64.0,0.011350864078849554,0.0,0.8605689021627324,-0.03097090363735333
4,15,15.0,0.01389398475488027,0.0,0.798249403459088,-0.02912425994873047
5,10,10.0,0.038846076279878614,0.0,0.7843504371472959,-0.017702014371752738
6,14,14.0,0.09252429327794484,0.0,0.7752281895096469,0.02573753653892449
7,11,11.0,0.1314398483796553,0.0,0.7626471017889878,0.07645122249695388
8,13,13.0,0.19767141800660354,0.0,0.7529152638518579,0.1378551864853272
9,14,14.0,0.31979871009077343,0.0,0.7415851969274123,0.24361607751676015
10,11,11.0,0.5210186324336312,0.0,0.7295877399135915,0.41386865214868024
11,12,12.0,0.5208739042282104,0.0,0.7203073573339152,0.4180002709229787
12,16,16.0,0.6522090882062912,0.0,0.7103277809134164,0.5352871213108301
13,20,20.0,0.7703708231449127,0.0,0.6972524147989244,0.6409100309014321
14,23,23.0,0.8834258343862451,0.0,0.681271695737665,0.7469279506932134
15,19,19.0,1.0867056752506055,0.0,0.6633810448859819,0.953749722556064
16,26,26.0,1.1517901695691621,0.0,0.6489848762609065,1.038244286408791
17,15,15.0,1.3190278212229412,0.0,0.6298308073299844,1.225637106100718
18,11,11.0,1.4650643413717097,0.0,0.6190602690303715,1.39186523177407
19,13,13.0,1.5735926169615526,0.0,0.6112892385992355,1.5083029361871572
20,13,13.0,1.4961739411720862,0.0,0.6022419964004364,1.435288906097412
21,19,19.0,1.5472311848088314,0.0,0.5933405838127804,1.4723759513152272
22,16,16.0,1.6067511215806007,0.0,0.5805882779979346,1.5370511561632156
23,23,23.0,1.5420582657274993,0.0,0.5700819261656913,1.4452506873918616
24,23,23.0,1.754350439361904,0.0,0.5553424657746653,1.693511683007945
25,27,27.0,1.7487374279234145,0.0,0.5410207312873642,1.6800738043255277
