Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,9,9.0,0.06324230341447724,0.0,0.9,0.0356035131133265
2,40,40.0,0.0531375533901155,0.0,0.8904910879195481,0.03214152231812477
3,25,25.0,0.05221612423658371,0.0,0.8494998538596908,0.031247376278042794
4,18,18.0,0.056225667190220624,0.0,0.8249018293197925,0.03462001039750046
5,12,12.0,0.06616412568837404,0.0,0.8076612223208066,0.03781464649364352
6,9,9.0,0.0717387166288164,0.0,0.7963811162824771,0.03522309764391846
7,13,13.0,0.06032470499093716,0.0,0.7880313840316071,0.03566117283816521
8,33,33.0,0.16688874612251917,0.0,0.7761352915672076,0.11094041755705168
9,12,12.0,0.34601354598999023,0.0,0.7467915854564283,0.24125013500452042
10,17,17.0,0.40365015934495363,0.0,0.7364177102480753,0.2879698574542999
11,17,17.0,0.4795713880482842,0.0,0.7219852221844253,0.335631144397399
12,10,10.0,0.719565498828888,0.0,0.7078561888664754,0.5529298663139344
13,21,21.0,0.7174169988859267,0.0,0.6996841680420411,0.5646844335964748
14,10,10.0,1.0792244732379914,0.0,0.682851849346023,0.9016543984413147
15,12,12.0,0.9634759426116943,0.0,0.6749904374156306,0.7956705739100774
16,32,32.0,1.069659000262618,0.0,0.6656855420358784,0.9134245812892914
17,23,23.0,1.272752608941949,0.0,0.6415441666268458,1.1440219464509382
18,34,34.0,1.2294886883567362,0.0,0.6247794198150882,1.1087061254417194
19,11,11.0,1.4133182655681262,0.0,0.6008631157284422,1.309570767662742
20,13,13.0,1.4690086199687078,0.0,0.5933405838127804,1.37390176149515
21,16,16.0,1.4914384856820107,0.0,0.5845826502552817,1.3875462636351585
22,10,10.0,1.6671199321746826,0.0,0.5739972045530364,1.5739132761955261
23,11,11.0,1.6710101582787253,0.0,0.56748800673743,1.5811621817675503
24,10,10.0,1.882840096950531,0.0,0.5604212419904261,1.80466148853302
25,23,23.0,1.7629907597666201,0.0,0.5540806874902602,1.6714715698490972
26,13,13.0,1.8996208539375892,0.0,0.5397947126210298,1.8276623212374175
27,14,14.0,1.9057286807468958,0.0,0.5318998678813864,1.807098959173475
28,13,13.0,1.9258915919523973,0.0,0.5235399825403478,1.829384602033175
29,9,9.0,2.137633045514425,0.0,0.5159071426099949,2.047363771332635
30,17,17.0,1.9684472154168522,0.0,0.5106950601903091,1.8457556331858915
31,30,30.0,2.0659460186958314,0.0,0.501008573583231,1.9700451811154684
32,12,12.0,2.2738073567549386,0.0,0.48440894041959853,2.1820368568102517
33,17,17.0,2.211218847947962,0.0,0.477941433877662,2.102838298853706
34,12,12.0,2.859876871109009,0.0,0.4689436187802798,2.755771537621816
35,10,10.0,2.5345925092697144,0.0,0.4627063608809675,2.429648280143738
36,11,11.0,2.476221734827215,0.0,0.45757964012866,2.3658668127926914
37,9,9.0,2.546598619884915,0.0,0.45201377310380497,2.4480346308814154
38,10,10.0,2.608120632171631,0.0,0.44751646295842284,2.5153443098068236
39,9,9.0,2.6334548791249595,0.0,0.4425784341485867,2.5421613852183023
40,8,8.0,2.613305926322937,0.0,0.4381866767191745,2.530535936355591
41,18,18.0,2.5750251478619046,0.0,0.43432415474946073,2.491367975870768
42,18,18.0,2.6214088201522827,0.0,0.4257734177895685,2.5523579253090753
43,10,10.0,2.768075156211853,0.0,0.4174129241481191,2.668460178375244
44,12,12.0,2.8391681909561157,0.0,0.41284884750322476,2.736583928267161
45,11,11.0,2.9297782724553887,0.0,0.4074467319466376,2.822054472836581
46,16,16.0,2.896431624889374,0.0,0.40256547492934414,2.8206687718629837
47,9,9.0,3.0720770359039307,0.0,0.3955842107795092,3.021574205822415
48,11,11.0,2.9495709159157495,0.0,0.3917181756304566,2.8830711408094927
49,12,12.0,3.1551387310028076,0.0,0.3870517062137439,3.115148603916168
50,10,10.0,3.045088505744934,0.0,0.38203366005474293,2.9759214401245115
51,11,11.0,3.1556888060136274,0.0,0.37790907168679616,3.0880109396847812
52,11,11.0,3.2161086039109663,0.0,0.37343117801998726,3.183254913850264
53,11,11.0,3.2353401617570356,0.0,0.3690144340236896,3.15324423529885
54,11,11.0,3.2466572414744985,0.0,0.3646580046440848,3.1775410825555976
55,12,12.0,3.286682109038035,0.0,0.3603610662307668,3.221376061439514
56,11,11.0,3.4091377041556616,0.0,0.3557403919318653,3.3725185177542945
57,11,11.0,3.4022785750302402,0.0,0.35156523155073677,3.3088162162087182
58,10,10.0,3.3973833560943603,0.0,0.347447086744482,3.3171385765075683
59,11,11.0,3.3925141637975518,0.0,0.34375213969042834,3.3262417966669258
60,8,8.0,3.464835673570633,0.0,0.33974068968947285,3.398905724287033
61,10,10.0,3.5074722528457642,0.0,0.3368577216574319,3.4533255338668822
62,11,11.0,3.4267722476612437,0.0,0.33329431780913266,3.3842186711051245
63,10,10.0,3.507108759880066,0.0,0.3294256787835795,3.4510533094406126
64,11,11.0,3.6186722191897305,0.0,0.32595459725459724,3.54709133234891
65,11,11.0,3.7267680818384346,0.0,0.3221861887228766,3.6526351408524946
66,9,9.0,3.606059842639499,0.0,0.31846924120323256,3.54722081290351
67,10,10.0,3.923500919342041,0.0,0.3154658877786358,3.8036510944366455
68,10,10.0,3.6674521446228026,0.0,0.31216821755858076,3.6177915811538695
69,11,11.0,3.8564270409670742,0.0,0.3089115116559046,3.788932215083729
70,10,10.0,3.795881152153015,0.0,0.3053758418058943,3.7317418336868284
71,9,9.0,4.094408909479777,0.0,0.30220351214993846,4.00961955388387
72,10,10.0,3.8821818590164185,0.0,0.29938212271062675,3.820202445983887
73,14,14.0,3.9576178789138794,0.0,0.296284248229056,3.902770927974156
74,10,10.0,4.014887046813965,0.0,0.2920117671313737,3.9781616926193237
75,12,12.0,4.055654466152191,0.0,0.2890054486772395,4.008692483107249
76,13,13.0,4.041756996741662,0.0,0.28544712112213566,3.989818444618812
77,8,8.0,4.050468236207962,0.0,0.2816520240789107,3.9937407970428467
78,11,11.0,3.953359907323664,0.0,0.2793470479269838,3.899260152469982
79,9,9.0,4.191808223724365,0.0,0.27621510745296585,4.146104282803005
80,11,11.0,4.1367928765036845,0.0,0.2736844491376244,4.093231873078779
81,11,11.0,4.496618921106512,0.0,0.27062983654943196,4.470443465492942
82,14,14.0,4.448746000017438,0.0,0.2676169374469105,4.419940778187343
83,12,12.0,4.344830135504405,0.0,0.263841770100793,4.304155151049296
84,10,10.0,4.438514947891235,0.0,0.26065808091214443,4.403353834152222
85,11,11.0,4.542370189319957,0.0,0.25804124420347774,4.506037842143666
86,8,8.0,4.793822467327118,0.0,0.2552002536658826,4.717768549919128
87,10,10.0,4.735507535934448,0.0,0.25315847702719424,4.6708110809326175
88,17,17.0,4.579113399281221,0.0,0.2506348018942032,4.55209213144639
89,16,16.0,4.639378398656845,0.0,0.24641629275573068,4.615828901529312
90,13,13.0,4.709060412186843,0.0,0.2425269895749984,4.676452196561373
91,29,29.0,5.152666914051976,0.0,0.23942370844166044,5.118212206610318
92,16,16.0,5.0255016684532166,0.0,0.23268006597810248,5.002313196659088
93,17,17.0,5.0391843178692985,0.0,0.22906275831132655,5.018551097196691
94,27,27.0,5.203348265753852,0.0,0.22529781885334188,5.170238812764485
95,11,11.0,5.380855690349232,0.0,0.21948024129325489,5.341437990015203
96,21,21.0,5.269021420251756,0.0,0.21716583597585282,5.253198986961728
97,18,18.0,5.367330975002712,0.0,0.21283482597954673,5.3453338676028785
98,30,30.0,5.830913511912028,0.0,0.20921195255966346,5.7985778967539465
99,18,18.0,5.595886707305908,0.0,0.20335206393990019,5.572737481858995
100,38,38.0,5.849200449491802,0.0,0.199940170243389,5.8230076338115495
101,46,46.0,6.4551965672036875,0.0,0.1929845166873847,6.434407420780348
102,43,43.0,6.500460624694824,0.0,0.1849948121908826,6.476748178171557
103,19,19.0,6.194189623782509,0.0,0.1779303978828014,6.166032615460847
104,64,64.0,6.6544156819581985,0.0,0.17492784735479133,6.633342273533344
105,37,37.0,6.5548117869609115,0.0,0.1653229380121023,6.530872009895943
106,82,82.0,7.7020160686679,0.0,0.1601107138849585,7.679362390099502
107,22,22.0,7.083485429937189,0.0,0.14938352440625963,7.051751006733287
108,125,125.0,8.225407951354981,0.0,0.14668771475778328,8.204373405456543
109,116,116.0,9.31799667868121,0.0,0.13270138502610285,9.304098860970859
110,220,220.0,10.106620756062595,0.0,0.12153854171871381,10.080699194561351
111,195,195.0,11.237595964089419,0.0,0.10433868202570143,11.21822425157596
112,152,152.0,10.305052826279088,0.0,0.09258433018117462,10.293000560057791
113,143,143.0,10.988360725082718,0.0,0.08521550080618234,10.9768630941431
114,130,130.0,11.463941845527062,0.0,0.07945124986646188,11.45084360562838
115,171,171.0,12.22297299814503,0.0,0.0750340362637412,12.209639889454982
116,175,175.0,13.016518843514579,0.0,0.07021624217697002,13.001777403695243
117,131,131.0,13.624277566225475,0.0,0.06624420694436028,13.608920060951291
118,100,100.0,14.098214139938355,0.0,0.06379058826194237,14.08340202331543
119,167,167.0,14.69497785739556,0.0,0.062170151425983616,14.6801314382496
120,97,97.0,15.210345759834212,0.0,0.05987727189343631,15.18519174438162
121,116,116.0,15.62818824833837,0.0,0.05874941069960002,15.614027220627356
122,126,126.0,16.132836470528254,0.0,0.05756843530673566,16.111770281715998
123,114,114.0,16.61828563087865,0.0,0.05646553879784006,16.598157163251912
124,119,119.0,17.072644946955833,0.0,0.05560683477728061,17.055704341215247
125,165,165.0,17.62155031146425,0.0,0.05483188349633666,17.604740408695104
126,117,117.0,18.171138975355362,0.0,0.053931363646287415,18.149439885066105
127,125,125.0,18.62536721801758,0.0,0.053396468955571944,18.606156753540038
128,144,144.0,19.144084692001343,0.0,0.05290515385049318,19.12468613518609
129,145,145.0,19.682280718047043,0.0,0.05242658847088371,19.664468633717505
130,127,127.0,20.19680391146442,0.0,0.05202432507657434,20.175508589256467
131,164,164.0,20.728067188728147,0.0,0.05172717365913293,20.71067618160713
132,150,150.0,21.295239804585776,0.0,0.051407037386389125,21.27545083363851
133,184,184.0,21.92000780934873,0.0,0.05116647496368503,21.898604496665623
134,165,165.0,22.535165093161844,0.0,0.05092680355512661,22.51633046468099
135,213,213.0,23.20560226977711,0.0,0.05075407484610031,23.185409608581256
136,153,153.0,23.84893694110945,0.0,0.05057780799705832,23.828477099050883
137,189,189.0,24.835226099327127,0.0,0.05047722669447605,24.793109056180118
138,117,117.0,24.944668288923737,0.0,0.05037681020605421,24.92601580497546
139,214,214.0,25.825570650189835,0.0,0.05032554204651467,25.78814161603696
140,135,135.0,26.095126809014214,0.0,0.05024913418040884,26.071647361472802
141,143,143.0,26.555565040428323,0.0,0.05021044863907685,26.52979724057071
142,210,210.0,27.33650196620396,0.0,0.05017600134348852,27.29765520549956
143,136,136.0,27.68345996912788,0.0,0.05013536727344131,27.66251523354474
144,152,152.0,28.163157952459233,0.0,0.05011420460592102,28.136023057134526
145,142,142.0,28.619085338753713,0.0,0.050094442542004784,28.595619618053167
146,128,128.0,29.005088716745377,0.0,0.050079082501352935,28.98029114305973
147,167,167.0,29.511736886943886,0.0,0.050067389662343816,29.469117946967394
148,106,106.0,29.812228310782956,0.0,0.050054693322579016,29.77852396695119
149,152,152.0,30.284926966616982,0.0,0.050047906041722975,30.26227821801838
150,212,212.0,30.948746438296336,0.0,0.050039616338773886,30.904912021924865
151,184,184.0,31.525176006814707,0.0,0.05003039389082359,31.48093959559565
152,154,154.0,31.906671102944905,0.0,0.05002414896757016,31.880762434625005
153,189,189.0,32.50664294207537,0.0,0.050019920346139106,32.45903939544839
154,173,173.0,32.897588619607035,0.0,0.05001572877171422,32.87025083420593
155,156,156.0,33.47697079487336,0.0,0.05001267005871461,33.419403956486626
156,156,156.0,33.91152888077956,0.0,0.050010425363429985,33.862275319221695
157,162,162.0,34.359076582355264,0.0,0.05000857835035302,34.29866322175956
158,165,165.0,34.80424645163796,0.0,0.050007005822776306,34.75306808009292
159,215,215.0,35.333806592364645,0.0,0.05000570014508752,35.28815980068473
160,149,149.0,35.59818808024362,0.0,0.050004356816492825,35.56505778011859
161,173,173.0,35.98081253580964,0.0,0.05000361644546779,35.95128778226114
162,384,384.0,36.980823596318565,0.0,0.050002913169397305,36.94618132710457
163,241,241.0,37.7670113496266,0.0,0.05000180262084057,37.7265200634715
164,190,190.0,38.28544201097991,0.0,0.050001333746138577,38.24415811237536
165,163,163.0,38.7256849324045,0.0,0.05000105178805824,38.675719629767485
166,141,141.0,38.63534229359728,0.0,0.050000857908034164,38.606708661884284
167,202,202.0,39.51513150658938,0.0,0.050000719277263704,39.47404963427251
168,203,203.0,39.9986872367671,0.0,0.05000055877501106,39.95947476091056
169,102,102.0,39.63124443502987,0.0,0.050000433545568115,39.59836092182234
170,178,178.0,40.23195721058363,0.0,0.05000038164730908,40.20405668622992
171,151,151.0,41.04587792402861,0.0,0.0500003055143982,41.00249023942758
172,201,201.0,41.44681437098565,0.0,0.05000025296392951,41.410740695782565
173,263,263.0,41.9750474414898,0.0,0.050000196762399605,41.94697807224984
174,216,216.0,42.494112138394954,0.0,0.05000014163409094,42.46390367437292
175,154,154.0,42.105831715967746,0.0,0.050000108120560716,42.08036281536152
176,205,205.0,42.61915063625429,0.0,0.050000089188036216,42.596198886778296
177,133,133.0,42.67568175236982,0.0,0.05000006902694306,42.64914909879068
178,217,217.0,43.98709199615338,0.0,0.05000005845439675,43.959771819927724
179,148,148.0,43.538338970493626,0.0,0.05000004456714407,43.510332648818554
180,162,162.0,43.78621518170392,0.0,0.05000003703994436,43.76158026707025
181,213,213.0,45.0529743427402,0.0,0.05000003025002187,45.02444223394976
182,173,173.0,45.432270557205115,0.0,0.0500000231790049,45.39961974744852
183,171,171.0,45.76759220145599,0.0,0.05000001867147406,45.73535408332334
184,123,123.0,44.75580997001834,0.0,0.05000001507815349,44.72482594435777
185,196,196.0,46.363233605209665,0.0,0.05000001292931104,46.336162742303344
186,298,298.0,46.83467946916618,0.0,0.05000001011983043,46.8135550070129
187,183,183.0,47.27284665967597,0.0,0.05000000697266084,47.24118748649222
188,172,172.0,47.5993033564368,0.0,0.050000005546942686,47.56755762322005
189,184,184.0,47.927007405654244,0.0,0.05000000447383914,47.89880891468214
190,113,113.0,45.85819614039058,0.0,0.05000000355461553,45.823762724884844
191,211,211.0,48.47763981751356,0.0,0.0500000030863739,48.45175031689106
192,119,119.0,46.21055417100922,0.0,0.05000000237084613,46.17418459082852
193,182,182.0,49.029856755183296,0.0,0.05000000204315853,48.99827996977083
194,219,219.0,49.37488745772131,0.0,0.05000000162742158,49.348753367384816
195,245,245.0,49.77151198095205,0.0,0.05000000123769021,49.744983891078405
196,212,212.0,50.15309225838139,0.0,0.05000000091119069,50.124846980256855
197,176,176.0,50.46959744800221,0.0,0.050000000699070915,50.4380398013375
198,175,175.0,50.74902101789202,0.0,0.050000000561017555,50.71735767909459
199,245,245.0,51.09751521519252,0.0,0.05000000045079027,51.07645498781788
