Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,22,22.0,0.04265607275407423,0.0,0.9,0.024242195300757885
2,36,36.0,0.02563378793032219,0.0,0.8769434801704359,0.010248557392818233
3,27,27.0,0.038512242268081066,0.0,0.8405558846612368,0.024911096836957667
4,17,17.0,0.04284151457250118,0.0,0.8143198470157957,0.02729120056199677
5,26,26.0,0.031130966981156513,0.0,0.798249403459088,0.02445790101774037
6,35,35.0,0.1736448425267424,0.0,0.7743222206212796,0.13793543401573385
7,14,14.0,0.3214335132922445,0.0,0.7433163229256006,0.2918479112642152
8,28,28.0,0.4134414387600763,0.0,0.7312888347459291,0.31503682530352045
9,15,15.0,0.6843744774659475,0.0,0.7078561888664754,0.6107782363891602
10,15,15.0,0.8442507743835449,0.0,0.6956363047412232,0.7626613140106201
11,13,13.0,0.9657483055041387,0.0,0.6836434087792836,0.8657065263161292
12,21,21.0,0.9973786870638529,0.0,0.6734299127906459,0.8838925957679749
13,16,16.0,1.2579995691776276,0.0,0.6572778015142574,1.1588917970657349
14,11,11.0,1.275627385486256,0.0,0.6452528953729181,1.2007053982127796
15,20,20.0,1.2298869490623474,0.0,0.6371241810417515,1.1554539918899536
16,13,13.0,1.4504845509162316,0.0,0.6226280333615375,1.399719944367042
17,15,15.0,1.451875901222229,0.0,0.6133980247467761,1.378200896581014
18,12,12.0,1.5214350720246632,0.0,0.6029327305148191,1.4582846462726593
19,19,19.0,1.5815780413778204,0.0,0.5947006346274709,1.519880119122957
20,16,16.0,1.5436355397105217,0.0,0.5819164081639024,1.438277080655098
21,10,10.0,1.7482131719589233,0.0,0.5713837575923517,1.7025104403495788
22,15,15.0,1.7193446238835652,0.0,0.5649070245362898,1.690990893046061
23,17,17.0,1.7007531699012308,0.0,0.5553424657746653,1.6398212348713594
24,12,12.0,1.939595232407252,0.0,0.5447172313198133,1.8973996043205261
25,14,14.0,1.8994753190449305,0.0,0.5373518513005183,1.8569611055510384
26,10,10.0,1.9944547533988952,0.0,0.5288973862359666,1.938363492488861
27,11,11.0,2.015052697875283,0.0,0.5229484273611847,1.9599574154073542
28,12,12.0,2.094488342603048,0.0,0.5164898906799225,2.0557284553845725
29,10,10.0,2.0777040362358092,0.0,0.5095447610129191,2.027654254436493
30,12,12.0,2.191015899181366,0.0,0.5038362043096251,2.1532716155052185
31,16,16.0,2.13626316934824,0.0,0.49707946348954657,2.077976405620575
32,14,14.0,2.1581508091517856,0.0,0.4882266969751494,2.111547980989729
33,9,9.0,2.3559702502356634,0.0,0.48062444351075106,2.3075317409303455
34,21,21.0,2.273419493720645,0.0,0.4758070670718838,2.211065337771461
35,14,14.0,2.40143620967865,0.0,0.46477506012369085,2.340168867792402
36,11,11.0,3.2951216264204546,0.0,0.45757964012866,3.027048869566484
37,12,12.0,2.525544365247091,0.0,0.45201377310380497,2.443665305773417
38,13,13.0,2.56631508240333,0.0,0.44602856776943484,2.481854897279006
39,16,16.0,2.614424154162407,0.0,0.43964510960944,2.529724285006523
40,10,10.0,2.8004942655563356,0.0,0.4319296194996383,2.715816020965576
41,12,12.0,2.6788359880447388,0.0,0.42718521356891787,2.6176101764043174
42,13,13.0,2.733222631307749,0.0,0.42156965732847207,2.6995823199932394
43,9,9.0,3.36706444952223,0.0,0.4155804445440529,3.1790557437472873
44,16,16.0,2.8498643934726715,0.0,0.411490712419933,2.79926860332489
45,13,13.0,3.3285176020402174,0.0,0.4043327167267321,3.1538579097160926
46,9,9.0,3.0437998506757946,0.0,0.39862134068969013,2.989954868952433
47,11,11.0,3.0388433933258057,0.0,0.3947213293038225,2.9792987650090996
48,10,10.0,3.579169583320618,0.0,0.39001384911926107,3.303277373313904
49,11,11.0,3.4420648271387275,0.0,0.38579012925065836,3.1996409459547563
50,10,10.0,3.121892213821411,0.0,0.38120461264566285,3.0630654811859133
51,12,12.0,3.2178226510683694,0.0,0.37709032287003175,3.1587873697280884
52,9,9.0,3.278769572575887,0.0,0.37222058238788897,3.2276541656917996
53,13,13.0,3.2960622494037333,0.0,0.3686159151073732,3.233835513775165
54,11,11.0,3.2990191849795254,0.0,0.36348024680280655,3.245033957741477
