Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,13,13.0,-0.01224106836777467,0.0,0.9,-0.041289790032001644
2,16,16.0,-0.020953788422048092,0.0,0.8862991211301843,-0.043974909582175314
3,18,18.0,0.013723512490590414,0.0,0.8697392890194121,0.000609071407881048
4,38,38.0,0.00013441170908902822,0.0,0.8515011040147161,-0.008928808432660605
5,18,18.0,0.015189245757129457,0.0,0.8143198470157957,0.0003106225695874956
6,10,10.0,-0.021233074367046356,0.0,0.7973146760311158,-0.05091267079114914
7,13,13.0,-0.01406598979463944,0.0,0.7880313840316071,-0.04570175836292597
8,20,20.0,0.021744587831199168,0.0,0.7761352915672076,0.006553517654538155
9,10,10.0,0.11071351245045662,0.0,0.7582069473390809,0.08652019388973713
10,16,16.0,0.18399199284613132,0.0,0.7494094593476157,0.1480241776444018
11,13,13.0,0.31137146055698395,0.0,0.7355602241507279,0.24034341138142806
12,18,18.0,0.3999524629778332,0.0,0.7245098975753715,0.3196038645174768
13,12,12.0,0.5137794315814972,0.0,0.7095028868534702,0.4024857481320699
14,16,16.0,0.6205941755324602,0.0,0.6996841680420411,0.5105541460216045
15,18,18.0,0.7498085796833038,0.0,0.6868195595832118,0.6310748292340173
16,20,20.0,0.8873026520013809,0.0,0.6726511122514008,0.7788680255413055
17,22,22.0,0.9431463344530626,0.0,0.6572778015142574,0.8552156280387532
18,14,14.0,1.1056170974458968,0.0,0.6408051983699425,1.0158711246081762
19,24,24.0,1.1178452173868816,0.0,0.6305560490207711,1.0437369743982952
20,17,17.0,1.1998292277841007,0.0,0.6133980247467761,1.123576101134805
21,13,13.0,1.2667997892086322,0.0,0.6015521251642855,1.1914208485529973
22,20,20.0,1.3382801115512848,0.0,0.5926618323910321,1.244075173139572
23,12,12.0,1.5594526330629985,0.0,0.5792634640104313,1.5055238207181294
24,21,21.0,1.4371661345163982,0.0,0.5713837575923517,1.3603368543443226
25,11,11.0,1.5793594772165471,0.0,0.5578755054255019,1.5018530650572344
26,13,13.0,1.598794276897724,0.0,0.5509400080402864,1.5246556263703566
27,12,12.0,1.7392763197422028,0.0,0.5428655158388694,1.684731900691986
28,15,15.0,1.716954223314921,0.0,0.5355277042714927,1.669018816947937
29,13,13.0,1.7835017167604887,0.0,0.5265088755575448,1.699373483657837
30,9,9.0,1.9016154209772747,0.0,0.5188281809876554,1.8429522514343262
31,12,12.0,1.8642518818378448,0.0,0.5135834210419498,1.768062820037206
32,14,14.0,1.9429577418736048,0.0,0.5066815630704583,1.8538967881883894
33,10,10.0,1.9689815878868102,0.0,0.4987591589382059,1.8906319737434387
34,13,13.0,2.033496829179617,0.0,0.49318458313567753,1.9499909510979285
35,13,13.0,2.1173989956195536,0.0,0.4860410322056638,2.0398479883487406
36,14,14.0,2.0747057114328658,0.0,0.4790126258944647,2.0047069106783186
37,18,18.0,2.1421402427885265,0.0,0.4715702159637394,2.0771641068988376
38,11,11.0,2.268309874968095,0.0,0.46219080022240816,2.193492889404297
39,16,16.0,2.268244758248329,0.0,0.45656196365397145,2.19888137280941
40,11,11.0,2.339337717403065,0.0,0.4485114973906121,2.2937815406105737
41,10,10.0,2.440347099304199,0.0,0.4430694640210065,2.389898085594177
42,12,12.0,2.44458278020223,0.0,0.4381866767191745,2.399486025174459
43,10,10.0,2.4876774311065675,0.0,0.43240733003089304,2.42490234375
44,10,10.0,2.5158551692962647,0.0,0.4276569898846472,2.4547383546829225
45,9,9.0,2.5841049353281655,0.0,0.4229656594114199,2.5032485326131186
46,11,11.0,2.5760483091527764,0.0,0.41879330921804225,2.529358321970159
47,12,12.0,2.6070179541905723,0.0,0.413757104470141,2.566816786924998
48,13,13.0,2.6921717386979322,0.0,0.4083414667289745,2.6370959281921387
49,13,13.0,2.74796854532682,0.0,0.40256547492934414,2.680660229462844
50,13,13.0,2.8137580981621375,0.0,0.39688258449912533,2.752994794111985
51,13,13.0,2.8451846746297984,0.0,0.39129129476704166,2.793281225057749
52,9,9.0,2.8584274450937905,0.0,0.38579012925065836,2.8131727112664118
53,11,11.0,2.9497378089211206,0.0,0.38203366005474293,2.890133489261974
54,10,10.0,2.946590280532837,0.0,0.37749944141944203,2.897093939781189
55,13,13.0,3.004465414927556,0.0,0.37343117801998726,2.9412573667672963
56,15,15.0,3.0315102418263753,0.0,0.36821789402848887,2.9728246847788493
57,13,13.0,3.1161822905907264,0.0,0.36230689728266496,3.067123523125282
58,9,9.0,3.140722804599338,0.0,0.3572729220239852,3.0921488073137073
59,11,11.0,3.167163610458374,0.0,0.35383547355312683,3.122810883955522
60,12,12.0,3.319504678249359,0.0,0.3496863265479017,3.229286789894104
61,12,12.0,3.2533587416013083,0.0,0.34522457841812026,3.186470945676168
62,16,16.0,3.37032014131546,0.0,0.34082925706397094,3.346947744488716
63,13,13.0,3.3724931386800914,0.0,0.3350704519328936,3.326037828738873
64,10,10.0,3.3681479692459106,0.0,0.3304754922490158,3.323513960838318
65,10,10.0,3.484116721153259,0.0,0.32699136972772164,3.4251579999923707
66,10,10.0,3.5013660907745363,0.0,0.32355052767149084,3.4452714204788206
67,9,9.0,3.51347992155287,0.0,0.32015242844175157,3.4671014149983725
68,10,10.0,3.5934908628463744,0.0,0.31713024527660666,3.541388726234436
69,12,12.0,3.5795234044392905,0.0,0.31381190007566223,3.542476991812388
70,11,11.0,3.586042209105058,0.0,0.30988425257390495,3.5542904246937144
71,17,17.0,3.797618403154261,0.0,0.30633529907067414,3.743609021691715
72,15,15.0,3.7787914911905927,0.0,0.30094564188541206,3.743582773208618
73,10,10.0,3.7615733623504637,0.0,0.296284248229056,3.719497060775757
74,11,11.0,3.7718848531896416,0.0,0.2932248561623403,3.7332225929607046
75,10,10.0,3.879437232017517,0.0,0.28990340171944484,3.8368801355361937
