Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,34,34.0,0.032977752058821565,0.0,0.9,-0.019547205034862545
2,39,39.0,0.026495315039005034,0.0,0.864631895692805,-0.0240077178638715
3,16,16.0,0.0432725977152586,0.0,0.8258710622508219,-0.011051632696762681
4,24,24.0,0.008633609201448659,0.0,0.8105077858753587,-0.036533585749566555
5,13,13.0,0.07562467670784546,0.0,0.7880313840316071,0.01043982316668217
6,26,26.0,0.16317219100892544,0.0,0.7761352915672076,0.07455681851850106
7,14,14.0,0.28386187446968897,0.0,0.7529152638518579,0.16340372817856924
8,17,17.0,0.3050609967287849,0.0,0.7407212555071331,0.18661165763350093
9,14,14.0,0.4811885144029345,0.0,0.7261982819203745,0.3174205965229443
10,17,17.0,0.45862221367218914,0.0,0.7144677534819375,0.31882863360292774
11,43,43.0,0.8806084595447363,0.0,0.7004967810294018,0.6840633548969446
12,13,13.0,0.9364716135538541,0.0,0.6664556301682341,0.7602182901822604
13,24,24.0,0.9388966833551725,0.0,0.6565191785005271,0.7975428129235903
14,23,23.0,1.1731867168260657,0.0,0.638593827787347,1.0583193768625674
15,22,22.0,1.146506217393008,0.0,0.6219126954991425,1.0440107638185674
16,12,12.0,1.251409778992335,0.0,0.6063993820820185,1.1715030074119568
17,11,11.0,1.2827930883927778,0.0,0.5981156744767628,1.212879473512823
18,68,68.0,1.5892118355807137,0.0,0.5906306613455541,1.5283133843365837
19,16,16.0,1.6120886504650116,0.0,0.5465759037699754,1.560346096754074
20,16,16.0,1.677115648984909,0.0,0.536743042071433,1.6352651789784431
21,10,10.0,1.7954720735549927,0.0,0.5271048840797128,1.7542335510253906
22,17,17.0,1.8491583852206959,0.0,0.521178192024331,1.8117559236638687
23,9,9.0,1.9740206400553386,0.0,0.5112712890835754,1.935785134633382
24,16,16.0,1.8769937083125114,0.0,0.5061110677504783,1.8205433264374733
25,9,9.0,2.056451360384623,0.0,0.49707946348954657,2.0204544597201877
26,13,13.0,2.5580016374588013,0.0,0.4920780054762551,2.446525711279649
27,15,15.0,2.134620475769043,0.0,0.48495229111856103,2.096439083417257
28,13,13.0,2.1044466495513916,0.0,0.4768729164962141,2.0417417654624352
29,11,11.0,2.264747316187078,0.0,0.4699922881177204,2.2010727037083018
30,9,9.0,2.327902767393324,0.0,0.46425691520657625,2.2741928100585938
31,9,9.0,2.3155397839016385,0.0,0.45962264157667204,2.268082751168145
32,16,16.0,2.307550475001335,0.0,0.455040211359125,2.270165741443634
33,13,13.0,2.7181960436014028,0.0,0.44701987781010205,2.647699136000413
34,20,20.0,2.4209274530410765,0.0,0.44062044103976644,2.344956636428833
35,9,9.0,2.5195046530829535,0.0,0.43097598798696307,2.442694981892904
36,11,11.0,2.580278374932029,0.0,0.42671402660516156,2.511901942166415
37,10,10.0,2.640708088874817,0.0,0.42156965732847207,2.574996590614319
38,10,10.0,2.923988437652588,0.0,0.41695394491471777,2.82848117351532
39,17,17.0,2.6535211030174706,0.0,0.41239556980142983,2.5936430903042065
40,14,14.0,2.6966385330472673,0.0,0.4047759095604542,2.6320431913648332
41,10,10.0,2.7594076871871946,0.0,0.39862134068969013,2.6964101552963258
42,12,12.0,2.8191118439038596,0.0,0.3942906968435523,2.7681427001953125
43,10,10.0,2.880743169784546,0.0,0.38916487615484185,2.8228274822235107
44,14,14.0,2.8992117983954295,0.0,0.3849517023977784,2.833175914628165
45,11,11.0,3.3657788146625864,0.0,0.3791410392009992,3.2702192826704546
46,9,9.0,2.99197957250807,0.0,0.37464632190835656,2.9465753502315946
47,8,8.0,2.9757895469665527,0.0,0.37101451798804047,2.926012247800827
48,10,10.0,3.529006028175354,0.0,0.3678203701651288,3.4388211250305174
49,10,10.0,3.1109392166137697,0.0,0.36387234211982916,3.0358274221420287
50,13,13.0,3.1181914256169248,0.0,0.3599733572665639,3.0551714713756857
51,10,10.0,3.1106122493743897,0.0,0.35497699559505885,3.0614490270614625
52,11,11.0,3.2081212130459873,0.0,0.35118851051100036,3.164948810230602
53,12,12.0,3.2599589824676514,0.0,0.347075510169793,3.211244821548462
54,12,12.0,3.7938910325368247,0.0,0.3426526320319342,3.707832952340444
55,11,11.0,3.2800340435721655,0.0,0.33829560197092,3.2477212168953637
56,10,10.0,3.354696822166443,0.0,0.33435866590631647,3.3060199499130247
57,17,17.0,3.4817910334643196,0.0,0.3308263058271345,3.425086764728322
58,10,10.0,3.475839853286743,0.0,0.3249217053975444,3.4272279262542726
59,13,13.0,3.5045984158149133,0.0,0.3215065731245337,3.468113220655001
60,11,11.0,4.16808371110396,0.0,0.31713024527660666,4.0540899796919385
