Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,31,31.0,0.07263444279951434,0.0,0.9,0.039899138433317986
2,13,13.0,0.1843337920995859,0.0,0.8676925003487376,0.09391882213262412
3,15,15.0,0.16268451313177745,0.0,0.8545123757604612,0.07998237758874893
4,18,18.0,0.07503785462015206,0.0,0.839568307169933,0.041941910361250244
5,23,23.0,0.10302138636293619,0.0,0.8220013891840503,0.05213668213590332
6,9,9.0,0.10555601368347804,0.0,0.8001223671969062,0.060727612011962466
7,20,20.0,0.1620316032320261,0.0,0.7917307817389581,0.08053101617842913
8,11,11.0,0.26189936155622656,0.0,0.7734173834865297,0.1625690758228302
9,17,17.0,0.22772922585992253,0.0,0.7635384676538263,0.17205975336187027
10,20,20.0,0.31485183238983155,0.0,0.7485357437094701,0.2381275162100792
11,32,32.0,0.5040262993425131,0.0,0.7312888347459291,0.4231536276638508
12,10,10.0,0.8479915589094162,0.0,0.7045751174362811,0.7946218907833099
13,11,11.0,0.7642082544890317,0.0,0.6964438547357465,0.6649469191377814
14,10,10.0,0.8335017323493957,0.0,0.6876160817553346,0.7402515590190888
15,10,10.0,1.2253377556800842,0.0,0.6796954875794602,1.066561859846115
16,9,9.0,1.1124192741182115,0.0,0.6718732846046456,1.0747691525353327
17,11,11.0,1.1819632595235652,0.0,0.6649164159123074,1.068699999289079
18,17,17.0,0.9591048359870911,0.0,0.6565191785005271,0.9370168061817393
19,12,12.0,1.31395327548186,0.0,0.6437666217506145,1.2759508589903514
20,11,11.0,1.479216922413219,0.0,0.6349265884243058,1.3945332115346736
21,13,13.0,1.2306789297323961,0.0,0.6269388891137022,1.197171545945681
22,15,15.0,1.2667145053545634,0.0,0.6176393951901341,1.2354135036468505
23,13,13.0,1.5325234486506536,0.0,0.6070953161778144,1.4947405778444731
24,14,14.0,1.5493339385305132,0.0,0.5981156744767628,1.5313318286623274
25,11,11.0,1.7440515106374568,0.0,0.5886070929276604,1.723728602582758
