Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,12,12.0,0.004188229383241075,0.0,0.9,-0.02686370404747625
2,32,32.0,0.006757528070011176,0.0,0.8873451486626033,-0.015680026030167937
3,22,22.0,0.0014018832430751486,0.0,0.8545123757604612,-0.023026248905807734
4,10,10.0,0.010843001306056976,0.0,0.8326897221782839,-0.05604055477306247
5,30,30.0,0.012395595634977023,0.0,0.8229669942979967,-0.02096011765922109
6,42,42.0,0.026547266491910533,0.0,0.7945174939902727,0.007729963953828528
7,42,42.0,0.18886875822430566,0.0,0.7564386412743068,0.18112216535068693
8,16,16.0,0.37639177963137627,0.0,0.7203073573339152,0.3626268859952688
9,14,14.0,0.4963239835841315,0.0,0.7070343823664608,0.46669179839747293
10,16,16.0,0.5640808306634426,0.0,0.6956363047412232,0.5317269619554281
11,10,10.0,0.6880725860595703,0.0,0.682851849346023,0.6577311456203461
12,34,34.0,0.789201087811414,0.0,0.6749904374156306,0.7564034742467544
13,12,12.0,1.0080042133728664,0.0,0.6489848762609065,0.9637445956468582
14,12,12.0,1.0969266494115193,0.0,0.640067153246282,1.0512484808762868
15,35,35.0,1.2438914826938083,0.0,0.6312821978305024,1.189321436200823
16,15,15.0,1.3014352957407633,0.0,0.6063993820820185,1.2455710172653198
17,16,16.0,1.3283600956201553,0.0,0.5960640898229012,1.271361604332924
18,13,13.0,1.5598828792572021,0.0,0.5852512963848685,1.490960377913255
19,13,13.0,1.49294729416187,0.0,0.5766237514711262,1.4351466435652513
20,17,17.0,1.7711495441548966,0.0,0.5681352712018629,1.6896161051357494
21,13,13.0,1.5968292584786048,0.0,0.5572410576561861,1.5528493110950177
22,15,15.0,1.7719546794891357,0.0,0.5490650008458985,1.7221084753672282
23,16,16.0,1.6800015270709991,0.0,0.5397947126210298,1.6314609795808792
24,13,13.0,1.7040457083628728,0.0,0.5300961275037971,1.6617092444346502
25,13,13.0,1.7503124750577486,0.0,0.5223576111640357,1.7099478428180401
26,17,17.0,1.8140291606678682,0.0,0.5147438295007487,1.7840093234006096
27,13,13.0,1.9326777641589825,0.0,0.5049722142411417,1.8995703367086558
28,9,9.0,1.9739729828304715,0.0,0.4976386622453185,1.9340658982594807
29,14,14.0,1.9602659429822649,0.0,0.4926309485004928,1.9305815185819353
30,12,12.0,2.141794592142105,0.0,0.48495229111856103,2.112463802099228
31,10,10.0,2.105597233772278,0.0,0.4784766951386017,2.0740126729011537
32,12,12.0,2.1822985212008157,0.0,0.47315407214786764,2.162179470062256
33,16,16.0,2.132146954536438,0.0,0.4668541287645202,2.1035579442977905
34,9,9.0,2.3010052839914956,0.0,0.458599863977426,2.2527569664849176
35,11,11.0,2.3512309681285513,0.0,0.45402887552725435,2.2818142500790684
36,14,14.0,2.344299112047468,0.0,0.4485114973906121,2.276385579790388
37,8,8.0,2.4275198876857758,0.0,0.4415982138491209,2.3723669350147247
38,12,12.0,2.3893692096074424,0.0,0.4377017465177933,2.357054352760315
39,12,12.0,2.8063471714655557,0.0,0.4319296194996383,2.696145494778951
40,12,12.0,2.5197439988454184,0.0,0.42624342825714845,2.469460427761078
41,13,13.0,2.5936652513650746,0.0,0.42064189337330526,2.5365376472473145
42,14,14.0,2.5905869007110596,0.0,0.4146676349201443,2.5485802548272267
43,11,11.0,2.6964873617345635,0.0,0.4083414667289745,2.645695621317083
44,10,10.0,2.74376904964447,0.0,0.40344799130249004,2.698738694190979
45,10,10.0,2.7588057041168215,0.0,0.3990573898394937,2.723031687736511
46,12,12.0,2.7809064189592996,0.0,0.3947213293038225,2.7489527265230813
47,8,8.0,2.8109913170337677,0.0,0.38958909733303465,2.7757835388183594
48,13,13.0,2.8424794307121863,0.0,0.38621012935760096,2.808379338337825
49,8,8.0,2.9249752163887024,0.0,0.38079086552567915,2.8806311190128326
50,16,16.0,2.9465293884277344,0.0,0.37749944141944203,2.9105150550603867
51,16,16.0,3.318024843931198,0.0,0.37101451798804047,3.2344664186239243
52,12,12.0,3.086816151936849,0.0,0.3646580046440848,3.05484273036321
53,12,12.0,3.5509610772132874,0.0,0.3599733572665639,3.422800620396932
54,10,10.0,3.617059516906738,0.0,0.3553584552021379,3.4808483123779297
55,10,10.0,3.770211911201477,0.0,0.35156523155073677,3.6098862409591677
56,15,15.0,3.5985674063364663,0.0,0.34781912808030463,3.48769063949585
57,10,10.0,3.815537691116333,0.0,0.3422870447815282,3.653963041305542
58,13,13.0,3.6370200377244215,0.0,0.33865619679819825,3.5270842222067027
59,12,12.0,3.8282978932062783,0.0,0.33400343963660556,3.6772369742393494
60,11,11.0,4.006401322104714,0.0,0.3297751792743578,3.7961803566325796
61,10,10.0,4.148275852203369,0.0,0.32595459725459724,3.9023631811141968
62,11,11.0,4.084724577990445,0.0,0.32252663419287003,3.886953418905085
63,9,9.0,4.142761203977797,0.0,0.3188050375837509,3.941114558113946
64,11,11.0,4.033149480819702,0.0,0.3157979276200256,3.873149178244851
65,12,12.0,3.6289907892545066,0.0,0.31216821755858076,3.613353451093038
66,13,13.0,4.1520418387192946,0.0,0.30826504130141125,3.9880570264963002
67,10,10.0,4.3956598281860355,0.0,0.3041021494812011,4.177831435203553
68,8,8.0,4.382903099060059,0.0,0.30094564188541206,4.192865788936615
69,10,10.0,4.2962666034698485,0.0,0.2984486910287305,4.151613187789917
70,12,12.0,4.4510583480199175,0.0,0.2953624118217376,4.25732417901357
71,11,11.0,4.4603516622023145,0.0,0.2917094414153973,4.268140684474599
72,12,12.0,4.42427674929301,0.0,0.2884086813255523,4.258766055107117
73,13,13.0,4.463128530062162,0.0,0.28485923847882333,4.310112806466909
74,10,10.0,4.5843123435974125,0.0,0.2810736173284051,4.392121410369873
75,12,12.0,4.7130816380182905,0.0,0.2782031747533511,4.4763344923655195
76,15,15.0,4.672659174601237,0.0,0.27480567210485035,4.494572099049886
77,14,14.0,4.778733491897583,0.0,0.27062983654943196,4.576792887278965
78,10,10.0,4.822032356262207,0.0,0.26680240213971895,4.616239309310913
79,10,10.0,4.911422157287598,0.0,0.2641092394469336,4.687829971313477
80,11,11.0,4.899535569277677,0.0,0.2614495317584205,4.7067202654751865
81,14,14.0,4.905576195035662,0.0,0.25856199798498736,4.7238642147609164
82,17,17.0,4.943779047797708,0.0,0.25494391359472235,4.787542343139648
83,8,8.0,5.07343590259552,0.0,0.2506348018942032,4.894793748855591
84,11,11.0,5.092954809015447,0.0,0.2486384522596531,4.924220301888206
85,16,16.0,5.095393657684326,0.0,0.24592586531357497,4.950050890445709
86,10,10.0,5.236495733261108,0.0,0.2420462732468442,5.065747785568237
87,11,11.0,5.332997018640691,0.0,0.23966063612616534,5.152551737698642
88,10,10.0,5.32268533706665,0.0,0.2370706493442093,5.170035362243652
89,12,12.0,5.349685947100322,0.0,0.23474682041631634,5.23006025950114
90,10,10.0,5.369511699676513,0.0,0.2319962985958161,5.253795528411866
91,11,11.0,5.3602517734874375,0.0,0.22973550426528377,5.246974598277699
92,11,11.0,5.397263006730513,0.0,0.2272810540967964,5.276966701854359
93,10,10.0,5.511975431442261,0.0,0.22486012165567293,5.392060375213623
94,10,10.0,5.511155319213867,0.0,0.222687974338802,5.399153137207032
95,10,10.0,5.488005876541138,0.0,0.2205428098692579,5.39451231956482
96,8,8.0,5.573072552680969,0.0,0.21842429306072791,5.474348664283752
97,9,9.0,5.5960504743787975,0.0,0.21674844334409482,5.461034721798367
98,9,9.0,5.606380886501736,0.0,0.2148830359472581,5.471362643771702
99,12,12.0,5.65653916200002,0.0,0.21303849677975167,5.537960131963094
100,10,10.0,5.772474145889282,0.0,0.21061116979266886,5.636400365829468
101,10,10.0,5.847948026657105,0.0,0.20861602579859323,5.726127195358276
102,14,14.0,5.966113192694528,0.0,0.2066456658812555,5.828311204910278
103,11,11.0,5.90615870735862,0.0,0.20392821378545978,5.807052092118696
104,15,15.0,5.850544611612956,0.0,0.20182618540878994,5.793823973337809
105,10,10.0,5.906854438781738,0.0,0.1990059666067578,5.838826465606689
106,9,9.0,5.997368123796251,0.0,0.19715498476196658,5.926124042934841
107,10,10.0,6.098488140106201,0.0,0.19550876851219984,6.022980403900147
108,9,9.0,6.085647530025906,0.0,0.19370122955985158,6.029113822513157
109,10,10.0,6.113004350662232,0.0,0.19209365031545456,6.059747552871704
110,11,11.0,6.1793365478515625,0.0,0.19032853464268334,6.12063420902599
111,9,9.0,6.168689992692736,0.0,0.18841222213166742,6.10765626695421
112,15,15.0,6.35542106628418,0.0,0.18686381077742037,6.27705192565918
113,11,11.0,6.3356922323053535,0.0,0.18432152275620062,6.274772860787132
114,9,9.0,6.362275176578098,0.0,0.18248724140200678,6.304652796851264
115,14,14.0,6.409171479088919,0.0,0.18100511254286167,6.360996757234846
116,9,9.0,6.420994387732612,0.0,0.17873246672379756,6.354104571872288
117,11,11.0,6.436535575173118,0.0,0.17729234236147257,6.377441666342995
118,13,13.0,6.566991219153771,0.0,0.17555405079557723,6.51260232925415
119,14,14.0,6.63823880468096,0.0,0.1735302850996186,6.59008823122297
120,13,13.0,6.797649420224703,0.0,0.17138731082548406,6.7444113951462965
121,13,13.0,6.854680428138146,0.0,0.1694307074820104,6.806980609893799
122,12,12.0,6.848649740219116,0.0,0.1675056420037193,6.804651339848836
123,14,14.0,6.882156338010516,0.0,0.16575621090858705,6.822243554251535
124,12,12.0,6.949904998143514,0.0,0.1637480994414408,6.886361638704936
125,10,10.0,7.029655885696411,0.0,0.16205461086691975,6.9760222911834715
126,15,15.0,7.058161067962646,0.0,0.16066264613515044,7.005870660146077
127,12,12.0,7.128234585126241,0.0,0.15860705292853272,7.071694890658061
128,14,14.0,7.264294283730643,0.0,0.1569901045649994,7.220225027629307
