Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,9,9.0,0.11819272157218721,0.0,0.9,0.0679872954885165
2,13,13.0,0.11085126434381191,0.0,0.8904910879195481,0.06860548716325027
3,18,18.0,0.10915386718180445,0.0,0.8769434801704359,0.07598722622626358
4,9,9.0,0.11163333472278383,0.0,0.858545010825607,0.06774947668115298
5,10,10.0,0.12367050498723983,0.0,0.8494998538596908,0.06823549941182136
6,15,15.0,0.10955974608659744,0.0,0.839568307169933,0.07167592123150826
7,11,11.0,0.10431632535024123,0.0,0.8249018293197925,0.06605413081971082
8,15,15.0,0.1089900349577268,0.0,0.8143198470157957,0.07128134692708651
9,14,14.0,0.11213434115052223,0.0,0.8001223671969062,0.07167402654886246
10,40,40.0,0.17644779309630393,0.0,0.7871094211484168,0.13811407815665006
11,13,13.0,0.35410609268225157,0.0,0.7511601704730629,0.3023819350279294
12,12,12.0,0.4460943316419919,0.0,0.7398583933389561,0.3902561292052269
13,33,33.0,0.5651244060559706,0.0,0.7295877399135915,0.5017479197545485
14,18,18.0,0.738089018397861,0.0,0.7021250574794774,0.6718732747766707
15,18,18.0,0.8889332380559709,0.0,0.6876160817553346,0.8133782181474898
16,17,17.0,1.0391612648963928,0.0,0.6734299127906459,0.9615801642922794
17,11,11.0,1.1815184408968145,0.0,0.6603217941617987,1.102442893114957
18,23,23.0,1.123799751634183,0.0,0.65198730044763,1.0474433406539585
19,28,28.0,1.3017956742218562,0.0,0.6349265884243058,1.2144438964979989
20,10,10.0,1.5272467374801635,0.0,0.6148082818955701,1.4414032459259034
21,11,11.0,1.6226488785310225,0.0,0.6077921207351553,1.5295714139938354
22,12,12.0,1.577675183614095,0.0,0.6001749670163294,1.4844213326772053
23,17,17.0,1.4459875401328592,0.0,0.5919839288785074,1.3612216079936308
24,15,15.0,1.714219625790914,0.0,0.5805882779979346,1.6217076937357584
25,9,9.0,1.9361080725987752,0.0,0.5707324350567538,1.8339343468348186
26,13,13.0,1.7926867650105403,0.0,0.5649070245362898,1.6966989223773663
27,18,18.0,1.7743151982625325,0.0,0.5566074024511264,1.6793383028772142
28,18,18.0,1.8778777519861858,0.0,0.5453360145178912,1.7815261152055528
29,14,14.0,2.064209290913173,0.0,0.5343154010212846,1.961373405797141
30,34,34.0,2.0089557872099033,0.0,0.5259136115805917,1.9117665325894075
31,10,10.0,2.2685060143470763,0.0,0.5061110677504783,2.153521203994751
32,33,33.0,2.357397375684796,0.0,0.5004451650699333,2.2983490264776982
33,12,12.0,2.327458699544271,0.0,0.48224231679037094,2.230802317460378
34,10,10.0,2.5907310009002686,0.0,0.4758070670718838,2.455519437789917
35,12,12.0,2.4527008732159934,0.0,0.4705176067336016,2.3461260398228965
36,8,8.0,2.5074802935123444,0.0,0.46425691520657625,2.39777809381485
37,11,11.0,2.6017848795110528,0.0,0.460134990029714,2.4828375469554556
38,10,10.0,2.7191118478775023,0.0,0.4545342274007833,2.5793368101119993
39,16,16.0,3.066135600209236,0.0,0.44950902252095726,2.9929729998111725
40,8,8.0,2.7111699879169464,0.0,0.4415982138491209,2.580325275659561
41,9,9.0,2.823739846547445,0.0,0.4377017465177933,2.6695198747846813
42,11,11.0,2.8284006118774414,0.0,0.43336454437535177,2.6891239339655097
43,9,9.0,3.414680004119873,0.0,0.42812935628949994,3.324482652876112
44,12,12.0,3.1652727524439492,0.0,0.42389924004950613,3.0872957905133567
45,11,11.0,2.8945159045132725,0.0,0.4183326055812801,2.7844911271875556
46,11,11.0,2.9067636836658823,0.0,0.4133026921564177,2.8005135492845015
47,11,11.0,3.059791694987904,0.0,0.4083414667289745,2.9046871228651567
48,14,14.0,2.9456127200807845,0.0,0.40344799130249004,2.8544523886271884
49,10,10.0,3.4498581647872926,0.0,0.39731645884472117,3.3208107233047484
50,12,12.0,3.67191082239151,0.0,0.3930020245011934,3.49226967493693
51,11,11.0,3.767789298837835,0.0,0.3878953896441479,3.5687321532856333
52,10,10.0,3.579486441612244,0.0,0.38328112381262297,3.4221575260162354
53,13,13.0,3.6740176861102762,0.0,0.3791410392009992,3.5140715562380276
54,11,11.0,3.712587291544134,0.0,0.37383571977843666,3.556265419179743
55,11,11.0,3.3493004495447334,0.0,0.36941345140012405,3.2367341301657935
56,10,10.0,3.7913642168045043,0.0,0.3650515730789158,3.64024932384491
57,12,12.0,4.033837993939717,0.0,0.36113793958341306,3.8477136294047036
58,10,10.0,4.209143495559692,0.0,0.35650569914711655,4.02119517326355
59,17,17.0,3.507448575075935,0.0,0.3526982242025487,3.4189020605648266
60,9,9.0,4.234455744425456,0.0,0.34633374898218694,4.068589395946926
61,14,14.0,3.6215986354010448,0.0,0.34301867655213714,3.5202380418777466
62,12,12.0,4.3164945642153425,0.0,0.33793545760557847,4.1661020914713545
63,9,9.0,4.378331263860066,0.0,0.3336486571223269,4.239829354816013
64,12,12.0,3.7574245929718018,0.0,0.3304754922490158,3.684847354888916
65,11,11.0,4.205232750285756,0.0,0.3262997561805516,4.067539670250633
66,11,11.0,4.490737091411244,0.0,0.32252663419287003,4.339996012774381
67,10,10.0,4.646414661407471,0.0,0.3188050375837509,4.492582249641418
68,9,9.0,4.574496216244167,0.0,0.3154658877786358,4.4297596083747015
69,8,8.0,4.525838881731033,0.0,0.31249613273481686,4.370883226394653
70,9,9.0,4.67894713083903,0.0,0.30988425257390495,4.506136576334636
71,10,10.0,4.598109292984009,0.0,0.30697693903411766,4.427232933044434
72,9,9.0,4.750856982337104,0.0,0.3037847202289642,4.5698442459106445
73,15,15.0,4.532512060801188,0.0,0.30094564188541206,4.43235886891683
74,10,10.0,4.672737073898316,0.0,0.296284248229056,4.536236763000488
75,10,10.0,4.89937834739685,0.0,0.2932248561623403,4.744787120819092
76,10,10.0,4.910794305801391,0.0,0.29020346847424466,4.7484784603118895
77,9,9.0,4.9329328536987305,0.0,0.28721961306679594,4.7747111320495605
78,11,11.0,5.1084794131192295,0.0,0.28456584783807715,4.951297933405096
79,12,12.0,5.014991760253906,0.0,0.2813626399515719,4.868233919143677
80,10,10.0,5.024562025070191,0.0,0.277918098994378,4.861942768096924
81,11,11.0,5.019065813584761,0.0,0.27508685489761453,4.865453590046275
82,10,10.0,5.207898855209351,0.0,0.2720130911958568,5.022588634490967
83,11,11.0,5.306061484596946,0.0,0.2692552002840518,5.11369614167647
84,13,13.0,5.0753841033348674,0.0,0.26626107307763947,4.956654401925894
85,8,8.0,5.2821473479270935,0.0,0.2627752298229417,5.138282597064972
86,9,9.0,5.305779510074192,0.0,0.26065808091214443,5.180830425686306
87,10,10.0,5.397835206985474,0.0,0.258301458358697,5.274953460693359
88,15,15.0,5.515604241689046,0.0,0.25571389608554984,5.320047505696615
89,10,10.0,5.488544940948486,0.0,0.2518926962311394,5.353054094314575
90,17,17.0,5.344705974354463,0.0,0.249384744879728,5.235446396995993
91,8,8.0,5.60456120967865,0.0,0.24519251920199808,5.442313492298126
92,10,10.0,5.621755981445313,0.0,0.2432503211850195,5.4664435386657715
93,10,10.0,5.639626789093017,0.0,0.24084972714063768,5.496422863006591
94,12,12.0,5.738449891408284,0.0,0.23847895375440836,5.573489546775818
95,14,14.0,5.769635200500488,0.0,0.23567286770736118,5.633144855499268
96,9,9.0,5.852500544653998,0.0,0.2324518585549838,5.696358574761285
97,11,11.0,5.774043906818736,0.0,0.2304107777527316,5.64160190929066
98,10,10.0,5.888667249679566,0.0,0.22794710611666708,5.733463716506958
99,9,9.0,5.8708391189575195,0.0,0.2257366116629494,5.735969225565593
100,10,10.0,5.947494840621948,0.0,0.22377065402810292,5.799148082733154
101,11,11.0,6.1056997125799,0.0,0.22161204029545706,5.931304021315142
102,11,11.0,5.959839950908314,0.0,0.21926852334292468,5.809304150668058
103,12,12.0,6.074914813041687,0.0,0.21695700922479338,5.921168049176534
104,9,9.0,6.084633138444689,0.0,0.21447134318776262,5.960864067077637
105,9,9.0,6.099191241794163,0.0,0.2126314096087905,5.971451653374566
106,9,9.0,6.171626885732015,0.0,0.21081205928468472,6.029057131873237
107,10,10.0,6.252187013626099,0.0,0.20901306195149122,6.091704559326172
108,11,11.0,6.212563558058306,0.0,0.20703776997185103,6.070893417705189
109,13,13.0,6.319815892439622,0.0,0.20489327780519817,6.176407960745005
110,15,15.0,6.527478917439779,0.0,0.20239660246760083,6.355686696370443
111,14,14.0,6.638131107602801,0.0,0.19956578799058727,6.445218767438616
112,10,10.0,6.4091747283935545,0.0,0.19697115594795894,6.280262041091919
113,12,12.0,6.447535991668701,0.0,0.19514545092712848,6.320478439331055
114,10,10.0,6.641186094284057,0.0,0.1929845166873847,6.4949146747589115
115,11,11.0,6.496631188826128,0.0,0.19120833449480812,6.375157442959872
116,10,10.0,6.666516542434692,0.0,0.18928000752452262,6.548165130615234
117,16,16.0,6.557071387767792,0.0,0.1875498434838393,6.443128526210785
118,11,11.0,6.717691204764626,0.0,0.1848261740964111,6.587194442749023
119,9,9.0,6.78554646174113,0.0,0.18298500127371153,6.674985620710585
120,9,9.0,6.822860876719157,0.0,0.1814973039970874,6.720340410868327
121,11,11.0,6.941507816314697,0.0,0.18002624952352886,6.833078080957586
122,10,10.0,6.883667516708374,0.0,0.17825062399336222,6.7861738204956055
123,10,10.0,6.892103481292724,0.0,0.17665746915533248,6.793784427642822
124,14,14.0,6.943433216639927,0.0,0.1750841048045449,6.83185042653765
125,11,11.0,6.90778602253307,0.0,0.17291417523235034,6.800196300853383
126,8,8.0,7.07755047082901,0.0,0.17123567148128704,6.962382018566132
127,11,11.0,7.153175614096901,0.0,0.170029356394517,7.045070431449196
128,10,10.0,6.957707500457763,0.0,0.16839024744255876,6.816809511184692
129,11,11.0,7.188592997464267,0.0,0.16691958016924854,7.097614375027743
130,10,10.0,7.2776782512664795,0.0,0.1653229380121023,7.186251592636109
131,10,10.0,7.338476610183716,0.0,0.16389037346848423,7.274311876296997
132,9,9.0,7.338909096188015,0.0,0.16247560452743237,7.238975259992811
133,11,11.0,7.421881112185392,0.0,0.16121734495725937,7.33935039693659
134,15,15.0,7.440333080291748,0.0,0.15969857195698361,7.360555839538574
135,13,13.0,7.523258429307204,0.0,0.15766088672925965,7.447980183821458
136,12,12.0,7.77731188138326,0.0,0.15592553523738373,7.693951845169067
137,12,12.0,7.730340560277303,0.0,0.15434850947119164,7.6617697874705
138,12,12.0,7.739047924677531,0.0,0.1527949625598542,7.675087650616963
139,13,13.0,7.777856570023757,0.0,0.15126454494876215,7.706351060133714
140,10,10.0,7.700405168533325,0.0,0.14963229404976217,7.604741811752319
141,14,14.0,7.948662860052926,0.0,0.14839464181582374,7.883408955165318
142,11,11.0,8.061555992473256,0.0,0.14668771475778328,8.0019681670449
143,12,12.0,8.024077335993448,0.0,0.1453673569422922,7.940494616826375
144,16,16.0,8.161883175373077,0.0,0.14394752197223903,8.095509022474289
145,12,12.0,8.250531196594238,0.0,0.14208723639764595,8.202590386072794
146,11,11.0,8.257557912306352,0.0,0.14071623606037076,8.18921370939775
147,12,12.0,8.338077386220297,0.0,0.13947742416400616,8.27671504020691
148,15,15.0,8.448843955993652,0.0,0.1381452788688901,8.397240257263183
149,17,17.0,8.48053404864143,0.0,0.13650795279034117,8.432097715490004
150,11,11.0,8.479805686257102,0.0,0.13468905304836604,8.417699727145108
151,20,20.0,8.663385343551635,0.0,0.13353254776370732,8.600328826904297
152,12,12.0,8.676767667134603,0.0,0.13147012181092385,8.626960357030233
153,18,18.0,8.786003006829155,0.0,0.130257189716857,8.735136244032118
154,17,17.0,8.852335424984203,0.0,0.12847156653931724,8.807200151331285
155,13,13.0,8.87106990814209,0.0,0.1268216383243163,8.819992578946627
156,16,16.0,9.031769692897797,0.0,0.12558337484047838,8.982462882995605
