Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,16,16.0,-0.0019210211466997862,0.0,0.9,-0.017006738460622728
2,12,12.0,-0.07429952546954155,0.0,0.883168872310742,-0.08342369087040424
3,31,31.0,-0.06887585255167177,0.0,0.8707646038189315,-0.07780857227983014
4,16,16.0,-0.01505298726260662,0.0,0.839568307169933,-0.02916389179881662
5,13,13.0,-0.0775907185788338,0.0,0.8239338071730291,-0.08597696056732765
6,30,30.0,-0.02232317520926396,0.0,0.811459015002049,-0.034894065993527575
7,10,10.0,-0.07046690098941326,0.0,0.7834330725731692,-0.08445750400424004
8,11,11.0,-0.025167627768083053,0.0,0.7743222206212796,-0.037187756462530655
9,13,13.0,0.08424319642094466,0.0,0.7644309484226657,0.04922844978192678
10,17,17.0,0.24080131509724786,0.0,0.7529152638518579,0.1704305129892686
11,31,31.0,0.4704502239342659,0.0,0.7381359013677039,0.36684843272932116
12,10,10.0,0.8375764429569245,0.0,0.7119806656106942,0.6776951789855957
13,22,22.0,0.6700726747512817,0.0,0.7037574097132849,0.5463243506171487
14,12,12.0,1.0720317959785461,0.0,0.6860240324417806,0.943312257528305
15,12,12.0,0.9654661118984222,0.0,0.6765548682328837,0.8554318249225616
16,24,24.0,0.8393504917621613,0.0,0.6672266815126373,0.7327457368373871
17,17,17.0,1.0339281488867367,0.0,0.6489848762609065,0.9494848391588997
18,11,11.0,1.3067648519169202,0.0,0.6363907343151544,1.2456479397687046
19,20,20.0,1.2439207822084426,0.0,0.6283830407738995,1.1764517217874526
20,52,52.0,1.3758619932027965,0.0,0.6141027126158716,1.295469893858983
21,18,18.0,1.58829845322503,0.0,0.5786022979952672,1.5149229301346674
22,18,18.0,1.5836537347899542,0.0,0.5668415508481132,1.5169169439209833
23,18,18.0,1.653599460919698,0.0,0.5553424657746653,1.5689797202746074
24,15,15.0,1.817221204439799,0.0,0.5440992211175102,1.7485084136327107
25,12,12.0,1.8213239411513011,0.0,0.5349211738016723,1.7440888285636902
26,30,30.0,1.8689871152242026,0.0,0.5277016380783592,1.7872663577397665
27,16,16.0,1.9878425896167755,0.0,0.5101195511331679,1.8996405601501465
28,11,11.0,2.1393045620484785,0.0,0.501008573583231,2.0659651431170376
29,21,21.0,2.070261518160502,0.0,0.49484964536286796,1.985642711321513
30,10,10.0,2.3223071813583376,0.0,0.4833242744659218,2.25070298910141
31,14,14.0,2.255955253328596,0.0,0.477941433877662,2.170844725200108
32,13,13.0,2.3270627168508677,0.0,0.4705176067336016,2.2615752036754904
33,9,9.0,2.377969079547458,0.0,0.4637394175659759,2.29654598236084
34,13,13.0,2.3808870865748477,0.0,0.4591109331590909,2.3110899925231934
35,10,10.0,2.5294830799102783,0.0,0.4525166045243497,2.471763014793396
36,9,9.0,2.496605396270752,0.0,0.44751646295842284,2.434477859073215
37,13,13.0,2.4625144555018497,0.0,0.4430694640210065,2.4013808323786807
38,11,11.0,2.5715417861938477,0.0,0.4367337027104475,2.488497647372159
39,16,16.0,2.657912462949753,0.0,0.4314525057334918,2.5575408935546875
40,10,10.0,2.6753944158554077,0.0,0.42389924004950613,2.5718512773513793
41,14,14.0,2.7713249070303783,0.0,0.41925458909442503,2.670259492737906
42,19,19.0,2.79210575003373,0.0,0.41284884750322476,2.7056134123551216
43,12,12.0,2.8245070377985635,0.0,0.4043327167267321,2.719976246356964
44,13,13.0,2.894377433336698,0.0,0.3990573898394937,2.7875726773188663
45,11,11.0,3.5784711187536065,0.0,0.39343104511384075,3.3747545155611904
46,13,13.0,3.009583986722506,0.0,0.388741184921837,2.913742157129141
47,11,11.0,3.0661127133802935,0.0,0.38328112381262297,2.9665317968888716
48,11,11.0,3.069067608226429,0.0,0.378729869936326,2.9753092635761607
49,9,9.0,3.1047966480255127,0.0,0.374240767530264,3.006920417149862
50,11,11.0,3.2135704647411,0.0,0.37061350052868336,3.1143382679332388
51,11,11.0,3.2278286760503594,0.0,0.3662352344559408,3.1333199847828257
52,12,12.0,3.2525196075439453,0.0,0.3619167575491945,3.159192065397898
53,13,13.0,3.346565319941594,0.0,0.3572729220239852,3.2635420835935154
54,8,8.0,3.34077849984169,0.0,0.3523200878067794,3.2609141767024994
55,10,10.0,3.3306758403778076,0.0,0.34931195267213583,3.259006714820862
56,11,11.0,3.354819817976518,0.0,0.3455938398814766,3.2736563682556152
57,13,13.0,3.444750639108511,0.0,0.34155723980590064,3.3805597745455227
58,12,12.0,3.4336052338282266,0.0,0.3368577216574319,3.385443945725759
59,8,8.0,4.150669425725937,0.0,0.33258696657206815,3.9733172953128815
60,12,12.0,3.5827764868736267,0.0,0.3297751792743578,3.5320852994918823
61,10,10.0,3.473082685470581,0.0,0.3256098695077572,3.4240328550338743
62,10,10.0,3.551482892036438,0.0,0.3221861887228766,3.5080092668533327
63,10,10.0,3.6339313268661497,0.0,0.3188050375837509,3.580695867538452
64,11,11.0,3.7064957401969214,0.0,0.3154658877786358,3.6478909362446177
65,14,14.0,3.8283315215791975,0.0,0.31184071202023794,3.7801845925194875
66,11,11.0,3.8381493958559902,0.0,0.3072983610548214,3.7969784519889136
67,9,9.0,3.816278245713976,0.0,0.3037847202289642,3.7782508532206216
68,10,10.0,3.7940712928771974,0.0,0.30094564188541206,3.7486743688583375
69,17,17.0,4.015284145579619,0.0,0.2978283450567205,3.961694170446957
70,10,10.0,3.8937997579574586,0.0,0.29261755346660756,3.8442940950393676
71,13,13.0,4.056373559511625,0.0,0.28960370981375894,4.015854120254517
72,10,10.0,4.024506735801697,0.0,0.2857416140432686,3.9826842069625856
73,17,17.0,4.255768593619852,0.0,0.2828131846817287,4.2209239567027375
74,14,14.0,4.229649884360177,0.0,0.277918098994378,4.201609832899911
75,14,14.0,4.242486902645656,0.0,0.27396422952535904,4.2128240040370395
