Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,16,16.0,0.11604766407981515,0.0,0.9,-0.020295057678595185
2,20,20.0,0.1116619911044836,0.0,0.883168872310742,-0.017910165525972844
3,17,17.0,0.11419892793192583,0.0,0.862597859558135,-0.016449793515836492
4,14,14.0,0.12058578325169426,0.0,0.8455123317031181,-0.01555263836468969
5,30,30.0,0.12423753390709559,0.0,0.8317119712472043,-0.01614383012056351
6,13,13.0,0.12736667119539702,0.0,0.8029406069708467,-0.015890441834926605
7,31,31.0,0.13447372711473896,0.0,0.7908041974975842,-0.0043034315589935545
8,25,25.0,0.23082398414611816,0.0,0.7626471017889878,0.09050043061375618
9,12,12.0,0.32420264184474945,0.0,0.7407212555071331,0.1796884878228108
10,15,15.0,0.40513075788815817,0.0,0.7304377557376945,0.2578341454267502
11,16,16.0,0.44582942686975,0.0,0.7177984119566649,0.2937261229380965
12,17,17.0,0.5583495988565332,0.0,0.7045751174362811,0.41082698807996865
13,25,25.0,0.6550870108604431,0.0,0.6908121456654228,0.501466373205185
14,13,13.0,0.8524769911399255,0.0,0.6710964286350238,0.721924364566803
15,11,11.0,0.8980238546024669,0.0,0.6610851734171372,0.7761209498752247
16,9,9.0,1.101289411385854,0.0,0.6527402550717887,0.9780296683311462
17,13,13.0,1.2121227291914134,0.0,0.6459974267272867,1.1008928876656752
18,9,9.0,1.3338376813464694,0.0,0.6363907343151544,1.2272549205356174
19,14,14.0,1.304947201694761,0.0,0.6298308073299844,1.2063607956681932
20,8,8.0,1.3955504596233368,0.0,0.6197720391302934,1.2956013828516006
21,14,14.0,1.2971885289464677,0.0,0.6141027126158716,1.208662701504571
22,15,15.0,1.2824327071507773,0.0,0.6043167916967184,1.1959464311599732
23,16,16.0,1.5071030631661415,0.0,0.5940201842043015,1.4387557655572891
24,12,12.0,1.5539109806219737,0.0,0.583247862809153,1.4843977689743042
25,11,11.0,1.5127463232387195,0.0,0.5753088364211125,1.4287544814023105
26,13,13.0,1.680396978671734,0.0,0.5681352712018629,1.613732622219966
27,8,8.0,1.651912972331047,0.0,0.5597836140384325,1.585223764181137
28,10,10.0,1.6674964666366576,0.0,0.5547111823268002,1.5947396755218506
29,18,18.0,1.6379761298497517,0.0,0.5484415593269676,1.564787248770396
30,10,10.0,1.8557697653770446,0.0,0.5373518513005183,1.7885931372642516
31,19,19.0,1.7484782996930575,0.0,0.531297869373987,1.6846807379471629
32,11,11.0,1.9279983802275225,0.0,0.5200017177498601,1.867551781914451
33,13,13.0,1.8330781276409442,0.0,0.5135834210419498,1.7633534853275006
34,29,29.0,2.060448202593573,0.0,0.5061110677504783,1.99070811682734
35,11,11.0,2.1257742643356323,0.0,0.4898731322254848,2.037499048493125
36,13,13.0,2.018088313249441,0.0,0.4838662684846938,1.9246766750629132
37,13,13.0,2.185857763657203,0.0,0.4768729164962141,2.0850057968726525
