Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,19,19.0,0.03758447519258449,0.0,0.9,-0.02820071097659437
2,20,20.0,0.03268722835928202,0.0,0.8800503399422968,-0.0296993276104331
3,18,18.0,0.03952827822003099,0.0,0.8595563240282091,-0.026458425033423636
4,12,12.0,0.05698597074175874,0.0,0.841544697396271,0.019941500232865412
5,56,56.0,0.046272497956774065,0.0,0.8297601321345598,-0.0024115541351160835
6,23,23.0,0.0929124716507352,0.0,0.7770435282113092,0.031068884970053383
7,25,25.0,0.23171297669410706,0.0,0.7564386412743068,0.17278562635183334
8,12,12.0,0.4362899238864581,0.0,0.7347038092413701,0.3562646396458149
9,13,13.0,0.4879503066723163,0.0,0.7245098975753715,0.4105016887187958
10,27,27.0,0.5588575447047198,0.0,0.7136376876892869,0.5177396524835516
11,13,13.0,0.7746125964018015,0.0,0.6916136616906563,0.6982380197598383
12,15,15.0,0.9540317575136821,0.0,0.681271695737665,0.8859190781911214
13,10,10.0,1.0827859580516814,0.0,0.6695456268733476,1.0219423651695252
14,12,12.0,1.0217916071414948,0.0,0.6618495074931835,0.9706699152787527
15,12,12.0,1.2723660667737324,0.0,0.6527402550717887,1.2365061938762665
16,14,14.0,1.1542691247803825,0.0,0.6437666217506145,1.1119802849633353
17,18,18.0,1.2248863379160564,0.0,0.6334660983265392,1.1903823349210951
18,15,15.0,1.398587743441264,0.0,0.6204846994991425,1.367011586825053
19,19,19.0,1.3157551853280318,0.0,0.6098877680708304,1.2677011113417775
20,24,24.0,1.467571660876274,0.0,0.5967470967255607,1.4283467084169388
21,23,23.0,1.7759861064993816,0.0,0.5805882779979346,1.7275109342906787
22,15,15.0,1.6547977685928346,0.0,0.5655510607557385,1.589984369277954
23,11,11.0,1.6769140633669766,0.0,0.5559745388202358,1.6112104004079646
24,12,12.0,1.7778215010960896,0.0,0.5490650008458985,1.7150581181049347
25,19,19.0,1.7703248638855784,0.0,0.5416348909713071,1.7091688231418007
26,11,11.0,1.929942163554105,0.0,0.5300961275037971,1.8515191945162686
