Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,13,13.0,0.03638170924610817,0.0,0.9,-0.06803763629152225
2,19,19.0,0.04114573105777565,0.0,0.8862991211301843,-0.0617572504438852
3,32,32.0,0.06672060140408576,0.0,0.8666710232794748,-0.04680630611255765
4,16,16.0,0.039280011085793376,0.0,0.8346488944286404,-0.059992263559252024
5,25,25.0,0.048699871115386484,0.0,0.8191118053305656,-0.05570063933730125
6,47,47.0,0.09817877744740629,0.0,0.7954487227544845,-0.0022744453967885768
7,29,29.0,0.21928492239836989,0.0,0.7529152638518579,0.14963631691603824
8,17,17.0,0.33651623655768004,0.0,0.7278908925068406,0.296879504533375
9,21,21.0,0.440921459879194,0.0,0.7136376876892869,0.3930828060422625
10,11,11.0,0.5691822821443732,0.0,0.6964438547357465,0.5400068814104254
11,14,14.0,0.7080460148198264,0.0,0.6876160817553346,0.6734791334186282
12,12,12.0,0.7678586343924204,0.0,0.6765548682328837,0.7419441044330597
13,16,16.0,0.833183079957962,0.0,0.6672266815126373,0.7763225138187408
14,14,14.0,1.051919779607228,0.0,0.6550047743482182,1.009792787688119
15,10,10.0,1.1894908964633941,0.0,0.6445092941013197,1.1415716290473938
16,11,11.0,1.381692810492082,0.0,0.6371241810417515,1.347056578506123
17,9,9.0,1.312894172138638,0.0,0.6291064716249521,1.2572208642959595
18,17,17.0,1.2672469230259167,0.0,0.6226280333615375,1.1952387795728796
19,16,16.0,1.3907491713762283,0.0,0.6105880653755499,1.3020238503813744
20,14,14.0,1.5657248156411308,0.0,0.5994876779527145,1.4775236589568002
21,12,12.0,1.4971828858057659,0.0,0.5899552952106447,1.4062708914279938
22,16,16.0,1.4289549812674522,0.0,0.5819164081639024,1.3361620903015137
23,9,9.0,1.7022375398212009,0.0,0.5713837575923517,1.621192667219374
24,11,11.0,1.6013118353756992,0.0,0.5655510607557385,1.514572555368597
25,12,12.0,1.7940500974655151,0.0,0.5585107467503981,1.7118832170963287
26,14,14.0,1.7012943540300642,0.0,0.5509400080402864,1.6161477310316903
27,10,10.0,1.9244345068931579,0.0,0.5422498188348672,1.8537447690963744
28,16,16.0,1.7828443348407745,0.0,0.5361349933784498,1.7109424620866776
29,13,13.0,1.956702681688162,0.0,0.5265088755575448,1.900077379666842
30,11,11.0,1.8935101357373325,0.0,0.5188281809876554,1.8094391931187024
31,13,13.0,2.0272842462246237,0.0,0.5124259099810412,1.9588810847355769
32,16,16.0,2.0139226466417313,0.0,0.5049722142411417,1.9261111989617348
33,8,8.0,2.128602296113968,0.0,0.49596316079060393,2.036681219935417
34,12,12.0,2.142553369204203,0.0,0.49152575319899094,2.0445067286491394
35,9,9.0,2.2031611469056873,0.0,0.48495229111856103,2.1058433850606284
36,14,14.0,2.197498457772391,0.0,0.48008649924157576,2.105678064482553
37,15,15.0,2.18353640238444,0.0,0.4726254600090992,2.0911153157552085
38,10,10.0,2.3218711614608765,0.0,0.46477506012369085,2.25132896900177
39,10,10.0,2.3581906080245973,0.0,0.45962264157667204,2.2813577175140383
40,12,12.0,2.4033180276552835,0.0,0.4545342274007833,2.3131568829218545
41,11,11.0,2.4137009273875845,0.0,0.4485114973906121,2.346922505985607
42,13,13.0,2.4632295278402476,0.0,0.4430694640210065,2.3837401133317213
43,13,13.0,2.4712367057800293,0.0,0.4367337027104475,2.397685381082388
44,11,11.0,2.528988101265647,0.0,0.43050006551549314,2.4481163024902344
45,13,13.0,2.623632320990929,0.0,0.4253039944680303,2.5420291423797607
46,12,12.0,2.61882092555364,0.0,0.41925458909442503,2.5537118713061013
47,8,8.0,2.662367045879364,0.0,0.413757104470141,2.5912445783615112
48,11,11.0,2.7444597374309194,0.0,0.4101376608057418,2.6764084209095347
