Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,37,37.0,0.03713447681149921,0.0,0.9,-0.0252299266993194
2,18,18.0,0.035741243304477796,0.0,0.8615827468113302,-0.0024605789739224645
3,10,10.0,0.034899812377989295,0.0,0.8435260347795444,0.005260251555591821
4,13,13.0,0.03300255279128368,0.0,0.8336686960622136,0.006248691083433537
5,15,15.0,0.031484236319859825,0.0,0.8210369903224315,-0.00508982998629411
6,14,14.0,0.038188633775072436,0.0,0.8067147374691782,0.007627443044579455
7,23,23.0,0.0424154928844908,0.0,0.7935874285347968,0.0031938576544432535
8,19,19.0,0.10154757570279271,0.0,0.7725136766915884,0.021881183021162685
9,17,17.0,0.20715153217315674,0.0,0.7555561446480138,0.1050487533211708
10,22,22.0,0.3032026616009799,0.0,0.7407212555071331,0.24866671453822742
11,20,20.0,0.39973869174718857,0.0,0.7219852221844253,0.3424470625817776
12,17,17.0,0.6248038498794332,0.0,0.7053938479330314,0.46042949136565714
13,18,18.0,0.7310446368323432,0.0,0.6916136616906563,0.5626498924361335
14,36,36.0,0.8064838432603412,0.0,0.6773385515181859,0.6848882486422857
15,29,29.0,1.0584677334489494,0.0,0.6497340755082102,0.9832175743990931
16,13,13.0,1.3070678756787226,0.0,0.6283830407738995,1.271490610562838
17,10,10.0,1.3684171915054322,0.0,0.6190602690303715,1.3455630838871002
18,21,21.0,1.3269909506752378,0.0,0.6119912888374707,1.2879135892504738
19,15,15.0,1.3189467589060466,0.0,0.5974309579206702,1.2972023884455364
20,13,13.0,1.4336624512305627,0.0,0.5872622569407603,1.4063484026835515
21,22,22.0,1.355374189940366,0.0,0.5786022979952672,1.3075394576246089
22,19,19.0,1.5641986884568866,0.0,0.5642637928591718,1.5167145415356285
23,19,19.0,1.6014450474789268,0.0,0.5521939248032594,1.550362787748638
24,23,23.0,1.5747921207676763,0.0,0.5404073388234136,1.5288356231606526
25,11,11.0,1.7039083675904707,0.0,0.5265088755575448,1.6620181040330366
26,10,10.0,2.0225703716278076,0.0,0.5200017177498601,1.9664003491401671
27,10,10.0,1.8789021730422975,0.0,0.514163262643753,1.8234413981437683
28,12,12.0,1.8753916124502819,0.0,0.5083973339917814,1.8209178845087688
29,11,11.0,2.000807382843711,0.0,0.5015726867975167,1.943931590427052
30,11,11.0,1.9357101808894763,0.0,0.4954060551032101,1.8829388618469238
31,10,10.0,2.0537978053092956,0.0,0.4893236343179443,1.9998342871665955
32,11,11.0,2.066613349047574,0.0,0.4838662684846938,2.0137986053120005
33,10,10.0,2.068319308757782,0.0,0.477941433877662,2.015703523159027
34,12,12.0,2.395690103371938,0.0,0.4726254600090992,2.2607022523880005
35,13,13.0,2.1168091847346377,0.0,0.46633338663520035,2.0770803598257213
36,12,12.0,2.234008312225342,0.0,0.45962264157667204,2.1945335467656455
37,11,11.0,2.3195637572895396,0.0,0.4535241549489255,2.271422516215931
38,17,17.0,2.242220864576452,0.0,0.4480136692262979,2.187935464522418
39,10,10.0,2.454772877693176,0.0,0.43964510960944,2.405219793319702
40,11,11.0,2.4950169216502798,0.0,0.4348048603212881,2.438184217973189
41,14,14.0,2.488111444881984,0.0,0.42955000342414257,2.435862183570862
42,13,13.0,2.5295591170971212,0.0,0.4229656594114199,2.4935958202068624
43,11,11.0,2.573563749139959,0.0,0.41695394491471777,2.529795603318648
44,15,15.0,2.685082991917928,0.0,0.41194285834278654,2.6383448759714763
45,11,11.0,3.0594346306540747,0.0,0.40521965673160715,2.826296806335449
46,10,10.0,3.040911316871643,0.0,0.4003688124319296,2.8738242626190185
47,12,12.0,2.7514442205429077,0.0,0.3960164611431783,2.707002023855845
48,16,16.0,2.7629071325063705,0.0,0.3908649471713442,2.728762373328209
49,10,10.0,2.82734477519989,0.0,0.3841153689941288,2.7945276737213134
50,9,9.0,2.8719633950127497,0.0,0.37996492122242326,2.84159247080485
51,13,13.0,2.9294619927039514,0.0,0.37627361836885004,2.896177181830773
52,11,11.0,2.952474745837125,0.0,0.37101451798804047,2.925114241513339
53,11,11.0,3.008210919120095,0.0,0.36663077566076097,2.986593159762296
54,10,10.0,3.030232644081116,0.0,0.36230689728266496,3.0045714378356934
55,15,15.0,3.1287667910257975,0.0,0.3584273586974828,3.1032047112782797
56,14,14.0,3.1275035994393483,0.0,0.3526982242025487,3.1103502001081194
57,9,9.0,3.152672979566786,0.0,0.347447086744482,3.1339617570241294
58,12,12.0,3.20726470152537,0.0,0.3441195594545528,3.178784946600596
59,13,13.0,3.2821221351623535,0.0,0.33974068968947285,3.2619745914752665
60,11,11.0,3.7635185068303887,0.0,0.3350704519328936,3.580624450336803
61,18,18.0,3.4235655996534557,0.0,0.3311775581964132,3.394007934464349
62,15,15.0,3.452709452311198,0.0,0.3249217053975444,3.425699170430501
63,20,20.0,3.555607533454895,0.0,0.31981494887487133,3.518433427810669
64,21,21.0,3.6970179875691733,0.0,0.31315319405107983,3.671378487632388
65,11,11.0,3.6629209301688452,0.0,0.30633529907067414,3.639543424953114
66,10,10.0,3.667729115486145,0.0,0.3028348097234795,3.6430481910705566
67,15,15.0,3.74837425549825,0.0,0.2996940452750029,3.72436318397522
68,18,18.0,3.8680975834528604,0.0,0.29505590041649904,3.843495355712043
