Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,31,31.0,0.030717158269497655,0.0,0.9,-0.02724276651297846
2,16,16.0,0.013381723314523697,0.0,0.8676925003487376,-0.02361392672173679
3,26,26.0,0.03664799894277866,0.0,0.8515011040147161,-0.02427383712851084
4,10,10.0,0.013359598070383071,0.0,0.8258710622508219,-0.022010541707277297
5,16,16.0,0.022093757521361113,0.0,0.816233037124518,-0.025388571666553617
6,13,13.0,0.08667198797831169,0.0,0.8010606064332584,-0.015188367034380253
7,50,50.0,0.1146897080540657,0.0,0.788954500088985,0.03894654363393783
8,13,13.0,0.32804009089103114,0.0,0.7441835102083942,0.19915838654224688
9,12,12.0,0.4229046901067098,0.0,0.7329941876357017,0.28242840617895126
10,10,10.0,0.6876187056303025,0.0,0.7228257289194241,0.596082016825676
11,44,44.0,0.6640732396732677,0.0,0.7144677534819375,0.5817556171254679
12,19,19.0,0.8653081059455872,0.0,0.6789088599646705,0.812197534661544
13,14,14.0,1.0139980699334825,0.0,0.6641482505957614,0.9591239988803864
14,12,12.0,1.069792593518893,0.0,0.6534941514777186,1.0094638764858246
15,12,12.0,1.3802031328280766,0.0,0.6445092941013197,1.325498749812444
16,10,10.0,1.4331253349781037,0.0,0.6356582038241988,1.3740100264549255
17,12,12.0,1.5140868326028187,0.0,0.6283830407738995,1.4569640805323918
18,17,17.0,1.4543049686095293,0.0,0.6197720391302934,1.3973927427740658
19,25,25.0,1.4003003215789795,0.0,0.6077921207351553,1.3160966539382934
20,15,15.0,1.545167899131775,0.0,0.5906306613455541,1.4382907708485921
21,14,14.0,1.597073188849858,0.0,0.5805882779979346,1.4896335090909685
22,17,17.0,1.5962480166379143,0.0,0.5713837575923517,1.4946294461979586
23,17,17.0,1.8318457042469698,0.0,0.5604212419904261,1.743644216481377
24,22,22.0,1.7151732769879429,0.0,0.5496892221539945,1.6413391828536987
25,19,19.0,1.869254281646327,0.0,0.5361349933784498,1.7552204634013928
26,13,13.0,2.0583717364531298,0.0,0.5247253135430923,1.9218014203585112
27,14,14.0,2.0825811454227994,0.0,0.517073367640399,1.9509439042636327
28,8,8.0,2.1372581869363785,0.0,0.5089706889314528,1.9915219396352768
