Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,51,51.0,-0.04048695093860813,0.0,0.9,-0.10253532026328292
2,54,54.0,-0.023788896285825305,0.0,0.8475036005813545,-0.09239095035526487
3,31,31.0,-0.012914512126195815,0.0,0.7954487227544845,-0.07777077644582718
4,16,16.0,0.047601229045540094,0.0,0.7671150941069261,-0.012490476598031819
5,12,12.0,0.14191601083924374,0.0,0.7529152638518579,0.09080641545976202
6,20,20.0,0.13306280001997947,0.0,0.7424502189497024,0.05941121075302362
7,32,32.0,0.3284489782527089,0.0,0.725353562127834,0.2535820147022605
8,15,15.0,0.5279236416021983,0.0,0.6988725701863252,0.4646988222996394
9,10,10.0,0.6889105409383773,0.0,0.6868195595832118,0.6326862722635269
10,11,11.0,0.7384677827358246,0.0,0.6789088599646705,0.6849558217958971
11,21,21.0,0.7754532595475515,0.0,0.6703205431286983,0.7234332660833994
12,15,15.0,0.9320446610450744,0.0,0.6542489908433828,0.8890878796577454
13,25,25.0,0.9161266970634461,0.0,0.6430248771603764,0.8672100949287415
14,15,15.0,1.1945084889729818,0.0,0.6247794198150882,1.1598929564158122
15,20,20.0,1.0567518651485444,0.0,0.6141027126158716,1.0260986298322679
16,30,30.0,1.4467520197232564,0.0,0.6001749670163294,1.3673581779003143
17,15,15.0,1.4328477382659912,0.0,0.5799254569998659,1.381149140993754
18,16,16.0,1.3366196304559708,0.0,0.5700819261656913,1.2825961783528328
19,15,15.0,1.3834410270055135,0.0,0.5597836140384325,1.3323575894037882
20,11,11.0,1.4965327327901667,0.0,0.5503142242266019,1.4494267160242253
21,16,16.0,1.4893059730529785,0.0,0.5434819829453404,1.442667469382286
22,22,22.0,1.628758110783317,0.0,0.5337103849838095,1.5790582299232483
23,20,20.0,1.7551764488220214,0.0,0.5205895872389327,1.701043576002121
24,9,9.0,1.9192329777611628,0.0,0.5089706889314528,1.846306496196323
25,13,13.0,1.9433198525355413,0.0,0.5038362043096251,1.859933458841764
26,10,10.0,2.0850122451782225,0.0,0.4965209632955272,2.000254046916962
27,9,9.0,2.527375830544366,0.0,0.4909741908058059,2.416278296046787
28,13,13.0,1.9871271023383508,0.0,0.4860410322056638,1.913581600556007
29,21,21.0,2.3055018129802884,0.0,0.4790126258944647,2.2209909359614053
30,15,15.0,2.063732965787252,0.0,0.4678975678418203,2.0036195119222007
31,11,11.0,2.170743476260792,0.0,0.460134990029714,2.1010984399101953
32,16,16.0,2.090944044291973,0.0,0.4545342274007833,2.024123214185238
33,11,11.0,2.3410845453088935,0.0,0.4465239130054211,2.279047120701183
34,16,16.0,2.3314802795648575,0.0,0.4411090218904805,2.2666125148534775
35,13,13.0,2.407472555453961,0.0,0.43336454437535177,2.3385989482586202
36,14,14.0,2.416317173412868,0.0,0.42718521356891787,2.3325994525636946
37,12,12.0,2.4708624879519143,0.0,0.42064189337330526,2.3970800042152405
38,10,10.0,2.581556797027588,0.0,0.41512375447912825,2.5051220893859862
39,17,17.0,2.537602649015539,0.0,0.41058811435656545,2.4557798750260296
40,16,16.0,2.641897737979889,0.0,0.4030064573295864,2.5583614259958267
41,11,11.0,2.7063719142567026,0.0,0.3960164611431783,2.6225224408236416
42,12,12.0,2.7866873741149902,0.0,0.39129129476704166,2.697638471921285
43,12,12.0,2.81008380651474,0.0,0.38621012935760096,2.7186946074167886
44,13,13.0,2.9137904277214637,0.0,0.38120461264566285,2.838447699180016
45,10,10.0,2.9135507106781007,0.0,0.37586603114097766,2.852295708656311
46,10,10.0,2.9437394618988035,0.0,0.3718180582898774,2.878873872756958
47,11,11.0,2.9687865647402676,0.0,0.3678203701651288,2.9056241512298584
48,9,9.0,3.026107602649265,0.0,0.36348024680280655,2.963843690024482
49,16,16.0,3.0681268721818924,0.0,0.3599733572665639,2.996372953057289
50,18,18.0,3.0228291352589927,0.0,0.35383547355312683,2.969777372148302
51,9,9.0,3.1722117794884577,0.0,0.347075510169793,3.1226199203067355
52,8,8.0,3.149250328540802,0.0,0.34375213969042834,3.0948395431041718
53,12,12.0,3.243342121442159,0.0,0.34082925706397094,3.176796615123749
54,14,14.0,3.276496376310076,0.0,0.3364993735196061,3.2203274284090315
