Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,8,8.0,0.053267145063728094,0.0,0.9,0.010871610138565302
2,15,15.0,0.06454463973641396,0.0,0.8915423586867929,0.025265423891445
3,23,23.0,0.06471175959576732,0.0,0.8759104466007135,0.024739930851627952
4,20,20.0,0.09594079405069351,0.0,0.8525036068284588,0.05975669752806425
5,17,17.0,0.11918491782510982,0.0,0.8326897221782839,0.06947141294093694
6,19,19.0,0.06465570550215871,0.0,0.816233037124518,0.026625216105266622
7,29,29.0,0.11164636575970156,0.0,0.798249403459088,0.0636124044399837
8,18,18.0,0.12876432927118409,0.0,0.7716110988244141,0.08553920562068622
9,11,11.0,0.22452218695120377,0.0,0.7555561446480138,0.15819245034998114
10,15,15.0,0.3040810177723567,0.0,0.7459211401162845,0.23604645530382792
11,12,12.0,0.4353317792216937,0.0,0.7329941876357017,0.34373237813512486
12,34,34.0,0.5328887560788322,0.0,0.7228257289194241,0.4777166036998524
13,32,32.0,0.7992461025714874,0.0,0.6948297635535574,0.7174665033817291
14,12,12.0,0.8595874806245168,0.0,0.6695456268733476,0.7779654314120611
15,13,13.0,1.0441456803908715,0.0,0.6603217941617987,0.9693092291171734
16,13,13.0,1.104651180597452,0.0,0.6504842118401288,1.0470643135217519
17,14,14.0,1.1064467174666268,0.0,0.6408051983699425,1.057472118309566
18,16,16.0,1.0978948287665844,0.0,0.6305560490207711,1.054494060575962
19,29,29.0,1.3007583474290783,0.0,0.6190602690303715,1.2655737482268234
20,11,11.0,1.459999843077226,0.0,0.5988012474637083,1.4209538698196411
21,20,20.0,1.421048367023468,0.0,0.5913068722159818,1.393715012073517
22,9,9.0,1.535150170326233,0.0,0.5779419579213011,1.4530441231197782
23,9,9.0,1.6552395953072443,0.0,0.5720358947901771,1.555858572324117
24,21,21.0,1.4528483492987496,0.0,0.5661959025238243,1.389890852428618
25,11,11.0,2.139191746711731,0.0,0.5528220597117929,2.089673562483354
26,14,14.0,1.7170423098972865,0.0,0.5459555716785925,1.6287710240909032
27,10,10.0,2.0939117670059204,0.0,0.5373518513005183,2.0308940529823305
28,11,11.0,1.9393386840820312,0.0,0.531297869373987,1.8225207220424304
29,12,12.0,2.083509107430776,0.0,0.5247253135430923,2.0223852892716727
30,12,12.0,1.8536810179551442,0.0,0.5176575744031077,1.7770719230175018
31,9,9.0,2.2995305723614163,0.0,0.5106950601903091,2.2374506658977933
32,14,14.0,2.008235914366586,0.0,0.5055412851041348,1.915495983191899
33,13,13.0,2.260603638795706,0.0,0.4976386622453185,2.199385267037612
34,10,10.0,2.2634697437286375,0.0,0.49042331743488377,2.2139591455459593
35,17,17.0,2.1842203280505013,0.0,0.48495229111856103,2.1284538297092213
36,11,11.0,2.138468536463651,0.0,0.4758070670718838,2.0513282364064995
37,10,10.0,2.4893609523773192,0.0,0.4699922881177204,2.4221641302108763
38,11,11.0,2.556979374452071,0.0,0.46477506012369085,2.482689770785245
39,10,10.0,2.632243347167969,0.0,0.4591109331590909,2.556915616989136
40,15,15.0,2.4944719155629476,0.0,0.45402887552725435,2.4189285755157472
