Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,11,11.0,-0.056297982280904595,0.0,0.9,-0.07744652100584724
2,17,17.0,-0.04741307567147648,0.0,0.8883924845469875,-0.06686719594632878
3,22,22.0,-0.04744370383295146,0.0,0.8707646038189315,-0.06406295197931203
4,17,17.0,-0.04518235124209348,0.0,0.8485011033914545,-0.065124381771859
5,33,33.0,-0.04283795912157406,0.0,0.8317119712472043,-0.06121816542564017
6,12,12.0,-0.05299061785141627,0.0,0.8001223671969062,-0.07215526700019836
7,23,23.0,-0.01448670564138371,0.0,0.788954500088985,-0.04959352160601512
8,10,10.0,0.03574172742664814,0.0,0.768012048454236,-0.004633989930152893
9,14,14.0,0.13154156213360174,0.0,0.7590927595405406,0.0392341341025063
10,34,34.0,0.18963899112799587,0.0,0.7467915854564283,0.11881155641201664
11,15,15.0,0.33949556748072307,0.0,0.7177984119566649,0.25139256517092384
12,19,19.0,0.4934959866498646,0.0,0.7053938479330314,0.3896260104681316
13,10,10.0,0.7065358221530914,0.0,0.6900116309092973,0.5799444884061813
14,11,11.0,0.6938389187509363,0.0,0.6820612787439057,0.5798617303371429
15,19,19.0,0.6741425238157573,0.0,0.6734299127906459,0.570032891474272
16,13,13.0,0.9049351628010089,0.0,0.6587978953436142,0.7894309163093567
17,13,13.0,0.8452533712753882,0.0,0.6489848762609065,0.7392514027082003
18,22,22.0,1.078229766000401,0.0,0.6393300301026685,0.9749092595143751
19,9,9.0,1.2338966925938923,0.0,0.6233442659553511,1.1351595123608906
20,12,12.0,1.369606077671051,0.0,0.6169302892297033,1.2789525240659714
21,14,14.0,1.2982634007930756,0.0,0.6084897968427982,1.2207612821034022
22,21,21.0,1.203672726949056,0.0,0.5988012474637083,1.1337032119433086
23,12,12.0,1.431402901808421,0.0,0.5845826502552817,1.374769816795985
24,12,12.0,1.4122621715068817,0.0,0.5766237514711262,1.345563958088557
25,13,13.0,1.4229175127469575,0.0,0.5687833452527624,1.3510516973642201
26,9,9.0,1.6269890997144911,0.0,0.5604212419904261,1.55904225508372
27,15,15.0,1.5055521567662558,0.0,0.5547111823268002,1.4286258538564047
28,18,18.0,1.5609273579385545,0.0,0.5453360145178912,1.4900662634107802
29,9,9.0,1.6845488018459744,0.0,0.5343154010212846,1.6101442840364244
30,12,12.0,1.7775227924187977,0.0,0.5288973862359666,1.7029654681682587
