Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,14,14.0,0.05502658284136227,0.0,0.9,0.03857376825596605
2,18,18.0,0.02478506022857295,0.0,0.8852544003153122,0.013377697051813206
3,26,26.0,0.05579043824512225,0.0,0.8666710232794748,0.028875689559544507
4,15,15.0,0.027919638653596243,0.0,0.8405558846612368,0.013957428000867366
5,19,19.0,0.030247816325802552,0.0,0.8258710622508219,0.014258241231896375
6,13,13.0,0.029776982963085175,0.0,0.8076612223208066,0.012761569080444483
7,18,18.0,0.03039424555997054,0.0,0.7954487227544845,0.015000625927415159
8,24,24.0,0.07840324472635984,0.0,0.7788634109373895,0.06353755908397336
9,24,24.0,0.2646466481188933,0.0,0.7573222417111206,0.23690142948180437
10,10,10.0,0.49631671905517577,0.0,0.7364177102480753,0.43840609937906266
11,13,13.0,0.5589171670950376,0.0,0.7278908925068406,0.49797015006725603
12,19,19.0,0.583073344669844,0.0,0.7169641854419141,0.5271201557234714
13,22,22.0,0.7378657460212708,0.0,0.7013104104181153,0.6760570867495104
14,14,14.0,0.9112283970628466,0.0,0.6836434087792836,0.8439001185553414
15,12,12.0,1.1216677278280258,0.0,0.6726511122514008,1.0526850372552872
16,10,10.0,1.113415664434433,0.0,0.6633810448859819,1.0743960201740266
17,12,12.0,1.214823638399442,0.0,0.6557615031731368,1.158141240477562
18,10,10.0,1.3118165612220765,0.0,0.6467428893277556,1.2555838346481323
19,10,10.0,1.1836467564105988,0.0,0.6393300301026685,1.1535514712333679
20,12,12.0,1.468978573878606,0.0,0.6320092548937862,1.4190270205338795
21,12,12.0,1.4628501733144124,0.0,0.6233442659553511,1.4099720319112141
22,27,27.0,1.3448723687065973,0.0,0.6148082818955701,1.2888798272168194
23,13,13.0,1.5512278171686025,0.0,0.5960640898229012,1.4895520026867206
24,18,18.0,1.512619071536594,0.0,0.5872622569407603,1.460127353668213
25,15,15.0,1.7383969704310098,0.0,0.5753088364211125,1.700100596745809
26,16,16.0,1.6341199949383736,0.0,0.5655510607557385,1.5633549466729164
27,18,18.0,1.7470440136061773,0.0,0.5553424657746653,1.6695832477675543
28,11,11.0,1.900050249966708,0.0,0.5440992211175102,1.827409267425537
