Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,16,16.0,0.1908601587638259,0.0,0.9,0.042474327608942986
2,14,14.0,0.1922961175441742,0.0,0.883168872310742,0.04091186448931694
3,9,9.0,0.20317787263128492,0.0,0.8687152550626985,0.03871183842420578
4,33,33.0,0.18415102362632751,0.0,0.8595563240282091,0.04342882527094899
5,26,26.0,0.1856494557399016,0.0,0.826841507480544,0.07069717748807026
6,17,17.0,0.18507570992497838,0.0,0.8020000192019611,0.038761284202337265
7,11,11.0,0.20300351760604166,0.0,0.786188609998847,0.03959347104484385
8,16,16.0,0.2465740917250514,0.0,0.7761352915672076,0.08423017687164247
9,12,12.0,0.38455869257450104,0.0,0.7617568494353909,0.17997547363241514
10,10,10.0,0.46241065561771394,0.0,0.7511601704730629,0.24518837928771972
11,18,18.0,0.5336600641409556,0.0,0.7424502189497024,0.31419529765844345
12,13,13.0,0.6360830068588257,0.0,0.7270440582728681,0.40706518292427063
13,16,16.0,0.7718225978314877,0.0,0.7161310010588388,0.547363406047225
14,27,27.0,0.9135253716398168,0.0,0.7029407234863745,0.7190060273364738
15,19,19.0,1.0589349960025989,0.0,0.681271695737665,0.8912163847371152
16,12,12.0,1.1632277915875118,0.0,0.6664556301682341,1.0151556879281998
17,11,11.0,1.245388301936063,0.0,0.6572778015142574,1.121915502981706
18,23,23.0,1.2357959954634956,0.0,0.6489848762609065,1.1169296580812205
19,18,18.0,1.302689214547475,0.0,0.6320092548937862,1.2060098416275449
20,23,23.0,1.2977569621542226,0.0,0.6190602690303715,1.1472381871679556
21,10,10.0,1.816690993309021,0.0,0.6029327305148191,1.7220820426940917
22,20,20.0,1.602684897184372,0.0,0.5960640898229012,1.5207095742225647
23,38,38.0,1.7528570984539233,0.0,0.5825817194070052,1.6470789877991927
24,11,11.0,1.8959274833852595,0.0,0.5578755054255019,1.8315109881487759
25,14,14.0,1.819549867085048,0.0,0.5509400080402864,1.7289195997374398
26,14,14.0,1.9800294978278024,0.0,0.5422498188348672,1.9055647339139665
27,14,14.0,1.968037188053131,0.0,0.5337103849838095,1.8907758338110787
28,14,14.0,1.9735663788659232,0.0,0.5253190912187536,1.8941456079483032
29,12,12.0,2.0591043829917908,0.0,0.517073367640399,1.9678973654905956
30,13,13.0,2.1686247770602884,0.0,0.5101195511331679,2.088882858936603
31,11,11.0,2.1615815596147017,0.0,0.5027030308558627,2.0809431076049805
32,13,13.0,2.188623226605929,0.0,0.4965209632955272,2.107500057954055
33,11,11.0,2.2391187927939673,0.0,0.4893236343179443,2.1679986173456367
34,12,12.0,2.316170255343119,0.0,0.4833242744659218,2.226011415322622
35,10,10.0,2.3337051391601564,0.0,0.4768729164962141,2.264405131340027
36,13,13.0,2.3802160299741306,0.0,0.4715702159637394,2.293828872533945
37,13,13.0,2.424017209273118,0.0,0.46477506012369085,2.313141602736253
38,15,15.0,2.501386547088623,0.0,0.4580894332331317,2.397248697280884
39,11,11.0,2.5833760391582143,0.0,0.4505090445839937,2.5208870497616855
40,11,11.0,2.6454301097176294,0.0,0.44503973290860543,2.578069946982644
41,11,11.0,2.6988919214768843,0.0,0.43964510960944,2.6219635659998115
42,10,10.0,2.7390660524368284,0.0,0.43432415474946073,2.6601195096969605
43,13,13.0,2.745237570542556,0.0,0.42955000342414257,2.6460108757019043
44,12,12.0,2.7755891482035318,0.0,0.4234321579865516,2.712738573551178
45,23,23.0,2.8397977559462837,0.0,0.4178724774642891,2.765123636826225
46,11,11.0,2.903200322931463,0.0,0.4074467319466376,2.841172846880826
47,18,18.0,2.8878184027141995,0.0,0.40256547492934414,2.8287669155332775
48,9,9.0,3.0008054044511585,0.0,0.3947213293038225,2.9335438675350614
