Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,14,14.0,0.11989357854638781,0.0,0.9,0.005489850150687354
2,22,22.0,0.06418284536762671,0.0,0.8852544003153122,-0.022822626781734554
3,26,26.0,0.10175631539179729,0.0,0.862597859558135,0.0023708736094144676
4,9,9.0,0.048845900429619685,0.0,0.8366129707371414,-0.039944578169120684
5,15,15.0,0.10684625009695689,0.0,0.8278131665252796,0.002860074241956075
6,26,26.0,0.09406683450708023,0.0,0.8133650440831822,-0.008456262544943737
7,25,25.0,0.07897120788693428,0.0,0.788954500088985,-0.01113597847521305
8,20,20.0,0.21191753782331943,0.0,0.7662192602520969,0.10578089356422424
9,14,14.0,0.2981484021459307,0.0,0.7485357437094701,0.18385233730077744
10,14,14.0,0.3903315578188215,0.0,0.7364177102480753,0.2760465315410069
11,12,12.0,0.5287019908428192,0.0,0.7245098975753715,0.4057329036295414
12,35,35.0,0.6560271918773651,0.0,0.7144677534819375,0.5136340081691741
13,11,11.0,0.8745777823708274,0.0,0.6860240324417806,0.7183269912546332
14,15,15.0,1.085337801774343,0.0,0.6773385515181859,0.9104048808415731
15,27,27.0,1.0765656254909657,0.0,0.6656855420358784,0.9132360286182828
16,18,18.0,1.1744730605019464,0.0,0.6452528953729181,1.0134792692131467
17,14,14.0,1.307360521384648,0.0,0.6320092548937862,1.1670964700835091
18,9,9.0,1.4016780985726252,0.0,0.6219126954991425,1.279190460840861
19,13,13.0,1.3258550992378821,0.0,0.6155147336883242,1.2121060077960675
20,11,11.0,1.5336342616514727,0.0,0.6063993820820185,1.4520740725777366
21,16,16.0,1.4274138137698174,0.0,0.5988012474637083,1.3415928035974503
22,11,11.0,1.6182094595649026,0.0,0.5879342546730191,1.5403771725567905
23,19,19.0,1.4890220667186536,0.0,0.5805882779979346,1.4308756025213945
24,8,8.0,1.794573649764061,0.0,0.5681352712018629,1.712547242641449
25,10,10.0,1.7127249240875244,0.0,0.5629797391129845,1.625589418411255
26,30,30.0,1.6740643421808878,0.0,0.5566074024511264,1.5903623819351196
27,12,12.0,1.860158234834671,0.0,0.5379614220169706,1.8088769416014354
28,20,20.0,1.8187700152397155,0.0,0.5306966228946065,1.728145533800125
29,18,18.0,1.9200191497802734,0.0,0.5188281809876554,1.8328746888372633
30,11,11.0,2.0531888008117676,0.0,0.5083973339917814,1.9744376269253818
31,9,9.0,2.0949350595474243,0.0,0.5021375055942174,2.0050350957446628
32,9,9.0,2.2836531930499606,0.0,0.49707946348954657,2.1918796035978527
33,12,12.0,2.2139388223489127,0.0,0.4920780054762551,2.123269110918045
34,12,12.0,2.2432952721913657,0.0,0.48549632143056703,2.152417083581289
35,18,18.0,2.225181645817227,0.0,0.4790126258944647,2.1353773739602833
36,11,11.0,2.480139212174849,0.0,0.46946762573987477,2.3791635686700996
37,11,11.0,2.369728348471902,0.0,0.4637394175659759,2.274698582562533
38,13,13.0,2.4333859773782582,0.0,0.4580894332331317,2.334311521970309
39,13,13.0,2.552270137346708,0.0,0.45151156982986246,2.4708211788764367
40,10,10.0,2.565632629394531,0.0,0.44503973290860543,2.489313006401062
41,13,13.0,2.5856957252209005,0.0,0.4401324705335709,2.511348687685453
42,10,10.0,2.6028165578842164,0.0,0.43384404968420337,2.5373586416244507
43,9,9.0,2.7105627059936523,0.0,0.4290758623197897,2.642753654056125
44,15,15.0,2.7945938110351562,0.0,0.4248351575590599,2.6942861874898276
45,17,17.0,2.6802180514616123,0.0,0.4178724774642891,2.595302062876084
46,10,10.0,2.930337166786194,0.0,0.4101376608057418,2.867034602165222
47,11,11.0,2.877031543038108,0.0,0.40566395893354606,2.808628212321888
48,11,11.0,2.932281559163874,0.0,0.4008070472871922,2.853616866198453
49,10,10.0,2.9730637311935424,0.0,0.3960164611431783,2.90157573223114
50,13,13.0,2.9577574729919434,0.0,0.3917181756304566,2.902866711983314
51,12,12.0,3.2437042593955994,0.0,0.38621012935760096,3.1193270881970725
52,13,13.0,3.0333556762108436,0.0,0.38120461264566285,2.9833560906923733
53,9,9.0,3.1011357837253146,0.0,0.37586603114097766,3.0381025208367243
54,13,13.0,3.1431988202608547,0.0,0.37222058238788897,3.083951546595647
55,11,11.0,3.2106998400254683,0.0,0.36702681160123257,3.1443722464821557
