Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,53,53.0,0.042297622716089465,0.0,0.9,0.03340206175761403
2,20,20.0,0.03874859865754843,0.0,0.8455123317031181,0.021061689220368864
3,20,20.0,0.03786247484385967,0.0,0.8258710622508219,0.029955584090203047
4,23,23.0,0.038785586862460426,0.0,0.8067147374691782,0.031091436986689983
5,15,15.0,0.041831614822149275,0.0,0.7852689491441301,0.023909979624052842
6,14,14.0,0.08482670517904418,0.0,0.7716110988244141,0.07653403468430042
7,26,26.0,0.1882577845110343,0.0,0.7590927595405406,0.17286546872212336
8,11,11.0,0.3304508490995927,0.0,0.7364177102480753,0.31007957593961194
9,33,33.0,0.4180660672260053,0.0,0.7270440582728681,0.33888966432123474
10,10,10.0,0.6038099586963653,0.0,0.6996841680420411,0.5774292290210724
11,52,52.0,0.8411290622674502,0.0,0.6916136616906563,0.7645968588498923
12,11,11.0,1.0722371448170056,0.0,0.6512352864287508,1.0176753726872532
13,13,13.0,1.4289391682698176,0.0,0.6430248771603764,1.3836734432440538
14,11,11.0,1.2867874232205478,0.0,0.6334660983265392,1.2385429523207925
15,10,10.0,1.5528521895408631,0.0,0.62549834332344,1.5162396848201751
16,15,15.0,1.268225105603536,0.0,0.6183493880872355,1.2172093431154887
17,11,11.0,1.3041884248906916,0.0,0.6077921207351553,1.2413500439036975
18,14,14.0,1.5600954975400652,0.0,0.6001749670163294,1.49273282289505
19,24,24.0,1.4949336647987366,0.0,0.5906306613455541,1.4265699187914531
20,14,14.0,1.4926520075116838,0.0,0.574652610602169,1.4329180802617754
21,10,10.0,1.721288537979126,0.0,0.5655510607557385,1.6709500432014466
22,14,14.0,1.7201566014971053,0.0,0.5591467826234396,1.6694418617657252
23,13,13.0,1.78308655665471,0.0,0.5503142242266019,1.7328283053178053
24,11,11.0,2.307866941798817,0.0,0.5422498188348672,2.216417572715066
25,8,8.0,1.7978221625089645,0.0,0.5355277042714927,1.757101520895958
26,20,20.0,1.7583784222602845,0.0,0.5306966228946065,1.7079013645648957
27,13,13.0,1.8804518167789166,0.0,0.5188281809876554,1.829973734342135
28,12,12.0,1.945598433415095,0.0,0.5112712890835754,1.8966178198655446
29,12,12.0,1.9799025158087413,0.0,0.5044038542723259,1.9196909070014954
30,12,12.0,2.094704200824102,0.0,0.4976386622453185,2.024402211109797
31,15,15.0,2.0597235202789306,0.0,0.4909741908058059,1.9705469926198325
32,11,11.0,2.221694588661194,0.0,0.48278295751641676,2.1494773517955434
33,9,9.0,2.649232612715827,0.0,0.4768729164962141,2.53906610276964
34,12,12.0,2.2208042442798615,0.0,0.4720975082226981,2.1578967769940696
35,15,15.0,2.170031849543254,0.0,0.4658132950268818,2.1081982135772703
36,16,16.0,2.266309916973114,0.0,0.4580894332331317,2.1993103623390198
37,11,11.0,2.4070663452148438,0.0,0.45000872104562145,2.356312296607278
38,10,10.0,2.4611806154251097,0.0,0.44454624173870755,2.4050714492797853
39,14,14.0,2.4973816020148143,0.0,0.43964510960944,2.4247260093688965
40,9,9.0,2.5508135159810386,0.0,0.4328856380736787,2.4845504495832653
41,11,11.0,2.4839449362321333,0.0,0.42860231352154887,2.4135771231217817
42,11,11.0,2.5719870870763604,0.0,0.4234321579865516,2.5125208767977627
43,11,11.0,2.6834430477835913,0.0,0.4183326055812801,2.5971122655001553
44,11,11.0,2.730955492366444,0.0,0.4133026921564177,2.65816010128368
45,11,11.0,2.7511950839649546,0.0,0.4083414667289745,2.6664792624386875
46,12,12.0,3.2246134678522744,0.0,0.40344799130249004,3.1287739674250283
47,10,10.0,2.7549814939498902,0.0,0.3981858362608024,2.686074066162109
48,13,13.0,2.868862977394691,0.0,0.393860602337566,2.790701517691979
49,11,11.0,2.911923885345459,0.0,0.3883180229720026,2.8513884110884233
50,10,10.0,2.9180456161499024,0.0,0.3836979857017906,2.857318615913391
