Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,61,61.0,0.004754360154515407,0.0,0.9,-0.010178451395792062
2,18,18.0,0.017822064355843596,0.0,0.8375968517480852,0.00092524957532684
3,19,19.0,0.007463682933073295,0.0,0.820073796206267,-0.013701301166101507
4,11,11.0,0.03144892237403176,0.0,0.8020000192019611,-0.009861545213921503
5,19,19.0,0.01320892739060678,0.0,0.7917307817389581,-0.01180361809307023
6,14,14.0,0.07410167051213128,0.0,0.7743222206212796,0.03292497347242066
7,24,24.0,0.22690704402824244,0.0,0.7617568494353909,0.15916818846017122
8,14,14.0,0.3870462253689766,0.0,0.7407212555071331,0.29908454205308643
9,39,39.0,0.5701164473325778,0.0,0.7287387859454705,0.4704943773074028
10,17,17.0,0.7232102681608761,0.0,0.6964438547357465,0.6188519842484418
11,12,12.0,0.9486142694950104,0.0,0.682851849346023,0.8179840246836344
12,17,17.0,0.946282825049232,0.0,0.6734299127906459,0.8414151984102586
13,27,27.0,1.0234763401525993,0.0,0.6603217941617987,0.9368307833318357
14,13,13.0,1.1526628595132093,0.0,0.640067153246282,1.0783324195788457
15,13,13.0,1.275715103516212,0.0,0.6305560490207711,1.2105586620477529
16,9,9.0,1.5157482888963487,0.0,0.6211982512504506,1.4450355503294203
17,12,12.0,1.3600262999534607,0.0,0.6148082818955701,1.3021846214930217
18,16,16.0,1.3618618845939636,0.0,0.6063993820820185,1.3071716353297234
19,11,11.0,1.5228964415463535,0.0,0.5953819361454931,1.466110110282898
20,11,11.0,1.5363831520080566,0.0,0.5879342546730191,1.4779465848749334
21,21,21.0,1.5161821501595634,0.0,0.5805882779979346,1.4617798782530285
22,13,13.0,1.6218035221099854,0.0,0.5668415508481132,1.557871965261606
23,15,15.0,1.7004819552103678,0.0,0.5585107467503981,1.630544940630595
24,16,16.0,1.7823559045791626,0.0,0.5490650008458985,1.7103170827031136
25,22,22.0,1.7981559959324924,0.0,0.5391828517229843,1.7401724620298906
26,18,18.0,1.7745893134011164,0.0,0.5259136115805917,1.7121929128964741
27,12,12.0,2.0896083315213523,0.0,0.5153251225200726,1.9941863020261128
28,21,21.0,1.9779323169163294,0.0,0.5083973339917814,1.9139228945686704
29,10,10.0,2.178136968612671,0.0,0.4965209632955272,2.0662310481071473
30,13,13.0,2.1036713398419895,0.0,0.4909741908058059,2.0112222341390757
31,8,8.0,2.3001383543014526,0.0,0.4838662684846938,2.1798455268144608
32,11,11.0,2.213076851584695,0.0,0.47954922698264296,2.112730763175271
33,12,12.0,2.873441517353058,0.0,0.4736833454649598,2.767117122809092
34,12,12.0,2.3675082325935364,0.0,0.46737552222850104,2.2634230852127075
