Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,12,12.0,-0.061268738781412445,0.0,0.9,-0.09151750554641087
2,19,19.0,-0.061663844867756494,0.0,0.8873451486626033,-0.07982123447091956
3,27,27.0,-0.0007701149141346967,0.0,0.8676925003487376,-0.04612287465069029
4,11,11.0,-0.05853384936397726,0.0,0.8405558846612368,-0.09083687886595726
5,9,9.0,-0.058816053801112704,0.0,0.8297601321345598,-0.10021811144219504
6,11,11.0,-0.06085006486285816,0.0,0.8210369903224315,-0.08640083061023192
7,19,19.0,0.003979399604232688,0.0,0.8105077858753587,-0.03426422913999934
8,23,23.0,-0.003060011031187099,0.0,0.7926585249348292,-0.0275472238983797
9,10,10.0,0.09668056815862655,0.0,0.7716110988244141,0.02134337853640318
10,20,20.0,0.10931180836632848,0.0,0.7626471017889878,0.06347753510344774
11,9,9.0,0.1956965865360366,0.0,0.7450517821530639,0.13518605298466152
12,15,15.0,0.26297044853369395,0.0,0.7372762688732346,0.18984926193952562
13,19,19.0,0.3600582535329618,0.0,0.7245098975753715,0.2755985079627288
14,14,14.0,0.47373178388391224,0.0,0.7086790232669189,0.37710563625608173
15,14,14.0,0.6063324574913297,0.0,0.6972524147989244,0.4899278240544455
16,16,16.0,0.7517530899494886,0.0,0.6860240324417806,0.6287611275911331
17,17,17.0,0.7371672532137703,0.0,0.6734299127906459,0.6757003682501176
18,26,26.0,0.8713079966031588,0.0,0.6603217941617987,0.7653972437748542
19,21,21.0,1.0632912403061276,0.0,0.6408051983699425,0.960737441267286
20,15,15.0,1.1632397611935934,0.0,0.62549834332344,1.0650230606396993
21,20,20.0,1.0127082884311676,0.0,0.6148082818955701,0.9614782094955444
22,12,12.0,1.3856927355130513,0.0,0.6008631157284422,1.3003984938065212
23,13,13.0,1.5329688237263606,0.0,0.5926618323910321,1.4629151087540846
24,18,18.0,1.5100724630885654,0.0,0.5839148394111947,1.4483372900221083
25,37,37.0,1.4883069444347072,0.0,0.5720358947901771,1.4162083123181317
26,9,9.0,1.854759481218126,0.0,0.5484415593269676,1.8015319506327312
27,27,27.0,1.6955470376544528,0.0,0.5428655158388694,1.629847314622667
28,16,16.0,1.8355443701148033,0.0,0.5265088755575448,1.7549555748701096
29,11,11.0,2.0825177647850732,0.0,0.517073367640399,2.028395902026783
30,15,15.0,1.9374309460322061,0.0,0.5106950601903091,1.8507118781407674
31,12,12.0,2.0571725964546204,0.0,0.5021375055942174,1.9538851380348206
32,11,11.0,2.1041746898130937,0.0,0.4954060551032101,2.0031974857503716
33,12,12.0,2.1713309288024902,0.0,0.4893236343179443,2.0883011321226754
34,21,21.0,2.126319930666969,0.0,0.48278295751641676,2.0297585669017972
35,11,11.0,2.368843512101607,0.0,0.4715702159637394,2.289995453574441
36,15,15.0,2.2774940967559814,0.0,0.4658132950268818,2.1658261458079022
37,12,12.0,2.4214584628740945,0.0,0.4580894332331317,2.336433490117391
38,10,10.0,2.4603329420089723,0.0,0.45201377310380497,2.354515528678894
39,11,11.0,2.4987076195803555,0.0,0.44701987781010205,2.407529744234952
40,12,12.0,2.5834826827049255,0.0,0.4415982138491209,2.485903183619181
41,11,11.0,2.581220193342729,0.0,0.43576807599000245,2.474574024027044
42,14,14.0,2.571229866572789,0.0,0.43050006551549314,2.489077397755214
43,10,10.0,2.7113756418228148,0.0,0.42389924004950613,2.6125324249267576
44,19,19.0,2.672561896474738,0.0,0.41925458909442503,2.556006770384939
45,12,12.0,2.8132001757621765,0.0,0.41058811435656545,2.708893060684204
46,14,14.0,2.853308745792934,0.0,0.40521965673160715,2.742477706500462
47,12,12.0,2.9416454633076987,0.0,0.3990573898394937,2.8220123449961343
48,11,11.0,2.9473420923406426,0.0,0.393860602337566,2.8288956555453213
49,10,10.0,2.9991111755371094,0.0,0.38916487615484185,2.8754281282424925
50,11,11.0,3.035633585669778,0.0,0.3849517023977784,2.925841873342341
51,14,14.0,3.053860596248082,0.0,0.38037763526649004,2.9632404702050343
52,10,10.0,3.1160274744033813,0.0,0.37464632190835656,3.0350880861282348
53,10,10.0,3.094140315055847,0.0,0.37061350052868336,3.028661775588989
54,13,13.0,3.1220431878016544,0.0,0.36663077566076097,3.046370799724872
55,8,8.0,3.1857702136039734,0.0,0.3615271051857212,3.0956243574619293
56,9,9.0,3.1767138640085855,0.0,0.3584273586974828,3.0991526974572077
57,12,12.0,3.3262596329053244,0.0,0.35497699559505885,3.2257038354873657
58,9,9.0,3.294870456059774,0.0,0.3504364796649631,3.2058001624213324
59,9,9.0,3.3041425810919867,0.0,0.347075510169793,3.211094511879815
60,10,10.0,3.356093192100525,0.0,0.34375213969042834,3.262254762649536
61,15,15.0,3.373741547266642,0.0,0.34010309200584465,3.296069558461507
62,10,10.0,3.435386037826538,0.0,0.3347143364865007,3.3674915552139284
63,10,10.0,3.392605113983154,0.0,0.3311775581964132,3.329972577095032
64,13,13.0,3.5405259865980883,0.0,0.32768471447185415,3.456962145291842
65,10,10.0,3.6448373556137086,0.0,0.3232088031342326,3.5563506126403808
66,12,12.0,3.60181192557017,0.0,0.31981494887487133,3.5286364555358887
67,10,10.0,3.688813018798828,0.0,0.3157979276200256,3.6018502950668334
68,11,11.0,3.6918401501395484,0.0,0.31249613273481686,3.607476386156949
69,8,8.0,3.7254153192043304,0.0,0.3089115116559046,3.6357993483543396
70,9,9.0,3.651923576990763,0.0,0.30633529907067414,3.582344505521986
71,9,9.0,3.6471307807498508,0.0,0.30346768751540426,3.594286839167277
72,13,13.0,3.8272380278660703,0.0,0.3006321558026755,3.7648886350484996
73,10,10.0,3.864173746109009,0.0,0.29659229602910697,3.8085646867752074
74,10,10.0,3.9157169580459597,0.0,0.29352907733116157,3.868112325668335
75,20,20.0,4.071227717399597,0.0,0.29050391054701297,4.0081142544746395
76,13,13.0,4.077928506411039,0.0,0.28456584783807715,4.0073107572702265
77,8,8.0,4.09008315205574,0.0,0.2807849557578123,4.028405129909515
78,11,11.0,4.117845231836492,0.0,0.27848860707983114,4.075566703622991
79,11,11.0,4.199887470765547,0.0,0.27536838938863534,4.157758712768555
80,9,9.0,4.170914305580987,0.0,0.27229078107987165,4.134929604000515
81,10,10.0,4.181106328964233,0.0,0.26980402402859693,4.151586318016053
82,13,13.0,4.335943863942073,0.0,0.267073574589866,4.296537032494178
83,13,13.0,4.338137204830463,0.0,0.26357463488246174,4.310247567983774
84,13,13.0,4.326775660881629,0.0,0.2601320934681209,4.281445888372568
85,13,13.0,4.492213982802171,0.0,0.2567450412807473,4.468760563777043
86,9,9.0,4.491385009553698,0.0,0.25341258390719135,4.447029219733344
87,16,16.0,4.69493767619133,0.0,0.2511370164055078,4.655343174934387
88,17,17.0,4.787727075464585,0.0,0.24715423663355784,4.752453607671401
89,13,13.0,4.857443809509277,0.0,0.24300890919746426,4.832472214331994
90,21,21.0,4.972038382575626,0.0,0.23989786015545278,4.947089422316778
91,22,22.0,5.013753869316795,0.0,0.23497789833544797,4.967718005180359
92,18,18.0,5.0560793081919355,0.0,0.229960314122504,5.026840421888563
93,22,22.0,5.146151087500832,0.0,0.22595641977897973,5.116652250289917
94,14,14.0,5.1851281097957065,0.0,0.22118354603571716,5.152420657021659
95,22,22.0,5.323602069507945,0.0,0.21821389422107246,5.2975452596491035
96,21,21.0,5.426301706404913,0.0,0.2136510389414062,5.397211665198917
97,21,21.0,5.478914033798945,0.0,0.20941109193654395,5.4450656572977705
98,26,26.0,5.627157247983492,0.0,0.20528099544482448,5.596917959359976
99,21,21.0,5.7021708488464355,0.0,0.20031548962274287,5.671708697364444
100,23,23.0,5.7339091300964355,0.0,0.19642104621356576,5.70466659380042
101,31,31.0,5.8705179306768605,0.0,0.19227137843528208,5.842807908211985
102,19,19.0,5.887312838905736,0.0,0.18686381077742037,5.858867143329821
103,18,18.0,5.989179531733195,0.0,0.1836515913665835,5.953624725341797
104,16,16.0,6.089288502931595,0.0,0.18067800881153523,6.041160196065903
105,24,24.0,6.221273044745128,0.0,0.17809041086743527,6.18608695268631
106,24,24.0,6.245583653450012,0.0,0.17430476711669587,6.207619885603587
107,25,25.0,6.363546485900879,0.0,0.170631006047185,6.33039810180664
108,29,29.0,6.52207534066562,0.0,0.16691958016924854,6.48381675522903
109,23,23.0,6.597393595654031,0.0,0.16275714531810345,6.5668634746385655
110,21,21.0,6.718386513846261,0.0,0.1595615344083487,6.680753344581241
111,36,36.0,6.846303423245748,0.0,0.15672296336921762,6.813422944810656
112,19,19.0,6.947318378247712,0.0,0.1520268842347382,6.891905684220164
113,27,27.0,6.974027245133011,0.0,0.14963229404976217,6.927562907890037
114,22,22.0,6.980017792094838,0.0,0.1463258148139377,6.9334495501084765
115,23,23.0,7.246671863224195,0.0,0.14371294650881244,7.200555656267249
