Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,10,10.0,0.10431740339845419,0.0,0.9,-0.01300180833786726
2,11,11.0,0.002045798030766574,0.0,0.8894411304197992,-0.0678319429809397
3,9,9.0,-0.011601552367210388,0.0,0.8779778058395142,-0.08302622412641843
4,24,24.0,0.008976443127418557,0.0,0.8687152550626985,-0.05466133061175545
5,24,24.0,0.01768640832354625,0.0,0.8445185625236233,-0.0527930815393726
6,8,8.0,-0.007647461723536253,0.0,0.8210369903224315,-0.07677741860970855
7,27,27.0,0.017207012408309512,0.0,0.8133650440831822,-0.0472511304197488
8,21,21.0,0.02087541057595185,0.0,0.7880313840316071,-0.04777991771697998
9,22,22.0,0.13312771171331406,0.0,0.7689101246955176,0.04289197489957918
10,29,29.0,0.28007963351134596,0.0,0.7494094593476157,0.16936957014018092
11,13,13.0,0.4222827668373401,0.0,0.7245098975753715,0.2917809601013477
12,9,9.0,0.6043902768029107,0.0,0.7136376876892869,0.44085389375686646
13,15,15.0,0.6073405742645264,0.0,0.7062136024828024,0.46046277284622195
14,13,13.0,0.6596880967800434,0.0,0.6940242299125282,0.5123786146824176
15,19,19.0,0.7062938464315314,0.0,0.6836434087792836,0.5697700757729379
16,14,14.0,0.8747329201017108,0.0,0.6687716786581649,0.7493377923965454
17,30,30.0,0.8733591139316559,0.0,0.6580373733996759,0.761050033569336
18,8,8.0,1.2552474588155746,0.0,0.6356582038241988,1.14108756929636
19,17,17.0,1.0762922693701351,0.0,0.6298308073299844,0.9779169699724983
20,11,11.0,1.285168783231215,0.0,0.6176393951901341,1.1959195407954128
21,14,14.0,1.2760948368481226,0.0,0.6098877680708304,1.1939824691840581
22,18,18.0,1.3538367814487882,0.0,0.6001749670163294,1.2803746925459967
23,14,14.0,1.4504013998167855,0.0,0.5879342546730191,1.3727523939950126
24,12,12.0,1.5978079636891682,0.0,0.5786022979952672,1.5198000470797222
25,18,18.0,1.4692157175805833,0.0,0.5707324350567538,1.3848779996236165
26,15,15.0,1.5427612940470377,0.0,0.5591467826234396,1.457334041595459
27,9,9.0,1.6868756612141926,0.0,0.5496892221539945,1.5945748885472615
28,10,10.0,1.8685238838195801,0.0,0.5440992211175102,1.7741460084915162
29,19,19.0,1.7122054790195667,0.0,0.5379614220169706,1.6245346194819401
30,11,11.0,1.9233943765813655,0.0,0.5265088755575448,1.8176818977702747
31,12,12.0,1.8721839388211567,0.0,0.5200017177498601,1.7679990530014038
32,15,15.0,2.01644336382548,0.0,0.513004303789336,1.920350964864095
33,9,9.0,2.0358357429504395,0.0,0.5044038542723259,1.933382100529141
34,16,16.0,2.2866374254226685,0.0,0.49932045862609775,2.175385572016239
35,9,9.0,2.319304664929708,0.0,0.49042331743488377,2.224275085661146
36,11,11.0,2.1731076565655796,0.0,0.48549632143056703,2.071700703014027
37,8,8.0,2.44922012090683,0.0,0.47954922698264296,2.3460142463445663
38,10,10.0,2.2691587090492247,0.0,0.47527514076124927,2.1655277729034426
39,14,14.0,2.226302853652409,0.0,0.4699922881177204,2.1376707553863525
40,13,13.0,2.2448108196258545,0.0,0.4627063608809675,2.1603731558873105
41,20,20.0,2.2685721158981322,0.0,0.456054078693635,2.187545967102051
42,13,13.0,2.384712292597844,0.0,0.44602856776943484,2.2864656264965353
43,15,15.0,2.4357457955678306,0.0,0.43964510960944,2.344561703999837
44,10,10.0,2.521238994598389,0.0,0.43240733003089304,2.4196842432022097
45,16,16.0,2.5275339633226395,0.0,0.4276569898846472,2.450569450855255
46,15,15.0,2.6030946254730223,0.0,0.42017888044995383,2.5023468017578123
47,9,9.0,2.696520116594103,0.0,0.4133026921564177,2.5685684945848255
48,14,14.0,2.692829864365714,0.0,0.40923844114664487,2.590995192527771
49,12,12.0,2.784483313560486,0.0,0.4030064573295864,2.6888172030448914
50,14,14.0,2.7589460951941356,0.0,0.3977508758723546,2.678024547440665
51,12,12.0,2.884434918562571,0.0,0.3917181756304566,2.8055511514345803
52,14,14.0,2.905280215399606,0.0,0.3866306547929391,2.842125313622611
53,12,12.0,2.9693256616592407,0.0,0.38079086552567915,2.873978078365326
54,9,9.0,3.0380975935194225,0.0,0.37586603114097766,2.9602872795528836
55,9,9.0,3.416932370927599,0.0,0.37222058238788897,3.2372935348086886
56,13,13.0,3.187517991432777,0.0,0.3686159151073732,3.083773209498479
57,10,10.0,3.0119534492492677,0.0,0.36348024680280655,2.9062299013137816
58,8,8.0,3.162205785512924,0.0,0.3595861326357948,3.05866014957428
59,11,11.0,3.2260754108428955,0.0,0.35650569914711655,3.1334011771462182
60,12,12.0,3.3175787727038064,0.0,0.3523200878067794,3.24995223681132
61,13,13.0,3.2345377848698544,0.0,0.34781912808030463,3.1689565181732178
62,11,11.0,3.6162276701493696,0.0,0.34301867655213714,3.4718426791104404
63,11,11.0,3.365298466248946,0.0,0.3390172426508427,3.292328184301203
64,10,10.0,3.3253461599349974,0.0,0.3350704519328936,3.242764186859131
65,13,13.0,3.5134586004110484,0.0,0.33152924990568383,3.4602656914637637
66,18,18.0,3.6567056443956165,0.0,0.32699136972772164,3.5703752040863037
67,11,11.0,3.977502931248058,0.0,0.32082865444315667,3.818897399035367
68,11,11.0,4.0587426965886895,0.0,0.31713024527660666,3.90188175981695
69,12,12.0,3.6392502387364707,0.0,0.3134823412177652,3.6182729403177896
70,10,10.0,3.4768259048461916,0.0,0.3095596002081886,3.4464658737182616
71,13,13.0,3.750930290955764,0.0,0.30633529907067414,3.7121682167053223
72,11,11.0,3.7048976204612036,0.0,0.30220351214993846,3.66755071553317
73,9,9.0,3.748441696166992,0.0,0.29875944607395677,3.7136560016208224
74,13,13.0,4.072204993321345,0.0,0.29597658524819304,3.990537239955022
75,12,12.0,3.7404200236002603,0.0,0.2920117671313737,3.71550323565801
76,12,12.0,4.364176332950592,0.0,0.2884086813255523,4.2537790934244795
77,10,10.0,3.937685179710388,0.0,0.28485923847882333,3.9143979072570803
78,12,12.0,4.4283045927683515,0.0,0.2819417701625843,4.307068069775899
79,11,11.0,3.97764760797674,0.0,0.27848860707983114,3.9577838724309746
80,13,13.0,4.1063516690180855,0.0,0.27536838938863534,4.0887917922093315
81,10,10.0,4.1394436120986935,0.0,0.2717357482073422,4.120377230644226
82,10,10.0,4.129719209671021,0.0,0.26898130250547214,4.106262469291687
83,15,15.0,4.327184613545736,0.0,0.26626107307763947,4.3125269412994385
84,15,15.0,4.410855515797933,0.0,0.2622439561172215,4.395720036824544
85,14,14.0,4.669048649924142,0.0,0.258301458358697,4.5836803913116455
86,15,15.0,4.528076934814453,0.0,0.25468789374846873,4.507848676045736
87,28,28.0,4.8080142225537985,0.0,0.25088575220784115,4.764392222676959
88,15,15.0,4.682660802205404,0.0,0.24397637038086678,4.669393189748129
89,15,15.0,4.77712459564209,0.0,0.24037319873148932,4.761784680684408
90,34,34.0,5.06382100722369,0.0,0.2368369571205975,4.9902370116289925
91,32,32.0,5.223204791545868,0.0,0.22906275831132655,5.147874444723129
92,16,16.0,5.049178212881088,0.0,0.2220416071310075,5.036425143480301
93,31,31.0,5.364106070610784,0.0,0.21863495506337555,5.305771104751095
94,9,9.0,5.502316157023112,0.0,0.21222533888466888,5.421776241726345
95,18,18.0,5.346435997221205,0.0,0.21041053125563847,5.33569688267178
96,16,16.0,5.40649276971817,0.0,0.2068415953940409,5.394290119409561
97,17,17.0,5.4309102787691,0.0,0.2037359237245538,5.411443934721105
98,28,28.0,5.734213284083775,0.0,0.20050350146769363,5.680742161614554
99,10,10.0,5.855952262878418,0.0,0.1953269961829336,5.7629705429077145
100,9,9.0,5.811519304911296,0.0,0.19352171524272427,5.729324552747938
101,12,12.0,5.907913724581401,0.0,0.1919161442169846,5.823275486628215
102,12,12.0,5.821915507316589,0.0,0.18980328809058167,5.765506108601888
103,28,28.0,5.912297827856881,0.0,0.18772188829379866,5.876245328358242
104,9,9.0,6.06407192018297,0.0,0.18298500127371153,5.982814470926921
105,10,10.0,6.06453218460083,0.0,0.1814973039970874,5.987325048446655
106,10,10.0,6.008134746551514,0.0,0.17986381825231884,5.937839841842651
107,9,9.0,6.123082690768772,0.0,0.17825062399336222,6.04931624730428
108,31,31.0,6.268745960727815,0.0,0.17681588998416692,6.224234919394216
109,10,10.0,6.138442707061768,0.0,0.17199576725306343,6.087845516204834
110,9,9.0,6.386324034796821,0.0,0.17048031149334386,6.331460634867351
111,36,36.0,6.435963710149129,0.0,0.16913250362344306,6.38770854473114
112,11,11.0,6.502378420396284,0.0,0.16389037346848423,6.454634666442871
113,11,11.0,6.454730684107,0.0,0.1623350978567374,6.417661796916615
